Datetime,Water Level (m)
2012-05-11,386.7340087890625
2012-05-12,386.71099853515625
2012-05-13,386.6910095214844
2012-05-14,386.6749877929688
2012-05-15,386.6600036621094
2012-05-16,386.6449890136719
2012-05-17,386.6310119628906
2012-05-18,386.6170043945313
2012-05-19,386.6029968261719
2012-05-20,386.5950012207031
2012-05-21,386.5880126953125
2012-05-22,386.5830078125
2012-05-23,386.58599853515625
2012-05-24,386.6489868164063
2012-05-25,386.7210083007813
2012-05-26,386.7160034179688
2012-05-27,386.7560119628906
2012-05-28,386.9309997558594
2012-05-29,387.0090026855469
2012-05-30,386.9840087890625
2012-05-31,386.9299926757813
2012-06-01,386.885986328125
2012-06-02,386.8529968261719
2012-06-03,386.8290100097656
2012-06-04,386.8139953613281
2012-06-05,386.8009948730469
2012-06-06,386.7950134277344
2012-06-07,386.781005859375
2012-06-08,386.7749938964844
2012-06-09,386.7630004882813
2012-06-10,386.75
2012-06-11,386.74798583984375
2012-06-12,386.74700927734375
2012-06-13,386.7420043945313
2012-06-14,386.7720031738281
2012-06-15,386.8890075683594
2012-06-16,386.885986328125
2012-06-17,386.91900634765625
2012-06-18,386.89300537109375
2012-06-19,386.8659973144531
2012-06-20,386.8989868164063
2012-06-21,386.9309997558594
2012-06-22,386.9169921875
2012-06-23,386.8880004882813
2012-06-24,386.87298583984375
2012-06-25,386.8479919433594
2012-06-26,386.822998046875
2012-06-27,386.8009948730469
2012-06-28,386.7720031738281
2012-06-29,386.7430114746094
2012-06-30,386.72900390625
2012-07-01,
2012-07-02,
2012-07-03,386.677001953125
2012-07-04,386.66400146484375
2012-07-05,386.6470031738281
2012-07-06,386.6319885253906
2012-07-07,386.6189880371094
2012-07-08,386.60400390625
2012-07-09,386.5870056152344
2012-07-10,386.5690002441406
2012-07-11,386.5499877929688
2012-07-12,386.5320129394531
2012-07-13,386.5140075683594
2012-07-14,386.49700927734375
2012-07-15,386.4819946289063
2012-07-16,386.4809875488281
2012-07-17,386.4729919433594
2012-07-18,386.4590148925781
2012-07-19,386.4460144042969
2012-07-20,386.4320068359375
2012-07-21,386.4200134277344
2012-07-22,386.4079895019531
2012-07-23,386.3980102539063
2012-07-24,386.385009765625
2012-07-25,386.3909912109375
2012-07-26,386.3880004882813
2012-07-27,386.37701416015625
2012-07-28,386.3659973144531
2012-07-29,386.37298583984375
2012-07-30,386.4200134277344
2012-07-31,386.41400146484375
2012-08-01,386.39599609375
2012-08-02,386.3810119628906
2012-08-03,386.3710021972656
2012-08-04,386.3659973144531
2012-08-05,386.3569946289063
2012-08-06,386.35198974609375
2012-08-07,386.3460083007813
2012-08-08,386.33099365234375
2012-08-09,386.322998046875
2012-08-10,386.3139953613281
2012-08-11,386.3039855957031
2012-08-12,386.2959899902344
2012-08-13,386.28900146484375
2012-08-14,386.2799987792969
2012-08-15,386.281005859375
2012-08-16,386.3529968261719
2012-08-17,386.3919982910156
2012-08-18,386.3869934082031
2012-08-19,386.3200073242188
2012-08-20,386.2999877929688
2012-08-21,386.2789916992188
2012-08-22,386.2669982910156
2012-08-23,386.2579956054688
2012-08-24,386.24798583984375
2012-08-25,386.2409973144531
2012-08-26,386.2340087890625
2012-08-27,386.22900390625
2012-08-28,386.2250061035156
2012-08-29,386.2219848632813
2012-08-30,386.2160034179688
2012-08-31,386.2090148925781
2012-09-01,386.2030029296875
2012-09-02,386.1990051269531
2012-09-03,386.1929931640625
2012-09-04,386.18701171875
2012-09-05,386.1839904785156
2012-09-06,386.1820068359375
2012-09-07,386.1809997558594
2012-09-08,386.1799926757813
2012-09-09,386.177001953125
2012-09-10,386.1719970703125
2012-09-11,386.1650085449219
2012-09-12,386.156005859375
2012-09-13,386.1480102539063
2012-09-14,386.1419982910156
2012-09-15,386.1369934082031
2012-09-16,386.1329956054688
2012-09-17,386.125
2012-09-18,386.1199951171875
2012-09-19,386.1180114746094
2012-09-20,386.114990234375
2012-09-21,386.1119995117188
2012-09-22,386.1109924316406
2012-09-23,386.1059875488281
2012-09-24,386.0979919433594
2012-09-25,386.093994140625
2012-09-26,386.0899963378906
2012-09-27,386.0870056152344
2012-09-28,386.08099365234375
2012-09-29,386.0740051269531
2012-09-30,386.0700073242188
2012-10-01,386.0660095214844
2012-10-02,386.0639953613281
2012-10-03,386.0570068359375
2012-10-04,386.0580139160156
2012-10-05,386.06298828125
2012-10-06,386.0639953613281
2012-10-07,386.06298828125
2012-10-08,386.0589904785156
2012-10-09,386.0660095214844
2012-10-10,386.0650024414063
2012-10-11,386.0660095214844
2012-10-12,386.05999755859375
2012-10-13,386.0549926757813
2012-10-14,386.0509948730469
2012-10-15,386.0509948730469
2012-10-16,386.0549926757813
2012-10-17,386.05999755859375
2012-10-18,386.0979919433594
2012-10-19,386.10101318359375
2012-10-20,386.0960083007813
2012-10-21,386.0880126953125
2012-10-22,386.0849914550781
2012-10-23,386.1069946289063
2012-10-24,386.1180114746094
2012-10-25,386.1390075683594
2012-10-26,386.1650085449219
2012-10-27,386.1659851074219
2012-10-28,386.1579895019531
2012-10-29,386.1499938964844
2012-10-30,386.1530151367188
2012-10-31,386.1489868164063
2012-11-01,386.14300537109375
2012-11-02,386.1390075683594
2012-11-03,386.1340026855469
2012-11-04,386.1289978027344
2012-11-05,386.125
2012-11-06,386.1239929199219
2012-11-07,386.1260070800781
2012-11-08,386.125
2012-11-09,386.125
2012-11-10,386.1159973144531
2012-11-11,386.1480102539063
2012-11-12,386.1700134277344
2012-11-13,386.1650085449219
2012-11-14,386.1629943847656
2012-11-15,386.1650085449219
2012-11-16,386.1520080566406
2012-11-17,386.1530151367188
2012-11-18,386.1619873046875
2012-11-19,386.1610107421875
2012-11-20,386.1589965820313
2012-11-21,386.1520080566406
2012-11-22,386.1510009765625
2012-11-23,386.135986328125
2012-11-24,386.14300537109375
2012-11-25,386.1419982910156
2012-11-26,386.1390075683594
2012-11-27,386.1440124511719
2012-11-28,386.1409912109375
2012-11-29,386.1400146484375
2012-11-30,386.1390075683594
2012-12-01,386.1400146484375
2012-12-02,386.1409912109375
2012-12-03,386.1579895019531
2012-12-04,386.1719970703125
2012-12-05,386.1520080566406
2012-12-06,386.14300537109375
2012-12-07,386.1489868164063
2012-12-08,386.14300537109375
2012-12-09,386.1380004882813
2012-12-10,386.1440124511719
2012-12-11,386.14599609375
2012-12-12,386.1449890136719
2012-12-13,386.1510009765625
2012-12-14,386.1530151367188
2012-12-15,386.1520080566406
2012-12-16,386.1539916992188
2012-12-17,386.1510009765625
2012-12-18,386.1520080566406
2012-12-19,386.1520080566406
2012-12-20,386.1499938964844
2012-12-21,386.1499938964844
2012-12-22,386.1510009765625
2012-12-23,386.1480102539063
2012-12-24,386.1520080566406
2012-12-25,386.1520080566406
2012-12-26,386.1570129394531
2012-12-27,386.1709899902344
2012-12-28,386.1659851074219
2012-12-29,386.1629943847656
2012-12-30,386.1629943847656
2012-12-31,386.1669921875
2013-01-01,386.1619873046875
2013-01-02,386.1600036621094
2013-01-03,386.1589965820313
2013-01-04,386.1589965820313
2013-01-05,386.1579895019531
2013-01-06,386.1570129394531
2013-01-07,386.1520080566406
2013-01-08,386.1549987792969
2013-01-09,386.1579895019531
2013-01-10,386.156005859375
2013-01-11,386.1629943847656
2013-01-12,386.1759948730469
2013-01-13,386.177001953125
2013-01-14,386.1730041503906
2013-01-15,386.1669921875
2013-01-16,386.16900634765625
2013-01-17,386.1830139160156
2013-01-18,386.1969909667969
2013-01-19,386.1950073242188
2013-01-20,386.197998046875
2013-01-21,386.1960144042969
2013-01-22,386.2009887695313
2013-01-23,386.2120056152344
2013-01-24,386.2200012207031
2013-01-25,386.2439880371094
2013-01-26,386.2439880371094
2013-01-27,386.2340087890625
2013-01-28,386.22601318359375
2013-01-29,386.2179870605469
2013-01-30,386.2139892578125
2013-01-31,386.2130126953125
2013-02-01,386.2149963378906
2013-02-02,386.22698974609375
2013-02-03,386.2319946289063
2013-02-04,386.2319946289063
2013-02-05,386.2340087890625
2013-02-06,386.2319946289063
2013-02-07,386.2369995117188
2013-02-08,386.2409973144531
2013-02-09,386.239013671875
2013-02-10,386.2359924316406
2013-02-11,386.2279968261719
2013-02-12,386.2080078125
2013-02-13,386.20599365234375
2013-02-14,386.2139892578125
2013-02-15,386.2160034179688
2013-02-16,386.2279968261719
2013-02-17,386.2409973144531
2013-02-18,386.24700927734375
2013-02-19,386.2309875488281
2013-02-20,386.2380065917969
2013-02-21,386.24700927734375
2013-02-22,386.2569885253906
2013-02-23,386.2650146484375
2013-02-24,386.2659912109375
2013-02-25,386.27099609375
2013-02-26,386.2669982910156
2013-02-27,386.26800537109375
2013-02-28,386.2619934082031
2013-03-01,386.260009765625
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,386.2560119628906
2013-03-12,386.2560119628906
2013-03-13,386.2579956054688
2013-03-14,386.2579956054688
2013-03-15,386.260009765625
2013-03-16,386.2630004882813
2013-03-17,386.2619934082031
2013-03-18,386.2749938964844
2013-03-19,386.27099609375
2013-03-20,386.260986328125
2013-03-21,386.25
2013-03-22,386.25
2013-03-23,386.2460021972656
2013-03-24,386.2409973144531
2013-03-25,386.2409973144531
2013-03-26,386.2359924316406
2013-03-27,386.239013671875
2013-03-28,386.2409973144531
2013-03-29,386.2439880371094
2013-03-30,386.25201416015625
2013-03-31,386.2640075683594
2013-04-01,386.2579956054688
2013-04-02,386.2539978027344
2013-04-03,386.24798583984375
2013-04-04,386.24798583984375
2013-04-05,386.2460021972656
2013-04-06,386.2439880371094
2013-04-07,386.239013671875
2013-04-08,386.2369995117188
2013-04-09,386.239990234375
2013-04-10,386.2430114746094
2013-04-11,386.2449951171875
2013-04-12,386.2460021972656
2013-04-13,386.2409973144531
2013-04-14,386.2380065917969
2013-04-15,386.2420043945313
2013-04-16,386.2409973144531
2013-04-17,386.2420043945313
2013-04-18,386.2430114746094
2013-04-19,386.2380065917969
2013-04-20,386.2369995117188
2013-04-21,386.239013671875
2013-04-22,386.239990234375
2013-04-23,386.2510070800781
2013-04-24,386.2690124511719
2013-04-25,386.2879943847656
2013-04-26,386.3219909667969
2013-04-27,386.4150085449219
2013-04-28,386.5799865722656
2013-04-29,386.7460021972656
2013-04-30,387.0169982910156
2013-05-01,387.2149963378906
2013-05-02,386.9440002441406
2013-05-03,386.760986328125
2013-05-04,386.6969909667969
2013-05-05,386.68701171875
2013-05-06,386.7210083007813
2013-05-07,386.8410034179688
2013-05-08,386.9419860839844
2013-05-09,386.9299926757813
2013-05-10,386.875
2013-05-11,386.8340148925781
2013-05-12,386.7919921875
2013-05-13,386.75
2013-05-14,386.7349853515625
2013-05-15,386.7359924316406
2013-05-16,386.7319946289063
2013-05-17,386.7229919433594
2013-05-18,386.7229919433594
2013-05-19,386.8670043945313
2013-05-20,387.8760070800781
2013-05-21,388.0320129394531
2013-05-22,387.7799987792969
2013-05-23,387.5979919433594
2013-05-24,387.47698974609375
2013-05-25,387.39599609375
2013-05-26,387.3280029296875
2013-05-27,387.2730102539063
2013-05-28,387.2120056152344
2013-05-29,387.1600036621094
2013-05-30,387.1650085449219
2013-05-31,387.2170104980469
2013-06-01,387.24700927734375
2013-06-02,387.2300109863281
2013-06-03,387.1679992675781
2013-06-04,387.1090087890625
2013-06-05,387.0589904785156
2013-06-06,387.0119934082031
2013-06-07,386.9729919433594
2013-06-08,386.927001953125
2013-06-09,386.8890075683594
2013-06-10,386.989990234375
2013-06-11,387.0740051269531
2013-06-12,387.0480041503906
2013-06-13,386.9660034179688
2013-06-14,386.8909912109375
2013-06-15,386.864013671875
2013-06-16,386.8380126953125
2013-06-17,386.8169860839844
2013-06-18,386.7749938964844
2013-06-19,386.7359924316406
2013-06-20,386.70599365234375
2013-06-21,386.6860046386719
2013-06-22,386.6650085449219
2013-06-23,386.6530151367188
2013-06-24,386.6419982910156
2013-06-25,386.62200927734375
2013-06-26,386.6059875488281
2013-06-27,386.614013671875
2013-06-28,386.6239929199219
2013-06-29,386.6300048828125
2013-06-30,386.6210021972656
2013-07-01,386.6080017089844
2013-07-02,386.5920104980469
2013-07-03,386.5759887695313
2013-07-04,386.5589904785156
2013-07-05,386.5409851074219
2013-07-06,386.5339965820313
2013-07-07,386.5400085449219
2013-07-08,386.5329895019531
2013-07-09,386.5249938964844
2013-07-10,386.5199890136719
2013-07-11,386.5150146484375
2013-07-12,386.5079956054688
2013-07-13,386.4989929199219
2013-07-14,386.4880065917969
2013-07-15,386.4809875488281
2013-07-16,386.4710083007813
2013-07-17,386.46099853515625
2013-07-18,386.4729919433594
2013-07-19,386.4949951171875
2013-07-20,386.4880065917969
2013-07-21,386.4800109863281
2013-07-22,386.50299072265625
2013-07-23,386.5169982910156
2013-07-24,386.5150146484375
2013-07-25,386.5339965820313
2013-07-26,386.64300537109375
2013-07-27,386.6340026855469
2013-07-28,386.6239929199219
2013-07-29,386.60101318359375
2013-07-30,386.5849914550781
2013-07-31,386.5750122070313
2013-08-01,386.5710144042969
2013-08-02,386.5710144042969
2013-08-03,386.5660095214844
2013-08-04,386.5610046386719
2013-08-05,386.5580139160156
2013-08-06,386.56201171875
2013-08-07,386.5750122070313
2013-08-08,386.5719909667969
2013-08-09,386.5710144042969
2013-08-10,386.5679931640625
2013-08-11,386.5639953613281
2013-08-12,386.5589904785156
2013-08-13,386.5539855957031
2013-08-14,386.5490112304688
2013-08-15,386.5400085449219
2013-08-16,386.5320129394531
2013-08-17,386.5239868164063
2013-08-18,386.5169982910156
2013-08-19,386.5079956054688
2013-08-20,386.4989929199219
2013-08-21,386.4909973144531
2013-08-22,386.4830017089844
2013-08-23,386.47601318359375
2013-08-24,386.468994140625
2013-08-25,386.4679870605469
2013-08-26,386.4590148925781
2013-08-27,386.4540100097656
2013-08-28,386.4469909667969
2013-08-29,386.447998046875
2013-08-30,386.4679870605469
2013-08-31,386.4639892578125
2013-09-01,386.46099853515625
2013-09-02,386.4549865722656
2013-09-03,386.4450073242188
2013-09-04,386.4330139160156
2013-09-05,386.4200134277344
2013-09-06,386.4089965820313
2013-09-07,386.3999938964844
2013-09-08,386.3900146484375
2013-09-09,386.3880004882813
2013-09-10,386.3900146484375
2013-09-11,386.385986328125
2013-09-12,386.3819885253906
2013-09-13,386.375
2013-09-14,386.3680114746094
2013-09-15,386.3599853515625
2013-09-16,386.3489990234375
2013-09-17,386.3410034179688
2013-09-18,386.3340148925781
2013-09-19,386.3399963378906
2013-09-20,386.3590087890625
2013-09-21,386.3670043945313
2013-09-22,386.3710021972656
2013-09-23,386.3659973144531
2013-09-24,386.3569946289063
2013-09-25,386.3469848632813
2013-09-26,386.3410034179688
2013-09-27,386.3349914550781
2013-09-28,386.33599853515625
2013-09-29,386.3389892578125
2013-09-30,386.3320007324219
2013-10-01,386.3219909667969
2013-10-02,386.31201171875
2013-10-03,386.3080139160156
2013-10-04,386.3070068359375
2013-10-05,386.2969970703125
2013-10-06,386.2959899902344
2013-10-07,386.2919921875
2013-10-08,386.2860107421875
2013-10-09,386.2829895019531
2013-10-10,386.2760009765625
2013-10-11,386.2739868164063
2013-10-12,386.2699890136719
2013-10-13,386.2650146484375
2013-10-14,386.260009765625
2013-10-15,386.2720031738281
2013-10-16,386.27099609375
2013-10-17,386.2699890136719
2013-10-18,386.2690124511719
2013-10-19,386.2669982910156
2013-10-20,386.2619934082031
2013-10-21,386.2640075683594
2013-10-22,386.2619934082031
2013-10-23,386.260009765625
2013-10-24,386.2550048828125
2013-10-25,386.2510070800781
2013-10-26,386.25299072265625
2013-10-27,386.24798583984375
2013-10-28,386.2439880371094
2013-10-29,386.2409973144531
2013-10-30,386.2359924316406
2013-10-31,386.2380065917969
2013-11-01,386.2369995117188
2013-11-02,386.239013671875
2013-11-03,386.2409973144531
2013-11-04,386.24700927734375
2013-11-05,386.2510070800781
2013-11-06,386.24798583984375
2013-11-07,386.24700927734375
2013-11-08,386.2430114746094
2013-11-09,386.2550048828125
2013-11-10,386.2560119628906
2013-11-11,386.2229919433594
2013-11-12,386.2369995117188
2013-11-13,386.2319946289063
2013-11-14,386.2369995117188
2013-11-15,386.2430114746094
2013-11-16,386.25
2013-11-17,386.2659912109375
2013-11-18,386.2510070800781
2013-11-19,386.2460021972656
2013-11-20,386.2590026855469
2013-11-21,386.260009765625
2013-11-22,386.22900390625
2013-11-23,386.2349853515625
2013-11-24,386.22601318359375
2013-11-25,386.2380065917969
2013-11-26,386.24700927734375
2013-11-27,386.24798583984375
2013-11-28,386.25
2013-11-29,386.25
2013-11-30,386.2539978027344
2013-12-01,386.25299072265625
2013-12-02,386.2539978027344
2013-12-03,386.2489929199219
2013-12-04,386.2349853515625
2013-12-05,386.2449951171875
2013-12-06,386.2590026855469
2013-12-07,386.2789916992188
2013-12-08,386.2879943847656
2013-12-09,386.2980041503906
2013-12-10,386.3049926757813
2013-12-11,386.3179931640625
2013-12-12,386.3299865722656
2013-12-13,386.33599853515625
2013-12-14,386.3340148925781
2013-12-15,386.3529968261719
2013-12-16,386.3489990234375
2013-12-17,386.3460083007813
2013-12-18,386.3460083007813
2013-12-19,386.3500061035156
2013-12-20,386.3399963378906
2013-12-21,386.3330078125
2013-12-22,386.3250122070313
2013-12-23,386.3250122070313
2013-12-24,386.3290100097656
2013-12-25,386.33099365234375
2013-12-26,386.3299865722656
2013-12-27,386.3269958496094
2013-12-28,386.3290100097656
2013-12-29,386.3200073242188
2013-12-30,386.3219909667969
2013-12-31,386.3380126953125
2014-01-01,386.3569946289063
2014-01-02,386.3680114746094
2014-01-03,386.3829956054688
2014-01-04,386.3800048828125
2014-01-05,386.3739929199219
2014-01-06,386.3670043945313
2014-01-07,386.37200927734375
2014-01-08,386.3680114746094
2014-01-09,386.364013671875
2014-01-10,386.3630065917969
2014-01-11,386.3489990234375
2014-01-12,386.33599853515625
2014-01-13,386.3190002441406
2014-01-14,386.3190002441406
2014-01-15,386.3250122070313
2014-01-16,386.3320007324219
2014-01-17,386.3250122070313
2014-01-18,386.3200073242188
2014-01-19,386.3219909667969
2014-01-20,386.3190002441406
2014-01-21,386.3380126953125
2014-01-22,386.3429870605469
2014-01-23,386.343994140625
2014-01-24,386.364990234375
2014-01-25,386.35400390625
2014-01-26,386.35198974609375
2014-01-27,386.3630065917969
2014-01-28,386.375
2014-01-29,386.3890075683594
2014-01-30,386.4010009765625
2014-01-31,386.4100036621094
2014-02-01,386.4129943847656
2014-02-02,386.4209899902344
2014-02-03,386.427001953125
2014-02-04,386.4249877929688
2014-02-05,386.4110107421875
2014-02-06,386.4110107421875
2014-02-07,386.41400146484375
2014-02-08,386.406005859375
2014-02-09,386.4010009765625
2014-02-10,386.4110107421875
2014-02-11,386.4110107421875
2014-02-12,386.4169921875
2014-02-13,386.427001953125
2014-02-14,386.4100036621094
2014-02-15,386.4070129394531
2014-02-16,386.4079895019531
2014-02-17,386.3810119628906
2014-02-18,386.3710021972656
2014-02-19,386.364013671875
2014-02-20,386.3529968261719
2014-02-21,386.3599853515625
2014-02-22,386.3450012207031
2014-02-23,386.3410034179688
2014-02-24,386.3489990234375
2014-02-25,386.35101318359375
2014-02-26,386.3630065917969
2014-02-27,386.3689880371094
2014-02-28,386.3890075683594
2014-03-01,386.3970031738281
2014-03-02,386.4070129394531
2014-03-03,386.4219970703125
2014-03-04,386.4179992675781
2014-03-05,386.43701171875
2014-03-06,386.4330139160156
2014-03-07,386.4240112304688
2014-03-08,386.4049987792969
2014-03-09,386.3949890136719
2014-03-10,386.3829956054688
2014-03-11,386.3609924316406
2014-03-12,386.3479919433594
2014-03-13,386.3460083007813
2014-03-14,386.3479919433594
2014-03-15,386.3340148925781
2014-03-16,386.33599853515625
2014-03-17,386.343994140625
2014-03-18,386.3320007324219
2014-03-19,386.3269958496094
2014-03-20,386.3200073242188
2014-03-21,386.31201171875
2014-03-22,386.3080139160156
2014-03-23,386.3150024414063
2014-03-24,386.3179931640625
2014-03-25,386.322998046875
2014-03-26,386.33099365234375
2014-03-27,386.3340148925781
2014-03-28,386.3250122070313
2014-03-29,386.3150024414063
2014-03-30,386.3089904785156
2014-03-31,386.29400634765625
2014-04-01,386.2959899902344
2014-04-02,386.2909851074219
2014-04-03,386.302001953125
2014-04-04,386.3110046386719
2014-04-05,386.3160095214844
2014-04-06,386.3210144042969
2014-04-07,386.3330078125
2014-04-08,386.3559875488281
2014-04-09,386.3810119628906
2014-04-10,386.4289855957031
2014-04-11,386.4500122070313
2014-04-12,386.447998046875
2014-04-13,386.427001953125
2014-04-14,386.4129943847656
2014-04-15,386.4010009765625
2014-04-16,386.3940124511719
2014-04-17,386.3900146484375
2014-04-18,386.3819885253906
2014-04-19,386.3869934082031
2014-04-20,386.4110107421875
2014-04-21,386.4909973144531
2014-04-22,386.5559997558594
2014-04-23,386.6539916992188
2014-04-24,386.7170104980469
2014-04-25,386.7590026855469
2014-04-26,386.7799987792969
2014-04-27,386.739990234375
2014-04-28,386.74798583984375
2014-04-29,386.7770080566406
2014-04-30,386.8089904785156
2014-05-01,386.8070068359375
2014-05-02,386.78900146484375
2014-05-03,386.8500061035156
2014-05-04,386.8909912109375
2014-05-05,386.8529968261719
2014-05-06,386.8219909667969
2014-05-07,386.80999755859375
2014-05-08,386.8269958496094
2014-05-09,386.87298583984375
2014-05-10,386.9679870605469
2014-05-11,386.9549865722656
2014-05-12,386.9179992675781
2014-05-13,387.08599853515625
2014-05-14,387.1820068359375
2014-05-15,387.1080017089844
2014-05-16,387.0400085449219
2014-05-17,386.9930114746094
2014-05-18,386.9590148925781
2014-05-19,386.93798828125
2014-05-20,386.97900390625
2014-05-21,387.0069885253906
2014-05-22,387.00299072265625
2014-05-23,386.9880065917969
2014-05-24,386.9670104980469
2014-05-25,386.9429931640625
2014-05-26,386.9209899902344
2014-05-27,386.89599609375
2014-05-28,386.8710021972656
2014-05-29,386.8420104980469
2014-05-30,386.8190002441406
2014-05-31,386.8139953613281
2014-06-01,387.0150146484375
2014-06-02,387.4419860839844
2014-06-03,387.8599853515625
2014-06-04,387.68798828125
2014-06-05,387.5459899902344
2014-06-06,387.4570007324219
2014-06-07,387.3800048828125
2014-06-08,387.31298828125
2014-06-09,387.2539978027344
2014-06-10,387.2030029296875
2014-06-11,387.1489868164063
2014-06-12,387.2229919433594
2014-06-13,387.3150024414063
2014-06-14,387.2539978027344
2014-06-15,387.22601318359375
2014-06-16,387.2579956054688
2014-06-17,387.2090148925781
2014-06-18,387.1369934082031
2014-06-19,387.072998046875
2014-06-20,387.0679931640625
2014-06-21,387.1319885253906
2014-06-22,387.1950073242188
2014-06-23,387.1730041503906
2014-06-24,387.0969848632813
2014-06-25,387.0339965820313
2014-06-26,386.97698974609375
2014-06-27,386.9299926757813
2014-06-28,386.8909912109375
2014-06-29,386.8609924316406
2014-06-30,386.8380126953125
2014-07-01,386.8160095214844
2014-07-02,386.7869873046875
2014-07-03,386.760009765625
2014-07-04,386.7219848632813
2014-07-05,386.7170104980469
2014-07-06,386.760009765625
2014-07-07,386.7690124511719
2014-07-08,386.7699890136719
2014-07-09,386.75201416015625
2014-07-10,386.7179870605469
2014-07-11,386.6940002441406
2014-07-12,386.66900634765625
2014-07-13,386.6510009765625
2014-07-14,386.6449890136719
2014-07-15,386.6310119628906
2014-07-16,386.6090087890625
2014-07-17,386.5920104980469
2014-07-18,386.5769958496094
2014-07-19,386.5660095214844
2014-07-20,386.5539855957031
2014-07-21,386.5530090332031
2014-07-22,386.5950012207031
2014-07-23,386.6099853515625
2014-07-24,386.6069946289063
2014-07-25,386.5920104980469
2014-07-26,386.56298828125
2014-07-27,386.552001953125
2014-07-28,386.5379943847656
2014-07-29,386.5299987792969
2014-07-30,386.5190124511719
2014-07-31,386.5050048828125
2014-08-01,386.4939880371094
2014-08-02,386.4840087890625
2014-08-03,386.47698974609375
2014-08-04,386.4639892578125
2014-08-05,386.4530029296875
2014-08-06,386.4460144042969
2014-08-07,386.4360046386719
2014-08-08,386.4249877929688
2014-08-09,386.4159851074219
2014-08-10,386.4089965820313
2014-08-11,386.4039916992188
2014-08-12,386.39599609375
2014-08-13,386.3890075683594
2014-08-14,386.37799072265625
2014-08-15,386.3710021972656
2014-08-16,386.3680114746094
2014-08-17,386.3590087890625
2014-08-18,386.3559875488281
2014-08-19,386.3609924316406
2014-08-20,386.3590087890625
2014-08-21,386.3550109863281
2014-08-22,386.3529968261719
2014-08-23,386.3479919433594
2014-08-24,386.35198974609375
2014-08-25,386.3569946289063
2014-08-26,386.3429870605469
2014-08-27,386.33599853515625
2014-08-28,386.3320007324219
2014-08-29,386.3330078125
2014-08-30,386.3280029296875
2014-08-31,386.3219909667969
2014-09-01,386.3179931640625
2014-09-02,386.30999755859375
2014-09-03,386.3030090332031
2014-09-04,386.2999877929688
2014-09-05,386.2929992675781
2014-09-06,386.2850036621094
2014-09-07,386.281005859375
2014-09-08,386.2760009765625
2014-09-09,386.2739868164063
2014-09-10,386.2820129394531
2014-09-11,386.2770080566406
2014-09-12,386.2690124511719
2014-09-13,386.2619934082031
2014-09-14,386.2569885253906
2014-09-15,386.2539978027344
2014-09-16,386.24798583984375
2014-09-17,386.24798583984375
2014-09-18,386.2420043945313
2014-09-19,386.2439880371094
2014-09-20,386.2749938964844
2014-09-21,386.2869873046875
2014-09-22,386.2780151367188
2014-09-23,386.2699890136719
2014-09-24,386.2669982910156
2014-09-25,386.260009765625
2014-09-26,386.2560119628906
2014-09-27,386.2550048828125
2014-09-28,386.260009765625
2014-09-29,386.2820129394531
2014-09-30,386.2869873046875
2014-10-01,386.2869873046875
2014-10-02,386.28900146484375
2014-10-03,386.2999877929688
2014-10-04,386.31298828125
2014-10-05,386.3080139160156
2014-10-06,386.302001953125
2014-10-07,386.2999877929688
2014-10-08,386.2969970703125
2014-10-09,386.29400634765625
2014-10-10,386.29400634765625
2014-10-11,386.2900085449219
2014-10-12,386.2909851074219
2014-10-13,386.2980041503906
2014-10-14,386.3139953613281
2014-10-15,386.3070068359375
2014-10-16,386.3080139160156
2014-10-17,386.3269958496094
2014-10-18,386.3179931640625
2014-10-19,386.322998046875
2014-10-20,386.33099365234375
2014-10-21,386.33099365234375
2014-10-22,386.3320007324219
2014-10-23,386.33599853515625
2014-10-24,386.33599853515625
2014-10-25,386.3320007324219
2014-10-26,386.3269958496094
2014-10-27,386.3399963378906
2014-10-28,386.3489990234375
2014-10-29,386.35198974609375
2014-10-30,386.3580017089844
2014-10-31,386.3580017089844
2014-11-01,386.3500061035156
2014-11-02,386.3389892578125
2014-11-03,386.3330078125
2014-11-04,386.3500061035156
2014-11-05,386.35198974609375
2014-11-06,386.3450012207031
2014-11-07,386.3460083007813
2014-11-08,386.3609924316406
2014-11-09,386.3259887695313
2014-11-10,386.35198974609375
2014-11-11,386.3370056152344
2014-11-12,386.3370056152344
2014-11-13,386.33599853515625
2014-11-14,386.3320007324219
2014-11-15,386.3280029296875
2014-11-16,386.3250122070313
2014-11-17,386.3280029296875
2014-11-18,386.3290100097656
2014-11-19,386.3370056152344
2014-11-20,386.3299865722656
2014-11-21,386.3070068359375
2014-11-22,386.30999755859375
2014-11-23,386.3039855957031
2014-11-24,386.3049926757813
2014-11-25,386.2950134277344
2014-11-26,386.2839965820313
2014-11-27,386.2799987792969
2014-11-28,386.2780151367188
2014-11-29,386.2829895019531
2014-11-30,386.29400634765625
2014-12-01,386.2869873046875
2014-12-02,386.29400634765625
2014-12-03,386.2990112304688
2014-12-04,386.3089904785156
2014-12-05,386.3200073242188
2014-12-06,386.31201171875
2014-12-07,386.302001953125
2014-12-08,386.3059997558594
2014-12-09,386.3070068359375
2014-12-10,386.3030090332031
2014-12-11,386.302001953125
2014-12-12,386.2980041503906
2014-12-13,386.2929992675781
2014-12-14,386.2919921875
