Datetime,Water Level (m)
2012-07-14,301.0409851074219
2012-07-15,301.0260009765625
2012-07-16,301.0299987792969
2012-07-17,301.0379943847656
2012-07-18,301.0169982910156
2012-07-19,301.00201416015625
2012-07-20,300.99200439453125
2012-07-21,300.9949951171875
2012-07-22,300.98699951171875
2012-07-23,301.0060119628906
2012-07-24,300.9949951171875
2012-07-25,300.9830017089844
2012-07-26,300.9769897460937
2012-07-27,300.968994140625
2012-07-28,300.9580078125
2012-07-29,300.9469909667969
2012-07-30,300.94500732421875
2012-07-31,300.94500732421875
2012-08-01,300.9679870605469
2012-08-02,301.0069885253906
2012-08-03,300.9840087890625
2012-08-04,300.9679870605469
2012-08-05,300.97198486328125
2012-08-06,300.9729919433594
2012-08-07,300.9729919433594
2012-08-08,300.9700012207031
2012-08-09,300.9670104980469
2012-08-10,300.9580078125
2012-08-11,300.947998046875
2012-08-12,300.93798828125
2012-08-13,300.9259948730469
2012-08-14,300.9150085449219
2012-08-15,300.90399169921875
2012-08-16,300.9219970703125
2012-08-17,300.9230041503906
2012-08-18,300.90899658203125
2012-08-19,300.8970031738281
2012-08-20,300.88800048828125
2012-08-21,300.8810119628906
2012-08-22,300.8789978027344
2012-08-23,300.8810119628906
2012-08-24,300.8840026855469
2012-08-25,300.8840026855469
2012-08-26,300.92999267578125
2012-08-27,300.9460144042969
2012-08-28,300.92498779296875
2012-08-29,300.9079895019531
2012-08-30,300.89898681640625
2012-08-31,300.8930053710937
2012-09-01,300.8869934082031
2012-09-02,300.8810119628906
2012-09-03,300.8760070800781
2012-09-04,300.8710021972656
2012-09-05,300.8659973144531
2012-09-06,300.8659973144531
2012-09-07,300.864013671875
2012-09-08,300.8580017089844
2012-09-09,300.8500061035156
2012-09-10,300.84100341796875
2012-09-11,300.8340148925781
2012-09-12,300.82598876953125
2012-09-13,300.8210144042969
2012-09-14,300.82598876953125
2012-09-15,300.8389892578125
2012-09-16,300.8479919433594
2012-09-17,300.8500061035156
2012-09-18,300.8450012207031
2012-09-19,300.8370056152344
2012-09-20,300.8330078125
2012-09-21,300.8320007324219
2012-09-22,300.8290100097656
2012-09-23,300.822998046875
2012-09-24,300.8179931640625
2012-09-25,300.81298828125
2012-09-26,300.8080139160156
2012-09-27,300.802001953125
2012-09-28,300.7969970703125
2012-09-29,300.79400634765625
2012-09-30,300.7900085449219
2012-10-01,300.7879943847656
2012-10-02,300.7900085449219
2012-10-03,300.7890014648437
2012-10-04,300.7890014648437
2012-10-05,300.7900085449219
2012-10-06,300.7929992675781
2012-10-07,300.7919921875
2012-10-08,300.7929992675781
2012-10-09,300.8009948730469
2012-10-10,300.81201171875
2012-10-11,300.8179931640625
2012-10-12,300.82000732421875
2012-10-13,300.82000732421875
2012-10-14,300.82000732421875
2012-10-15,300.8169860839844
2012-10-16,300.8160095214844
2012-10-17,300.8160095214844
2012-10-18,300.8179931640625
2012-10-19,300.8219909667969
2012-10-20,300.8219909667969
2012-10-21,300.822998046875
2012-10-22,300.82501220703125
2012-10-23,300.8280029296875
2012-10-24,300.8349914550781
2012-10-25,300.864990234375
2012-10-26,300.8900146484375
2012-10-27,300.90301513671875
2012-10-28,300.90899658203125
2012-10-29,300.91900634765625
2012-10-30,300.93701171875
2012-10-31,300.95098876953125
2012-11-01,300.96099853515625
2012-11-02,300.96600341796875
2012-11-03,300.968994140625
2012-11-04,300.9729919433594
2012-11-05,300.9729919433594
2012-11-06,300.9739990234375
2012-11-07,300.9750061035156
2012-11-08,300.97900390625
2012-11-09,300.9840087890625
2012-11-10,300.98199462890625
2012-11-11,300.9979858398437
2012-11-12,301.02801513671875
2012-11-13,301.0369873046875
2012-11-14,301.0419921875
2012-11-15,301.0539855957031
2012-11-16,301.0660095214844
2012-11-17,301.0769958496094
2012-11-18,301.09100341796875
2012-11-19,301.1059875488281
2012-11-20,301.114990234375
2012-11-21,301.1220092773437
2012-11-22,301.1300048828125
2012-11-23,301.1470031738281
2012-11-24,301.1579895019531
2012-11-25,301.1659851074219
2012-11-26,301.1650085449219
2012-11-27,301.1629943847656
2012-11-28,301.1600036621094
2012-11-29,301.1570129394531
2012-11-30,301.14801025390625
2012-12-01,301.15301513671875
2012-12-02,301.14898681640625
2012-12-03,301.1440124511719
2012-12-04,301.1449890136719
2012-12-05,301.1310119628906
2012-12-06,301.1390075683594
2012-12-07,301.14801025390625
2012-12-08,301.1419982910156
2012-12-09,301.13800048828125
2012-12-10,301.14898681640625
2012-12-11,301.1430053710937
2012-12-12,301.1369934082031
2012-12-13,301.12701416015625
2012-12-14,301.114990234375
2012-12-15,301.10699462890625
2012-12-16,301.1010131835937
2012-12-17,301.09100341796875
2012-12-18,301.0840148925781
2012-12-19,301.07598876953125
2012-12-20,301.0669860839844
2012-12-21,301.0570068359375
2012-12-22,301.0459899902344
2012-12-23,301.0360107421875
2012-12-24,301.0260009765625
2012-12-25,301.0169982910156
2012-12-26,301.0090026855469
2012-12-27,300.9989929199219
2012-12-28,300.989990234375
2012-12-29,300.9830017089844
2012-12-30,300.9760131835937
2012-12-31,300.9700012207031
2013-01-01,300.96600341796875
2013-01-02,300.9620056152344
2013-01-03,300.9530029296875
2013-01-04,300.94500732421875
2013-01-05,300.9460144042969
2013-01-06,300.9429931640625
2013-01-07,300.9360046386719
2013-01-08,300.9320068359375
2013-01-09,300.9330139160156
2013-01-10,300.9339904785156
2013-01-11,300.94000244140625
2013-01-12,300.94500732421875
2013-01-13,300.9440002441406
2013-01-14,300.9419860839844
2013-01-15,300.9360046386719
2013-01-16,300.9289855957031
2013-01-17,300.92401123046875
2013-01-18,300.9209899902344
2013-01-19,300.9159851074219
2013-01-20,300.906005859375
2013-01-21,300.9020080566406
2013-01-22,300.89898681640625
2013-01-23,300.8919982910156
2013-01-24,300.885986328125
2013-01-25,300.8800048828125
2013-01-26,300.87701416015625
2013-01-27,300.8789978027344
2013-01-28,300.88299560546875
2013-01-29,300.8900146484375
2013-01-30,300.8940124511719
2013-01-31,300.9010009765625
2013-02-01,300.90301513671875
2013-02-02,300.89898681640625
2013-02-03,300.8930053710937
2013-02-04,300.885009765625
2013-02-05,300.8760070800781
2013-02-06,300.86700439453125
2013-02-07,300.8599853515625
2013-02-08,300.85400390625
2013-02-09,300.8489990234375
2013-02-10,300.84600830078125
2013-02-11,300.8500061035156
2013-02-12,300.85400390625
2013-02-13,300.8590087890625
2013-02-14,300.8630065917969
2013-02-15,300.8659973144531
2013-02-16,300.8659973144531
2013-02-17,300.8609924316406
2013-02-18,300.8550109863281
2013-02-19,300.84600830078125
2013-02-20,300.8479919433594
2013-02-21,300.8529968261719
2013-02-22,300.8529968261719
2013-02-23,300.8510131835937
2013-02-24,300.8500061035156
2013-02-25,300.8489990234375
2013-02-26,300.8500061035156
2013-02-27,300.8500061035156
2013-02-28,300.8479919433594
2013-03-01,300.8429870605469
2013-03-02,300.8349914550781
2013-03-03,300.82501220703125
2013-03-04,300.8169860839844
2013-03-05,300.81201171875
2013-03-06,300.81201171875
2013-03-07,300.8160095214844
2013-03-08,300.82000732421875
2013-03-09,300.82501220703125
2013-03-10,300.8269958496094
2013-03-11,300.8299865722656
2013-03-12,300.8309936523437
2013-03-13,300.8309936523437
2013-03-14,300.8299865722656
2013-03-15,300.8269958496094
2013-03-16,300.82598876953125
2013-03-17,300.8219909667969
2013-03-18,300.8169860839844
2013-03-19,300.8160095214844
2013-03-20,300.81298828125
2013-03-21,300.8179931640625
2013-03-22,300.82501220703125
2013-03-23,300.8299865722656
2013-03-24,300.8309936523437
2013-03-25,300.8299865722656
2013-03-26,300.8280029296875
2013-03-27,300.82501220703125
2013-03-28,300.822998046875
2013-03-29,300.8210144042969
2013-03-30,300.8210144042969
2013-03-31,300.8219909667969
2013-04-01,300.8179931640625
2013-04-02,300.81500244140625
2013-04-03,300.8110046386719
2013-04-04,300.81201171875
2013-04-05,300.81298828125
2013-04-06,300.81201171875
2013-04-07,300.81201171875
2013-04-08,300.8139953613281
2013-04-09,300.8169860839844
2013-04-10,300.8179931640625
2013-04-11,300.8179931640625
2013-04-12,300.8160095214844
2013-04-13,300.81201171875
2013-04-14,300.8099975585937
2013-04-15,300.81298828125
2013-04-16,300.8139953613281
2013-04-17,300.8139953613281
2013-04-18,300.8160095214844
2013-04-19,300.8190002441406
2013-04-20,300.8240051269531
2013-04-21,300.8399963378906
2013-04-22,300.8489990234375
2013-04-23,300.8519897460937
2013-04-24,300.8519897460937
2013-04-25,300.8550109863281
2013-04-26,300.8599853515625
2013-04-27,300.8739929199219
2013-04-28,300.9070129394531
2013-04-29,300.9809875488281
2013-04-30,301.1189880371094
2013-05-01,301.27899169921875
2013-05-02,301.40399169921875
2013-05-03,301.5740051269531
2013-05-04,301.72198486328125
2013-05-05,301.8080139160156
2013-05-06,301.8559875488281
2013-05-07,301.9100036621094
2013-05-08,301.99200439453125
2013-05-09,302.0690002441406
2013-05-10,302.1579895019531
2013-05-11,302.2470092773437
2013-05-12,302.2869873046875
2013-05-13,302.27801513671875
2013-05-14,302.2349853515625
2013-05-15,302.177001953125
2013-05-16,302.1050109863281
2013-05-17,302.0329895019531
2013-05-18,301.97198486328125
2013-05-19,301.9309997558594
2013-05-20,301.9079895019531
2013-05-21,301.93701171875
2013-05-22,301.9620056152344
2013-05-23,301.989990234375
2013-05-24,302.0119934082031
2013-05-25,302.0159912109375
2013-05-26,301.9909973144531
2013-05-27,301.9440002441406
2013-05-28,301.885009765625
2013-05-29,301.8190002441406
2013-05-30,301.7560119628906
2013-05-31,301.7139892578125
2013-06-01,301.6719970703125
2013-06-02,301.6470031738281
2013-06-03,301.6260070800781
2013-06-04,301.6159973144531
2013-06-05,301.614990234375
2013-06-06,301.6080017089844
2013-06-07,301.5929870605469
2013-06-08,301.5679931640625
2013-06-09,301.5379943847656
2013-06-10,301.5190124511719
2013-06-11,301.5060119628906
2013-06-12,301.4809875488281
2013-06-13,301.4630126953125
2013-06-14,301.447998046875
2013-06-15,301.4309997558594
2013-06-16,301.4119873046875
2013-06-17,301.3900146484375
2013-06-18,301.364990234375
2013-06-19,301.34100341796875
2013-06-20,301.3219909667969
2013-06-21,301.29901123046875
2013-06-22,301.2760009765625
2013-06-23,301.2539978027344
2013-06-24,301.2309875488281
2013-06-25,301.2080078125
2013-06-26,301.1960144042969
2013-06-27,301.2229919433594
2013-06-28,301.2059936523437
2013-06-29,301.18701171875
2013-06-30,301.17498779296875
2013-07-01,301.16900634765625
2013-07-02,301.1629943847656
2013-07-03,301.1549987792969
2013-07-04,301.1449890136719
2013-07-05,301.13299560546875
2013-07-06,301.1319885253906
2013-07-07,301.1369934082031
2013-07-08,301.1319885253906
2013-07-09,301.1220092773437
2013-07-10,301.135009765625
2013-07-11,301.1409912109375
2013-07-12,301.13800048828125
2013-07-13,301.14801025390625
2013-07-14,301.1520080566406
2013-07-15,301.2059936523437
2013-07-16,301.2279968261719
2013-07-17,301.2449951171875
2013-07-18,301.2569885253906
2013-07-19,301.2829895019531
2013-07-20,301.2929992675781
2013-07-21,301.2820129394531
2013-07-22,301.281005859375
2013-07-23,301.2799987792969
2013-07-24,301.260009765625
2013-07-25,301.2439880371094
2013-07-26,301.239013671875
2013-07-27,301.29400634765625
2013-07-28,301.35699462890625
2013-07-29,301.4349975585937
2013-07-30,301.5220031738281
2013-07-31,301.5769958496094
2013-08-01,301.58599853515625
2013-08-02,301.5660095214844
2013-08-03,301.52801513671875
2013-08-04,301.4859924316406
2013-08-05,301.4410095214844
2013-08-06,301.39898681640625
2013-08-07,301.3630065917969
2013-08-08,301.32598876953125
2013-08-09,301.29400634765625
2013-08-10,301.2650146484375
2013-08-11,301.2349853515625
2013-08-12,301.21099853515625
2013-08-13,301.1910095214844
2013-08-14,301.1679992675781
2013-08-15,301.14801025390625
2013-08-16,301.1319885253906
2013-08-17,301.11700439453125
2013-08-18,301.1029968261719
2013-08-19,301.08599853515625
2013-08-20,301.0690002441406
2013-08-21,301.0599975585937
2013-08-22,301.0530090332031
2013-08-23,301.0459899902344
2013-08-24,301.04400634765625
2013-08-25,301.04998779296875
2013-08-26,301.0450134277344
2013-08-27,301.0360107421875
2013-08-28,301.0379943847656
2013-08-29,301.04901123046875
2013-08-30,301.04901123046875
2013-08-31,301.04400634765625
2013-09-01,301.0539855957031
2013-09-02,301.0530090332031
2013-09-03,301.04901123046875
2013-09-04,301.04901123046875
2013-09-05,301.0450134277344
2013-09-06,301.0509948730469
2013-09-07,301.0530090332031
2013-09-08,301.0429992675781
2013-09-09,301.0360107421875
2013-09-10,301.0409851074219
2013-09-11,301.04400634765625
2013-09-12,301.0419921875
2013-09-13,301.0379943847656
2013-09-14,301.0409851074219
2013-09-15,301.0469970703125
2013-09-16,301.04998779296875
2013-09-17,301.0539855957031
2013-09-18,301.05499267578125
2013-09-19,301.0580139160156
2013-09-20,301.0790100097656
2013-09-21,301.0889892578125
2013-09-22,301.0870056152344
2013-09-23,301.0899963378906
2013-09-24,301.0989990234375
2013-09-25,301.10699462890625
2013-09-26,301.11199951171875
2013-09-27,301.114013671875
2013-09-28,301.11199951171875
2013-09-29,301.1090087890625
2013-09-30,301.1010131835937
2013-10-01,301.0920104980469
2013-10-02,301.0780029296875
2013-10-03,301.0660095214844
2013-10-04,301.0539855957031
2013-10-05,301.0419921875
2013-10-06,301.04901123046875
2013-10-07,301.052001953125
2013-10-08,301.0459899902344
2013-10-09,301.0450134277344
2013-10-10,301.04901123046875
2013-10-11,301.0539855957031
2013-10-12,301.0570068359375
2013-10-13,301.0580139160156
2013-10-14,301.0530090332031
2013-10-15,301.04998779296875
2013-10-16,301.0509948730469
2013-10-17,301.04901123046875
2013-10-18,301.0559997558594
2013-10-19,301.0599975585937
2013-10-20,301.06201171875
2013-10-21,301.07000732421875
2013-10-22,301.0849914550781
2013-10-23,301.0950012207031
2013-10-24,301.1019897460937
2013-10-25,301.1090087890625
2013-10-26,301.1239929199219
2013-10-27,301.13800048828125
2013-10-28,301.1470031738281
2013-10-29,301.1499938964844
2013-10-30,301.1520080566406
2013-10-31,301.15399169921875
2013-11-01,301.1570129394531
2013-11-02,301.156005859375
2013-11-03,301.15399169921875
2013-11-04,301.1610107421875
2013-11-05,301.1809997558594
2013-11-06,301.1940002441406
2013-11-07,301.21099853515625
2013-11-08,301.2349853515625
2013-11-09,301.260986328125
2013-11-10,301.281005859375
2013-11-11,301.2909851074219
2013-11-12,301.2919921875
2013-11-13,301.2900085449219
2013-11-14,301.2820129394531
2013-11-15,301.27398681640625
2013-11-16,301.26300048828125
2013-11-17,301.260009765625
2013-11-18,301.260986328125
2013-11-19,301.2569885253906
2013-11-20,301.260986328125
2013-11-21,301.2699890136719
2013-11-22,301.2749938964844
2013-11-23,301.2680053710937
2013-11-24,301.2640075683594
2013-11-25,301.2650146484375
2013-11-26,301.25299072265625
2013-11-27,301.24200439453125
2013-11-28,301.22900390625
2013-11-29,301.2149963378906
2013-11-30,301.2130126953125
2013-12-01,301.20098876953125
2013-12-02,301.18701171875
2013-12-03,301.1730041503906
2013-12-04,301.15899658203125
2013-12-05,301.1449890136719
2013-12-06,301.1369934082031
2013-12-07,301.13299560546875
2013-12-08,301.1300048828125
2013-12-09,301.1300048828125
2013-12-10,301.1239929199219
2013-12-11,301.114990234375
2013-12-12,301.1099853515625
2013-12-13,301.1029968261719
2013-12-14,301.0989990234375
2013-12-15,301.0929870605469
2013-12-16,301.0849914550781
2013-12-17,301.0769958496094
2013-12-18,301.072998046875
2013-12-19,301.07000732421875
2013-12-20,301.0669860839844
2013-12-21,301.0639953613281
2013-12-22,301.0599975585937
2013-12-23,301.0539855957031
2013-12-24,301.0459899902344
2013-12-25,301.0360107421875
2013-12-26,301.02899169921875
2013-12-27,301.02801513671875
2013-12-28,301.02099609375
2013-12-29,301.0159912109375
2013-12-30,301.0190124511719
2013-12-31,301.0119934082031
2014-01-01,301.0010070800781
2014-01-02,300.989013671875
2014-01-03,300.9800109863281
2014-01-04,300.9679870605469
2014-01-05,300.9679870605469
2014-01-06,300.97198486328125
2014-01-07,300.9739990234375
2014-01-08,300.9729919433594
2014-01-09,300.9700012207031
2014-01-10,300.9599914550781
2014-01-11,300.96099853515625
2014-01-12,300.9700012207031
2014-01-13,300.9750061035156
2014-01-14,300.9800109863281
2014-01-15,300.9800109863281
2014-01-16,300.9769897460937
2014-01-17,300.9700012207031
2014-01-18,300.96600341796875
2014-01-19,300.9599914550781
2014-01-20,300.9540100097656
2014-01-21,300.9490051269531
2014-01-22,300.94500732421875
2014-01-23,300.93798828125
2014-01-24,300.92999267578125
2014-01-25,300.9200134277344
2014-01-26,300.9200134277344
2014-01-27,300.9200134277344
2014-01-28,300.9169921875
2014-01-29,300.9110107421875
2014-01-30,300.906005859375
2014-01-31,300.906005859375
2014-02-01,300.9079895019531
2014-02-02,300.906005859375
2014-02-03,300.9049987792969
2014-02-04,300.90399169921875
2014-02-05,300.90301513671875
2014-02-06,300.9010009765625
2014-02-07,300.8970031738281
2014-02-08,300.8949890136719
2014-02-09,300.8919982910156
2014-02-10,300.885986328125
2014-02-11,300.8810119628906
2014-02-12,300.8739929199219
2014-02-13,300.875
2014-02-14,300.875
2014-02-15,300.875
2014-02-16,300.87701416015625
2014-02-17,300.8789978027344
2014-02-18,300.875
2014-02-19,300.8729858398437
2014-02-20,300.8760070800781
2014-02-21,300.8760070800781
2014-02-22,300.8710021972656
2014-02-23,300.8720092773437
2014-02-24,300.8789978027344
2014-02-25,300.8810119628906
2014-02-26,300.8800048828125
2014-02-27,300.87701416015625
2014-02-28,300.875
2014-03-01,300.8699951171875
2014-03-02,300.8680114746094
2014-03-03,300.8659973144531
2014-03-04,300.864013671875
2014-03-05,300.8609924316406
2014-03-06,300.8599853515625
2014-03-07,300.8559875488281
2014-03-08,300.85400390625
2014-03-09,300.8599853515625
2014-03-10,300.8630065917969
2014-03-11,300.8680114746094
2014-03-12,300.8729858398437
2014-03-13,300.8729858398437
2014-03-14,300.8699951171875
2014-03-15,300.86700439453125
2014-03-16,300.864013671875
2014-03-17,300.8609924316406
2014-03-18,300.8580017089844
2014-03-19,300.8559875488281
2014-03-20,300.8529968261719
2014-03-21,300.8529968261719
2014-03-22,300.8510131835937
2014-03-23,300.8500061035156
2014-03-24,300.84698486328125
2014-03-25,300.8429870605469
2014-03-26,300.8389892578125
2014-03-27,300.83599853515625
2014-03-28,300.8349914550781
2014-03-29,300.8340148925781
2014-03-30,300.8349914550781
2014-03-31,300.8349914550781
2014-04-01,300.8290100097656
2014-04-02,300.8290100097656
2014-04-03,300.8330078125
2014-04-04,300.8389892578125
2014-04-05,300.8429870605469
2014-04-06,300.84698486328125
2014-04-07,300.8519897460937
2014-04-08,300.8590087890625
2014-04-09,300.864013671875
2014-04-10,300.8680114746094
2014-04-11,300.8680114746094
2014-04-12,300.8689880371094
2014-04-13,300.8710021972656
2014-04-14,300.8720092773437
2014-04-15,300.8710021972656
2014-04-16,300.8710021972656
2014-04-17,300.8729858398437
2014-04-18,300.87701416015625
2014-04-19,300.8869934082031
2014-04-20,300.8940124511719
2014-04-21,300.9119873046875
2014-04-22,300.9219970703125
2014-04-23,300.9320068359375
2014-04-24,300.9490051269531
2014-04-25,300.9670104980469
2014-04-26,300.9859924316406
2014-04-27,301.01300048828125
2014-04-28,301.0480041503906
2014-04-29,301.0870056152344
2014-04-30,301.1510009765625
2014-05-01,301.2200012207031
2014-05-02,301.2969970703125
2014-05-03,301.406005859375
2014-05-04,301.57000732421875
2014-05-05,301.74200439453125
2014-05-06,301.88800048828125
2014-05-07,302.0360107421875
2014-05-08,302.1759948730469
2014-05-09,302.3089904785156
2014-05-10,302.4309997558594
2014-05-11,302.5639953613281
2014-05-12,302.6839904785156
2014-05-13,302.77301025390625
2014-05-14,302.81201171875
2014-05-15,302.7699890136719
2014-05-16,302.6759948730469
2014-05-17,302.56201171875
2014-05-18,302.43798828125
2014-05-19,302.3219909667969
2014-05-20,302.2269897460937
2014-05-21,302.1629943847656
2014-05-22,302.1059875488281
2014-05-23,302.0710144042969
2014-05-24,302.0429992675781
2014-05-25,302.0090026855469
2014-05-26,301.9670104980469
2014-05-27,301.91900634765625
2014-05-28,301.864013671875
2014-05-29,301.8080139160156
2014-05-30,301.75299072265625
2014-05-31,301.697998046875
2014-06-01,301.6929931640625
2014-06-02,301.7770080566406
2014-06-03,302.0199890136719
2014-06-04,302.1849975585937
2014-06-05,302.4020080566406
2014-06-06,302.52899169921875
2014-06-07,302.5419921875
2014-06-08,302.46600341796875
2014-06-09,302.3489990234375
2014-06-10,302.2260131835937
2014-06-11,302.11199951171875
2014-06-12,302.00799560546875
2014-06-13,301.98699951171875
2014-06-14,301.9209899902344
2014-06-15,301.885986328125
2014-06-16,301.8840026855469
2014-06-17,301.8659973144531
2014-06-18,301.8349914550781
2014-06-19,301.7919921875
2014-06-20,301.7409973144531
2014-06-21,301.6860046386719
2014-06-22,301.6319885253906
2014-06-23,301.58599853515625
2014-06-24,301.5799865722656
2014-06-25,301.5379943847656
2014-06-26,301.5069885253906
2014-06-27,301.4909973144531
2014-06-28,301.4769897460937
2014-06-29,301.4590148925781
2014-06-30,301.4330139160156
2014-07-01,301.40301513671875
2014-07-02,301.3710021972656
2014-07-03,301.3399963378906
2014-07-04,301.3099975585937
2014-07-05,301.2820129394531
2014-07-06,301.2699890136719
2014-07-07,301.2699890136719
2014-07-08,301.2539978027344
2014-07-09,301.2380065917969
2014-07-10,301.22198486328125
2014-07-11,301.2080078125
2014-07-12,301.1960144042969
2014-07-13,301.1789855957031
2014-07-14,301.1619873046875
2014-07-15,301.14801025390625
2014-07-16,301.1319885253906
2014-07-17,301.1159973144531
2014-07-18,301.0989990234375
2014-07-19,301.0830078125
2014-07-20,301.07000732421875
2014-07-21,301.0559997558594
2014-07-22,301.0559997558594
2014-07-23,301.04901123046875
2014-07-24,301.0369873046875
2014-07-25,301.02398681640625
2014-07-26,301.02398681640625
2014-07-27,301.0320129394531
2014-07-28,301.0199890136719
2014-07-29,301.0169982910156
2014-07-30,301.0169982910156
2014-07-31,301.0180053710937
2014-08-01,301.0159912109375
2014-08-02,301.0140075683594
2014-08-03,301.01300048828125
2014-08-04,301.0090026855469
2014-08-05,301.00299072265625
2014-08-06,300.9970092773437
2014-08-07,300.9930114746094
2014-08-08,300.9840087890625
2014-08-09,300.9729919433594
2014-08-10,300.9630126953125
2014-08-11,300.9739990234375
2014-08-12,300.96600341796875
2014-08-13,300.9540100097656
2014-08-14,300.9389953613281
2014-08-15,300.92999267578125
2014-08-16,300.9389953613281
2014-08-17,300.9349975585937
2014-08-18,300.9280090332031
2014-08-19,300.92401123046875
2014-08-20,300.9230041503906
2014-08-21,300.9179992675781
2014-08-22,300.9129943847656
2014-08-23,300.90899658203125
2014-08-24,300.9049987792969
2014-08-25,300.89801025390625
2014-08-26,300.8919982910156
2014-08-27,300.885986328125
2014-08-28,300.87799072265625
2014-08-29,300.8760070800781
2014-08-30,300.87701416015625
2014-08-31,300.8720092773437
2014-09-01,300.9020080566406
2014-09-02,300.927001953125
2014-09-03,300.91900634765625
2014-09-04,300.9100036621094
2014-09-05,300.9049987792969
2014-09-06,300.906005859375
2014-09-07,300.9159851074219
2014-09-08,300.9169921875
2014-09-09,300.9209899902344
2014-09-10,300.94000244140625
2014-09-11,300.9460144042969
2014-09-12,300.94500732421875
2014-09-13,300.95098876953125
2014-09-14,300.9769897460937
2014-09-15,301.0119934082031
2014-09-16,301.0320129394531
2014-09-17,301.0450134277344
2014-09-18,301.0509948730469
2014-09-19,301.0660095214844
2014-09-20,301.16900634765625
2014-09-21,301.25299072265625
2014-09-22,301.3059997558594
2014-09-23,301.39599609375
2014-09-24,301.46099853515625
2014-09-25,301.4830017089844
2014-09-26,301.4769897460937
2014-09-27,301.4549865722656
2014-09-28,301.4289855957031
2014-09-29,301.4159851074219
2014-09-30,301.3930053710937
2014-10-01,301.3720092773437
2014-10-02,301.3630065917969
2014-10-03,301.385009765625
2014-10-04,301.4549865722656
2014-10-05,301.5299987792969
2014-10-06,301.635009765625
2014-10-07,301.7269897460937
2014-10-08,301.78399658203125
2014-10-09,301.8269958496094
2014-10-10,301.8420104980469
2014-10-11,301.8429870605469
2014-10-12,301.8380126953125
2014-10-13,301.822998046875
2014-10-14,301.7980041503906
2014-10-15,301.7640075683594
2014-10-16,301.7239990234375
2014-10-17,301.6820068359375
2014-10-18,301.635986328125
2014-10-19,301.593994140625
2014-10-20,301.5559997558594
2014-10-21,301.5199890136719
2014-10-22,301.48699951171875
2014-10-23,301.4570007324219
2014-10-24,301.42999267578125
2014-10-25,301.40301513671875
2014-10-26,301.3789978027344
2014-10-27,301.3590087890625
2014-10-28,301.3429870605469
2014-10-29,301.3349914550781
2014-10-30,301.32501220703125
2014-10-31,301.3160095214844
2014-11-01,301.3070068359375
2014-11-02,301.29901123046875
2014-11-03,301.2909851074219
2014-11-04,301.2879943847656
2014-11-05,301.2980041503906
2014-11-06,301.29998779296875
2014-11-07,301.3039855957031
2014-11-08,301.3179931640625
2014-11-09,301.3269958496094
2014-11-10,301.3299865722656
2014-11-11,301.3269958496094
2014-11-12,301.3190002441406
2014-11-13,301.3099975585937
2014-11-14,301.2969970703125
2014-11-15,301.28399658203125
2014-11-16,301.27099609375
2014-11-17,301.25799560546875
2014-11-18,301.2439880371094
2014-11-19,301.2349853515625
2014-11-20,301.22198486328125
2014-11-21,301.2130126953125
2014-11-22,301.2070007324219
2014-11-23,301.197998046875
2014-11-24,301.18701171875
2014-11-25,301.1780090332031
2014-11-26,301.1709899902344
2014-11-27,301.1499938964844
2014-11-28,301.14599609375
2014-11-29,301.1409912109375
2014-11-30,301.135986328125
2014-12-01,301.1289978027344
2014-12-02,301.1239929199219
2014-12-03,301.1189880371094
2014-12-04,301.11199951171875
2014-12-05,301.1080017089844
2014-12-06,301.10400390625
2014-12-07,301.09698486328125
2014-12-08,301.09100341796875
2014-12-09,301.0880126953125
2014-12-10,301.0830078125
2014-12-11,301.0780029296875
2014-12-12,301.0740051269531
2014-12-13,301.07000732421875
2014-12-14,301.0669860839844
2014-12-15,301.0679931640625
2014-12-16,301.0660095214844
2014-12-17,301.06201171875
2014-12-18,301.0599975585937
2014-12-19,301.052001953125
2014-12-20,301.0450134277344
2014-12-21,301.0459899902344
2014-12-22,301.0459899902344
2014-12-23,301.0459899902344
2014-12-24,301.0450134277344
2014-12-25,301.04400634765625
2014-12-26,301.0429992675781
2014-12-27,301.0400085449219
2014-12-28,301.03399658203125
2014-12-29,301.0249938964844
2014-12-30,301.0150146484375
2014-12-31,301.0060119628906
2015-01-01,301.0039978027344
2015-01-02,301.00299072265625
2015-01-03,300.9979858398437
2015-01-04,300.9960021972656
2015-01-05,300.9960021972656
2015-01-06,300.9960021972656
2015-01-07,300.9930114746094
2015-01-08,300.9880065917969
2015-01-09,300.9830017089844
2015-01-10,300.9800109863281
2015-01-11,300.9800109863281
2015-01-12,300.9779968261719
2015-01-13,300.9729919433594
2015-01-14,300.96600341796875
2015-01-15,300.9620056152344
2015-01-16,300.9639892578125
2015-01-17,300.968994140625
2015-01-18,300.96600341796875
2015-01-19,300.97198486328125
2015-01-20,300.97100830078125
2015-01-21,300.96600341796875
2015-01-22,300.9630126953125
2015-01-23,300.9599914550781
2015-01-24,300.9580078125
2015-01-25,300.9570007324219
2015-01-26,300.9490051269531
2015-01-27,300.9440002441406
2015-01-28,300.9410095214844
2015-01-29,300.9320068359375
2015-01-30,300.93798828125
2015-01-31,300.94000244140625
2015-02-01,300.93701171875
2015-02-02,300.9320068359375
2015-02-03,300.92498779296875
2015-02-04,300.9200134277344
2015-02-05,300.9159851074219
2015-02-06,300.9100036621094
2015-02-07,300.9110107421875
2015-02-08,300.9070129394531
2015-02-09,300.9070129394531
