Datetime,Water Level (m)
1981-10-03,1375.199951171875
1981-10-04,1375.2900390625
1981-10-05,1375.2900390625
1981-10-06,1375.3199462890625
1981-10-07,1375.2900390625
1981-10-08,1375.22998046875
1981-10-09,1375.1099853515625
1981-10-10,1375.199951171875
1981-10-11,1375.2900390625
1981-10-12,1375.22998046875
1981-10-13,1375.22998046875
1981-10-14,1375.260009765625
1981-10-15,1375.22998046875
1981-10-16,1375.22998046875
1981-10-17,1375.22998046875
1981-10-18,1375.1700439453125
1981-10-19,1375.0699462890625
1981-10-20,1374.9200439453125
1981-10-21,1374.8900146484375
1981-10-22,1374.8900146484375
1981-10-23,1374.949951171875
1981-10-24,1375.0699462890625
1981-10-25,1375.1700439453125
1981-10-26,1375.260009765625
1981-10-27,1375.22998046875
1981-10-28,1375.2900390625
1981-10-29,1375.260009765625
1981-10-30,1375.3199462890625
1981-10-31,1375.260009765625
1981-11-01,1375.199951171875
1981-11-02,1375.2900390625
1981-11-03,1375.3499755859375
1981-11-04,1375.3199462890625
1981-11-05,1375.260009765625
1981-11-06,1375.260009765625
1981-11-07,1375.3199462890625
1981-11-08,1375.3199462890625
1981-11-09,1375.3800048828125
1981-11-10,1375.3800048828125
1981-11-11,1375.4100341796875
1981-11-12,1375.5
1981-11-13,1375.4100341796875
1981-11-14,1375.43994140625
1981-11-15,1375.43994140625
1981-11-16,1375.43994140625
1981-11-17,1375.4100341796875
1981-11-18,1375.4100341796875
1981-11-19,1375.4100341796875
1981-11-20,1375.3800048828125
1981-11-21,1375.3199462890625
1981-11-22,1375.199951171875
1981-11-23,1375.260009765625
1981-11-24,1375.1099853515625
1981-11-25,1375.1400146484375
1981-11-26,1375.1700439453125
1981-11-27,1375.0699462890625
1981-11-28,1374.949951171875
1981-11-29,1375.1099853515625
1981-11-30,1375.1400146484375
1981-12-01,1375.0699462890625
1981-12-02,1375.199951171875
1981-12-03,1375.010009765625
1981-12-04,1374.949951171875
1981-12-05,1374.949951171875
1981-12-06,1375.010009765625
1981-12-07,1375.0699462890625
1981-12-08,1374.8900146484375
1981-12-09,1374.9200439453125
1981-12-10,1374.949951171875
1981-12-11,1374.8599853515625
1981-12-12,1374.8599853515625
1981-12-13,1374.8599853515625
1981-12-14,1374.739990234375
1981-12-15,1374.6800537109375
1981-12-16,1374.77001953125
1981-12-17,1374.8299560546875
1981-12-18,1374.6800537109375
1981-12-19,1374.8299560546875
1981-12-20,1374.9200439453125
1981-12-21,1375.010009765625
1981-12-22,1375.1099853515625
1981-12-23,1375.1700439453125
1981-12-24,1375.199951171875
1981-12-25,1375.260009765625
1981-12-26,1375.3199462890625
1981-12-27,1375.3499755859375
1981-12-28,1375.3800048828125
1981-12-29,1375.530029296875
1981-12-30,1375.56005859375
1981-12-31,1375.75
1982-01-01,1375.6800537109375
1982-01-02,1375.780029296875
1982-01-03,1375.780029296875
1982-01-04,1375.6199951171875
1982-01-05,1375.56005859375
1982-01-06,1375.56005859375
1982-01-07,1375.5899658203125
1982-01-08,1375.5899658203125
1982-01-09,1375.6500244140625
1982-01-10,1375.7099609375
1982-01-11,1375.75
1982-01-12,1375.8699951171875
1982-01-13,1375.9599609375
1982-01-14,1375.9599609375
1982-01-15,1376.02001953125
1982-01-16,1376.050048828125
1982-01-17,1376.050048828125
1982-01-18,1375.9599609375
1982-01-19,1375.81005859375
1982-01-20,1375.75
1982-01-21,1375.3800048828125
1982-01-22,1375.469970703125
1982-01-23,1375.6500244140625
1982-01-24,1375.75
1982-01-25,1375.9000244140625
1982-01-26,1375.9599609375
1982-01-27,1375.8699951171875
1982-01-28,1375.7099609375
1982-01-29,1375.6199951171875
1982-01-30,1375.6800537109375
1982-01-31,1375.780029296875
1982-02-01,1375.780029296875
1982-02-02,1375.75
1982-02-03,1375.6800537109375
1982-02-04,1375.6199951171875
1982-02-05,1375.56005859375
1982-02-06,1375.469970703125
1982-02-07,1375.43994140625
1982-02-08,1375.3800048828125
1982-02-09,1375.3199462890625
1982-02-10,1375.56005859375
1982-02-11,1375.6199951171875
1982-02-12,1375.6800537109375
1982-02-13,1375.780029296875
1982-02-14,1375.8699951171875
1982-02-15,1375.81005859375
1982-02-16,1375.780029296875
1982-02-17,1375.81005859375
1982-02-18,1375.780029296875
1982-02-19,1375.7099609375
1982-02-20,1375.6800537109375
1982-02-21,1375.6500244140625
1982-02-22,1375.6500244140625
1982-02-23,1375.8399658203125
1982-02-24,1375.9000244140625
1982-02-25,1375.75
1982-02-26,1375.81005859375
1982-02-27,1375.9300537109375
1982-02-28,1375.8399658203125
1982-03-01,1375.8399658203125
1982-03-02,1375.780029296875
1982-03-03,1375.75
1982-03-04,1375.780029296875
1982-03-05,1375.81005859375
1982-03-06,1375.81005859375
1982-03-07,1375.75
1982-03-08,1375.8399658203125
1982-03-09,1375.8399658203125
1982-03-10,1375.9000244140625
1982-03-11,1375.8699951171875
1982-03-12,1375.8399658203125
1982-03-13,1375.780029296875
1982-03-14,1375.7099609375
1982-03-15,1375.7099609375
1982-03-16,1375.8399658203125
1982-03-17,1375.8699951171875
1982-03-18,1375.8699951171875
1982-03-19,1375.9000244140625
1982-03-20,1375.81005859375
1982-03-21,1375.8699951171875
1982-03-22,1375.81005859375
1982-03-23,1375.9300537109375
1982-03-24,1375.9000244140625
1982-03-25,1375.780029296875
1982-03-26,1375.8699951171875
1982-03-27,1375.9000244140625
1982-03-28,1375.81005859375
1982-03-29,1375.81005859375
1982-03-30,1375.75
1982-03-31,1375.6500244140625
1982-04-01,1375.6199951171875
1982-04-02,1375.6500244140625
1982-04-03,1375.5899658203125
1982-04-04,1375.56005859375
1982-04-05,1375.75
1982-04-06,1375.8699951171875
1982-04-07,1375.7099609375
1982-04-08,1375.530029296875
1982-04-09,1375.3800048828125
1982-04-10,1375.469970703125
1982-04-11,1375.56005859375
1982-04-12,1375.43994140625
1982-04-13,1375.43994140625
1982-04-14,1375.5
1982-04-15,1375.3800048828125
1982-04-16,1375.3800048828125
1982-04-17,1375.3499755859375
1982-04-18,1375.2900390625
1982-04-19,1375.3499755859375
1982-04-20,1375.22998046875
1982-04-21,1374.6500244140625
1982-04-22,1374.3399658203125
1982-04-23,1373.72998046875
1982-04-24,1373.219970703125
1982-04-25,1372.5799560546875
1982-04-26,1371.9000244140625
1982-04-27,1371.199951171875
1982-04-28,1370.469970703125
1982-04-29,1369.6800537109375
1982-04-30,1368.8299560546875
1982-05-01,1368.72998046875
1982-05-02,1368.77001953125
1982-05-03,1368.6400146484375
1982-05-04,1368.4000244140625
1982-05-05,1368.06005859375
1982-05-06,1367.8800048828125
1982-05-07,1367.7900390625
1982-05-08,1367.6099853515625
1982-05-09,1367.5799560546875
1982-05-10,1367.5799560546875
1982-05-11,1367.7900390625
1982-05-12,1368.030029296875
1982-05-13,1368.0899658203125
1982-05-14,1368.18994140625
1982-05-15,1368.3699951171875
1982-05-16,1368.699951171875
1982-05-17,1368.8900146484375
1982-05-18,1369.1300048828125
1982-05-19,1369.3399658203125
1982-05-20,1369.469970703125
1982-05-21,1369.6500244140625
1982-05-22,1369.8900146484375
1982-05-23,1370.1700439453125
1982-05-24,1370.3199462890625
1982-05-25,1370.6600341796875
1982-05-26,1371.02001953125
1982-05-27,1371.1700439453125
1982-05-28,1371.0799560546875
1982-05-29,1370.9000244140625
1982-05-30,1370.780029296875
1982-05-31,1370.780029296875
1982-06-01,1370.9599609375
1982-06-02,1371.22998046875
1982-06-03,1371.4200439453125
1982-06-04,1371.3299560546875
1982-06-05,1371.3299560546875
1982-06-06,1371.3599853515625
1982-06-07,1371.300048828125
1982-06-08,1371.1400146484375
1982-06-09,1371.050048828125
1982-06-10,1371.1400146484375
1982-06-11,1371.260009765625
1982-06-12,1371.5400390625
1982-06-13,1371.47998046875
1982-06-14,1371.5999755859375
1982-06-15,1371.75
1982-06-16,1371.969970703125
1982-06-17,1372.06005859375
1982-06-18,1372.0
1982-06-19,1371.969970703125
1982-06-20,1372.0
1982-06-21,1371.969970703125
1982-06-22,1372.030029296875
1982-06-23,1371.8699951171875
1982-06-24,1371.5699462890625
1982-06-25,1371.510009765625
1982-06-26,1371.719970703125
1982-06-27,1371.75
1982-06-28,1371.5999755859375
1982-06-29,1371.780029296875
1982-06-30,1371.6300048828125
1982-07-01,1371.75
1982-07-02,1371.68994140625
1982-07-03,1371.719970703125
1982-07-04,1371.6600341796875
1982-07-05,1371.6300048828125
1982-07-06,1371.4200439453125
1982-07-07,1371.5400390625
1982-07-08,1371.5400390625
1982-07-09,1371.5400390625
1982-07-10,1371.47998046875
1982-07-11,1371.449951171875
1982-07-12,1371.5400390625
1982-07-13,1371.4200439453125
1982-07-14,1371.510009765625
1982-07-15,1371.5400390625
1982-07-16,1371.6600341796875
1982-07-17,1371.75
1982-07-18,1371.81005859375
1982-07-19,1371.8699951171875
1982-07-20,1372.06005859375
1982-07-21,1372.1800537109375
1982-07-22,1372.300048828125
1982-07-23,1372.3900146484375
1982-07-24,1372.449951171875
1982-07-25,1372.5400390625
1982-07-26,1372.7900390625
1982-07-27,1372.8800048828125
1982-07-28,1372.9100341796875
1982-07-29,1373.0
1982-07-30,1373.1500244140625
1982-07-31,1373.25
1982-08-01,1373.280029296875
1982-08-02,1373.3399658203125
1982-08-03,1373.3699951171875
1982-08-04,1373.4300537109375
1982-08-05,1373.6099853515625
1982-08-06,1373.760009765625
1982-08-07,1373.7900390625
1982-08-08,1373.7900390625
1982-08-09,1373.7900390625
1982-08-10,1373.8599853515625
1982-08-11,1373.8599853515625
1982-08-12,1373.9200439453125
1982-08-13,1373.9200439453125
1982-08-14,1373.9200439453125
1982-08-15,1373.7900390625
1982-08-16,1373.699951171875
1982-08-17,1373.760009765625
1982-08-18,1373.760009765625
1982-08-19,1373.6400146484375
1982-08-20,1373.550048828125
1982-08-21,1373.6099853515625
1982-08-22,1373.6099853515625
1982-08-23,1373.6700439453125
1982-08-24,1373.72998046875
1982-08-25,1373.72998046875
1982-08-26,1373.760009765625
1982-08-27,1373.760009765625
1982-08-28,1373.72998046875
1982-08-29,1373.72998046875
1982-08-30,1373.699951171875
1982-08-31,1373.699951171875
1982-09-01,1373.6700439453125
1982-09-02,1373.6400146484375
1982-09-03,1373.6099853515625
1982-09-04,1373.6099853515625
1982-09-05,1373.699951171875
1982-09-06,1373.8299560546875
1982-09-07,1373.97998046875
1982-09-08,1374.0999755859375
1982-09-09,1374.18994140625
1982-09-10,1374.219970703125
1982-09-11,1374.25
1982-09-12,1374.25
1982-09-13,1374.280029296875
1982-09-14,1374.280029296875
1982-09-15,1374.280029296875
1982-09-16,1374.280029296875
1982-09-17,1374.280029296875
1982-09-18,1374.280029296875
1982-09-19,1374.0999755859375
1982-09-20,1374.0699462890625
1982-09-21,1374.0999755859375
1982-09-22,1374.0699462890625
1982-09-23,1374.010009765625
1982-09-24,1374.1300048828125
1982-09-25,1374.219970703125
1982-09-26,1374.25
1982-09-27,1374.280029296875
1982-09-28,1374.469970703125
1982-09-29,1374.5899658203125
1982-09-30,1374.800048828125
1982-10-01,1374.6800537109375
1982-10-02,1374.800048828125
1982-10-03,1374.949951171875
1982-10-04,1375.010009765625
1982-10-05,1375.1099853515625
1982-10-06,1375.199951171875
1982-10-07,1375.43994140625
1982-10-08,1375.6800537109375
1982-10-09,1375.8399658203125
1982-10-10,1375.75
1982-10-11,1375.6500244140625
1982-10-12,1375.530029296875
1982-10-13,1375.43994140625
1982-10-14,1375.3199462890625
1982-10-15,1375.3199462890625
1982-10-16,1375.2900390625
1982-10-17,1375.3800048828125
1982-10-18,1375.3499755859375
1982-10-19,1375.2900390625
1982-10-20,1375.260009765625
1982-10-21,1375.2900390625
1982-10-22,1375.3199462890625
1982-10-23,1375.3499755859375
1982-10-24,1375.469970703125
1982-10-25,1375.5
1982-10-26,1375.5
1982-10-27,1375.4100341796875
1982-10-28,1375.3499755859375
1982-10-29,1375.2900390625
1982-10-30,1375.43994140625
1982-10-31,1375.43994140625
1982-11-01,1375.1700439453125
1982-11-02,1375.1099853515625
1982-11-03,1375.0699462890625
1982-11-04,1375.1099853515625
1982-11-05,1375.199951171875
1982-11-06,1375.3199462890625
1982-11-07,1375.4100341796875
1982-11-08,1375.2900390625
1982-11-09,1375.2900390625
1982-11-10,1375.0699462890625
1982-11-11,1374.800048828125
1982-11-12,1374.8299560546875
1982-11-13,1375.0699462890625
1982-11-14,1374.949951171875
1982-11-15,1374.8299560546875
1982-11-16,1374.8900146484375
1982-11-17,1375.0400390625
1982-11-18,1375.1099853515625
1982-11-19,1375.1099853515625
1982-11-20,1375.1400146484375
1982-11-21,1375.1700439453125
1982-11-22,1375.1700439453125
1982-11-23,1375.1099853515625
1982-11-24,1375.199951171875
1982-11-25,1375.3499755859375
1982-11-26,1375.530029296875
1982-11-27,1375.75
1982-11-28,1375.9599609375
1982-11-29,1375.9300537109375
1982-11-30,1375.9599609375
1982-12-01,1375.9599609375
1982-12-02,1375.9000244140625
1982-12-03,1375.9300537109375
1982-12-04,1375.9599609375
1982-12-05,1375.989990234375
1982-12-06,1375.8699951171875
1982-12-07,1375.81005859375
1982-12-08,1375.7099609375
1982-12-09,1375.780029296875
1982-12-10,1375.81005859375
1982-12-11,1375.81005859375
1982-12-12,1375.81005859375
1982-12-13,1375.8399658203125
1982-12-14,1375.780029296875
1982-12-15,1375.7099609375
1982-12-16,1375.8399658203125
1982-12-17,1375.9300537109375
1982-12-18,1375.989990234375
1982-12-19,1376.050048828125
1982-12-20,1376.050048828125
1982-12-21,1375.989990234375
1982-12-22,1375.8699951171875
1982-12-23,1375.780029296875
1982-12-24,1375.7099609375
1982-12-25,1375.6500244140625
1982-12-26,1375.6199951171875
1982-12-27,1375.5899658203125
1982-12-28,1375.5899658203125
1982-12-29,1375.530029296875
1982-12-30,1375.56005859375
1982-12-31,1375.530029296875
1983-01-01,1375.5899658203125
1983-01-02,1375.5899658203125
1983-01-03,1375.530029296875
1983-01-04,1375.469970703125
1983-01-05,1375.5
1983-01-06,1375.56005859375
1983-01-07,1375.5899658203125
1983-01-08,1375.6800537109375
1983-01-09,1375.6800537109375
1983-01-10,1375.6500244140625
1983-01-11,1375.6500244140625
1983-01-12,1375.6500244140625
1983-01-13,1375.6199951171875
1983-01-14,1375.6199951171875
1983-01-15,1375.6800537109375
1983-01-16,1375.6800537109375
1983-01-17,1375.6500244140625
1983-01-18,1375.6800537109375
1983-01-19,1375.7099609375
1983-01-20,1375.6500244140625
1983-01-21,1375.6500244140625
1983-01-22,1375.6800537109375
1983-01-23,1375.6800537109375
1983-01-24,1375.5899658203125
1983-01-25,1375.56005859375
1983-01-26,1375.6199951171875
1983-01-27,1375.7099609375
1983-01-28,1375.75
1983-01-29,1375.780029296875
1983-01-30,1375.75
1983-01-31,1375.75
1983-02-01,1375.6800537109375
1983-02-02,1375.75
1983-02-03,1375.81005859375
1983-02-04,1375.780029296875
1983-02-05,1375.75
1983-02-06,1375.7099609375
1983-02-07,1375.6500244140625
1983-02-08,1375.5899658203125
1983-02-09,1375.6500244140625
1983-02-10,1375.6199951171875
1983-02-11,1375.6199951171875
1983-02-12,1375.6199951171875
1983-02-13,1375.5899658203125
1983-02-14,1375.6199951171875
1983-02-15,1375.56005859375
1983-02-16,1375.6500244140625
1983-02-17,1375.6199951171875
1983-02-18,1375.6500244140625
1983-02-19,1375.7099609375
1983-02-20,1375.75
1983-02-21,1375.6500244140625
1983-02-22,1375.6800537109375
1983-02-23,1375.75
1983-02-24,1375.780029296875
1983-02-25,1375.9599609375
1983-02-26,1376.050048828125
1983-02-27,1376.050048828125
1983-02-28,1375.989990234375
1983-03-01,1375.9000244140625
1983-03-02,1375.75
1983-03-03,1375.75
1983-03-04,1375.9599609375
1983-03-05,1375.6500244140625
1983-03-06,1375.5899658203125
1983-03-07,1375.7099609375
1983-03-08,1375.530029296875
1983-03-09,1375.530029296875
1983-03-10,1375.469970703125
1983-03-11,1375.3499755859375
1983-03-12,1375.43994140625
1983-03-13,1375.4100341796875
1983-03-14,1375.4100341796875
1983-03-15,1375.5
1983-03-16,1375.6199951171875
1983-03-17,1375.6800537109375
1983-03-18,1375.6500244140625
1983-03-19,1375.75
1983-03-20,1375.8399658203125
1983-03-21,1375.75
1983-03-22,1375.9000244140625
1983-03-23,1375.8699951171875
1983-03-24,1375.8399658203125
1983-03-25,1375.6800537109375
1983-03-26,1375.6199951171875
1983-03-27,1375.530029296875
1983-03-28,1375.43994140625
1983-03-29,1375.469970703125
1983-03-30,1375.5
1983-03-31,1375.5
1983-04-01,1375.530029296875
1983-04-02,1375.530029296875
1983-04-03,1375.5899658203125
1983-04-04,1375.6800537109375
1983-04-05,1375.6500244140625
1983-04-06,1375.6199951171875
1983-04-07,1375.5899658203125
1983-04-08,1375.7099609375
1983-04-09,1375.6500244140625
1983-04-10,1375.6199951171875
1983-04-11,1375.6199951171875
1983-04-12,1375.6199951171875
1983-04-13,1375.5899658203125
1983-04-14,1375.530029296875
1983-04-15,1375.56005859375
1983-04-16,1375.5899658203125
1983-04-17,1375.5899658203125
1983-04-18,1375.530029296875
1983-04-19,1375.5
1983-04-20,1375.4100341796875
1983-04-21,1375.4100341796875
1983-04-22,1375.5
1983-04-23,1375.6199951171875
1983-04-24,1375.780029296875
1983-04-25,1375.81005859375
1983-04-26,1375.530029296875
1983-04-27,1375.3199462890625
1983-04-28,1375.3800048828125
1983-04-29,1375.3499755859375
1983-04-30,1375.1700439453125
1983-05-01,1374.9200439453125
1983-05-02,1374.739990234375
1983-05-03,1374.530029296875
1983-05-04,1374.3699951171875
1983-05-05,1374.1600341796875
1983-05-06,1373.8900146484375
1983-05-07,1373.6700439453125
1983-05-08,1373.4599609375
1983-05-09,1373.06005859375
1983-05-10,1372.8499755859375
1983-05-11,1372.7900390625
1983-05-12,1372.699951171875
1983-05-13,1372.449951171875
1983-05-14,1372.449951171875
1983-05-15,1372.239990234375
1983-05-16,1372.0899658203125
1983-05-17,1371.81005859375
1983-05-18,1371.5699462890625
1983-05-19,1371.1700439453125
1983-05-20,1371.199951171875
1983-05-21,1371.3599853515625
1983-05-22,1371.5999755859375
1983-05-23,1371.6300048828125
1983-05-24,1371.719970703125
1983-05-25,1371.5699462890625
1983-05-26,1371.6300048828125
1983-05-27,1371.6600341796875
1983-05-28,1371.4200439453125
1983-05-29,1371.5699462890625
1983-05-30,1371.68994140625
1983-05-31,1371.4200439453125
1983-06-01,1371.3599853515625
1983-06-02,1371.3599853515625
1983-06-03,1371.3599853515625
1983-06-04,1371.300048828125
1983-06-05,1371.300048828125
1983-06-06,1371.300048828125
1983-06-07,1371.5699462890625
1983-06-08,1371.5999755859375
1983-06-09,1371.5400390625
1983-06-10,1371.510009765625
1983-06-11,1371.47998046875
1983-06-12,1371.3299560546875
1983-06-13,1371.260009765625
1983-06-14,1371.1700439453125
1983-06-15,1371.1700439453125
1983-06-16,1371.260009765625
1983-06-17,1371.3299560546875
1983-06-18,1371.510009765625
1983-06-19,1371.5699462890625
1983-06-20,1371.5400390625
1983-06-21,1371.5699462890625
1983-06-22,1371.6600341796875
1983-06-23,1371.81005859375
1983-06-24,1372.1199951171875
1983-06-25,1372.300048828125
1983-06-26,1372.449951171875
1983-06-27,1372.6400146484375
1983-06-28,1372.699951171875
1983-06-29,1372.72998046875
1983-06-30,1372.8800048828125
1983-07-01,1373.0
1983-07-02,1373.06005859375
1983-07-03,1373.1800537109375
1983-07-04,1373.219970703125
1983-07-05,1373.25
1983-07-06,1373.25
1983-07-07,1373.219970703125
1983-07-08,1373.1800537109375
1983-07-09,1373.1800537109375
1983-07-10,1373.06005859375
1983-07-11,1372.8499755859375
1983-07-12,1372.6400146484375
1983-07-13,1372.510009765625
1983-07-14,1372.4200439453125
1983-07-15,1372.27001953125
1983-07-16,1372.27001953125
1983-07-17,1372.3900146484375
1983-07-18,1372.6099853515625
1983-07-19,1372.9100341796875
1983-07-20,1373.1800537109375
1983-07-21,1373.4000244140625
1983-07-22,1373.5799560546875
1983-07-23,1373.72998046875
1983-07-24,1373.9200439453125
1983-07-25,1373.949951171875
1983-07-26,1374.0699462890625
1983-07-27,1374.1300048828125
1983-07-28,1374.0699462890625
1983-07-29,1374.18994140625
