Datetime,Water Level (m)
1998-02-27,274.35800170898443
1998-02-28,274.35400390625
1998-03-01,274.34799194335943
1998-03-02,274.34298706054693
1998-03-03,274.3380126953125
1998-03-04,274.33499145507807
1998-03-05,274.3309936523437
1998-03-06,274.3280029296875
1998-03-07,274.32501220703125
1998-03-08,274.32199096679693
1998-03-09,274.3179931640625
1998-03-10,274.31399536132807
1998-03-11,274.3080139160156
1998-03-12,274.30398559570307
1998-03-13,274.29800415039057
1998-03-14,274.2890014648437
1998-03-15,274.2760009765625
1998-03-16,274.27099609375
1998-03-17,274.260009765625
1998-03-18,274.2479858398437
1998-03-19,274.23699951171875
1998-03-20,274.2250061035156
1998-03-21,274.21499633789057
1998-03-22,274.20700073242193
1998-03-23,274.20001220703125
1998-03-24,274.19500732421875
1998-03-25,274.19100952148443
1998-03-26,274.18701171875
1998-03-27,274.1849975585937
1998-03-28,274.18099975585943
1998-03-29,274.17999267578125
1998-03-30,274.177001953125
1998-03-31,274.17599487304693
1998-04-01,274.177001953125
1998-04-02,274.17999267578125
1998-04-03,274.1839904785156
1998-04-04,274.1849975585937
1998-04-05,274.19198608398443
1998-04-06,274.1929931640625
1998-04-07,274.19699096679693
1998-04-08,274.19900512695307
1998-04-09,274.20098876953125
1998-04-10,274.2059936523437
1998-04-11,274.2139892578125
1998-04-12,274.23800659179693
1998-04-13,274.26998901367193
1998-04-14,274.29800415039057
1998-04-15,274.32000732421875
1998-04-16,274.33401489257807
1998-04-17,274.34298706054693
1998-04-18,274.34698486328125
1998-04-19,274.3500061035156
1998-04-20,274.35299682617193
1998-04-21,274.35800170898443
1998-04-22,274.36700439453125
1998-04-23,274.38299560546875
1998-04-24,274.39599609375
1998-04-25,274.40499877929693
1998-04-26,274.4129943847656
1998-04-27,274.42001342773443
1998-04-28,274.42300415039057
1998-04-29,274.4219970703125
1998-04-30,274.44100952148443
1998-05-01,274.45199584960943
1998-05-02,274.44500732421875
1998-05-03,274.43701171875
1998-05-04,274.39898681640625
1998-05-05,274.3519897460937
1998-05-06,274.3380126953125
1998-05-07,274.3330078125
1998-05-08,274.322998046875
1998-05-09,274.31201171875
1998-05-10,274.29800415039057
1998-05-11,274.26300048828125
1998-05-12,274.22198486328125
1998-05-13,274.22198486328125
1998-05-14,274.2040100097656
1998-05-15,274.1839904785156
1998-05-16,274.18798828125
1998-05-17,274.1510009765625
1998-05-18,274.14401245117193
1998-05-19,274.13299560546875
1998-05-20,274.14498901367193
1998-05-21,274.1409912109375
1998-05-22,274.14498901367193
1998-05-23,274.13800048828125
1998-05-24,274.15399169921875
1998-05-25,274.1610107421875
1998-05-26,274.14498901367193
1998-05-27,274.14801025390625
1998-05-28,274.1300048828125
1998-05-29,274.12799072265625
1998-05-30,274.13400268554693
1998-05-31,274.13400268554693
1998-06-01,274.13699340820307
1998-06-02,274.1220092773437
1998-06-03,274.1300048828125
1998-06-04,274.12600708007807
1998-06-05,274.12399291992193
1998-06-06,274.11898803710943
1998-06-07,274.11700439453125
1998-06-08,274.114013671875
1998-06-09,274.11099243164057
1998-06-10,274.09799194335943
1998-06-11,274.07699584960943
1998-06-12,274.05398559570307
1998-06-13,274.02398681640625
1998-06-14,273.98599243164057
1998-06-15,273.95901489257807
1998-06-16,273.94699096679693
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,273.760009765625
1998-08-23,273.760009765625
1998-08-24,273.760009765625
1998-08-25,273.75201416015625
1998-08-26,273.75
1998-08-27,273.75100708007807
1998-08-28,273.75900268554693
1998-08-29,273.77700805664057
1998-08-30,273.7680053710937
1998-08-31,273.75799560546875
1998-09-01,273.7650146484375
1998-09-02,273.760009765625
1998-09-03,273.75601196289057
1998-09-04,273.7479858398437
1998-09-05,273.7449951171875
1998-09-06,273.75399780273443
1998-09-07,273.75399780273443
1998-09-08,273.74301147460943
1998-09-09,273.73699951171875
1998-09-10,273.7349853515625
1998-09-11,273.7250061035156
1998-09-12,273.70901489257807
1998-09-13,273.69400024414057
1998-09-14,273.67599487304693
1998-09-15,273.6669921875
1998-09-16,273.656005859375
1998-09-17,273.65301513671875
1998-09-18,273.6619873046875
1998-09-19,273.66500854492193
1998-09-20,273.65899658203125
1998-09-21,273.65899658203125
1998-09-22,273.6610107421875
1998-09-23,273.6629943847656
1998-09-24,273.65499877929693
1998-09-25,273.65499877929693
1998-09-26,273.65798950195307
1998-09-27,273.66000366210943
1998-09-28,273.65301513671875
1998-09-29,273.6430053710937
1998-09-30,273.63800048828125
1998-10-01,273.63299560546875
1998-10-02,273.62701416015625
1998-10-03,273.61801147460943
1998-10-04,273.6090087890625
1998-10-05,273.60299682617193
1998-10-06,273.60400390625
1998-10-07,273.59600830078125
1998-10-08,273.58499145507807
1998-10-09,273.5780029296875
1998-10-10,273.56201171875
1998-10-11,273.55599975585943
1998-10-12,273.5469970703125
1998-10-13,273.5390014648437
1998-10-14,273.54000854492193
1998-10-15,273.54598999023443
1998-10-16,273.5469970703125
1998-10-17,273.54299926757807
1998-10-18,273.5369873046875
1998-10-19,273.53298950195307
1998-10-20,273.5260009765625
1998-10-21,273.51901245117193
1998-10-22,273.510986328125
1998-10-23,273.50201416015625
1998-10-24,273.489013671875
1998-10-25,273.48199462890625
1998-10-26,273.48199462890625
1998-10-27,273.4840087890625
1998-10-28,273.47900390625
1998-10-29,273.4739990234375
1998-10-30,273.4760131835937
1998-10-31,273.4769897460937
1998-11-01,273.47299194335943
1998-11-02,273.46600341796875
1998-11-03,273.45999145507807
1998-11-04,273.4549865722656
1998-11-05,273.4559936523437
1998-11-06,273.4559936523437
1998-11-07,273.4580078125
1998-11-08,273.45901489257807
1998-11-09,273.4580078125
1998-11-10,273.4559936523437
1998-11-11,273.45199584960943
1998-11-12,273.4429931640625
1998-11-13,273.42898559570307
1998-11-14,273.41900634765625
1998-11-15,273.40899658203125
1998-11-16,273.39898681640625
1998-11-17,273.3909912109375
1998-11-18,273.385009765625
1998-11-19,273.38299560546875
1998-11-20,273.38299560546875
1998-11-21,273.38101196289057
1998-11-22,273.38800048828125
1998-11-23,273.39898681640625
1998-11-24,273.40200805664057
1998-11-25,273.40899658203125
1998-11-26,273.41500854492193
1998-11-27,273.41900634765625
1998-11-28,273.42001342773443
1998-11-29,273.4169921875
1998-11-30,273.4119873046875
1998-12-01,273.4010009765625
1998-12-02,273.385009765625
1998-12-03,273.36801147460943
1998-12-04,273.3510131835937
1998-12-05,273.3330078125
1998-12-06,273.31399536132807
1998-12-07,273.29598999023443
1998-12-08,273.27899169921875
1998-12-09,273.260986328125
1998-12-10,273.24398803710943
1998-12-11,273.22799682617193
1998-12-12,273.21200561523443
1998-12-13,273.19601440429693
1998-12-14,273.1849975585937
1998-12-15,273.17599487304693
1998-12-16,273.16500854492193
1998-12-17,273.15200805664057
1998-12-18,273.1409912109375
1998-12-19,273.13299560546875
1998-12-20,273.1229858398437
1998-12-21,273.11300659179693
1998-12-22,273.1019897460937
1998-12-23,273.08999633789057
1998-12-24,273.07598876953125
1998-12-25,273.06201171875
1998-12-26,273.04800415039057
1998-12-27,273.0360107421875
1998-12-28,273.02200317382807
1998-12-29,273.010009765625
1998-12-30,272.99899291992193
1998-12-31,272.989013671875
1999-01-01,272.98098754882807
1999-01-02,272.9739990234375
1999-01-03,272.97000122070307
1999-01-04,272.96701049804693
1999-01-05,272.96499633789057
1999-01-06,272.96499633789057
1999-01-07,272.96600341796875
1999-01-08,272.96600341796875
1999-01-09,272.96600341796875
1999-01-10,272.9630126953125
1999-01-11,272.96099853515625
1999-01-12,272.95999145507807
1999-01-13,272.95700073242193
1999-01-14,272.9549865722656
1999-01-15,272.9540100097656
1999-01-16,272.9540100097656
1999-01-17,272.95700073242193
1999-01-18,272.9559936523437
1999-01-19,272.9559936523437
1999-01-20,272.9549865722656
1999-01-21,272.9559936523437
1999-01-22,272.96099853515625
1999-01-23,272.968994140625
1999-01-24,272.9769897460937
1999-01-25,272.98300170898443
1999-01-26,272.98800659179693
1999-01-27,272.99301147460943
1999-01-28,273.0
1999-01-29,273.00698852539057
1999-01-30,273.01300048828125
1999-01-31,273.0159912109375
1999-02-01,273.0180053710937
1999-02-02,273.02301025390625
1999-02-03,273.02700805664057
1999-02-04,273.0260009765625
1999-02-05,273.02301025390625
1999-02-06,273.01998901367193
1999-02-07,273.0180053710937
1999-02-08,273.02200317382807
1999-02-09,273.02398681640625
1999-02-10,273.02301025390625
1999-02-11,273.02700805664057
1999-02-12,273.0260009765625
1999-02-13,273.02099609375
1999-02-14,273.01901245117193
1999-02-15,273.0150146484375
1999-02-16,273.010009765625
1999-02-17,273.00601196289057
1999-02-18,273.00100708007807
1999-02-19,272.9960021972656
1999-02-20,272.989990234375
1999-02-21,272.98599243164057
1999-02-22,272.98199462890625
1999-02-23,272.97799682617193
1999-02-24,272.9739990234375
1999-02-25,272.97000122070307
1999-02-26,272.96499633789057
1999-02-27,272.95999145507807
1999-02-28,272.9540100097656
1999-03-01,272.94699096679693
1999-03-02,272.94198608398443
1999-03-03,272.9349975585937
1999-03-04,272.92898559570307
1999-03-05,272.92498779296875
1999-03-06,272.92098999023443
1999-03-07,272.9169921875
1999-03-08,272.91500854492193
1999-03-09,272.9129943847656
1999-03-10,272.9119873046875
1999-03-11,272.90899658203125
1999-03-12,272.90499877929693
1999-03-13,272.89999389648443
1999-03-14,272.8900146484375
1999-03-15,272.88299560546875
1999-03-16,272.87701416015625
1999-03-17,272.8729858398437
1999-03-18,272.86599731445307
1999-03-19,272.8500061035156
1999-03-20,272.83401489257807
1999-03-21,272.82101440429693
1999-03-22,272.802001953125
1999-03-23,272.7890014648437
1999-03-24,272.77801513671875
1999-03-25,272.77301025390625
1999-03-26,272.77099609375
1999-03-27,272.7760009765625
1999-03-28,272.78399658203125
1999-03-29,272.7890014648437
1999-03-30,272.79501342773443
1999-03-31,272.79901123046875
1999-04-01,272.80599975585943
1999-04-02,272.81298828125
1999-04-03,272.82000732421875
1999-04-04,272.82501220703125
1999-04-05,272.8309936523437
1999-04-06,272.83599853515625
1999-04-07,272.8380126953125
1999-04-08,272.8389892578125
1999-04-09,272.84298706054693
1999-04-10,272.8510131835937
1999-04-11,272.85501098632807
1999-04-12,272.86099243164057
1999-04-13,272.8720092773437
1999-04-14,272.9119873046875
1999-04-15,272.9639892578125
1999-04-16,272.99398803710943
1999-04-17,273.02200317382807
1999-04-18,273.05300903320307
1999-04-19,273.08499145507807
1999-04-20,273.11801147460943
1999-04-21,273.15301513671875
1999-04-22,273.18600463867193
1999-04-23,273.21701049804693
1999-04-24,273.2460021972656
1999-04-25,273.27200317382807
1999-04-26,273.29098510742193
1999-04-27,273.3080139160156
1999-04-28,273.31900024414057
1999-04-29,273.32400512695307
1999-04-30,273.33200073242193
1999-05-01,273.33999633789057
1999-05-02,273.3489990234375
1999-05-03,273.36300659179693
1999-05-04,273.3800048828125
1999-05-05,273.4429931640625
1999-05-06,273.5599975585937
1999-05-07,273.65301513671875
1999-05-08,273.7040100097656
1999-05-09,273.7239990234375
1999-05-10,273.73098754882807
1999-05-11,273.7269897460937
1999-05-12,273.72000122070307
1999-05-13,273.71200561523443
1999-05-14,273.70001220703125
1999-05-15,273.68899536132807
1999-05-16,273.69100952148443
1999-05-17,273.6849975585937
1999-05-18,273.67999267578125
1999-05-19,273.67300415039057
1999-05-20,273.6619873046875
1999-05-21,273.65301513671875
1999-05-22,273.64801025390625
1999-05-23,273.6409912109375
1999-05-24,273.63400268554693
1999-05-25,273.6220092773437
1999-05-26,273.614013671875
1999-05-27,273.60400390625
1999-05-28,273.58999633789057
1999-05-29,273.57400512695307
1999-05-30,273.5570068359375
1999-05-31,273.54000854492193
1999-06-01,273.52398681640625
1999-06-02,273.50900268554693
1999-06-03,273.49099731445307
1999-06-04,273.47000122070307
1999-06-05,273.44900512695307
1999-06-06,273.42599487304693
1999-06-07,273.39801025390625
1999-06-08,273.3909912109375
1999-06-09,273.385986328125
1999-06-10,273.38900756835943
1999-06-11,273.38900756835943
1999-06-12,273.37399291992193
1999-06-13,273.364013671875
1999-06-14,273.36099243164057
1999-06-15,273.3599853515625
1999-06-16,273.36199951171875
1999-06-17,273.36300659179693
1999-06-18,273.36099243164057
1999-06-19,273.35501098632807
1999-06-20,273.34698486328125
1999-06-21,273.34100341796875
1999-06-22,273.33599853515625
1999-06-23,273.33200073242193
1999-06-24,273.33401489257807
1999-06-25,273.32598876953125
1999-06-26,273.32101440429693
1999-06-27,273.32699584960943
1999-06-28,273.33599853515625
1999-06-29,273.34600830078125
1999-06-30,273.35299682617193
1999-07-01,273.3510131835937
1999-07-02,273.343994140625
1999-07-03,273.3330078125
1999-07-04,273.3299865722656
1999-07-05,273.31201171875
1999-07-06,273.29400634765625
1999-07-07,273.27999877929693
1999-07-08,273.25900268554693
1999-07-09,273.23800659179693
1999-07-10,273.218994140625
1999-07-11,273.197998046875
1999-07-12,273.17800903320307
1999-07-13,273.15701293945307
1999-07-14,273.135986328125
1999-07-15,273.10800170898443
1999-07-16,273.07501220703125
1999-07-17,273.052001953125
1999-07-18,273.03298950195307
1999-07-19,273.01199340820307
1999-07-20,272.99398803710943
1999-07-21,272.9769897460937
1999-07-22,272.95700073242193
1999-07-23,272.94400024414057
1999-07-24,272.92898559570307
1999-07-25,272.94400024414057
1999-07-26,272.98199462890625
1999-07-27,272.927001953125
1999-07-28,272.9129943847656
1999-07-29,272.90399169921875
1999-07-30,272.9110107421875
1999-07-31,272.9140014648437
1999-08-01,272.92498779296875
1999-08-02,272.93701171875
1999-08-03,272.9540100097656
1999-08-04,272.96600341796875
1999-08-05,272.9739990234375
1999-08-06,272.97799682617193
1999-08-07,272.98001098632807
1999-08-08,272.989013671875
1999-08-09,273.00601196289057
1999-08-10,273.01901245117193
1999-08-11,273.031005859375
1999-08-12,273.04098510742193
1999-08-13,273.04800415039057
1999-08-14,273.052001953125
1999-08-15,273.0570068359375
1999-08-16,273.05398559570307
1999-08-17,273.05300903320307
1999-08-18,273.05099487304693
1999-08-19,273.05099487304693
1999-08-20,273.04998779296875
1999-08-21,273.04901123046875
1999-08-22,273.04098510742193
1999-08-23,273.02899169921875
1999-08-24,273.01901245117193
1999-08-25,273.00399780273443
1999-08-26,273.00100708007807
1999-08-27,273.02200317382807
1999-08-28,272.9750061035156
1999-08-29,272.95098876953125
1999-08-30,272.93899536132807
1999-08-31,272.9330139160156
1999-09-01,272.93701171875
1999-09-02,272.9330139160156
1999-09-03,272.9219970703125
1999-09-04,272.9119873046875
1999-09-05,272.89999389648443
1999-09-06,272.8919982910156
1999-09-07,272.8919982910156
1999-09-08,272.89401245117193
1999-09-09,272.89498901367193
1999-09-10,272.89498901367193
1999-09-11,272.89401245117193
1999-09-12,272.8900146484375
1999-09-13,272.885986328125
1999-09-14,272.88299560546875
1999-09-15,272.88299560546875
1999-09-16,272.88198852539057
1999-09-17,272.88400268554693
1999-09-18,272.8909912109375
1999-09-19,272.8919982910156
1999-09-20,272.89801025390625
1999-09-21,272.90899658203125
1999-09-22,272.9169921875
1999-09-23,272.9219970703125
1999-09-24,272.92599487304693
1999-09-25,272.94500732421875
1999-09-26,272.9540100097656
1999-09-27,272.9630126953125
1999-09-28,272.96600341796875
1999-09-29,272.97000122070307
1999-09-30,272.97299194335943
1999-10-01,272.98098754882807
1999-10-02,272.9949951171875
1999-10-03,273.01199340820307
1999-10-04,273.02801513671875
1999-10-05,273.04501342773443
1999-10-06,273.06500244140625
1999-10-07,273.09201049804693
1999-10-08,273.11700439453125
1999-10-09,273.14599609375
1999-10-10,273.17599487304693
1999-10-11,273.20199584960943
1999-10-12,273.2269897460937
1999-10-13,273.2479858398437
1999-10-14,273.27398681640625
1999-10-15,273.29501342773443
1999-10-16,273.31100463867193
1999-10-17,273.33200073242193
1999-10-18,273.34698486328125
1999-10-19,273.35400390625
1999-10-20,273.3699951171875
1999-10-21,273.38101196289057
1999-10-22,273.38900756835943
1999-10-23,273.39401245117193
1999-10-24,273.39801025390625
1999-10-25,273.406005859375
1999-10-26,273.41598510742193
1999-10-27,273.42498779296875
1999-10-28,273.43798828125
1999-10-29,273.44100952148443
1999-10-30,273.44900512695307
1999-10-31,273.4580078125
1999-11-01,273.45999145507807
1999-11-02,273.46600341796875
1999-11-03,273.46798706054693
1999-11-04,273.4639892578125
1999-11-05,273.46200561523443
1999-11-06,273.45700073242193
1999-11-07,273.45001220703125
1999-11-08,273.4429931640625
1999-11-09,273.44000244140625
1999-11-10,273.43701171875
1999-11-11,273.43600463867193
1999-11-12,273.43099975585943
1999-11-13,273.42800903320307
1999-11-14,273.41598510742193
1999-11-15,273.40499877929693
1999-11-16,273.40200805664057
1999-11-17,273.40399169921875
1999-11-18,273.40798950195307
