Datetime,Water Level (m)
1993-06-21,963.9769897460938
1993-06-22,963.9970092773438
1993-06-23,963.9760131835938
1993-06-24,963.9450073242188
1993-06-25,963.9169921875
1993-06-26,963.8889770507812
1993-06-27,963.8770141601562
1993-06-28,963.8419799804688
1993-06-29,963.8140258789062
1993-06-30,963.7990112304688
1993-07-01,963.7830200195312
1993-07-02,963.7620239257812
1993-07-03,963.7470092773438
1993-07-04,963.7379760742188
1993-07-05,963.7260131835938
1993-07-06,963.72900390625
1993-07-07,963.7750244140624
1993-07-08,963.7999877929688
1993-07-09,963.8090209960938
1993-07-10,963.8140258789062
1993-07-11,963.8170166015624
1993-07-12,963.8259887695312
1993-07-13,963.8350219726562
1993-07-14,963.8410034179688
1993-07-15,963.85400390625
1993-07-16,963.8579711914062
1993-07-17,963.8610229492188
1993-07-18,963.864013671875
1993-07-19,963.864990234375
1993-07-20,963.8709716796876
1993-07-21,963.8779907226562
1993-07-22,963.8720092773438
1993-07-23,963.8729858398438
1993-07-24,963.875
1993-07-25,963.8790283203124
1993-07-26,963.9039916992188
1993-07-27,963.916015625
1993-07-28,963.916015625
1993-07-29,963.9190063476562
1993-07-30,963.9299926757812
1993-07-31,963.9000244140624
1993-08-01,963.8939819335938
1993-08-02,963.89501953125
1993-08-03,963.8930053710938
1993-08-04,963.8930053710938
1993-08-05,963.8909912109376
1993-08-06,963.8870239257812
1993-08-07,963.8839721679688
1993-08-08,963.8880004882812
1993-08-09,963.8800048828124
1993-08-10,963.8690185546876
1993-08-11,963.8569946289062
1993-08-12,963.843017578125
1993-08-13,963.8410034179688
1993-08-14,963.8400268554688
1993-08-15,963.8400268554688
1993-08-16,963.85400390625
1993-08-17,963.9000244140624
1993-08-18,963.9110107421876
1993-08-19,963.9089965820312
1993-08-20,963.906005859375
1993-08-21,963.9080200195312
1993-08-22,963.9099731445312
1993-08-23,963.9229736328124
1993-08-24,963.8989868164062
1993-08-25,963.8829956054688
1993-08-26,963.8720092773438
1993-08-27,963.8690185546876
1993-08-28,963.8729858398438
1993-08-29,963.8880004882812
1993-08-30,963.8839721679688
1993-08-31,963.8829956054688
1993-09-01,963.8839721679688
1993-09-02,963.8779907226562
1993-09-03,963.875
1993-09-04,963.8770141601562
1993-09-05,963.8800048828124
1993-09-06,963.8800048828124
1993-09-07,963.8809814453124
1993-09-08,963.8800048828124
1993-09-09,963.8779907226562
1993-09-10,963.8770141601562
1993-09-11,963.8759765625
1993-09-12,963.8790283203124
1993-09-13,963.8720092773438
1993-09-14,963.864990234375
1993-09-15,963.8699951171876
1993-09-16,963.8629760742188
1993-09-17,963.8510131835938
1993-09-18,963.8419799804688
1993-09-19,963.8350219726562
1993-09-20,963.8250122070312
1993-09-21,963.8289794921876
1993-09-22,963.8189697265624
1993-09-23,963.8090209960938
1993-09-24,963.801025390625
1993-09-25,963.7890014648438
1993-09-26,963.7789916992188
1993-09-27,963.7650146484376
1993-09-28,963.7520141601562
1993-09-29,963.75
1993-09-30,963.72802734375
1993-10-01,963.7150268554688
1993-10-02,963.7069702148438
1993-10-03,963.698974609375
1993-10-04,963.6920166015624
1993-10-05,963.6859741210938
1993-10-06,963.6790161132812
1993-10-07,963.6699829101562
1993-10-08,963.6599731445312
1993-10-09,963.6539916992188
1993-10-10,963.64697265625
1993-10-11,963.6380004882812
1993-10-12,963.6320190429688
1993-10-13,963.6270141601562
1993-10-14,963.6309814453124
1993-10-15,963.6400146484376
1993-10-16,963.666015625
1993-10-17,963.677001953125
1993-10-18,963.6840209960938
1993-10-19,963.6810302734376
1993-10-20,963.6799926757812
1993-10-21,963.6790161132812
1993-10-22,963.68798828125
1993-10-23,963.677001953125
1993-10-24,963.6920166015624
1993-10-25,963.6690063476562
1993-10-26,963.6669921875
1993-10-27,963.6790161132812
1993-10-28,963.6619873046876
1993-10-29,963.656005859375
1993-10-30,963.6580200195312
1993-10-31,963.6539916992188
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,963.614013671875
1994-03-31,963.6129760742188
1994-04-01,963.6129760742188
1994-04-02,963.6090087890624
1994-04-03,963.6099853515624
1994-04-04,963.6090087890624
1994-04-05,963.6069946289062
1994-04-06,963.60400390625
1994-04-07,963.60498046875
1994-04-08,963.6060180664062
1994-04-09,963.60302734375
1994-04-10,963.60498046875
1994-04-11,963.60498046875
1994-04-12,963.6119995117188
1994-04-13,963.6079711914062
1994-04-14,963.5919799804688
1994-04-15,963.593994140625
1994-04-16,963.5770263671876
1994-04-17,963.5809936523438
1994-04-18,963.5700073242188
1994-04-19,963.5640258789062
1994-04-20,963.5650024414062
1994-04-21,963.5590209960938
1994-04-22,963.5609741210938
1994-04-23,963.5590209960938
1994-04-24,963.5490112304688
1994-04-25,963.551025390625
1994-04-26,963.56201171875
1994-04-27,963.5770263671876
1994-04-28,963.594970703125
1994-04-29,963.60302734375
1994-04-30,963.5999755859376
1994-05-01,963.5999755859376
1994-05-02,963.5910034179688
1994-05-03,963.5770263671876
1994-05-04,963.5570068359376
1994-05-05,963.5440063476562
1994-05-06,963.5339965820312
1994-05-07,963.5230102539062
1994-05-08,963.5130004882812
1994-05-09,963.4990234375
1994-05-10,963.4660034179688
1994-05-11,963.4349975585938
1994-05-12,963.4030151367188
1994-05-13,963.3690185546876
1994-05-14,963.3359985351562
1994-05-15,963.31201171875
1994-05-16,963.3070068359376
1994-05-17,963.280029296875
1994-05-18,963.3070068359376
1994-05-19,963.3499755859376
1994-05-20,963.39697265625
1994-05-21,963.4099731445312
1994-05-22,963.4089965820312
1994-05-23,963.4019775390624
1994-05-24,963.39501953125
1994-05-25,963.3900146484376
1994-05-26,963.4000244140624
1994-05-27,963.4130249023438
1994-05-28,963.4199829101562
1994-05-29,963.4329833984376
1994-05-30,963.4169921875
1994-05-31,963.4080200195312
1994-06-01,963.4199829101562
1994-06-02,963.4329833984376
1994-06-03,963.4240112304688
1994-06-04,963.4420166015624
1994-06-05,963.447998046875
1994-06-06,963.458984375
1994-06-07,963.4929809570312
1994-06-08,963.5009765625
1994-06-09,963.5040283203124
1994-06-10,963.5120239257812
1994-06-11,963.5170288085938
1994-06-12,963.5189819335938
1994-06-13,963.5390014648438
1994-06-14,963.5289916992188
1994-06-15,963.5490112304688
1994-06-16,963.5490112304688
1994-06-17,963.5590209960938
1994-06-18,963.5700073242188
1994-06-19,963.5999755859376
1994-06-20,963.583984375
1994-06-21,963.5800170898438
1994-06-22,963.5609741210938
1994-06-23,963.5380249023438
1994-06-24,963.5360107421876
1994-06-25,963.5029907226562
1994-06-26,963.5170288085938
1994-06-27,963.5120239257812
1994-06-28,963.4970092773438
1994-06-29,963.4810180664062
1994-06-30,963.4669799804688
1994-07-01,963.4660034179688
1994-07-02,963.4760131835938
1994-07-03,963.4609985351562
1994-07-04,963.43798828125
1994-07-05,963.4290161132812
1994-07-06,963.4229736328124
1994-07-07,963.4249877929688
1994-07-08,963.427001953125
1994-07-09,963.4320068359376
1994-07-10,963.4420166015624
1994-07-11,963.4580078125
1994-07-12,963.4810180664062
1994-07-13,963.4970092773438
1994-07-14,963.52099609375
1994-07-15,963.552978515625
1994-07-16,963.5590209960938
1994-07-17,963.552978515625
1994-07-18,963.5399780273438
1994-07-19,963.5399780273438
1994-07-20,963.5380249023438
1994-07-21,963.5399780273438
1994-07-22,963.5380249023438
1994-07-23,963.5269775390624
1994-07-24,963.5250244140624
1994-07-25,963.5180053710938
1994-07-26,963.510009765625
1994-07-27,963.5
1994-07-28,963.489013671875
1994-07-29,963.4869995117188
1994-07-30,963.489013671875
1994-07-31,963.4979858398438
1994-08-01,963.5040283203124
1994-08-02,963.5130004882812
1994-08-03,963.5239868164062
1994-08-04,963.530029296875
1994-08-05,963.5430297851562
1994-08-06,963.5430297851562
1994-08-07,963.5430297851562
1994-08-08,963.552001953125
1994-08-09,963.5659790039062
1994-08-10,963.5659790039062
1994-08-11,963.5609741210938
1994-08-12,963.5460205078124
1994-08-13,963.5269775390624
1994-08-14,963.510986328125
1994-08-15,963.4959716796876
1994-08-16,963.4609985351562
1994-08-17,963.4530029296876
1994-08-18,963.4500122070312
1994-08-19,963.4429931640624
1994-08-20,963.43701171875
1994-08-21,963.4359741210938
1994-08-22,963.4329833984376
1994-08-23,963.4199829101562
1994-08-24,963.4110107421876
1994-08-25,963.4110107421876
1994-08-26,963.4140014648438
1994-08-27,963.406005859375
1994-08-28,963.4030151367188
1994-08-29,963.3980102539062
1994-08-30,963.39697265625
1994-08-31,963.39599609375
1994-09-01,963.39599609375
1994-09-02,963.4000244140624
1994-09-03,963.4190063476562
1994-09-04,963.4180297851562
1994-09-05,963.4240112304688
1994-09-06,963.4329833984376
1994-09-07,963.4420166015624
1994-09-08,963.4450073242188
1994-09-09,963.4550170898438
1994-09-10,963.4450073242188
1994-09-11,963.448974609375
1994-09-12,963.4569702148438
1994-09-13,963.4559936523438
1994-09-14,963.4559936523438
1994-09-15,963.4459838867188
1994-09-16,963.4349975585938
1994-09-17,963.4240112304688
1994-09-18,963.416015625
1994-09-19,963.4030151367188
1994-09-20,963.3930053710938
1994-09-21,963.3759765625
1994-09-22,963.3610229492188
1994-09-23,963.3469848632812
1994-09-24,963.3330078125
1994-09-25,963.3259887695312
1994-09-26,963.3060302734376
1994-09-27,963.2949829101562
1994-09-28,963.280029296875
1994-09-29,963.27001953125
1994-09-30,963.2639770507812
1994-10-01,963.2650146484376
1994-10-02,963.280029296875
1994-10-03,963.2990112304688
1994-10-04,963.3200073242188
1994-10-05,963.3300170898438
1994-10-06,963.3250122070312
1994-10-07,963.3179931640624
1994-10-08,963.3099975585938
1994-10-09,963.3060302734376
1994-10-10,963.301025390625
1994-10-11,963.3049926757812
1994-10-12,963.3060302734376
1994-10-13,963.302001953125
1994-10-14,963.3060302734376
1994-10-15,963.3460083007812
1994-10-16,963.35498046875
1994-10-17,963.3599853515624
1994-10-18,963.3590087890624
1994-10-19,963.3679809570312
1994-10-20,963.375
1994-10-21,963.3660278320312
1994-10-22,963.3499755859376
1994-10-23,963.3469848632812
1994-10-24,963.344970703125
1994-10-25,963.343994140625
1994-10-26,963.343994140625
1994-10-27,963.343994140625
1994-10-28,963.343994140625
1994-10-29,963.343994140625
1994-10-30,963.343994140625
1994-10-31,963.343994140625
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,963.2830200195312
1995-04-02,963.2750244140624
1995-04-03,963.2630004882812
1995-04-04,963.2750244140624
1995-04-05,963.2659912109376
1995-04-06,963.2630004882812
1995-04-07,963.2570190429688
1995-04-08,963.2589721679688
1995-04-09,963.2689819335938
1995-04-10,963.2670288085938
1995-04-11,963.2750244140624
1995-04-12,963.2650146484376
1995-04-13,963.27001953125
1995-04-14,963.2639770507812
1995-04-15,963.2659912109376
1995-04-16,963.2639770507812
1995-04-17,963.260986328125
1995-04-18,963.2630004882812
1995-04-19,963.2589721679688
1995-04-20,963.2589721679688
1995-04-21,963.27099609375
1995-04-22,963.2999877929688
1995-04-23,963.3209838867188
1995-04-24,963.3389892578124
1995-04-25,963.3460083007812
1995-04-26,963.3800048828124
1995-04-27,963.43701171875
1995-04-28,963.4949951171876
1995-04-29,963.5560302734376
1995-04-30,963.625
1995-05-01,963.6909790039062
1995-05-02,963.7509765625
1995-05-03,963.8200073242188
1995-05-04,963.8629760742188
1995-05-05,963.885986328125
1995-05-06,963.9140014648438
1995-05-07,963.9509887695312
1995-05-08,963.9650268554688
1995-05-09,963.9739990234376
1995-05-10,963.9860229492188
1995-05-11,963.9929809570312
1995-05-12,964.0070190429688
1995-05-13,964.02197265625
1995-05-14,964.0339965820312
1995-05-15,964.0349731445312
1995-05-16,964.0419921875
1995-05-17,964.0499877929688
1995-05-18,964.0609741210938
1995-05-19,964.0650024414062
1995-05-20,964.0689697265624
1995-05-21,964.0919799804688
1995-05-22,964.0919799804688
1995-05-23,964.0960083007812
1995-05-24,964.1010131835938
1995-05-25,964.1079711914062
1995-05-26,964.114013671875
1995-05-27,964.1179809570312
1995-05-28,964.1240234375
1995-05-29,964.1290283203124
1995-05-30,964.1339721679688
1995-05-31,964.1229858398438
1995-06-01,964.114990234375
1995-06-02,964.10498046875
1995-06-03,964.1019897460938
1995-06-04,964.0919799804688
1995-06-05,964.0869750976562
1995-06-06,964.0900268554688
1995-06-07,964.1300048828124
1995-06-08,964.1290283203124
1995-06-09,964.1240234375
1995-06-10,964.1069946289062
1995-06-11,964.1019897460938
1995-06-12,964.0919799804688
1995-06-13,964.0889892578124
1995-06-14,964.0540161132812
1995-06-15,964.031982421875
1995-06-16,964.02197265625
1995-06-17,964.02197265625
1995-06-18,964.0130004882812
1995-06-19,963.9970092773438
1995-06-20,964.0059814453124
1995-06-21,963.989013671875
1995-06-22,963.97998046875
1995-06-23,963.968017578125
1995-06-24,963.958984375
1995-06-25,963.9530029296876
1995-06-26,963.9349975585938
1995-06-27,963.9320068359376
1995-06-28,963.9320068359376
1995-06-29,963.9290161132812
1995-06-30,963.9349975585938
1995-07-01,963.947021484375
1995-07-02,963.9660034179688
1995-07-03,963.9920043945312
1995-07-04,964.031982421875
1995-07-05,964.052001953125
1995-07-06,964.0640258789062
1995-07-07,964.0689697265624
1995-07-08,964.073974609375
1995-07-09,964.0770263671876
1995-07-10,964.0800170898438
1995-07-11,964.0570068359376
1995-07-12,964.0280151367188
1995-07-13,963.9949951171876
1995-07-14,963.9580078125
1995-07-15,963.9240112304688
1995-07-16,963.9010009765624
1995-07-17,963.8790283203124
1995-07-18,963.8629760742188
1995-07-19,963.85498046875
1995-07-20,963.8469848632812
1995-07-21,963.8510131835938
1995-07-22,963.85400390625
1995-07-23,963.864990234375
1995-07-24,963.8829956054688
1995-07-25,963.906982421875
1995-07-26,963.9249877929688
1995-07-27,963.9240112304688
1995-07-28,963.9080200195312
1995-07-29,963.9080200195312
1995-07-30,963.9019775390624
1995-07-31,963.89501953125
1995-08-01,963.8829956054688
1995-08-02,963.8820190429688
1995-08-03,963.8839721679688
1995-08-04,963.89599609375
1995-08-05,963.9039916992188
1995-08-06,963.9089965820312
1995-08-07,963.9249877929688
1995-08-08,963.9359741210938
1995-08-09,963.9229736328124
1995-08-10,963.9110107421876
1995-08-11,963.9089965820312
1995-08-12,963.8989868164062
1995-08-13,963.9019775390624
1995-08-14,963.9019775390624
1995-08-15,963.8980102539062
1995-08-16,963.8889770507812
1995-08-17,963.89599609375
1995-08-18,963.8930053710938
1995-08-19,963.8880004882812
1995-08-20,963.8770141601562
1995-08-21,963.8740234375
1995-08-22,963.8610229492188
1995-08-23,963.8519897460938
1995-08-24,963.8400268554688
1995-08-25,963.823974609375
1995-08-26,963.8189697265624
1995-08-27,963.8099975585938
1995-08-28,963.8049926757812
1995-08-29,963.8070068359376
1995-08-30,963.7860107421876
1995-08-31,963.7739868164062
1995-09-01,963.7630004882812
1995-09-02,963.7559814453124
1995-09-03,963.7520141601562
1995-09-04,963.75
1995-09-05,963.7479858398438
1995-09-06,963.7440185546876
1995-09-07,963.7490234375
1995-09-08,963.7529907226562
1995-09-09,963.760009765625
1995-09-10,963.7670288085938
1995-09-11,963.7750244140624
1995-09-12,963.780029296875
1995-09-13,963.7890014648438
1995-09-14,963.791015625
1995-09-15,963.7979736328124
1995-09-16,963.7940063476562
1995-09-17,963.791015625
1995-09-18,963.7930297851562
1995-09-19,963.801025390625
1995-09-20,963.802001953125
1995-09-21,963.8109741210938
1995-09-22,963.8200073242188
1995-09-23,963.8200073242188
1995-09-24,963.8200073242188
1995-09-25,963.822021484375
1995-09-26,963.8200073242188
1995-09-27,963.8259887695312
1995-09-28,963.8099975585938
1995-09-29,963.801025390625
1995-09-30,963.802978515625
1995-10-01,963.801025390625
1995-10-02,963.7880249023438
1995-10-03,963.791015625
1995-10-04,963.802978515625
1995-10-05,963.802001953125
1995-10-06,963.801025390625
1995-10-07,963.8049926757812
1995-10-08,963.81298828125
1995-10-09,963.8179931640624
1995-10-10,963.8259887695312
1995-10-11,963.8049926757812
1995-10-12,963.81201171875
1995-10-13,963.823974609375
1995-10-14,963.8389892578124
1995-10-15,963.843017578125
1995-10-16,963.8510131835938
1995-10-17,963.8480224609376
1995-10-18,963.844970703125
1995-10-19,963.8419799804688
1995-10-20,963.843994140625
1995-10-21,963.8330078125
1995-10-22,963.8319702148438
1995-10-23,963.8359985351562
1995-10-24,963.8280029296876
1995-10-25,963.833984375
1995-10-26,963.8280029296876
1995-10-27,963.8170166015624
1995-10-28,963.8109741210938
1995-10-29,963.81298828125
1995-10-30,963.8060302734376
1995-10-31,963.7999877929688
