Datetime,Water Level (m)
1959-10-24,187.9969940185547
1959-10-25,187.9850006103516
1959-10-26,187.99099731445312
1959-10-27,187.9850006103516
1959-10-28,187.96299743652344
1959-10-29,187.947998046875
1959-10-30,187.95399475097656
1959-10-31,187.947998046875
1959-11-01,187.93600463867188
1959-11-02,187.9179992675781
1959-11-03,187.9080047607422
1959-11-04,187.9140014648437
1959-11-05,187.91099548339844
1959-11-06,187.8930053710937
1959-11-07,187.8930053710937
1959-11-08,187.88400268554688
1959-11-09,187.8780059814453
1959-11-10,187.875
1959-11-11,187.8780059814453
1959-11-12,187.8719940185547
1959-11-13,187.86599731445312
1959-11-14,187.84100341796875
1959-11-15,187.8350067138672
1959-11-16,187.8470001220703
1959-11-17,187.82899475097656
1959-11-18,187.822998046875
1959-11-19,187.81100463867188
1959-11-20,187.7929992675781
1959-11-21,187.78599548339844
1959-11-22,187.7830047607422
1959-11-23,187.77999877929688
1959-11-24,187.77099609375
1959-11-25,187.76199340820312
1959-11-26,187.7559967041016
1959-11-27,187.76199340820312
1959-11-28,187.76199340820312
1959-11-29,187.7530059814453
1959-11-30,187.74400329589844
1959-12-01,187.73199462890625
1959-12-02,187.73800659179688
1959-12-03,187.73199462890625
1959-12-04,187.7259979248047
1959-12-05,187.7100067138672
1959-12-06,187.70700073242188
1959-12-07,187.70700073242188
1959-12-08,187.7010040283203
1959-12-09,187.7010040283203
1959-12-10,187.69500732421875
1959-12-11,187.67999267578125
1959-12-12,187.67999267578125
1959-12-13,187.6739959716797
1959-12-14,187.6649932861328
1959-12-15,187.6649932861328
1959-12-16,187.67999267578125
1959-12-17,187.6649932861328
1959-12-18,187.67100524902344
1959-12-19,187.6649932861328
1959-12-20,187.6580047607422
1959-12-21,187.6519927978516
1959-12-22,187.6519927978516
1959-12-23,187.63999938964844
1959-12-24,187.63400268554688
1959-12-25,187.61900329589844
1959-12-26,187.6100006103516
1959-12-27,187.6100006103516
1959-12-28,187.6100006103516
1959-12-29,187.6100006103516
1959-12-30,187.60699462890625
1959-12-31,187.59800720214844
1960-01-01,187.59100341796875
1960-01-02,187.593994140625
1960-01-03,187.5760040283203
1960-01-04,187.572998046875
1960-01-05,187.5639953613281
1960-01-06,187.5639953613281
1960-01-07,187.57000732421875
1960-01-08,187.55799865722656
1960-01-09,187.552001953125
1960-01-10,187.552001953125
1960-01-11,187.5399932861328
1960-01-12,187.54600524902344
1960-01-13,187.54600524902344
1960-01-14,187.5399932861328
1960-01-15,187.5330047607422
1960-01-16,187.5330047607422
1960-01-17,187.5429992675781
1960-01-18,187.5330047607422
1960-01-19,187.5399932861328
1960-01-20,187.5330047607422
1960-01-21,187.5269927978516
1960-01-22,187.52099609375
1960-01-23,187.52099609375
1960-01-24,187.5269927978516
1960-01-25,187.50900268554688
1960-01-26,187.5030059814453
1960-01-27,187.5059967041016
1960-01-28,187.5030059814453
1960-01-29,187.48199462890625
1960-01-30,187.48199462890625
1960-01-31,187.47900390625
1960-02-01,187.47300720214844
1960-02-02,187.47900390625
1960-02-03,187.4850006103516
1960-02-04,187.47900390625
1960-02-05,187.47900390625
1960-02-06,187.46600341796875
1960-02-07,187.4600067138672
1960-02-08,187.447998046875
1960-02-09,187.4600067138672
1960-02-10,187.45399475097656
1960-02-11,187.4600067138672
1960-02-12,187.46600341796875
1960-02-13,187.4510040283203
1960-02-14,187.4600067138672
1960-02-15,187.45399475097656
1960-02-16,187.45399475097656
1960-02-17,187.4600067138672
1960-02-18,187.4510040283203
1960-02-19,187.44200134277344
1960-02-20,187.42999267578125
1960-02-21,187.43600463867188
1960-02-22,187.44200134277344
1960-02-23,187.43600463867188
1960-02-24,187.4389953613281
1960-02-25,187.44200134277344
1960-02-26,187.43600463867188
1960-02-27,187.42999267578125
1960-02-28,187.4179992675781
1960-02-29,187.41200256347656
1960-03-01,187.41200256347656
1960-03-02,187.40499877929688
1960-03-03,187.3990020751953
1960-03-04,187.41200256347656
1960-03-05,187.40499877929688
1960-03-06,187.3990020751953
1960-03-07,187.38699340820312
1960-03-08,187.3930053710937
1960-03-09,187.41200256347656
1960-03-10,187.3930053710937
1960-03-11,187.38999938964844
1960-03-12,187.41200256347656
1960-03-13,187.38999938964844
1960-03-14,187.38699340820312
1960-03-15,187.40499877929688
1960-03-16,187.3990020751953
1960-03-17,187.3809967041016
1960-03-18,187.38699340820312
1960-03-19,187.375
1960-03-20,187.3809967041016
1960-03-21,187.3930053710937
1960-03-22,187.3809967041016
1960-03-23,187.375
1960-03-24,187.38999938964844
1960-03-25,187.3809967041016
1960-03-26,187.3809967041016
1960-03-27,187.3809967041016
1960-03-28,187.375
1960-03-29,187.3809967041016
1960-03-30,187.3780059814453
1960-03-31,187.38999938964844
1960-04-01,187.3930053710937
1960-04-02,187.3809967041016
1960-04-03,187.3809967041016
1960-04-04,187.3930053710937
1960-04-05,187.375
1960-04-06,187.40499877929688
1960-04-07,187.3990020751953
1960-04-08,187.3930053710937
1960-04-09,187.375
1960-04-10,187.3990020751953
1960-04-11,187.38699340820312
1960-04-12,187.38999938964844
1960-04-13,187.38699340820312
1960-04-14,187.3809967041016
1960-04-15,187.38999938964844
1960-04-16,187.375
1960-04-17,187.375
1960-04-18,187.3780059814453
1960-04-19,187.375
1960-04-20,187.3780059814453
1960-04-21,187.3809967041016
1960-04-22,187.38999938964844
1960-04-23,187.38999938964844
1960-04-24,187.375
1960-04-25,187.375
1960-04-26,187.3719940185547
1960-04-27,187.3719940185547
1960-04-28,187.3719940185547
1960-04-29,187.36900329589844
1960-04-30,187.3600006103516
1960-05-01,187.36900329589844
1960-05-02,187.3509979248047
1960-05-03,187.34500122070312
1960-05-04,187.3509979248047
1960-05-05,187.3509979248047
1960-05-06,187.35699462890625
1960-05-07,187.34500122070312
1960-05-08,187.34500122070312
1960-05-09,187.33799743652344
1960-05-10,187.36900329589844
1960-05-11,187.36900329589844
1960-05-12,187.375
1960-05-13,187.3930053710937
1960-05-14,187.4179992675781
1960-05-15,187.44200134277344
1960-05-16,187.4600067138672
1960-05-17,187.47900390625
1960-05-18,187.49099731445312
1960-05-19,187.51499938964844
1960-05-20,187.5330047607422
1960-05-21,187.552001953125
1960-05-22,187.5639953613281
1960-05-23,187.58200073242188
1960-05-24,187.58799743652344
1960-05-25,187.6009979248047
1960-05-26,187.6009979248047
1960-05-27,187.6309967041016
1960-05-28,187.63699340820312
1960-05-29,187.6430053710937
1960-05-30,187.65499877929688
1960-05-31,187.6679992675781
1960-06-01,187.6430053710937
1960-06-02,187.6739959716797
1960-06-03,187.68600463867188
1960-06-04,187.69500732421875
1960-06-05,187.7100067138672
1960-06-06,187.70399475097656
1960-06-07,187.70700073242188
1960-06-08,187.7100067138672
1960-06-09,187.70399475097656
1960-06-10,187.71600341796875
1960-06-11,187.7259979248047
1960-06-12,187.72900390625
1960-06-13,187.7350006103516
1960-06-14,187.72900390625
1960-06-15,187.70399475097656
1960-06-16,187.69500732421875
1960-06-17,187.69500732421875
1960-06-18,187.7010040283203
1960-06-19,187.7010040283203
1960-06-20,187.69500732421875
1960-06-21,187.6580047607422
1960-06-22,187.6490020751953
1960-06-23,187.6580047607422
1960-06-24,187.67100524902344
1960-06-25,187.6490020751953
1960-06-26,187.63400268554688
1960-06-27,187.6280059814453
1960-06-28,187.63400268554688
1960-06-29,187.67100524902344
1960-06-30,187.6649932861328
1960-07-01,187.6580047607422
1960-07-02,187.6490020751953
1960-07-03,187.6490020751953
1960-07-04,187.63999938964844
1960-07-05,187.63400268554688
1960-07-06,187.6280059814453
1960-07-07,187.6219940185547
1960-07-08,187.60400390625
1960-07-09,187.60400390625
1960-07-10,187.59800720214844
1960-07-11,187.59800720214844
1960-07-12,187.58799743652344
1960-07-13,187.58799743652344
1960-07-14,187.572998046875
1960-07-15,187.56700134277344
1960-07-16,187.56100463867188
1960-07-17,187.5489959716797
1960-07-18,187.52999877929688
1960-07-19,187.5269927978516
1960-07-20,187.5180053710937
1960-07-21,187.51199340820312
1960-07-22,187.5059967041016
1960-07-23,187.4969940185547
1960-07-24,187.4969940185547
1960-07-25,187.49400329589844
1960-07-26,187.48800659179688
1960-07-27,187.48199462890625
1960-07-28,187.46600341796875
1960-07-29,187.44500732421875
1960-07-30,187.43600463867188
1960-07-31,187.42100524902344
1960-08-01,187.40499877929688
1960-08-02,187.38400268554688
1960-08-03,187.3780059814453
1960-08-04,187.3719940185547
1960-08-05,187.32000732421875
1960-08-06,187.3139953613281
1960-08-07,187.30799865722656
1960-08-08,187.302001953125
1960-08-09,187.3139953613281
1960-08-10,187.32000732421875
1960-08-11,187.31700134277344
1960-08-12,187.3139953613281
1960-08-13,187.32899475097656
1960-08-14,187.34500122070312
1960-08-15,187.33799743652344
1960-08-16,187.33200073242188
1960-08-17,187.32899475097656
1960-08-18,187.32899475097656
1960-08-19,187.32899475097656
1960-08-20,187.33200073242188
1960-08-21,187.3139953613281
1960-08-22,187.2899932861328
1960-08-23,187.302001953125
1960-08-24,187.29600524902344
1960-08-25,187.28399658203125
1960-08-26,187.2769927978516
1960-08-27,187.27099609375
1960-08-28,187.2680053710937
1960-08-29,187.2530059814453
1960-08-30,187.25
1960-08-31,187.2350006103516
1960-09-01,187.2100067138672
1960-09-02,187.20399475097656
1960-09-03,187.19200134277344
1960-09-04,187.1889953613281
1960-09-05,187.18600463867188
1960-09-06,187.17999267578125
1960-09-07,187.177001953125
1960-09-08,187.1739959716797
1960-09-09,187.16200256347656
1960-09-10,187.1679992675781
1960-09-11,187.17100524902344
1960-09-12,187.1679992675781
1960-09-13,187.1679992675781
1960-09-14,187.16200256347656
1960-09-15,187.156005859375
1960-09-16,187.16200256347656
1960-09-17,187.16200256347656
1960-09-18,187.156005859375
1960-09-19,187.1490020751953
1960-09-20,187.10699462890625
1960-09-21,187.1309967041016
1960-09-22,187.125
1960-09-23,187.1309967041016
1960-09-24,187.125
1960-09-25,187.11900329589844
1960-09-26,187.11300659179688
1960-09-27,187.11300659179688
1960-09-28,187.11900329589844
1960-09-29,187.09500122070312
1960-09-30,187.08799743652344
1960-10-01,187.0429992675781
1960-10-02,187.03700256347656
1960-10-03,187.031005859375
1960-10-04,187.03700256347656
1960-10-05,187.031005859375
1960-10-06,187.0240020751953
1960-10-07,186.97000122070312
1960-10-08,187.0
1960-10-09,187.0180053710937
1960-10-10,187.01199340820312
1960-10-11,186.95700073242188
1960-10-12,186.9510040283203
1960-10-13,187.0059967041016
1960-10-14,187.01199340820312
1960-10-15,187.0059967041016
1960-10-16,187.0059967041016
1960-10-17,187.01199340820312
1960-10-18,187.0180053710937
1960-10-19,187.01199340820312
1960-10-20,187.0059967041016
1960-10-21,187.0
1960-10-22,186.99400329589844
1960-10-23,186.95700073242188
1960-10-24,186.95700073242188
1960-10-25,186.9510040283203
1960-10-26,186.94500732421875
1960-10-27,186.9389953613281
1960-10-28,186.93299865722656
1960-10-29,186.9389953613281
1960-10-30,186.9640045166016
1960-10-31,186.9640045166016
1960-11-01,186.97000122070312
1960-11-02,186.95700073242188
1960-11-03,186.95700073242188
1960-11-04,186.9640045166016
1960-11-05,186.9669952392578
1960-11-06,186.97300720214844
1960-11-07,186.9669952392578
1960-11-08,186.9600067138672
1960-11-09,186.97300720214844
1960-11-10,186.9759979248047
1960-11-11,186.97900390625
1960-11-12,186.97900390625
1960-11-13,186.9850006103516
1960-11-14,186.97900390625
1960-11-15,186.97900390625
1960-11-16,186.9850006103516
1960-11-17,186.97900390625
1960-11-18,186.97900390625
1960-11-19,187.0030059814453
1960-11-20,186.99099731445312
1960-11-21,186.9969940185547
1960-11-22,187.0279998779297
1960-11-23,187.02099609375
1960-11-24,187.02099609375
1960-11-25,187.01499938964844
1960-11-26,187.01499938964844
1960-11-27,187.0279998779297
1960-11-28,187.03399658203125
1960-11-29,187.052001953125
1960-11-30,187.04600524902344
1960-12-01,187.0279998779297
1960-12-02,187.0399932861328
1960-12-03,187.03399658203125
1960-12-04,187.0399932861328
1960-12-05,187.0279998779297
1960-12-06,187.0429992675781
1960-12-07,187.0399932861328
1960-12-08,187.03399658203125
1960-12-09,187.0429992675781
1960-12-10,187.0279998779297
1960-12-11,187.03399658203125
1960-12-12,187.0399932861328
1960-12-13,187.0429992675781
1960-12-14,187.03399658203125
1960-12-15,187.0399932861328
1960-12-16,187.03399658203125
1960-12-17,187.052001953125
1960-12-18,187.0429992675781
1960-12-19,187.0399932861328
1960-12-20,187.03399658203125
1960-12-21,187.0399932861328
1960-12-22,187.03399658203125
1960-12-23,187.03399658203125
1960-12-24,187.0279998779297
1960-12-25,187.0279998779297
1960-12-26,187.0399932861328
1960-12-27,187.04600524902344
1960-12-28,187.03399658203125
1960-12-29,187.0399932861328
1960-12-30,187.0399932861328
1960-12-31,187.03399658203125
1961-01-01,187.03399658203125
1961-01-02,187.031005859375
1961-01-03,187.03399658203125
1961-01-04,187.03399658203125
1961-01-05,187.031005859375
1961-01-06,187.052001953125
1961-01-07,187.04600524902344
1961-01-08,187.04600524902344
1961-01-09,187.0429992675781
1961-01-10,187.05799865722656
1961-01-11,187.05499267578125
1961-01-12,187.052001953125
1961-01-13,187.05799865722656
1961-01-14,187.0639953613281
1961-01-15,187.052001953125
1961-01-16,187.052001953125
1961-01-17,187.04600524902344
1961-01-18,187.052001953125
1961-01-19,187.0429992675781
1961-01-20,187.03399658203125
1961-01-21,187.0399932861328
1961-01-22,187.04600524902344
1961-01-23,187.05499267578125
1961-01-24,187.0639953613281
1961-01-25,187.05799865722656
1961-01-26,187.04600524902344
1961-01-27,187.0279998779297
1961-01-28,187.02099609375
1961-01-29,187.01499938964844
1961-01-30,187.01499938964844
1961-01-31,187.00900268554688
1961-02-01,187.0030059814453
1961-02-02,186.99099731445312
1961-02-03,186.9969940185547
1961-02-04,186.97900390625
1961-02-05,186.97300720214844
1961-02-06,186.9669952392578
1961-02-07,186.947998046875
1961-02-08,186.95399475097656
1961-02-09,186.9600067138672
1961-02-10,186.9600067138672
1961-02-11,186.9669952392578
1961-02-12,186.97300720214844
1961-02-13,186.9669952392578
1961-02-14,186.9640045166016
1961-02-15,186.9669952392578
1961-02-16,186.9600067138672
1961-02-17,186.9640045166016
1961-02-18,186.9600067138672
1961-02-19,186.95399475097656
1961-02-20,186.947998046875
1961-02-21,186.93600463867188
1961-02-22,186.9239959716797
1961-02-23,186.93600463867188
1961-02-24,186.94200134277344
1961-02-25,186.9029998779297
1961-02-26,186.9179992675781
1961-02-27,186.9239959716797
1961-02-28,186.93299865722656
1961-03-01,186.93600463867188
1961-03-02,186.9179992675781
1961-03-03,186.9239959716797
1961-03-04,186.92999267578125
1961-03-05,186.93600463867188
1961-03-06,186.94200134277344
1961-03-07,186.92999267578125
1961-03-08,186.93600463867188
1961-03-09,186.94200134277344
1961-03-10,186.947998046875
1961-03-11,186.93600463867188
1961-03-12,186.9239959716797
1961-03-13,186.9239959716797
1961-03-14,186.91200256347656
1961-03-15,186.9179992675781
1961-03-16,186.9239959716797
1961-03-17,186.9179992675781
1961-03-18,186.8930053710937
1961-03-19,186.88699340820312
1961-03-20,186.8930053710937
1961-03-21,186.8999938964844
1961-03-22,186.8999938964844
1961-03-23,186.8809967041016
1961-03-24,186.875
1961-03-25,186.88699340820312
1961-03-26,186.8930053710937
1961-03-27,186.8809967041016
1961-03-28,186.88699340820312
1961-03-29,186.88400268554688
1961-03-30,186.8780059814453
1961-03-31,186.88400268554688
1961-04-01,186.89599609375
1961-04-02,186.88400268554688
1961-04-03,186.82899475097656
1961-04-04,186.84800720214844
1961-04-05,186.85400390625
1961-04-06,186.8600006103516
1961-04-07,186.8719940185547
1961-04-08,186.8780059814453
1961-04-09,186.86599731445312
1961-04-10,186.8600006103516
1961-04-11,186.86900329589844
1961-04-12,186.8719940185547
1961-04-13,186.8600006103516
1961-04-14,186.85400390625
1961-04-15,186.85400390625
1961-04-16,186.84800720214844
1961-04-17,186.83599853515625
1961-04-18,186.83200073242188
1961-04-19,186.84500122070312
1961-04-20,186.86300659179688
1961-04-21,186.875
1961-04-22,186.86900329589844
1961-04-23,186.875
1961-04-24,186.88699340820312
1961-04-25,186.8809967041016
1961-04-26,186.86900329589844
1961-04-27,186.86300659179688
1961-04-28,186.84500122070312
1961-04-29,186.84500122070312
1961-04-30,186.8390045166016
1961-05-01,186.83599853515625
1961-05-02,186.83599853515625
1961-05-03,186.82899475097656
1961-05-04,186.83599853515625
1961-05-05,186.84800720214844
1961-05-06,186.85400390625
1961-05-07,186.86599731445312
1961-05-08,186.8719940185547
1961-05-09,186.8780059814453
1961-05-10,186.88699340820312
1961-05-11,186.8999938964844
1961-05-12,186.927001953125
1961-05-13,186.93299865722656
1961-05-14,186.94500732421875
1961-05-15,186.9510040283203
1961-05-16,186.95700073242188
1961-05-17,186.95399475097656
1961-05-18,186.9759979248047
1961-05-19,186.97000122070312
1961-05-20,186.9759979248047
1961-05-21,186.98199462890625
1961-05-22,186.9850006103516
1961-05-23,187.0
1961-05-24,187.01199340820312
1961-05-25,187.0059967041016
1961-05-26,187.01199340820312
1961-05-27,187.01199340820312
1961-05-28,187.01499938964844
1961-05-29,187.0180053710937
1961-05-30,187.0180053710937
1961-05-31,187.0240020751953
1961-06-01,187.0240020751953
1961-06-02,187.0429992675781
1961-06-03,187.03700256347656
1961-06-04,187.0429992675781
1961-06-05,187.0489959716797
1961-06-06,187.04600524902344
1961-06-07,187.0429992675781
1961-06-08,187.0489959716797
1961-06-09,187.031005859375
1961-06-10,187.01199340820312
1961-06-11,187.03700256347656
1961-06-12,187.0429992675781
1961-06-13,187.0429992675781
1961-06-14,187.05499267578125
1961-06-15,187.05499267578125
1961-06-16,187.06100463867188
1961-06-17,187.052001953125
1961-06-18,187.06100463867188
1961-06-19,187.072998046875
1961-06-20,187.06100463867188
1961-06-21,187.0850067138672
1961-06-22,187.10400390625
1961-06-23,187.09800720214844
1961-06-24,187.10699462890625
