Datetime,Water Level (m)
1917-03-16,222.01600646972656
1917-03-17,222.01600646972656
1917-03-18,222.01600646972656
1917-03-19,222.01600646972656
1917-03-20,222.0319976806641
1917-03-21,222.0319976806641
1917-03-22,222.0319976806641
1917-03-23,222.0469970703125
1917-03-24,222.0469970703125
1917-03-25,222.0469970703125
1917-03-26,222.0619964599609
1917-03-27,222.0769958496093
1917-03-28,222.1080017089844
1917-03-29,222.13800048828125
1917-03-30,222.16900634765625
1917-03-31,222.2140045166016
1917-04-01,222.238998413086
1917-04-02,222.5800018310547
1917-04-03,222.863998413086
1917-04-04,223.3119964599609
1917-04-05,223.8600006103516
1917-04-06,224.531005859375
1917-04-07,224.927001953125
1917-04-08,225.0800018310547
1917-04-09,225.2469940185547
1917-04-10,225.44500732421875
1917-04-11,225.65899658203125
1917-04-12,225.8719940185547
1917-04-13,226.19200134277344
1917-04-14,226.7250061035156
1917-04-15,226.9389953613281
1917-04-16,226.40499877929688
1917-04-17,225.8419952392578
1917-04-18,225.58200073242188
1917-04-19,225.38400268554688
1917-04-20,225.2779998779297
1917-04-21,225.30799865722656
1917-04-22,225.125
1917-04-23,224.82000732421875
1917-04-24,224.60699462890625
1917-04-25,224.4850006103516
1917-04-26,224.3939971923828
1917-04-27,224.28700256347656
1917-04-28,224.281005859375
1917-04-29,224.281005859375
1917-04-30,224.2259979248047
1917-05-01,224.1959991455078
1917-05-02,224.2050018310547
1917-05-03,224.1959991455078
1917-05-04,224.1649932861328
1917-05-05,224.21099853515625
1917-05-06,224.24099731445312
1917-05-07,224.29600524902344
1917-05-08,224.60699462890625
1917-05-09,224.63800048828125
1917-05-10,224.5919952392578
1917-05-11,224.5249938964844
1917-05-12,224.4850006103516
1917-05-13,224.4550018310547
1917-05-14,224.4389953613281
1917-05-15,224.40899658203125
1917-05-16,224.34800720214844
1917-05-17,224.31100463867188
1917-05-18,224.281005859375
1917-05-19,224.26600646972656
1917-05-20,224.2570037841797
1917-05-21,224.2350006103516
1917-05-22,224.21099853515625
1917-05-23,224.1959991455078
1917-05-24,224.17999267578125
1917-05-25,224.1649932861328
1917-05-26,224.1289978027344
1917-05-27,224.11900329589844
1917-05-28,224.1289978027344
1917-05-29,224.11300659179688
1917-05-30,224.09800720214844
1917-05-31,224.09800720214844
1917-06-01,224.11900329589844
1917-06-02,224.10400390625
1917-06-03,224.07400512695312
1917-06-04,223.9980010986328
1917-06-05,223.9459991455078
1917-06-06,223.92100524902344
1917-06-07,223.92999267578125
1917-06-08,223.9149932861328
1917-06-09,223.884994506836
1917-06-10,223.8699951171875
1917-06-11,223.85400390625
1917-06-12,223.8300018310547
1917-06-13,223.7989959716797
1917-06-14,223.82400512695312
1917-06-15,223.8699951171875
1917-06-16,223.8699951171875
1917-06-17,223.84500122070312
1917-06-18,223.8300018310547
1917-06-19,223.81500244140625
1917-06-20,223.82400512695312
1917-06-21,223.8300018310547
1917-06-22,223.81500244140625
1917-06-23,223.82400512695312
1917-06-24,223.81500244140625
1917-06-25,223.81500244140625
1917-06-26,223.7929992675781
1917-06-27,223.76300048828125
1917-06-28,223.73800659179688
1917-06-29,223.7539978027344
1917-06-30,223.7480010986328
1917-07-01,223.7480010986328
1917-07-02,223.7539978027344
1917-07-03,223.7480010986328
1917-07-04,223.73800659179688
1917-07-05,223.72300720214844
1917-07-06,223.73199462890625
1917-07-07,223.7480010986328
1917-07-08,223.7480010986328
1917-07-09,223.7539978027344
1917-07-10,223.76300048828125
1917-07-11,223.7929992675781
1917-07-12,223.7989959716797
1917-07-13,223.81500244140625
1917-07-14,223.8300018310547
1917-07-15,223.8300018310547
1917-07-16,223.84500122070312
1917-07-17,223.84500122070312
1917-07-18,223.8300018310547
1917-07-19,223.8090057373047
1917-07-20,223.7689971923828
1917-07-21,223.7169952392578
1917-07-22,223.6869964599609
1917-07-23,223.656005859375
1917-07-24,223.64100646972656
1917-07-25,223.6869964599609
1917-07-26,223.72300720214844
1917-07-27,223.7689971923828
1917-07-28,223.76300048828125
1917-07-29,223.72300720214844
1917-07-30,223.6929931640625
1917-07-31,223.66200256347656
1917-08-01,223.64100646972656
1917-08-02,223.656005859375
1917-08-03,223.656005859375
1917-08-04,223.66200256347656
1917-08-05,223.656005859375
1917-08-06,223.656005859375
1917-08-07,223.6260070800781
1917-08-08,223.59500122070312
1917-08-09,223.58599853515625
1917-08-10,223.5189971923828
1917-08-11,223.44900512695312
1917-08-12,223.38800048828125
1917-08-13,223.35699462890625
1917-08-14,223.33599853515625
1917-08-15,223.26600646972656
1917-08-16,223.2050018310547
1917-08-17,223.1439971923828
1917-08-18,223.0619964599609
1917-08-19,223.0070037841797
1917-08-20,222.9250030517578
1917-08-21,222.8329925537109
1917-08-22,222.74200439453125
1917-08-23,222.6719970703125
1917-08-24,222.61099243164065
1917-08-25,222.51300048828125
1917-08-26,222.4519958496093
1917-08-27,222.3820037841797
1917-08-28,221.9459991455078
1917-08-29,221.7120056152344
1917-08-30,221.7239990234375
1917-08-31,221.8329925537109
1917-09-01,221.9550018310547
1917-09-02,222.0769958496093
1917-09-03,222.19900512695312
1917-09-04,222.3059997558593
1917-09-05,222.3760070800781
1917-09-06,222.4669952392578
1917-09-07,222.5800018310547
1917-09-08,222.64100646972656
1917-09-09,222.6809997558593
1917-09-10,222.7720031738281
1917-09-11,222.884994506836
1917-09-12,222.97000122070312
1917-09-13,223.0769958496093
1917-09-14,223.15899658203125
1917-09-15,223.2449951171875
1917-09-16,223.3209991455078
1917-09-17,223.4179992675781
1917-09-18,223.5189971923828
1917-09-19,223.5559997558593
1917-09-20,223.6100006103516
1917-09-21,223.6869964599609
1917-09-22,223.7019958496093
1917-09-23,223.73800659179688
1917-09-24,223.7480010986328
1917-09-25,223.67100524902344
1917-09-26,223.67100524902344
1917-09-27,223.656005859375
1917-09-28,223.66200256347656
1917-09-29,223.656005859375
1917-09-30,223.6470031738281
1917-10-01,223.656005859375
1917-10-02,223.6260070800781
1917-10-03,223.6260070800781
1917-10-04,223.656005859375
1917-10-05,223.67100524902344
1917-10-06,223.656005859375
1917-10-07,223.6320037841797
1917-10-08,223.6320037841797
1917-10-09,223.66200256347656
1917-10-10,223.656005859375
1917-10-11,223.6470031738281
1917-10-12,223.66200256347656
1917-10-13,223.66200256347656
1917-10-14,223.66200256347656
1917-10-15,223.677001953125
1917-10-16,223.7079925537109
1917-10-17,223.76300048828125
1917-10-18,223.81500244140625
1917-10-19,223.7929992675781
1917-10-20,223.7689971923828
1917-10-21,223.7779998779297
1917-10-22,223.73800659179688
1917-10-23,223.677001953125
1917-10-24,223.61700439453125
1917-10-25,223.59500122070312
1917-10-26,223.6260070800781
1917-10-27,223.66200256347656
1917-10-28,223.66200256347656
1917-10-29,223.6470031738281
1917-10-30,223.29600524902344
1917-10-31,222.1529998779297
1917-11-01,221.6809997558593
1917-11-02,221.6199951171875
1917-11-03,221.5290069580078
1917-11-04,221.4980010986328
1917-11-05,221.468002319336
1917-11-06,221.468002319336
1917-11-07,221.468002319336
1917-11-08,221.4519958496093
1917-11-09,221.4980010986328
1917-11-10,221.51300048828125
1917-11-11,221.4980010986328
1917-11-12,221.4830017089844
1917-11-13,221.4980010986328
1917-11-14,221.4519958496093
1917-11-15,221.4980010986328
1917-11-16,221.4980010986328
1917-11-17,221.5290069580078
1917-11-18,221.5590057373047
1917-11-19,221.5290069580078
1917-11-20,221.51300048828125
1917-11-21,221.4980010986328
1917-11-22,221.468002319336
1917-11-23,221.4369964599609
1917-11-24,221.4069976806641
1917-11-25,221.3760070800781
1917-11-26,221.3760070800781
1917-11-27,221.39100646972656
1917-11-28,221.4069976806641
1917-11-29,221.4219970703125
1917-11-30,221.4369964599609
1917-12-01,221.4369964599609
1917-12-02,221.4369964599609
1917-12-03,221.4519958496093
1917-12-04,221.468002319336
1917-12-05,221.4519958496093
1917-12-06,221.4830017089844
1917-12-07,221.5290069580078
1917-12-08,221.5590057373047
1917-12-09,221.58999633789065
1917-12-10,221.5590057373047
1917-12-11,221.5290069580078
1917-12-12,221.5290069580078
1917-12-13,221.5290069580078
1917-12-14,221.51300048828125
1917-12-15,221.4980010986328
1917-12-16,221.4980010986328
1917-12-17,221.5290069580078
1917-12-18,221.5290069580078
1917-12-19,221.5290069580078
1917-12-20,221.51300048828125
1917-12-21,221.51300048828125
1917-12-22,221.5290069580078
1917-12-23,221.51300048828125
1917-12-24,221.51300048828125
1917-12-25,221.5290069580078
1917-12-26,221.51300048828125
1917-12-27,221.51300048828125
1917-12-28,221.4980010986328
1917-12-29,221.4830017089844
1917-12-30,221.468002319336
1917-12-31,221.468002319336
1918-01-01,221.468002319336
1918-01-02,221.468002319336
1918-01-03,221.468002319336
1918-01-04,221.468002319336
1918-01-05,221.468002319336
1918-01-06,221.468002319336
1918-01-07,221.4830017089844
1918-01-08,221.4830017089844
1918-01-09,221.4980010986328
1918-01-10,221.4980010986328
1918-01-11,221.4980010986328
1918-01-12,221.4980010986328
1918-01-13,221.4980010986328
1918-01-14,221.51300048828125
1918-01-15,221.5290069580078
1918-01-16,221.51300048828125
1918-01-17,221.4980010986328
1918-01-18,221.4980010986328
1918-01-19,221.4980010986328
1918-01-20,221.4980010986328
1918-01-21,221.51300048828125
1918-01-22,221.51300048828125
1918-01-23,221.51300048828125
1918-01-24,221.5290069580078
1918-01-25,221.5290069580078
1918-01-26,221.5290069580078
1918-01-27,221.54400634765625
1918-01-28,221.54400634765625
1918-01-29,221.5290069580078
1918-01-30,221.5290069580078
1918-01-31,221.54400634765625
1918-02-01,221.54400634765625
1918-02-02,221.54400634765625
1918-02-03,221.5590057373047
1918-02-04,221.5590057373047
1918-02-05,221.57400512695312
1918-02-06,221.57400512695312
1918-02-07,221.57400512695312
1918-02-08,221.58999633789065
1918-02-09,221.58999633789065
1918-02-10,221.58999633789065
1918-02-11,221.58999633789065
1918-02-12,221.58999633789065
1918-02-13,221.58999633789065
1918-02-14,221.58999633789065
1918-02-15,221.58999633789065
1918-02-16,221.58999633789065
1918-02-17,221.58999633789065
1918-02-18,221.60499572753903
1918-02-19,221.60499572753903
1918-02-20,221.6199951171875
1918-02-21,221.6199951171875
1918-02-22,221.634994506836
1918-02-23,221.634994506836
1918-02-24,221.634994506836
1918-02-25,221.6199951171875
1918-02-26,221.6199951171875
1918-02-27,221.60499572753903
1918-02-28,221.60499572753903
1918-03-01,221.58999633789065
1918-03-02,221.58999633789065
1918-03-03,221.58999633789065
1918-03-04,221.6199951171875
1918-03-05,221.6199951171875
1918-03-06,221.634994506836
1918-03-07,221.634994506836
1918-03-08,221.6510009765625
1918-03-09,221.58999633789065
1918-03-10,221.6510009765625
1918-03-11,221.6660003662109
1918-03-12,221.6809997558593
1918-03-13,221.6809997558593
1918-03-14,221.6959991455078
1918-03-15,221.7120056152344
1918-03-16,221.74200439453125
1918-03-17,221.7720031738281
1918-03-18,221.8029937744141
1918-03-19,221.8329925537109
1918-03-20,221.8789978027344
1918-03-21,221.94000244140625
1918-03-22,222.01600646972656
1918-03-23,222.1080017089844
1918-03-24,222.19900512695312
1918-03-25,222.3520050048828
1918-03-26,222.5039978027344
1918-03-27,222.7480010986328
1918-03-28,222.96099853515625
1918-03-29,223.0829925537109
1918-03-30,223.2050018310547
1918-03-31,223.509994506836
1918-04-01,223.7539978027344
1918-04-02,223.6929931640625
1918-04-03,223.6320037841797
1918-04-04,223.44900512695312
1918-04-05,223.35699462890625
1918-04-06,223.2050018310547
1918-04-07,222.99200439453125
1918-04-08,222.76300048828125
1918-04-09,222.7169952392578
1918-04-10,222.6719970703125
1918-04-11,222.6260070800781
1918-04-12,222.5800018310547
1918-04-13,222.488998413086
1918-04-14,222.4279937744141
1918-04-15,222.36700439453125
1918-04-16,222.3520050048828
1918-04-17,222.31500244140625
1918-04-18,222.3000030517578
1918-04-19,222.2910003662109
1918-04-20,222.3059997558593
1918-04-21,222.3209991455078
1918-04-22,222.3059997558593
1918-04-23,222.2689971923828
1918-04-24,222.2449951171875
1918-04-25,222.3820037841797
1918-04-26,222.82400512695312
1918-04-27,223.1289978027344
1918-04-28,223.5249938964844
1918-04-29,223.66200256347656
1918-04-30,223.7079925537109
1918-05-01,223.6470031738281
1918-05-02,223.5709991455078
1918-05-03,223.6009979248047
1918-05-04,223.6929931640625
1918-05-05,223.72300720214844
1918-05-06,223.7169952392578
1918-05-07,223.7539978027344
1918-05-08,223.7779998779297
1918-05-09,223.7989959716797
1918-05-10,223.80499267578125
1918-05-11,223.7989959716797
1918-05-12,223.73800659179688
1918-05-13,223.6470031738281
1918-05-14,223.66200256347656
1918-05-15,223.64100646972656
1918-05-16,223.6320037841797
1918-05-17,223.656005859375
1918-05-18,223.677001953125
1918-05-19,223.67100524902344
1918-05-20,223.656005859375
1918-05-21,223.58599853515625
1918-05-22,223.56500244140625
1918-05-23,223.5489959716797
1918-05-24,223.4949951171875
1918-05-25,223.4949951171875
1918-05-26,223.47900390625
1918-05-27,223.5039978027344
1918-05-28,223.6929931640625
1918-05-29,223.8300018310547
1918-05-30,223.8300018310547
1918-05-31,223.82400512695312
1918-06-01,223.8390045166016
1918-06-02,223.8300018310547
1918-06-03,223.82400512695312
1918-06-04,223.7779998779297
1918-06-05,223.7169952392578
1918-06-06,223.73199462890625
1918-06-07,223.76300048828125
1918-06-08,223.8090057373047
1918-06-09,223.81500244140625
1918-06-10,223.8090057373047
1918-06-11,223.81500244140625
1918-06-12,223.7929992675781
1918-06-13,223.7779998779297
1918-06-14,223.7480010986328
1918-06-15,223.7019958496093
1918-06-16,223.6869964599609
1918-06-17,223.656005859375
1918-06-18,223.6260070800781
1918-06-19,223.6100006103516
1918-06-20,223.61700439453125
1918-06-21,223.64100646972656
1918-06-22,223.6470031738281
1918-06-23,223.59500122070312
1918-06-24,223.56500244140625
1918-06-25,223.656005859375
1918-06-26,223.73199462890625
1918-06-27,223.7689971923828
1918-06-28,223.7689971923828
1918-06-29,223.677001953125
1918-06-30,223.66200256347656
1918-07-01,223.66200256347656
1918-07-02,223.7169952392578
1918-07-03,223.73199462890625
1918-07-04,223.6869964599609
1918-07-05,223.64100646972656
1918-07-06,223.59500122070312
1918-07-07,223.5709991455078
1918-07-08,223.59500122070312
1918-07-09,223.6320037841797
1918-07-10,223.6869964599609
1918-07-11,223.73199462890625
1918-07-12,223.7480010986328
1918-07-13,223.72300720214844
1918-07-14,223.73199462890625
1918-07-15,223.7079925537109
1918-07-16,223.7169952392578
1918-07-17,223.73199462890625
1918-07-18,223.7539978027344
1918-07-19,223.73800659179688
1918-07-20,223.7169952392578
1918-07-21,223.7169952392578
1918-07-22,223.7019958496093
1918-07-23,223.677001953125
1918-07-24,223.66200256347656
1918-07-25,223.6470031738281
1918-07-26,223.6260070800781
1918-07-27,223.6009979248047
1918-07-28,223.6009979248047
1918-07-29,223.6100006103516
1918-07-30,223.61700439453125
1918-07-31,223.6100006103516
1918-08-01,223.6100006103516
1918-08-02,223.6320037841797
1918-08-03,223.61700439453125
1918-08-04,223.6320037841797
1918-08-05,223.6260070800781
1918-08-06,223.6470031738281
1918-08-07,223.656005859375
1918-08-08,223.6470031738281
1918-08-09,223.66200256347656
1918-08-10,223.656005859375
1918-08-11,223.6320037841797
1918-08-12,223.677001953125
1918-08-13,223.7169952392578
1918-08-14,223.72300720214844
1918-08-15,223.7169952392578
1918-08-16,223.7169952392578
1918-08-17,223.7169952392578
1918-08-18,223.72300720214844
1918-08-19,223.7169952392578
1918-08-20,223.73199462890625
1918-08-21,223.7079925537109
1918-08-22,223.7019958496093
1918-08-23,223.677001953125
1918-08-24,223.67100524902344
1918-08-25,223.66200256347656
1918-08-26,223.677001953125
1918-08-27,223.66200256347656
1918-08-28,223.67100524902344
1918-08-29,223.656005859375
1918-08-30,223.656005859375
1918-08-31,223.6470031738281
1918-09-01,223.6320037841797
1918-09-02,223.656005859375
1918-09-03,223.7019958496093
1918-09-04,223.7480010986328
1918-09-05,223.7779998779297
1918-09-06,223.7929992675781
1918-09-07,223.73800659179688
1918-09-08,223.6869964599609
1918-09-09,223.6470031738281
1918-09-10,223.6009979248047
1918-09-11,223.5489959716797
1918-09-12,223.5800018310547
1918-09-13,223.6260070800781
1918-09-14,223.6470031738281
1918-09-15,223.66200256347656
1918-09-16,223.677001953125
1918-09-17,223.6929931640625
1918-09-18,223.6869964599609
1918-09-19,223.677001953125
1918-09-20,223.6929931640625
1918-09-21,223.6869964599609
1918-09-22,223.67100524902344
1918-09-23,223.66200256347656
1918-09-24,223.656005859375
1918-09-25,223.6100006103516
1918-09-26,223.6100006103516
1918-09-27,223.61700439453125
1918-09-28,223.6009979248047
1918-09-29,223.59500122070312
1918-09-30,223.6009979248047
1918-10-01,223.59500122070312
1918-10-02,223.5800018310547
1918-10-03,223.56500244140625
1918-10-04,223.5489959716797
1918-10-05,223.5249938964844
1918-10-06,223.509994506836
1918-10-07,223.4949951171875
1918-10-08,223.47900390625
1918-10-09,223.4579925537109
1918-10-10,223.4640045166016
1918-10-11,223.5039978027344
1918-10-12,223.488998413086
1918-10-13,223.4579925537109
1918-10-14,223.47300720214844
1918-10-15,223.47300720214844
1918-10-16,223.4429931640625
1918-10-17,223.4340057373047
1918-10-18,223.44900512695312
1918-10-19,223.4279937744141
1918-10-20,223.4340057373047
1918-10-21,223.4179992675781
1918-10-22,223.4279937744141
1918-10-23,223.4179992675781
1918-10-24,223.4429931640625
1918-10-25,223.44900512695312
1918-10-26,223.4279937744141
1918-10-27,223.4179992675781
1918-10-28,223.3970031738281
1918-10-29,223.3419952392578
1918-10-30,223.23599243164065
1918-10-31,222.94000244140625
1918-11-01,222.3820037841797
1918-11-02,222.0319976806641
1918-11-03,221.634994506836
1918-11-04,221.4830017089844
1918-11-05,221.4069976806641
1918-11-06,221.3760070800781
1918-11-07,221.39100646972656
1918-11-08,221.4219970703125
1918-11-09,221.4519958496093
