Datetime,Water Level (m)
2006-09-28,207.3769989013672
2006-09-29,207.3809967041016
2006-09-30,207.4040069580078
2006-10-01,207.4129943847656
2006-10-02,207.4140014648437
2006-10-03,207.42300415039065
2006-10-04,207.4250030517578
2006-10-05,207.4309997558593
2006-10-06,207.447006225586
2006-10-07,207.4530029296875
2006-10-08,207.4579925537109
2006-10-09,207.4579925537109
2006-10-10,207.4499969482422
2006-10-11,207.4559936523437
2006-10-12,207.4559936523437
2006-10-13,207.46099853515625
2006-10-14,207.4579925537109
2006-10-15,207.4579925537109
2006-10-16,207.4510040283203
2006-10-17,207.4530029296875
2006-10-18,207.4929962158203
2006-10-19,207.531005859375
2006-10-20,207.5769958496093
2006-10-21,207.7510070800781
2006-10-22,207.8090057373047
2006-10-23,207.8470001220703
2006-10-24,207.8560028076172
2006-10-25,207.8520050048828
2006-10-26,207.84100341796875
2006-10-27,207.82000732421875
2006-10-28,207.8159942626953
2006-10-29,207.88400268554688
2006-10-30,207.8919982910156
2006-10-31,207.8999938964844
2006-11-01,207.906005859375
2006-11-02,207.88299560546875
2006-11-03,207.8489990234375
2006-11-04,207.8070068359375
2006-11-05,207.7689971923828
2006-11-06,207.73199462890625
2006-11-07,207.73399353027344
2006-11-08,207.7209930419922
2006-11-09,207.72300720214844
2006-11-10,207.718002319336
2006-11-11,207.7079925537109
2006-11-12,207.718002319336
2006-11-13,207.74099731445312
2006-11-14,207.75799560546875
2006-11-15,207.7819976806641
2006-11-16,207.79600524902344
2006-11-17,207.81500244140625
2006-11-18,207.8040008544922
2006-11-19,207.79600524902344
2006-11-20,207.7850036621093
2006-11-21,207.7740020751953
2006-11-22,207.76600646972656
2006-11-23,207.759994506836
2006-11-24,207.7460021972656
2006-11-25,207.75
2006-11-26,207.74099731445312
2006-11-27,207.7310028076172
2006-11-28,207.73699951171875
2006-11-29,207.759994506836
2006-11-30,207.759994506836
2006-12-01,207.7790069580078
2006-12-02,207.87399291992188
2006-12-03,207.9069976806641
2006-12-04,207.92599487304688
2006-12-05,207.947998046875
2006-12-06,207.9739990234375
2006-12-07,207.9720001220703
2006-12-08,207.97900390625
2006-12-09,207.99200439453125
2006-12-10,207.9830017089844
2006-12-11,207.97300720214844
2006-12-12,207.9720001220703
2006-12-13,207.97900390625
2006-12-14,207.9770050048828
2006-12-15,207.98399353027344
2006-12-16,207.9929962158203
2006-12-17,208.0070037841797
2006-12-18,208.0059967041016
2006-12-19,208.0
2006-12-20,208.00900268554688
2006-12-21,207.9969940185547
2006-12-22,207.97000122070312
2006-12-23,207.98800659179688
2006-12-24,208.0110015869141
2006-12-25,208.0030059814453
2006-12-26,207.98699951171875
2006-12-27,207.9720001220703
2006-12-28,207.947998046875
2006-12-29,207.92999267578125
2006-12-30,207.9179992675781
2006-12-31,207.9019927978516
2007-01-01,207.9019927978516
2007-01-02,207.88800048828125
2007-01-03,207.8809967041016
2007-01-04,207.863998413086
2007-01-05,207.8500061035156
2007-01-06,207.8930053710937
2007-01-07,207.94900512695312
2007-01-08,208.0030059814453
2007-01-09,208.05099487304688
2007-01-10,208.0590057373047
2007-01-11,208.0570068359375
2007-01-12,208.0330047607422
2007-01-13,208.0019989013672
2007-01-14,207.97999572753903
2007-01-15,207.95700073242188
2007-01-16,207.9349975585937
2007-01-17,207.8990020751953
2007-01-18,207.86300659179688
2007-01-19,207.82899475097656
2007-01-20,207.822998046875
2007-01-21,207.8139953613281
2007-01-22,207.80499267578125
2007-01-23,207.7969970703125
2007-01-24,207.7879943847656
2007-01-25,207.7749938964844
2007-01-26,207.76300048828125
2007-01-27,207.74899291992188
2007-01-28,207.7350006103516
2007-01-29,207.7209930419922
2007-01-30,207.7050018310547
2007-01-31,207.6869964599609
2007-02-01,207.6719970703125
2007-02-02,207.6540069580078
2007-02-03,207.6439971923828
2007-02-04,207.6280059814453
2007-02-05,207.6080017089844
2007-02-06,207.5919952392578
2007-02-07,207.572998046875
2007-02-08,207.5570068359375
2007-02-09,207.5399932861328
2007-02-10,207.5229949951172
2007-02-11,207.5050048828125
2007-02-12,207.48599243164065
2007-02-13,207.45899963378903
2007-02-14,207.45700073242188
2007-02-15,207.48199462890625
2007-02-16,207.46600341796875
2007-02-17,207.447998046875
2007-02-18,207.4290008544922
2007-02-19,207.40899658203125
2007-02-20,207.39100646972656
2007-02-21,207.37399291992188
2007-02-22,207.35400390625
2007-02-23,207.33399963378903
2007-02-24,207.31700134277344
2007-02-25,207.29800415039065
2007-02-26,207.2779998779297
2007-02-27,207.2610015869141
2007-02-28,207.2539978027344
2007-03-01,207.2460021972656
2007-03-02,207.2449951171875
2007-03-03,207.2519989013672
2007-03-04,207.24899291992188
2007-03-05,207.2480010986328
2007-03-06,207.23800659179688
2007-03-07,207.2209930419922
2007-03-08,207.2019958496093
2007-03-09,207.1929931640625
2007-03-10,207.19000244140625
2007-03-11,207.1909942626953
2007-03-12,207.1889953613281
2007-03-13,207.18600463867188
2007-03-14,207.19200134277344
2007-03-15,207.22300720214844
2007-03-16,207.27099609375
2007-03-17,207.3329925537109
2007-03-18,207.36300659179688
2007-03-19,207.37399291992188
2007-03-20,207.3800048828125
2007-03-21,207.3769989013672
2007-03-22,207.3789978027344
2007-03-23,207.3950042724609
2007-03-24,207.4290008544922
2007-03-25,207.4550018310547
2007-03-26,207.47999572753903
2007-03-27,207.5220031738281
2007-03-28,207.572006225586
2007-03-29,207.6199951171875
2007-03-30,207.6519927978516
2007-03-31,207.67100524902344
2007-04-01,207.67999267578125
2007-04-02,207.697998046875
2007-04-03,207.73199462890625
2007-04-04,207.7680053710937
2007-04-05,207.8000030517578
2007-04-06,207.79600524902344
2007-04-07,207.7790069580078
2007-04-08,207.75799560546875
2007-04-09,207.72999572753903
2007-04-10,207.6959991455078
2007-04-11,207.6640014648437
2007-04-12,207.63800048828125
2007-04-13,207.6230010986328
2007-04-14,207.59800720214844
2007-04-15,207.5829925537109
2007-04-16,207.59500122070312
2007-04-17,207.63699340820312
2007-04-18,207.6820068359375
2007-04-19,207.73800659179688
2007-04-20,207.79600524902344
2007-04-21,207.8500061035156
2007-04-22,207.9010009765625
2007-04-23,207.9519958496093
2007-04-24,207.9960021972656
2007-04-25,208.0290069580078
2007-04-26,208.0429992675781
2007-04-27,208.04200744628903
2007-04-28,208.0229949951172
2007-04-29,208.0010070800781
2007-04-30,207.9830017089844
2007-05-01,207.95700073242188
2007-05-02,207.9290008544922
2007-05-03,207.9019927978516
2007-05-04,207.8890075683593
2007-05-05,207.88400268554688
2007-05-06,207.8800048828125
2007-05-07,207.8780059814453
2007-05-08,207.86900329589844
2007-05-09,207.8459930419922
2007-05-10,207.82400512695312
2007-05-11,207.802001953125
2007-05-12,207.77999877929688
2007-05-13,207.759994506836
2007-05-14,207.74899291992188
2007-05-15,207.73599243164065
2007-05-16,207.7570037841797
2007-05-17,207.8890075683593
2007-05-18,207.94500732421875
2007-05-19,207.9640045166016
2007-05-20,207.9559936523437
2007-05-21,207.95399475097656
2007-05-22,207.9389953613281
2007-05-23,207.9129943847656
2007-05-24,207.88699340820312
2007-05-25,207.85899353027344
2007-05-26,207.84100341796875
2007-05-27,207.822998046875
2007-05-28,207.8390045166016
2007-05-29,207.82400512695312
2007-05-30,207.822998046875
2007-05-31,207.81300354003903
2007-06-01,207.8209991455078
2007-06-02,207.8179931640625
2007-06-03,207.81700134277344
2007-06-04,207.80799865722656
2007-06-05,207.83399963378903
2007-06-06,207.8489990234375
2007-06-07,207.8459930419922
2007-06-08,207.8489990234375
2007-06-09,207.82899475097656
2007-06-10,207.8179931640625
2007-06-11,207.79800415039065
2007-06-12,207.7830047607422
2007-06-13,207.7680053710937
2007-06-14,207.76499938964844
2007-06-15,207.7610015869141
2007-06-16,207.759994506836
2007-06-17,207.7530059814453
2007-06-18,207.74400329589844
2007-06-19,207.7469940185547
2007-06-20,207.7460021972656
2007-06-21,207.7310028076172
2007-06-22,207.7209930419922
2007-06-23,207.72000122070312
2007-06-24,207.7220001220703
2007-06-25,207.7209930419922
2007-06-26,207.72300720214844
2007-06-27,207.7169952392578
2007-06-28,207.73199462890625
2007-06-29,207.74099731445312
2007-06-30,207.73699951171875
2007-07-01,207.73399353027344
2007-07-02,207.72900390625
2007-07-03,207.7350006103516
2007-07-04,207.7400054931641
2007-07-05,207.73599243164065
2007-07-06,207.7330017089844
2007-07-07,207.73599243164065
2007-07-08,207.73199462890625
2007-07-09,207.74899291992188
2007-07-10,207.7530059814453
2007-07-11,207.7910003662109
2007-07-12,207.8370056152344
2007-07-13,207.88299560546875
2007-07-14,207.90499877929688
2007-07-15,207.91700744628903
2007-07-16,207.91099548339844
2007-07-17,207.8939971923828
2007-07-18,207.8769989013672
2007-07-19,207.85299682617188
2007-07-20,207.8419952392578
2007-07-21,207.8249969482422
2007-07-22,207.80799865722656
2007-07-23,207.78399658203125
2007-07-24,207.75900268554688
2007-07-25,207.7350006103516
2007-07-26,207.7140045166016
2007-07-27,207.697006225586
2007-07-28,207.69200134277344
2007-07-29,207.7010040283203
2007-07-30,207.69200134277344
2007-07-31,207.6779937744141
2007-08-01,207.67100524902344
2007-08-02,207.6679992675781
2007-08-03,207.677001953125
2007-08-04,207.7019958496093
2007-08-05,207.68800354003903
2007-08-06,207.71600341796875
2007-08-07,207.7530059814453
2007-08-08,207.7879943847656
2007-08-09,207.8070068359375
2007-08-10,207.81500244140625
2007-08-11,207.80799865722656
2007-08-12,207.8070068359375
2007-08-13,207.8040008544922
2007-08-14,207.7890014648437
2007-08-15,207.7850036621093
2007-08-16,207.7720031738281
2007-08-17,207.7550048828125
2007-08-18,207.73199462890625
2007-08-19,207.71600341796875
2007-08-20,207.6929931640625
2007-08-21,207.6719970703125
2007-08-22,207.6580047607422
2007-08-23,207.6450042724609
2007-08-24,207.6490020751953
2007-08-25,207.65499877929688
2007-08-26,207.6649932861328
2007-08-27,207.6660003662109
2007-08-28,207.6629943847656
2007-08-29,207.66099548339844
2007-08-30,207.6499938964844
2007-08-31,207.63999938964844
2007-09-01,207.6280059814453
2007-09-02,207.6280059814453
2007-09-03,207.6210021972656
2007-09-04,207.59800720214844
2007-09-05,207.5780029296875
2007-09-06,207.5780029296875
2007-09-07,207.5659942626953
2007-09-08,207.5540008544922
2007-09-09,207.53399658203125
2007-09-10,207.5290069580078
2007-09-11,207.5319976806641
2007-09-12,207.54400634765625
2007-09-13,207.5229949951172
2007-09-14,207.5330047607422
2007-09-15,207.5220031738281
2007-09-16,207.5290069580078
2007-09-17,207.531005859375
2007-09-18,207.5269927978516
2007-09-19,207.5269927978516
2007-09-20,207.5200042724609
2007-09-21,207.51499938964844
2007-09-22,207.5260009765625
2007-09-23,207.5039978027344
2007-09-24,207.4949951171875
2007-09-25,207.4960021972656
2007-09-26,207.49200439453125
2007-09-27,207.47799682617188
2007-09-28,207.48399353027344
2007-09-29,207.48199462890625
2007-09-30,207.48199462890625
2007-10-01,207.4900054931641
2007-10-02,207.4759979248047
2007-10-03,207.47799682617188
2007-10-04,207.4600067138672
2007-10-05,207.45399475097656
2007-10-06,207.4459991455078
2007-10-07,207.4429931640625
2007-10-08,207.4550018310547
2007-10-09,207.4550018310547
2007-10-10,207.46499633789065
2007-10-11,207.45700073242188
2007-10-12,207.46499633789065
2007-10-13,207.48399353027344
2007-10-14,207.488998413086
2007-10-15,207.48699951171875
2007-10-16,207.48699951171875
2007-10-17,207.4900054931641
2007-10-18,207.488998413086
2007-10-19,207.5059967041016
2007-10-20,207.54800415039065
2007-10-21,207.5760040283203
2007-10-22,207.5850067138672
2007-10-23,207.61099243164065
2007-10-24,207.6649932861328
2007-10-25,207.7059936523437
2007-10-26,207.73599243164065
2007-10-27,207.79400634765625
2007-10-28,207.88699340820312
2007-10-29,207.94200134277344
2007-10-30,207.97300720214844
2007-10-31,208.00900268554688
2007-11-01,208.02099609375
2007-11-02,208.0200042724609
2007-11-03,208.02099609375
2007-11-04,208.0319976806641
2007-11-05,208.031005859375
2007-11-06,208.04400634765625
2007-11-07,208.04600524902344
2007-11-08,208.0240020751953
2007-11-09,208.0059967041016
2007-11-10,207.99400329589844
2007-11-11,207.99099731445312
2007-11-12,207.99099731445312
2007-11-13,207.98199462890625
2007-11-14,207.9850006103516
2007-11-15,207.9739990234375
2007-11-16,208.0070037841797
2007-11-17,208.03599548339844
2007-11-18,208.0229949951172
2007-11-19,208.01499938964844
2007-11-20,208.00900268554688
2007-11-21,207.968994140625
2007-11-22,207.9770050048828
2007-11-23,208.0140075683593
2007-11-24,208.0260009765625
2007-11-25,208.0260009765625
2007-11-26,207.9949951171875
2007-11-27,208.0180053710937
2007-11-28,208.0279998779297
2007-11-29,208.0500030517578
2007-11-30,208.03399658203125
2007-12-01,208.0030059814453
2007-12-02,207.97000122070312
2007-12-03,207.9550018310547
2007-12-04,207.9320068359375
2007-12-05,207.91099548339844
2007-12-06,207.9069976806641
2007-12-07,207.9029998779297
2007-12-08,207.9010009765625
2007-12-09,207.88800048828125
2007-12-10,207.88400268554688
2007-12-11,207.88999938964844
2007-12-12,207.9040069580078
2007-12-13,207.9040069580078
2007-12-14,207.91700744628903
2007-12-15,207.91700744628903
2007-12-16,207.9250030517578
2007-12-17,207.9499969482422
2007-12-18,207.9389953613281
2007-12-19,207.9309997558593
2007-12-20,207.9290008544922
2007-12-21,207.92599487304688
2007-12-22,207.91900634765625
2007-12-23,207.91200256347656
2007-12-24,207.93600463867188
2007-12-25,207.96499633789065
2007-12-26,207.98599243164065
2007-12-27,208.0010070800781
2007-12-28,208.0059967041016
2007-12-29,208.0110015869141
2007-12-30,208.0059967041016
2007-12-31,208.0059967041016
2008-01-01,208.0
2008-01-02,207.9969940185547
2008-01-03,207.98399353027344
2008-01-04,207.9709930419922
2008-01-05,207.9519958496093
2008-01-06,207.9340057373047
2008-01-07,207.9199981689453
2008-01-08,207.92300415039065
2008-01-09,207.96600341796875
2008-01-10,208.0070037841797
2008-01-11,208.03599548339844
2008-01-12,208.0500030517578
2008-01-13,208.0350036621093
2008-01-14,208.0070037841797
2008-01-15,207.9739990234375
2008-01-16,207.92599487304688
2008-01-17,207.8820037841797
2008-01-18,207.8760070800781
2008-01-19,207.8679962158203
2008-01-20,207.8560028076172
2008-01-21,207.83999633789065
2008-01-22,207.8260040283203
2008-01-23,207.81100463867188
2008-01-24,207.7929992675781
2008-01-25,207.78700256347656
2008-01-26,207.7760009765625
2008-01-27,207.76600646972656
2008-01-28,207.7559967041016
2008-01-29,207.74400329589844
2008-01-30,207.74099731445312
2008-01-31,207.7350006103516
2008-02-01,207.7259979248047
2008-02-02,207.73599243164065
2008-02-03,207.72900390625
2008-02-04,207.72000122070312
2008-02-05,207.71499633789065
2008-02-06,207.7079925537109
2008-02-07,207.70399475097656
2008-02-08,207.7010040283203
2008-02-09,207.69200134277344
2008-02-10,207.68600463867188
2008-02-11,207.677001953125
2008-02-12,207.66099548339844
2008-02-13,207.66099548339844
2008-02-14,207.656005859375
2008-02-15,207.6479949951172
2008-02-16,207.6320037841797
2008-02-17,207.6210021972656
2008-02-18,207.6179962158203
2008-02-19,207.6260070800781
2008-02-20,207.634994506836
2008-02-21,207.63800048828125
2008-02-22,207.634994506836
2008-02-23,207.6300048828125
2008-02-24,207.62399291992188
2008-02-25,207.61300659179688
2008-02-26,207.60299682617188
2008-02-27,207.60499572753903
2008-02-28,207.5970001220703
2008-02-29,207.5850067138672
2008-03-01,207.5780029296875
2008-03-02,207.57000732421875
2008-03-03,207.55799865722656
2008-03-04,207.5269927978516
2008-03-05,207.5
2008-03-06,207.4750061035156
2008-03-07,207.4459991455078
2008-03-08,207.4389953613281
2008-03-09,207.4640045166016
2008-03-10,207.4739990234375
2008-03-11,207.47999572753903
2008-03-12,207.47799682617188
2008-03-13,207.4709930419922
2008-03-14,207.4600067138672
2008-03-15,207.447006225586
2008-03-16,207.4340057373047
2008-03-17,207.41700744628903
2008-03-18,207.3999938964844
2008-03-19,207.3979949951172
2008-03-20,207.41099548339844
2008-03-21,207.4140014648437
2008-03-22,207.3950042724609
2008-03-23,207.3769989013672
2008-03-24,207.36199951171875
2008-03-25,207.3470001220703
2008-03-26,207.3370056152344
2008-03-27,207.32000732421875
2008-03-28,207.3090057373047
2008-03-29,207.29800415039065
2008-03-30,207.2850036621093
2008-03-31,207.26600646972656
2008-04-01,207.2749938964844
2008-04-02,207.29800415039065
2008-04-03,207.33999633789065
2008-04-04,207.3820037841797
2008-04-05,207.42599487304688
2008-04-06,207.44400024414065
2008-04-07,207.4810028076172
2008-04-08,207.54800415039065
2008-04-09,207.6269989013672
2008-04-10,207.72799682617188
2008-04-11,207.82000732421875
2008-04-12,207.9239959716797
2008-04-13,208.0599975585937
2008-04-14,208.1230010986328
2008-04-15,208.1419982910156
2008-04-16,208.1479949951172
2008-04-17,208.156005859375
2008-04-18,208.1739959716797
2008-04-19,208.2010040283203
2008-04-20,208.22999572753903
2008-04-21,208.2460021972656
2008-04-22,208.25
2008-04-23,208.24200439453125
2008-04-24,208.21600341796875
2008-04-25,208.1869964599609
2008-04-26,208.1519927978516
2008-04-27,208.10499572753903
2008-04-28,208.0540008544922
2008-04-29,208.0449981689453
2008-04-30,208.0540008544922
2008-05-01,208.0379943847656
2008-05-02,208.00900268554688
2008-05-03,207.9810028076172
2008-05-04,207.94500732421875
2008-05-05,207.8999938964844
2008-05-06,207.86700439453125
2008-05-07,207.8679962158203
2008-05-08,207.8780059814453
2008-05-09,207.8699951171875
2008-05-10,207.85899353027344
2008-05-11,207.8489990234375
2008-05-12,207.8370056152344
2008-05-13,207.8329925537109
2008-05-14,207.8300018310547
2008-05-15,207.82400512695312
2008-05-16,207.80799865722656
2008-05-17,207.7969970703125
2008-05-18,207.79200744628903
2008-05-19,207.79200744628903
2008-05-20,207.77999877929688
2008-05-21,207.76199340820312
2008-05-22,207.7480010986328
2008-05-23,207.738998413086
