Datetime,Water Level (m)
1979-10-30,141.10000610351562
1979-10-31,141.08999633789062
1979-11-01,141.08999633789062
1979-11-02,141.0800018310547
1979-11-03,
1979-11-04,
1979-11-05,
1979-11-06,
1979-11-07,141.1199951171875
1979-11-08,141.1199951171875
1979-11-09,141.16000366210938
1979-11-10,141.19000244140625
1979-11-11,141.16000366210938
1979-11-12,140.92999267578125
1979-11-13,140.92999267578125
1979-11-14,141.4199981689453
1979-11-15,141.42999267578125
1979-11-16,141.52000427246094
1979-11-17,141.44000244140625
1979-11-18,141.44000244140625
1979-11-19,141.5
1979-11-20,141.44000244140625
1979-11-21,141.3699951171875
1979-11-22,141.3800048828125
1979-11-23,141.4199981689453
1979-11-24,141.47000122070312
1979-11-25,141.55999755859375
1979-11-26,141.60000610351562
1979-11-27,141.72999572753906
1979-11-28,142.0
1979-11-29,142.11000061035156
1979-11-30,142.17999267578125
1979-12-01,142.22000122070312
1979-12-02,142.25
1979-12-03,142.27000427246094
1979-12-04,142.27999877929688
1979-12-05,142.3000030517578
1979-12-06,142.3000030517578
1979-12-07,142.3300018310547
1979-12-08,142.3699951171875
1979-12-09,142.4199981689453
1979-12-10,142.44000244140625
1979-12-11,142.4499969482422
1979-12-12,142.4600067138672
1979-12-13,142.58999633789062
1979-12-14,142.63999938964844
1979-12-15,142.6699981689453
1979-12-16,142.69000244140625
1979-12-17,142.6999969482422
1979-12-18,142.7100067138672
1979-12-19,142.72000122070312
1979-12-20,142.6999969482422
1979-12-21,142.67999267578125
1979-12-22,142.6699981689453
1979-12-23,142.6699981689453
1979-12-24,142.6699981689453
1979-12-25,142.6999969482422
1979-12-26,143.11000061035156
1979-12-27,143.30999755859375
1979-12-28,143.3800048828125
1979-12-29,143.38999938964844
1979-12-30,143.38999938964844
1979-12-31,143.3800048828125
1980-01-01,143.36000061035156
1980-01-02,143.33999633789062
1980-01-03,143.3300018310547
1980-01-04,143.3000030517578
1980-01-05,143.2899932861328
1980-01-06,143.27000427246094
1980-01-07,143.25
1980-01-08,143.22999572753906
1980-01-09,143.2100067138672
1980-01-10,143.05999755859375
1980-01-11,142.99000549316406
1980-01-12,143.08999633789062
1980-01-13,143.0399932861328
1980-01-14,143.0399932861328
1980-01-15,143.0500030517578
1980-01-16,143.0
1980-01-17,143.02999877929688
1980-01-18,142.99000549316406
1980-01-19,142.9600067138672
1980-01-20,142.92999267578125
1980-01-21,142.89999389648438
1980-01-22,142.86000061035156
1980-01-23,142.83999633789062
1980-01-24,142.80999755859375
1980-01-25,142.77000427246094
1980-01-26,142.74000549316406
1980-01-27,142.6999969482422
1980-01-28,142.6699981689453
1980-01-29,142.6300048828125
1980-01-30,142.58999633789062
1980-01-31,142.55999755859375
1980-02-01,142.52000427246094
1980-02-02,142.47999572753906
1980-02-03,142.44000244140625
1980-02-04,142.41000366210938
1980-02-05,142.3699951171875
1980-02-06,142.33999633789062
1980-02-07,142.3000030517578
1980-02-08,142.30999755859375
1980-02-09,142.22999572753906
1980-02-10,142.11000061035156
1980-02-11,142.02999877929688
1980-02-12,141.99000549316406
1980-02-13,141.97000122070312
1980-02-14,141.88999938964844
1980-02-15,141.7899932861328
1980-02-16,141.72999572753906
1980-02-17,141.6699981689453
1980-02-18,141.60000610351562
1980-02-19,141.50999450683594
1980-02-20,141.44000244140625
1980-02-21,141.4199981689453
1980-02-22,141.24000549316406
1980-02-23,141.3000030517578
1980-02-24,141.1999969482422
1980-02-25,141.17999267578125
1980-02-26,141.10000610351562
1980-02-27,141.0
1980-02-28,141.0399932861328
1980-02-29,140.9199981689453
1980-03-01,140.89999389648438
1980-03-02,140.75999450683594
1980-03-03,140.75
1980-03-04,140.75
1980-03-05,140.75
1980-03-06,140.82000732421875
1980-03-07,140.75
1980-03-08,140.8300018310547
1980-03-09,140.69000244140622
1980-03-10,140.66000366210938
1980-03-11,140.64999389648438
1980-03-12,140.61000061035156
1980-03-13,140.52999877929688
1980-03-14,140.52000427246094
1980-03-15,140.47999572753906
1980-03-16,140.41000366210938
1980-03-17,140.39999389648438
1980-03-18,140.33999633789062
1980-03-19,140.52000427246094
1980-03-20,140.55999755859378
1980-03-21,140.60000610351562
1980-03-22,140.74000549316406
1980-03-23,140.9600067138672
1980-03-24,141.1199951171875
1980-03-25,141.25
1980-03-26,141.33999633789062
1980-03-27,141.41000366210938
1980-03-28,141.47999572753906
1980-03-29,141.55999755859375
1980-03-30,141.6300048828125
1980-03-31,141.69000244140625
1980-04-01,141.72000122070312
1980-04-02,141.75
1980-04-03,141.77999877929688
1980-04-04,141.8000030517578
1980-04-05,141.86000061035156
1980-04-06,142.0
1980-04-07,142.05999755859375
1980-04-08,142.10000610351562
1980-04-09,142.13999938964844
1980-04-10,142.1999969482422
1980-04-11,142.3000030517578
1980-04-12,142.3800048828125
1980-04-13,142.47999572753906
1980-04-14,142.6300048828125
1980-04-15,142.7100067138672
1980-04-16,142.83999633789062
1980-04-17,142.92999267578125
1980-04-18,142.97999572753906
1980-04-19,143.02000427246094
1980-04-20,143.05999755859375
1980-04-21,143.08999633789062
1980-04-22,143.1199951171875
1980-04-23,143.14999389648438
1980-04-24,143.1699981689453
1980-04-25,143.1999969482422
1980-04-26,143.22999572753906
1980-04-27,143.33999633789062
1980-04-28,143.39999389648438
1980-04-29,143.41000366210938
1980-04-30,143.39999389648438
1980-05-01,143.41000366210938
1980-05-02,143.39999389648438
1980-05-03,143.39999389648438
1980-05-04,143.38999938964844
1980-05-05,143.3800048828125
1980-05-06,143.36000061035156
1980-05-07,143.3699951171875
1980-05-08,143.41000366210938
1980-05-09,143.41000366210938
1980-05-10,143.39999389648438
1980-05-11,143.39999389648438
1980-05-12,143.38999938964844
1980-05-13,143.3800048828125
1980-05-14,143.3699951171875
1980-05-15,143.36000061035156
1980-05-16,143.36000061035156
1980-05-17,143.35000610351562
1980-05-18,143.33999633789062
1980-05-19,143.36000061035156
1980-05-20,143.3800048828125
1980-05-21,143.3800048828125
1980-05-22,143.3699951171875
1980-05-23,143.36000061035156
1980-05-24,143.35000610351562
1980-05-25,143.33999633789062
1980-05-26,143.32000732421875
1980-05-27,143.3000030517578
1980-05-28,143.27999877929688
1980-05-29,143.27000427246094
1980-05-30,143.25
1980-05-31,143.24000549316406
1980-06-01,143.22999572753906
1980-06-02,143.22000122070312
1980-06-03,143.2100067138672
1980-06-04,143.2100067138672
1980-06-05,143.2100067138672
1980-06-06,143.17999267578125
1980-06-07,143.14999389648438
1980-06-08,143.11000061035156
1980-06-09,143.07000732421875
1980-06-10,143.0399932861328
1980-06-11,143.02000427246094
1980-06-12,143.00999450683594
1980-06-13,142.99000549316406
1980-06-14,142.97999572753906
1980-06-15,142.9600067138672
1980-06-16,142.94000244140625
1980-06-17,142.9199981689453
1980-06-18,142.88999938964844
1980-06-19,142.8800048828125
1980-06-20,142.8699951171875
1980-06-21,142.85000610351562
1980-06-22,142.83999633789062
1980-06-23,142.8300018310547
1980-06-24,142.80999755859375
1980-06-25,142.7899932861328
1980-06-26,142.77000427246094
1980-06-27,142.77999877929688
1980-06-28,
1980-06-29,
1980-06-30,
1980-07-01,
1980-07-02,
1980-07-03,
1980-07-04,142.72999572753906
1980-07-05,142.72999572753906
1980-07-06,142.7100067138672
1980-07-07,142.69000244140625
1980-07-08,142.6699981689453
1980-07-09,142.66000366210938
1980-07-10,142.63999938964844
1980-07-11,142.61000061035156
1980-07-12,142.60000610351562
1980-07-13,142.57000732421875
1980-07-14,142.55999755859375
1980-07-15,142.5399932861328
1980-07-16,142.52999877929688
1980-07-17,142.50999450683594
1980-07-18,142.49000549316406
1980-07-19,142.4600067138672
1980-07-20,142.44000244140625
1980-07-21,142.4199981689453
1980-07-22,142.4199981689453
1980-07-23,142.8000030517578
1980-07-24,142.88999938964844
1980-07-25,142.9600067138672
1980-07-26,142.97999572753906
1980-07-27,142.99000549316406
1980-07-28,143.05999755859375
1980-07-29,143.0800018310547
1980-07-30,143.0800018310547
1980-07-31,143.0800018310547
1980-08-01,143.0800018310547
1980-08-02,143.0800018310547
1980-08-03,143.05999755859375
1980-08-04,143.0500030517578
1980-08-05,143.0399932861328
1980-08-06,143.0399932861328
1980-08-07,143.05999755859375
1980-08-08,143.07000732421875
1980-08-09,143.0800018310547
1980-08-10,143.10000610351562
1980-08-11,143.10000610351562
1980-08-12,143.08999633789062
1980-08-13,143.2100067138672
1980-08-14,143.27000427246094
1980-08-15,143.30999755859375
1980-08-16,143.33999633789062
1980-08-17,143.35000610351562
1980-08-18,143.35000610351562
1980-08-19,143.33999633789062
1980-08-20,143.3300018310547
1980-08-21,143.32000732421875
1980-08-22,143.30999755859375
1980-08-23,143.2899932861328
1980-08-24,143.27999877929688
1980-08-25,143.25999450683594
1980-08-26,143.24000549316406
1980-08-27,143.1999969482422
1980-08-28,143.14999389648438
1980-08-29,143.10000610351562
1980-08-30,143.08999633789062
1980-08-31,143.05999755859375
1980-09-01,143.05999755859375
1980-09-02,143.07000732421875
1980-09-03,143.1699981689453
1980-09-04,143.25999450683594
1980-09-05,143.27000427246094
1980-09-06,143.27000427246094
1980-09-07,143.25999450683594
1980-09-08,143.22999572753906
1980-09-09,143.1999969482422
1980-09-10,143.17999267578125
1980-09-11,143.1699981689453
1980-09-12,143.14999389648438
1980-09-13,143.1199951171875
1980-09-14,143.10000610351562
1980-09-15,143.22999572753906
1980-09-16,143.27999877929688
1980-09-17,143.2899932861328
1980-09-18,143.2899932861328
1980-09-19,143.2899932861328
1980-09-20,143.2899932861328
1980-09-21,143.27999877929688
1980-09-22,143.27999877929688
1980-09-23,143.35000610351562
1980-09-24,143.36000061035156
1980-09-25,143.35000610351562
1980-09-26,143.3300018310547
1980-09-27,143.32000732421875
1980-09-28,143.32000732421875
1980-09-29,143.32000732421875
1980-09-30,143.30999755859375
1980-10-01,143.3000030517578
1980-10-02,143.2899932861328
1980-10-03,143.27999877929688
1980-10-04,143.27999877929688
1980-10-05,143.2899932861328
1980-10-06,143.3000030517578
1980-10-07,143.3000030517578
1980-10-08,143.3000030517578
1980-10-09,143.27999877929688
1980-10-10,143.27000427246094
1980-10-11,143.25
1980-10-12,143.24000549316406
1980-10-13,143.24000549316406
1980-10-14,143.22999572753906
1980-10-15,143.2100067138672
1980-10-16,143.19000244140625
1980-10-17,143.16000366210938
1980-10-18,143.13999938964844
1980-10-19,143.13999938964844
1980-10-20,143.10000610351562
1980-10-21,143.08999633789062
1980-10-22,143.08999633789062
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,143.14999389648438
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,143.0800018310547
1980-11-05,143.0800018310547
1980-11-06,143.08999633789062
1980-11-07,143.0800018310547
1980-11-08,143.14999389648438
1980-11-09,143.2899932861328
1980-11-10,143.33999633789062
1980-11-11,143.39999389648438
1980-11-12,143.39999389648438
1980-11-13,143.39999389648438
1980-11-14,143.3800048828125
1980-11-15,143.3699951171875
1980-11-16,143.35000610351562
1980-11-17,143.3300018310547
1980-11-18,143.32000732421875
1980-11-19,143.3000030517578
1980-11-20,143.2899932861328
1980-11-21,143.27000427246094
1980-11-22,143.25999450683594
1980-11-23,143.25
1980-11-24,143.22999572753906
1980-11-25,143.24000549316406
1980-11-26,143.32000732421875
1980-11-27,143.3300018310547
1980-11-28,143.3300018310547
1980-11-29,143.36000061035156
1980-11-30,143.44000244140625
1980-12-01,143.44000244140625
1980-12-02,143.4199981689453
1980-12-03,143.41000366210938
1980-12-04,143.44000244140625
1980-12-05,143.4199981689453
1980-12-06,143.3800048828125
1980-12-07,143.35000610351562
1980-12-08,143.3300018310547
1980-12-09,143.39999389648438
1980-12-10,143.47000122070312
1980-12-11,143.42999267578125
1980-12-12,143.39999389648438
1980-12-13,143.3800048828125
1980-12-14,143.33999633789062
1980-12-15,143.32000732421875
1980-12-16,143.3000030517578
1980-12-17,143.27000427246094
1980-12-18,143.27000427246094
1980-12-19,143.24000549316406
1980-12-20,143.22999572753906
1980-12-21,143.2100067138672
1980-12-22,143.17999267578125
1980-12-23,143.1699981689453
1980-12-24,143.13999938964844
1980-12-25,143.11000061035156
1980-12-26,143.08999633789062
1980-12-27,143.05999755859375
1980-12-28,143.02999877929688
1980-12-29,143.02000427246094
1980-12-30,142.99000549316406
1980-12-31,142.97000122070312
1981-01-01,142.9499969482422
1981-01-02,142.91000366210938
1981-01-03,142.8800048828125
1981-01-04,142.85000610351562
1981-01-05,142.80999755859375
1981-01-06,142.77999877929688
1981-01-07,142.74000549316406
1981-01-08,142.6999969482422
1981-01-09,142.66000366210938
1981-01-10,142.63999938964844
1981-01-11,142.61000061035156
1981-01-12,142.55999755859375
1981-01-13,142.52000427246094
1981-01-14,142.47000122070312
1981-01-15,142.41000366210938
1981-01-16,142.36000061035156
1981-01-17,142.32000732421875
1981-01-18,142.27999877929688
1981-01-19,142.25
1981-01-20,142.17999267578125
1981-01-21,142.1199951171875
1981-01-22,142.05999755859375
1981-01-23,142.00999450683594
1981-01-24,141.9600067138672
1981-01-25,141.91000366210938
1981-01-26,141.86000061035156
1981-01-27,141.80999755859375
1981-01-28,141.77000427246094
1981-01-29,141.72000122070312
1981-01-30,141.66000366210938
1981-01-31,141.6199951171875
1981-02-01,141.55999755859375
1981-02-02,141.85000610351562
1981-02-03,141.55999755859375
1981-02-04,141.60000610351562
1981-02-05,141.6300048828125
1981-02-06,141.64999389648438
1981-02-07,141.64999389648438
1981-02-08,141.63999938964844
1981-02-09,141.63999938964844
1981-02-10,141.6199951171875
1981-02-11,141.58999633789062
1981-02-12,141.6699981689453
1981-02-13,141.80999755859375
1981-02-14,141.89999389648438
1981-02-15,141.9600067138672
1981-02-16,142.00999450683594
1981-02-17,142.02999877929688
1981-02-18,142.1199951171875
1981-02-19,142.27000427246094
1981-02-20,142.44000244140625
1981-02-21,142.75999450683594
1981-02-22,143.11000061035156
1981-02-23,143.39999389648438
1981-02-24,143.52000427246094
1981-02-25,143.5800018310547
1981-02-26,143.63999938964844
1981-02-27,143.5800018310547
1981-02-28,143.50999450683594
1981-03-01,143.4600067138672
1981-03-02,143.42999267578125
1981-03-03,143.39999389648438
1981-03-04,143.36000061035156
1981-03-05,143.32000732421875
1981-03-06,143.2899932861328
1981-03-07,143.27999877929688
1981-03-08,143.25999450683594
1981-03-09,143.25
1981-03-10,143.22999572753906
1981-03-11,143.24000549316406
1981-03-12,143.25
1981-03-13,143.25
1981-03-14,143.25
1981-03-15,143.24000549316406
1981-03-16,143.22999572753906
1981-03-17,143.22999572753906
1981-03-18,143.22000122070312
1981-03-19,143.2100067138672
1981-03-20,143.19000244140625
1981-03-21,143.17999267578125
1981-03-22,143.16000366210938
1981-03-23,143.13999938964844
1981-03-24,143.1300048828125
1981-03-25,143.1300048828125
1981-03-26,143.13999938964844
1981-03-27,143.1699981689453
1981-03-28,143.1999969482422
1981-03-29,143.22999572753906
1981-03-30,143.27999877929688
1981-03-31,143.35000610351562
1981-04-01,143.4199981689453
1981-04-02,143.49000549316406
1981-04-03,143.55999755859375
1981-04-04,143.52000427246094
1981-04-05,143.5
1981-04-06,143.50999450683594
1981-04-07,143.47999572753906
1981-04-08,143.4499969482422
1981-04-09,143.4199981689453
1981-04-10,143.4199981689453
1981-04-11,143.4199981689453
1981-04-12,143.41000366210938
1981-04-13,143.38999938964844
1981-04-14,143.3699951171875
1981-04-15,143.3800048828125
1981-04-16,143.3699951171875
1981-04-17,143.3699951171875
1981-04-18,143.3699951171875
1981-04-19,143.41000366210938
1981-04-20,143.41000366210938
1981-04-21,143.38999938964844
1981-04-22,143.36000061035156
1981-04-23,143.35000610351562
1981-04-24,143.33999633789062
1981-04-25,143.3800048828125
1981-04-26,143.42999267578125
1981-04-27,143.4199981689453
1981-04-28,143.41000366210938
1981-04-29,143.39999389648438
1981-04-30,143.4199981689453
1981-05-01,143.4199981689453
1981-05-02,143.41000366210938
1981-05-03,143.39999389648438
1981-05-04,143.3800048828125
1981-05-05,143.3699951171875
1981-05-06,143.36000061035156
1981-05-07,143.33999633789062
1981-05-08,143.3300018310547
1981-05-09,143.32000732421875
1981-05-10,143.30999755859375
1981-05-11,143.3000030517578
1981-05-12,143.30999755859375
1981-05-13,143.35000610351562
1981-05-14,143.47000122070312
1981-05-15,143.47000122070312
1981-05-16,143.4499969482422
1981-05-17,143.42999267578125
1981-05-18,143.41000366210938
1981-05-19,143.3800048828125
1981-05-20,143.36000061035156
1981-05-21,143.35000610351562
1981-05-22,143.3300018310547
1981-05-23,143.32000732421875
1981-05-24,143.30999755859375
1981-05-25,143.3000030517578
1981-05-26,143.2899932861328
1981-05-27,143.27999877929688
1981-05-28,143.25999450683594
1981-05-29,143.25
1981-05-30,143.24000549316406
1981-05-31,143.24000549316406
1981-06-01,143.22999572753906
1981-06-02,143.2100067138672
1981-06-03,143.19000244140625
1981-06-04,143.17999267578125
1981-06-05,143.1999969482422
1981-06-06,143.22999572753906
1981-06-07,143.25
1981-06-08,143.3000030517578
1981-06-09,143.3300018310547
1981-06-10,143.41000366210938
1981-06-11,143.44000244140625
1981-06-12,143.39999389648438
1981-06-13,143.38999938964844
1981-06-14,143.3800048828125
1981-06-15,143.36000061035156
1981-06-16,143.36000061035156
1981-06-17,143.36000061035156
1981-06-18,143.36000061035156
1981-06-19,143.35000610351562
1981-06-20,143.35000610351562
1981-06-21,143.3300018310547
1981-06-22,143.30999755859375
1981-06-23,143.3000030517578
1981-06-24,143.3000030517578
1981-06-25,143.2899932861328
1981-06-26,143.27999877929688
1981-06-27,143.27999877929688
1981-06-28,143.27000427246094
1981-06-29,143.24000549316406
1981-06-30,143.25
1981-07-01,143.22999572753906
1981-07-02,143.22000122070312
1981-07-03,143.22000122070312
