Datetime,Water Level (m)
1958-09-07,974.9030151367188
1958-09-08,974.89697265625
1958-09-09,974.8939819335938
1958-09-10,974.8880004882812
1958-09-11,974.8809814453124
1958-09-12,974.8779907226562
1958-09-13,974.875
1958-09-14,974.8690185546876
1958-09-15,974.8569946289062
1958-09-16,974.85400390625
1958-09-17,974.8510131835938
1958-09-18,974.844970703125
1958-09-19,974.8389892578124
1958-09-20,974.8300170898438
1958-09-21,974.823974609375
1958-09-22,974.8140258789062
1958-09-23,974.8109741210938
1958-09-24,974.8049926757812
1958-09-25,974.802001953125
1958-09-26,974.7899780273438
1958-09-27,974.7899780273438
1958-09-28,974.7839965820312
1958-09-29,974.7780151367188
1958-09-30,974.77197265625
1958-10-01,974.77197265625
1958-10-02,974.7689819335938
1958-10-03,974.7689819335938
1958-10-04,974.7659912109376
1958-10-05,974.7630004882812
1958-10-06,974.760009765625
1958-10-07,974.760009765625
1958-10-08,974.7559814453124
1958-10-09,974.7559814453124
1958-10-10,974.7529907226562
1958-10-11,974.7529907226562
1958-10-12,974.75
1958-10-13,974.75
1958-10-14,974.7470092773438
1958-10-15,974.7470092773438
1958-10-16,974.7440185546876
1958-10-17,974.7440185546876
1958-10-18,974.7440185546876
1958-10-19,974.7440185546876
1958-10-20,974.7440185546876
1958-10-21,974.7440185546876
1958-10-22,974.7410278320312
1958-10-23,974.7410278320312
1958-10-24,974.7379760742188
1958-10-25,974.7379760742188
1958-10-26,974.7349853515624
1958-10-27,974.7349853515624
1958-10-28,974.7349853515624
1958-10-29,974.7319946289062
1958-10-30,974.7319946289062
1958-10-31,974.72900390625
1958-11-01,974.72900390625
1958-11-02,974.72900390625
1958-11-03,
1958-11-04,
1958-11-05,
1958-11-06,
1958-11-07,
1958-11-08,
1958-11-09,
1958-11-10,
1958-11-11,
1958-11-12,
1958-11-13,
1958-11-14,
1958-11-15,
1958-11-16,
1958-11-17,
1958-11-18,
1958-11-19,
1958-11-20,
1958-11-21,
1958-11-22,
1958-11-23,
1958-11-24,
1958-11-25,
1958-11-26,
1958-11-27,
1958-11-28,
1958-11-29,
1958-11-30,
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,
1959-02-02,
1959-02-03,
1959-02-04,
1959-02-05,
1959-02-06,
1959-02-07,
1959-02-08,
1959-02-09,
1959-02-10,
1959-02-11,
1959-02-12,
1959-02-13,
1959-02-14,
1959-02-15,
1959-02-16,
1959-02-17,
1959-02-18,
1959-02-19,974.72900390625
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,
1959-02-27,
1959-02-28,974.72900390625
1959-03-01,974.72900390625
1959-03-02,
1959-03-03,
1959-03-04,
1959-03-05,
1959-03-06,
1959-03-07,
1959-03-08,
1959-03-09,
1959-03-10,
1959-03-11,974.7319946289062
1959-03-12,974.7319946289062
1959-03-13,974.7319946289062
1959-03-14,974.7319946289062
1959-03-15,974.7319946289062
1959-03-16,974.7319946289062
1959-03-17,974.7349853515624
1959-03-18,974.7349853515624
1959-03-19,974.7379760742188
1959-03-20,974.7379760742188
1959-03-21,974.7349853515624
1959-03-22,974.7349853515624
1959-03-23,974.7349853515624
1959-03-24,974.7349853515624
1959-03-25,974.7379760742188
1959-03-26,974.7470092773438
1959-03-27,974.760009765625
1959-03-28,974.7780151367188
1959-03-29,974.8079833984376
1959-03-30,974.8389892578124
1959-03-31,974.8690185546876
1959-04-01,974.9149780273438
1959-04-02,974.9639892578124
1959-04-03,975.0029907226562
1959-04-04,975.0369873046876
1959-04-05,975.0640258789062
1959-04-06,975.094970703125
1959-04-07,975.1129760742188
1959-04-08,975.1309814453124
1959-04-09,975.1439819335938
1959-04-10,975.1530151367188
1959-04-11,975.1589965820312
1959-04-12,975.1680297851562
1959-04-13,975.177001953125
1959-04-14,975.2080078125
1959-04-15,975.2440185546876
1959-04-16,975.27197265625
1959-04-17,975.2869873046876
1959-04-18,975.2990112304688
1959-04-19,975.3079833984376
1959-04-20,975.3109741210938
1959-04-21,975.3140258789062
1959-04-22,975.3140258789062
1959-04-23,975.3259887695312
1959-04-24,975.3259887695312
1959-04-25,975.3259887695312
1959-04-26,975.3419799804688
1959-04-27,975.3569946289062
1959-04-28,975.344970703125
1959-04-29,975.344970703125
1959-04-30,975.3480224609376
1959-05-01,975.3419799804688
1959-05-02,975.35400390625
1959-05-03,975.344970703125
1959-05-04,975.3359985351562
1959-05-05,975.344970703125
1959-05-06,975.3419799804688
1959-05-07,975.3419799804688
1959-05-08,975.3419799804688
1959-05-09,975.35400390625
1959-05-10,975.3480224609376
1959-05-11,975.3389892578124
1959-05-12,975.3259887695312
1959-05-13,975.3200073242188
1959-05-14,975.3109741210938
1959-05-15,975.3049926757812
1959-05-16,975.2990112304688
1959-05-17,975.2930297851562
1959-05-18,975.2839965820312
1959-05-19,975.281005859375
1959-05-20,975.27197265625
1959-05-21,975.2589721679688
1959-05-22,975.2559814453124
1959-05-23,975.2470092773438
1959-05-24,975.2410278320312
1959-05-25,975.22900390625
1959-05-26,975.219970703125
1959-05-27,975.2139892578124
1959-05-28,975.2050170898438
1959-05-29,975.197998046875
1959-05-30,975.1890258789062
1959-05-31,975.177001953125
1959-06-01,975.1710205078124
1959-06-02,975.1619873046876
1959-06-03,975.1589965820312
1959-06-04,975.14697265625
1959-06-05,975.1370239257812
1959-06-06,975.1339721679688
1959-06-07,975.1220092773438
1959-06-08,975.1129760742188
1959-06-09,975.1220092773438
1959-06-10,975.1439819335938
1959-06-11,975.0859985351562
1959-06-12,975.072998046875
1959-06-13,975.0770263671876
1959-06-14,975.0770263671876
1959-06-15,975.0549926757812
1959-06-16,975.0460205078124
1959-06-17,975.0399780273438
1959-06-18,975.0250244140624
1959-06-19,975.0089721679688
1959-06-20,974.9879760742188
1959-06-21,974.97900390625
1959-06-22,974.9669799804688
1959-06-23,974.9550170898438
1959-06-24,974.9450073242188
1959-06-25,974.9240112304688
1959-06-26,974.927001953125
1959-06-27,974.9390258789062
1959-06-28,974.9329833984376
1959-06-29,974.927001953125
1959-06-30,974.9299926757812
1959-07-01,974.9240112304688
1959-07-02,974.9240112304688
1959-07-03,974.9180297851562
1959-07-04,974.9119873046876
1959-07-05,974.9180297851562
1959-07-06,974.9089965820312
1959-07-07,974.9089965820312
1959-07-08,974.8939819335938
1959-07-09,974.8939819335938
1959-07-10,974.8880004882812
1959-07-11,974.885009765625
1959-07-12,974.8809814453124
1959-07-13,974.875
1959-07-14,974.8660278320312
1959-07-15,974.8629760742188
1959-07-16,974.8569946289062
1959-07-17,974.85400390625
1959-07-18,974.8510131835938
1959-07-19,974.844970703125
1959-07-20,
1959-07-21,
1959-07-22,974.8140258789062
1959-07-23,974.802001953125
1959-07-24,974.7960205078124
1959-07-25,974.7869873046876
1959-07-26,974.781005859375
1959-07-27,974.77197265625
1959-07-28,974.7659912109376
1959-07-29,974.7319946289062
1959-07-30,974.719970703125
1959-07-31,974.7109985351562
1959-08-01,974.7050170898438
1959-08-02,974.6920166015624
1959-08-03,974.6829833984376
1959-08-04,974.6740112304688
1959-08-05,974.6500244140624
1959-08-06,974.635009765625
1959-08-07,974.6279907226562
1959-08-08,974.6129760742188
1959-08-09,974.60400390625
1959-08-10,974.60400390625
1959-08-11,974.5830078125
1959-08-12,974.5830078125
1959-08-13,974.573974609375
1959-08-14,974.5609741210938
1959-08-15,974.5579833984376
1959-08-16,974.5490112304688
1959-08-17,974.5490112304688
1959-08-18,974.531005859375
1959-08-19,974.5280151367188
1959-08-20,974.5430297851562
1959-08-21,974.5339965820312
1959-08-22,974.5280151367188
1959-08-23,974.510009765625
1959-08-24,974.5040283203124
1959-08-25,974.4910278320312
1959-08-26,974.4879760742188
1959-08-27,974.4819946289062
1959-08-28,974.47900390625
1959-08-29,974.4730224609376
1959-08-30,974.469970703125
1959-08-31,974.4849853515624
1959-09-01,974.4580078125
1959-09-02,974.4520263671876
1959-09-03,974.448974609375
1959-09-04,974.4550170898438
1959-09-05,974.4459838867188
1959-09-06,974.427001953125
1959-09-07,974.4210205078124
1959-09-08,974.4520263671876
1959-09-09,974.4149780273438
1959-09-10,974.4119873046876
1959-09-11,974.4000244140624
1959-09-12,974.406005859375
1959-09-13,974.3909912109376
1959-09-14,974.3790283203124
1959-09-15,974.39697265625
1959-09-16,974.3909912109376
1959-09-17,974.3880004882812
1959-09-18,974.3880004882812
1959-09-19,974.3880004882812
1959-09-20,974.3880004882812
1959-09-21,974.385009765625
1959-09-22,974.385009765625
1959-09-23,974.3820190429688
1959-09-24,974.375
1959-09-25,974.3880004882812
1959-09-26,974.375
1959-09-27,974.4149780273438
1959-09-28,974.3660278320312
1959-09-29,974.3569946289062
1959-09-30,974.3629760742188
1959-10-01,974.3599853515624
1959-10-02,974.3599853515624
1959-10-03,974.3510131835938
1959-10-04,974.3510131835938
1959-10-05,974.3510131835938
1959-10-06,974.3389892578124
1959-10-07,974.3569946289062
1959-10-08,974.3419799804688
1959-10-09,974.385009765625
1959-10-10,974.3510131835938
1959-10-11,974.3480224609376
1959-10-12,974.3510131835938
1959-10-13,974.3480224609376
1959-10-14,974.35400390625
1959-10-15,974.3480224609376
1959-10-16,974.3389892578124
1959-10-17,974.3419799804688
1959-10-18,974.3389892578124
1959-10-19,974.3359985351562
1959-10-20,974.344970703125
1959-10-21,974.3480224609376
1959-10-22,974.35400390625
1959-10-23,974.3389892578124
1959-10-24,974.3389892578124
1959-10-25,974.344970703125
1959-10-26,974.3359985351562
1959-10-27,974.3389892578124
1959-10-28,974.3389892578124
1959-10-29,974.3389892578124
1959-10-30,974.3389892578124
1959-10-31,974.3510131835938
1959-11-01,974.3359985351562
1959-11-02,974.3359985351562
1959-11-03,974.3300170898438
1959-11-04,974.3389892578124
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,974.3510131835938
1960-02-21,974.3510131835938
1960-02-22,974.3510131835938
1960-02-23,974.3510131835938
1960-02-24,974.3510131835938
1960-02-25,974.3510131835938
1960-02-26,974.3510131835938
1960-02-27,974.3510131835938
1960-02-28,974.3510131835938
1960-02-29,974.3510131835938
1960-03-01,974.3510131835938
1960-03-02,974.3790283203124
1960-03-03,974.3790283203124
1960-03-04,974.3790283203124
1960-03-05,974.3790283203124
1960-03-06,974.3790283203124
1960-03-07,974.3790283203124
1960-03-08,974.3790283203124
1960-03-09,974.3790283203124
1960-03-10,974.3790283203124
1960-03-11,974.3790283203124
1960-03-12,974.5609741210938
1960-03-13,974.5609741210938
1960-03-14,974.5609741210938
1960-03-15,974.5609741210938
1960-03-16,974.5609741210938
1960-03-17,974.5609741210938
1960-03-18,974.5609741210938
1960-03-19,974.5609741210938
1960-03-20,974.5609741210938
1960-03-21,974.5609741210938
1960-03-22,974.5609741210938
1960-03-23,
1960-03-24,974.6439819335938
1960-03-25,974.6959838867188
1960-03-26,974.7689819335938
1960-03-27,974.85400390625
1960-03-28,974.9390258789062
1960-03-29,975.0189819335938
1960-03-30,975.094970703125
1960-03-31,975.1619873046876
1960-04-01,975.2020263671876
1960-04-02,975.2349853515624
1960-04-03,975.2559814453124
1960-04-04,975.2899780273438
1960-04-05,975.3170166015624
1960-04-06,975.3419799804688
1960-04-07,975.3629760742188
1960-04-08,975.375
1960-04-09,975.3839721679688
1960-04-10,975.3939819335938
1960-04-11,975.39697265625
1960-04-12,975.406005859375
1960-04-13,975.406005859375
1960-04-14,975.4089965820312
1960-04-15,975.4119873046876
1960-04-16,975.4149780273438
1960-04-17,975.4149780273438
1960-04-18,975.4180297851562
1960-04-19,975.4240112304688
1960-04-20,975.4240112304688
1960-04-21,975.4240112304688
1960-04-22,975.4180297851562
1960-04-23,975.4210205078124
1960-04-24,975.4609985351562
1960-04-25,975.4730224609376
1960-04-26,975.4760131835938
1960-04-27,975.4819946289062
1960-04-28,975.4849853515624
1960-04-29,975.4849853515624
1960-04-30,975.4940185546876
1960-05-01,975.5029907226562
1960-05-02,975.5150146484376
1960-05-03,975.5280151367188
1960-05-04,975.5339965820312
1960-05-05,975.5430297851562
1960-05-06,975.5460205078124
1960-05-07,975.5579833984376
1960-05-08,975.5670166015624
1960-05-09,975.572998046875
1960-05-10,975.5830078125
1960-05-11,975.5919799804688
1960-05-12,975.5919799804688
1960-05-13,975.5980224609376
1960-05-14,975.5980224609376
1960-05-15,975.6010131835938
1960-05-16,975.60400390625
1960-05-17,975.6099853515624
1960-05-18,975.6129760742188
1960-05-19,975.6099853515624
1960-05-20,975.6099853515624
1960-05-21,975.6099853515624
1960-05-22,975.6069946289062
1960-05-23,975.5980224609376
1960-05-24,975.5980224609376
1960-05-25,975.6069946289062
1960-05-26,975.6069946289062
1960-05-27,975.60400390625
1960-05-28,975.60400390625
1960-05-29,975.6010131835938
1960-05-30,975.5980224609376
1960-05-31,975.5919799804688
1960-06-01,975.5830078125
1960-06-02,975.572998046875
1960-06-03,975.5609741210938
1960-06-04,975.552001953125
1960-06-05,975.5430297851562
1960-06-06,975.531005859375
1960-06-07,975.5250244140624
1960-06-08,975.5120239257812
1960-06-09,975.5059814453124
1960-06-10,975.4879760742188
1960-06-11,975.4760131835938
1960-06-12,975.4609985351562
1960-06-13,975.4359741210938
1960-06-14,975.4240112304688
1960-06-15,975.4089965820312
1960-06-16,975.39697265625
1960-06-17,975.3839721679688
1960-06-18,975.3660278320312
1960-06-19,975.3599853515624
1960-06-20,975.3480224609376
1960-06-21,975.3389892578124
1960-06-22,975.322998046875
1960-06-23,975.3079833984376
1960-06-24,975.2990112304688
1960-06-25,975.2930297851562
1960-06-26,975.27197265625
1960-06-27,975.2659912109376
1960-06-28,975.2470092773438
1960-06-29,975.2470092773438
1960-06-30,975.2440185546876
1960-07-01,975.2410278320312
1960-07-02,975.2379760742188
1960-07-03,975.2319946289062
1960-07-04,975.2260131835938
1960-07-05,975.2230224609376
1960-07-06,975.2109985351562
1960-07-07,975.197998046875
1960-07-08,975.1890258789062
1960-07-09,975.177001953125
1960-07-10,975.1680297851562
1960-07-11,975.1530151367188
1960-07-12,975.1409912109376
1960-07-13,975.125
1960-07-14,975.1099853515624
1960-07-15,975.094970703125
1960-07-16,975.0800170898438
1960-07-17,975.0670166015624
1960-07-18,975.0490112304688
1960-07-19,975.0369873046876
1960-07-20,975.0189819335938
1960-07-21,975.0029907226562
1960-07-22,974.9940185546876
1960-07-23,974.969970703125
1960-07-24,974.9390258789062
1960-07-25,974.9180297851562
1960-07-26,974.9000244140624
1960-07-27,974.875
1960-07-28,974.8569946289062
1960-07-29,974.8359985351562
1960-07-30,974.8170166015624
1960-07-31,974.7990112304688
1960-08-01,974.7839965820312
1960-08-02,974.7689819335938
1960-08-03,974.7470092773438
1960-08-04,974.7349853515624
1960-08-05,974.7230224609376
1960-08-06,974.7169799804688
1960-08-07,974.7080078125
1960-08-08,974.7020263671876
1960-08-09,974.6959838867188
1960-08-10,974.6890258789062
1960-08-11,974.6829833984376
1960-08-12,974.677001953125
1960-08-13,974.6710205078124
1960-08-14,974.6649780273438
1960-08-15,974.677001953125
1960-08-16,974.6589965820312
1960-08-17,974.6619873046876
1960-08-18,974.656005859375
1960-08-19,974.64697265625
1960-08-20,974.6409912109376
1960-08-21,974.6409912109376
1960-08-22,974.6439819335938
1960-08-23,974.6439819335938
1960-08-24,974.6439819335938
1960-08-25,974.6409912109376
1960-08-26,974.6380004882812
1960-08-27,974.635009765625
1960-08-28,974.6320190429688
1960-08-29,974.6220092773438
1960-08-30,974.6129760742188
1960-08-31,974.6069946289062
1960-09-01,974.6069946289062
1960-09-02,974.6069946289062
1960-09-03,974.60400390625
1960-09-04,974.5980224609376
1960-09-05,974.5889892578124
1960-09-06,974.5830078125
1960-09-07,974.573974609375
1960-09-08,974.5640258789062
1960-09-09,974.5609741210938
1960-09-10,974.5579833984376
1960-09-11,974.5549926757812
1960-09-12,974.552001953125
1960-09-13,974.5549926757812
1960-09-14,974.552001953125
1960-09-15,974.5490112304688
1960-09-16,974.5430297851562
1960-09-17,974.5399780273438
1960-09-18,974.5369873046876
1960-09-19,974.5339965820312
1960-09-20,974.5280151367188
1960-09-21,974.5189819335938
1960-09-22,974.5159912109376
1960-09-23,974.5130004882812
1960-09-24,974.510009765625
1960-09-25,974.5
1960-09-26,974.4970092773438
1960-09-27,974.4940185546876
1960-09-28,974.4910278320312
1960-09-29,974.4849853515624
1960-09-30,974.4849853515624
1960-10-01,974.4819946289062
1960-10-02,974.47900390625
1960-10-03,974.4760131835938
1960-10-04,974.469970703125
1960-10-05,974.469970703125
1960-10-06,974.4639892578124
1960-10-07,974.4639892578124
1960-10-08,974.4580078125
1960-10-09,974.4520263671876
1960-10-10,974.4459838867188
1960-10-11,974.4400024414062
1960-10-12,974.4329833984376
1960-10-13,974.4400024414062
1960-10-14,974.4329833984376
1960-10-15,974.4359741210938
1960-10-16,974.4329833984376
1960-10-17,974.4329833984376
1960-10-18,974.4240112304688
1960-10-19,974.4240112304688
1960-10-20,974.4210205078124
1960-10-21,974.4210205078124
1960-10-22,974.4210205078124
1960-10-23,974.4210205078124
1960-10-24,974.4210205078124
1960-10-25,974.4180297851562
1960-10-26,974.4180297851562
1960-10-27,974.4149780273438
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,974.4180297851562
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
