Datetime,Water Level (m)
1962-11-04,176.11000061035156
1962-11-05,176.05999755859375
1962-11-06,176.13999938964844
1962-11-07,176.24000549316406
1962-11-08,176.22999572753906
1962-11-09,176.11000061035156
1962-11-10,176.0500030517578
1962-11-11,176.05999755859375
1962-11-12,176.07000732421875
1962-11-13,176.1199951171875
1962-11-14,176.07000732421875
1962-11-15,176.0
1962-11-16,175.99000549316406
1962-11-17,175.9600067138672
1962-11-18,176.07000732421875
1962-11-19,176.10000610351562
1962-11-20,176.17999267578125
1962-11-21,176.30999755859375
1962-11-22,176.24000549316406
1962-11-23,176.16000366210938
1962-11-24,176.10000610351562
1962-11-25,176.10000610351562
1962-11-26,176.13999938964844
1962-11-27,176.0800018310547
1962-11-28,176.0
1962-11-29,176.02999877929688
1962-11-30,176.02999877929688
1962-12-01,176.02999877929688
1962-12-02,176.02999877929688
1962-12-03,176.02999877929688
1962-12-04,176.0
1962-12-05,176.05999755859375
1962-12-06,175.99000549316406
1962-12-07,176.10000610351562
1962-12-08,176.13999938964844
1962-12-09,176.0399932861328
1962-12-10,176.10000610351562
1962-12-11,176.08999633789062
1962-12-12,176.08999633789062
1962-12-13,176.19000244140625
1962-12-14,176.05999755859375
1962-12-15,176.02999877929688
1962-12-16,176.02999877929688
1962-12-17,176.1199951171875
1962-12-18,176.02999877929688
1962-12-19,176.0399932861328
1962-12-20,175.94000244140625
1962-12-21,175.8800048828125
1962-12-22,175.99000549316406
1962-12-23,176.1699981689453
1962-12-24,176.13999938964844
1962-12-25,176.08999633789062
1962-12-26,176.14999389648438
1962-12-27,176.11000061035156
1962-12-28,176.0399932861328
1962-12-29,176.1699981689453
1962-12-30,176.0399932861328
1962-12-31,175.92999267578125
1963-01-01,175.94000244140625
1963-01-02,175.9499969482422
1963-01-03,175.9600067138672
1963-01-04,175.97000122070312
1963-01-05,175.99000549316406
1963-01-06,175.97000122070312
1963-01-07,175.97999572753906
1963-01-08,175.97999572753906
1963-01-09,176.00999450683594
1963-01-10,175.92999267578125
1963-01-11,175.75999450683594
1963-01-12,175.82000732421875
1963-01-13,176.05999755859375
1963-01-14,176.22000122070312
1963-01-15,176.0399932861328
1963-01-16,176.1300048828125
1963-01-17,176.0
1963-01-18,175.97000122070312
1963-01-19,175.86000061035156
1963-01-20,176.0
1963-01-21,176.0
1963-01-22,176.0
1963-01-23,175.9499969482422
1963-01-24,176.11000061035156
1963-01-25,176.0
1963-01-26,175.94000244140625
1963-01-27,175.94000244140625
1963-01-28,175.9499969482422
1963-01-29,175.97000122070312
1963-01-30,175.94000244140625
1963-01-31,175.92999267578125
1963-02-01,175.8300018310547
1963-02-02,175.99000549316406
1963-02-03,175.9499969482422
1963-02-04,175.89999389648438
1963-02-05,175.89999389648438
1963-02-06,175.89999389648438
1963-02-07,175.83999633789062
1963-02-08,175.8800048828125
1963-02-09,175.8699951171875
1963-02-10,175.8699951171875
1963-02-11,175.88999938964844
1963-02-12,175.89999389648438
1963-02-13,175.91000366210938
1963-02-14,175.9199981689453
1963-02-15,175.94000244140625
1963-02-16,175.89999389648438
1963-02-17,175.8800048828125
1963-02-18,175.89999389648438
1963-02-19,175.85000610351562
1963-02-20,175.97000122070312
1963-02-21,175.99000549316406
1963-02-22,175.94000244140625
1963-02-23,175.8800048828125
1963-02-24,175.88999938964844
1963-02-25,175.91000366210938
1963-02-26,175.89999389648438
1963-02-27,175.88999938964844
1963-02-28,175.88999938964844
1963-03-01,175.86000061035156
1963-03-02,175.8699951171875
1963-03-03,175.8699951171875
1963-03-04,175.8300018310547
1963-03-05,175.83999633789062
1963-03-06,175.88999938964844
1963-03-07,175.9199981689453
1963-03-08,175.9199981689453
1963-03-09,175.8699951171875
1963-03-10,175.9199981689453
1963-03-11,175.82000732421875
1963-03-12,175.83999633789062
1963-03-13,175.8699951171875
1963-03-14,175.91000366210938
1963-03-15,175.8800048828125
1963-03-16,175.8000030517578
1963-03-17,175.8800048828125
1963-03-18,175.9199981689453
1963-03-19,175.77999877929688
1963-03-20,175.8699951171875
1963-03-21,175.94000244140625
1963-03-22,175.94000244140625
1963-03-23,175.88999938964844
1963-03-24,175.8699951171875
1963-03-25,175.8800048828125
1963-03-26,175.8800048828125
1963-03-27,175.97000122070312
1963-03-28,175.9199981689453
1963-03-29,175.85000610351562
1963-03-30,175.9499969482422
1963-03-31,175.89999389648438
1963-04-01,175.88999938964844
1963-04-02,175.91000366210938
1963-04-03,175.9499969482422
1963-04-04,176.1699981689453
1963-04-05,176.0
1963-04-06,175.9600067138672
1963-04-07,175.97999572753906
1963-04-08,175.94000244140625
1963-04-09,175.97000122070312
1963-04-10,176.0399932861328
1963-04-11,176.02000427246094
1963-04-12,176.0
1963-04-13,176.0
1963-04-14,176.0
1963-04-15,175.97999572753906
1963-04-16,175.9199981689453
1963-04-17,175.9499969482422
1963-04-18,176.02000427246094
1963-04-19,175.9199981689453
1963-04-20,176.02999877929688
1963-04-21,176.0800018310547
1963-04-22,176.0
1963-04-23,175.97999572753906
1963-04-24,176.0399932861328
1963-04-25,176.0
1963-04-26,176.00999450683594
1963-04-27,175.99000549316406
1963-04-28,175.9499969482422
1963-04-29,175.9199981689453
1963-04-30,175.8800048828125
1963-05-01,176.02000427246094
1963-05-02,175.99000549316406
1963-05-03,176.00999450683594
1963-05-04,176.02999877929688
1963-05-05,176.02000427246094
1963-05-06,176.0399932861328
1963-05-07,176.02000427246094
1963-05-08,176.07000732421875
1963-05-09,176.02999877929688
1963-05-10,175.91000366210938
1963-05-11,176.0500030517578
1963-05-12,176.02999877929688
1963-05-13,175.97000122070312
1963-05-14,176.1199951171875
1963-05-15,176.0800018310547
1963-05-16,176.0500030517578
1963-05-17,176.0399932861328
1963-05-18,176.08999633789062
1963-05-19,176.16000366210938
1963-05-20,176.11000061035156
1963-05-21,176.07000732421875
1963-05-22,176.2100067138672
1963-05-23,176.10000610351562
1963-05-24,176.0399932861328
1963-05-25,176.0500030517578
1963-05-26,176.0500030517578
1963-05-27,176.00999450683594
1963-05-28,176.02999877929688
1963-05-29,176.1300048828125
1963-05-30,176.11000061035156
1963-05-31,176.0800018310547
1963-06-01,176.05999755859375
1963-06-02,176.0399932861328
1963-06-03,176.0500030517578
1963-06-04,176.07000732421875
1963-06-05,176.0500030517578
1963-06-06,176.07000732421875
1963-06-07,176.0500030517578
1963-06-08,176.07000732421875
1963-06-09,176.07000732421875
1963-06-10,175.94000244140625
1963-06-11,176.11000061035156
1963-06-12,176.16000366210938
1963-06-13,176.10000610351562
1963-06-14,176.08999633789062
1963-06-15,176.1300048828125
1963-06-16,176.10000610351562
1963-06-17,176.11000061035156
1963-06-18,176.11000061035156
1963-06-19,176.07000732421875
1963-06-20,176.14999389648438
1963-06-21,176.16000366210938
1963-06-22,176.1300048828125
1963-06-23,176.08999633789062
1963-06-24,176.07000732421875
1963-06-25,176.07000732421875
1963-06-26,176.0800018310547
1963-06-27,176.08999633789062
1963-06-28,176.07000732421875
1963-06-29,176.07000732421875
1963-06-30,176.05999755859375
1963-07-01,176.08999633789062
1963-07-02,176.1699981689453
1963-07-03,176.13999938964844
1963-07-04,176.1300048828125
1963-07-05,176.11000061035156
1963-07-06,176.05999755859375
1963-07-07,176.0800018310547
1963-07-08,176.07000732421875
1963-07-09,176.0800018310547
1963-07-10,176.0800018310547
1963-07-11,176.0500030517578
1963-07-12,176.02000427246094
1963-07-13,176.02999877929688
1963-07-14,176.02000427246094
1963-07-15,176.13999938964844
1963-07-16,176.05999755859375
1963-07-17,176.02000427246094
1963-07-18,176.08999633789062
1963-07-19,176.07000732421875
1963-07-20,176.08999633789062
1963-07-21,176.1199951171875
1963-07-22,176.08999633789062
1963-07-23,176.0800018310547
1963-07-24,176.08999633789062
1963-07-25,176.0800018310547
1963-07-26,176.0800018310547
1963-07-27,176.11000061035156
1963-07-28,176.11000061035156
1963-07-29,176.1999969482422
1963-07-30,176.1300048828125
1963-07-31,176.0399932861328
1963-08-01,176.1300048828125
1963-08-02,176.1199951171875
1963-08-03,176.10000610351562
1963-08-04,176.1999969482422
1963-08-05,176.08999633789062
1963-08-06,176.08999633789062
1963-08-07,176.11000061035156
1963-08-08,176.10000610351562
1963-08-09,176.10000610351562
1963-08-10,176.07000732421875
1963-08-11,176.10000610351562
1963-08-12,176.0399932861328
1963-08-13,175.94000244140625
1963-08-14,176.08999633789062
1963-08-15,176.11000061035156
1963-08-16,176.0
1963-08-17,176.05999755859375
1963-08-18,176.08999633789062
1963-08-19,176.07000732421875
1963-08-20,176.1199951171875
1963-08-21,176.08999633789062
1963-08-22,176.0800018310547
1963-08-23,176.1199951171875
1963-08-24,176.02000427246094
1963-08-25,176.02999877929688
1963-08-26,176.0399932861328
1963-08-27,176.02999877929688
1963-08-28,176.0399932861328
1963-08-29,176.0500030517578
1963-08-30,176.0500030517578
1963-08-31,176.07000732421875
1963-09-01,176.0800018310547
1963-09-02,176.0500030517578
1963-09-03,176.0
1963-09-04,175.97999572753906
1963-09-05,175.99000549316406
1963-09-06,176.00999450683594
1963-09-07,176.02999877929688
1963-09-08,176.0500030517578
1963-09-09,176.0399932861328
1963-09-10,176.02999877929688
1963-09-11,176.0500030517578
1963-09-12,175.8699951171875
1963-09-13,175.89999389648438
1963-09-14,175.9600067138672
1963-09-15,175.9499969482422
1963-09-16,175.9600067138672
1963-09-17,175.9600067138672
1963-09-18,175.99000549316406
1963-09-19,176.00999450683594
1963-09-20,175.9199981689453
1963-09-21,175.9600067138672
1963-09-22,175.94000244140625
1963-09-23,175.92999267578125
1963-09-24,175.94000244140625
1963-09-25,175.97000122070312
1963-09-26,176.02000427246094
1963-09-27,175.97999572753906
1963-09-28,175.89999389648438
1963-09-29,175.91000366210938
1963-09-30,175.97999572753906
1963-10-01,175.97000122070312
1963-10-02,176.02000427246094
1963-10-03,176.02000427246094
1963-10-04,175.9499969482422
1963-10-05,175.9600067138672
1963-10-06,176.0
1963-10-07,176.02000427246094
1963-10-08,175.9600067138672
1963-10-09,175.9499969482422
1963-10-10,175.9499969482422
1963-10-11,175.92999267578125
1963-10-12,175.92999267578125
1963-10-13,175.97000122070312
1963-10-14,175.97999572753906
1963-10-15,175.94000244140625
1963-10-16,175.92999267578125
1963-10-17,175.92999267578125
1963-10-18,175.91000366210938
1963-10-19,175.91000366210938
1963-10-20,175.91000366210938
1963-10-21,175.82000732421875
1963-10-22,175.85000610351562
1963-10-23,175.92999267578125
1963-10-24,175.88999938964844
1963-10-25,175.9199981689453
1963-10-26,175.9499969482422
1963-10-27,175.94000244140625
1963-10-28,175.91000366210938
1963-10-29,175.83999633789062
1963-10-30,175.89999389648438
1963-10-31,175.88999938964844
1963-11-01,175.8800048828125
1963-11-02,175.8699951171875
1963-11-03,175.9199981689453
1963-11-04,175.92999267578125
1963-11-05,175.83999633789062
1963-11-06,175.83999633789062
1963-11-07,175.8000030517578
1963-11-08,175.83999633789062
1963-11-09,175.8300018310547
1963-11-10,175.83999633789062
1963-11-11,175.89999389648438
1963-11-12,175.86000061035156
1963-11-13,175.75999450683594
1963-11-14,175.8000030517578
1963-11-15,175.97000122070312
1963-11-16,175.89999389648438
1963-11-17,175.83999633789062
1963-11-18,175.8000030517578
1963-11-19,175.83999633789062
1963-11-20,175.75999450683594
1963-11-21,175.82000732421875
1963-11-22,175.77000427246094
1963-11-23,176.05999755859375
1963-11-24,175.9499969482422
1963-11-25,175.80999755859375
1963-11-26,175.92999267578125
1963-11-27,175.9600067138672
1963-11-28,175.7899932861328
1963-11-29,175.85000610351562
1963-11-30,175.83999633789062
1963-12-01,175.83999633789062
1963-12-02,175.75
1963-12-03,175.72999572753906
1963-12-04,175.74000549316406
1963-12-05,175.77999877929688
1963-12-06,175.85000610351562
1963-12-07,175.7100067138672
1963-12-08,175.64999389648438
1963-12-09,175.82000732421875
1963-12-10,175.77000427246094
1963-12-11,175.67999267578125
1963-12-12,175.6199951171875
1963-12-13,175.82000732421875
1963-12-14,175.86000061035156
1963-12-15,175.74000549316406
1963-12-16,175.75999450683594
1963-12-17,175.7899932861328
1963-12-18,175.69000244140625
1963-12-19,175.72000122070312
1963-12-20,175.7899932861328
1963-12-21,175.74000549316406
1963-12-22,175.72000122070312
1963-12-23,175.72000122070312
1963-12-24,175.89999389648438
1963-12-25,175.80999755859375
1963-12-26,175.5800018310547
1963-12-27,175.63999938964844
1963-12-28,175.72999572753906
1963-12-29,175.75
1963-12-30,175.72000122070312
1963-12-31,175.74000549316406
1964-01-01,175.74000549316406
1964-01-02,175.80999755859375
1964-01-03,175.72000122070312
1964-01-04,175.85000610351562
1964-01-05,175.66000366210938
1964-01-06,175.69000244140625
1964-01-07,175.6699981689453
1964-01-08,175.60000610351562
1964-01-09,175.64999389648438
1964-01-10,175.88999938964844
1964-01-11,175.69000244140625
1964-01-12,175.5500030517578
1964-01-13,175.5500030517578
1964-01-14,175.6199951171875
1964-01-15,175.6999969482422
1964-01-16,175.72000122070312
1964-01-17,175.66000366210938
1964-01-18,175.77000427246094
1964-01-19,175.6199951171875
1964-01-20,175.6300048828125
1964-01-21,175.6999969482422
1964-01-22,175.55999755859375
1964-01-23,175.61000061035156
1964-01-24,175.5
1964-01-25,175.72000122070312
1964-01-26,175.92999267578125
1964-01-27,175.85000610351562
1964-01-28,175.6699981689453
1964-01-29,175.74000549316406
1964-01-30,175.6999969482422
1964-01-31,175.66000366210938
1964-02-01,175.67999267578125
1964-02-02,175.63999938964844
1964-02-03,175.66000366210938
1964-02-04,175.8300018310547
1964-02-05,175.77000427246094
1964-02-06,175.61000061035156
1964-02-07,175.7100067138672
1964-02-08,175.69000244140625
1964-02-09,175.6199951171875
1964-02-10,175.64999389648438
1964-02-11,175.67999267578125
1964-02-12,175.75
1964-02-13,175.66000366210938
1964-02-14,175.63999938964844
1964-02-15,175.64999389648438
1964-02-16,175.58999633789062
1964-02-17,175.64999389648438
1964-02-18,175.6300048828125
1964-02-19,175.5800018310547
1964-02-20,175.61000061035156
1964-02-21,175.60000610351562
1964-02-22,175.63999938964844
1964-02-23,175.72000122070312
1964-02-24,175.6199951171875
1964-02-25,175.67999267578125
1964-02-26,175.67999267578125
1964-02-27,175.6699981689453
1964-02-28,175.6999969482422
1964-02-29,175.7100067138672
1964-03-01,175.6999969482422
1964-03-02,175.6199951171875
1964-03-03,175.58999633789062
1964-03-04,175.52999877929688
1964-03-05,175.57000732421875
1964-03-06,175.57000732421875
1964-03-07,175.6999969482422
1964-03-08,175.5800018310547
1964-03-09,175.55999755859375
1964-03-10,175.50999450683594
1964-03-11,175.60000610351562
1964-03-12,175.6199951171875
1964-03-13,175.58999633789062
1964-03-14,175.60000610351562
1964-03-15,175.7899932861328
1964-03-16,175.5800018310547
1964-03-17,175.67999267578125
1964-03-18,175.64999389648438
1964-03-19,175.60000610351562
1964-03-20,175.50999450683594
1964-03-21,175.5500030517578
1964-03-22,175.58999633789062
1964-03-23,175.52999877929688
1964-03-24,175.57000732421875
1964-03-25,175.5800018310547
1964-03-26,175.47999572753906
1964-03-27,175.67999267578125
1964-03-28,175.61000061035156
1964-03-29,175.72000122070312
1964-03-30,175.61000061035156
1964-03-31,175.61000061035156
1964-04-01,175.58999633789062
1964-04-02,175.5800018310547
1964-04-03,175.5399932861328
1964-04-04,175.58999633789062
1964-04-05,175.5500030517578
1964-04-06,175.5
1964-04-07,175.58999633789062
1964-04-08,175.69000244140625
1964-04-09,175.6999969482422
1964-04-10,175.6699981689453
1964-04-11,175.61000061035156
1964-04-12,175.58999633789062
1964-04-13,175.5500030517578
1964-04-14,175.72999572753906
1964-04-15,175.75
1964-04-16,175.5399932861328
1964-04-17,175.5800018310547
1964-04-18,175.66000366210938
1964-04-19,175.57000732421875
1964-04-20,175.5800018310547
1964-04-21,175.5
1964-04-22,175.6300048828125
1964-04-23,175.72999572753906
1964-04-24,175.66000366210938
1964-04-25,175.6300048828125
1964-04-26,175.61000061035156
1964-04-27,175.57000732421875
1964-04-28,
1964-04-29,
1964-04-30,175.60000610351562
1964-05-01,175.63999938964844
1964-05-02,175.6300048828125
1964-05-03,175.66000366210938
1964-05-04,175.6699981689453
1964-05-05,175.66000366210938
1964-05-06,175.69000244140625
1964-05-07,175.75999450683594
1964-05-08,175.75
1964-05-09,175.8699951171875
1964-05-10,175.8800048828125
1964-05-11,175.77000427246094
1964-05-12,175.72999572753906
1964-05-13,175.7100067138672
1964-05-14,175.75999450683594
1964-05-15,175.77000427246094
1964-05-16,175.77999877929688
1964-05-17,175.8000030517578
1964-05-18,175.7899932861328
1964-05-19,175.83999633789062
1964-05-20,175.7899932861328
1964-05-21,175.77000427246094
1964-05-22,175.8300018310547
1964-05-23,175.80999755859375
1964-05-24,175.8300018310547
1964-05-25,175.8699951171875
1964-05-26,175.80999755859375
1964-05-27,175.91000366210938
1964-05-28,175.86000061035156
1964-05-29,175.82000732421875
1964-05-30,175.82000732421875
1964-05-31,175.75999450683594
1964-06-01,175.8000030517578
1964-06-02,175.7899932861328
1964-06-03,175.8000030517578
1964-06-04,175.80999755859375
1964-06-05,175.75999450683594
1964-06-06,175.7899932861328
1964-06-07,175.75999450683594
1964-06-08,175.74000549316406
1964-06-09,175.75999450683594
1964-06-10,175.85000610351562
1964-06-11,175.7899932861328
1964-06-12,175.74000549316406
1964-06-13,175.80999755859375
1964-06-14,175.8000030517578
1964-06-15,175.77000427246094
1964-06-16,175.86000061035156
1964-06-17,175.8000030517578
1964-06-18,175.72000122070312
1964-06-19,175.80999755859375
1964-06-20,175.85000610351562
1964-06-21,175.77999877929688
1964-06-22,175.77999877929688
1964-06-23,175.8000030517578
1964-06-24,175.88999938964844
1964-06-25,175.80999755859375
1964-06-26,175.8300018310547
1964-06-27,175.8300018310547
1964-06-28,175.7899932861328
1964-06-29,175.8300018310547
