Datetime,Water Level (m)
2012-04-13,243.3930053710937
2012-04-14,243.41200256347656
2012-04-15,243.4100036621093
2012-04-16,243.4160003662109
2012-04-17,243.4179992675781
2012-04-18,243.4219970703125
2012-04-19,243.42300415039065
2012-04-20,243.4250030517578
2012-04-21,243.43299865722656
2012-04-22,243.44200134277344
2012-04-23,243.45399475097656
2012-04-24,243.47900390625
2012-04-25,243.4969940185547
2012-04-26,243.51199340820312
2012-04-27,243.5330047607422
2012-04-28,243.5570068359375
2012-04-29,243.5850067138672
2012-04-30,243.6199951171875
2012-05-01,243.66200256347656
2012-05-02,243.7059936523437
2012-05-03,243.75
2012-05-04,243.79200744628903
2012-05-05,243.82899475097656
2012-05-06,243.86099243164065
2012-05-07,243.8970031738281
2012-05-08,243.9340057373047
2012-05-09,243.968002319336
2012-05-10,243.99899291992188
2012-05-11,244.0399932861328
2012-05-12,244.08599853515625
2012-05-13,244.0890045166016
2012-05-14,244.10400390625
2012-05-15,244.1179962158203
2012-05-16,244.1360015869141
2012-05-17,244.1490020751953
2012-05-18,244.1649932861328
2012-05-19,244.1820068359375
2012-05-20,244.19500732421875
2012-05-21,244.1959991455078
2012-05-22,244.2079925537109
2012-05-23,244.2019958496093
2012-05-24,244.197998046875
2012-05-25,244.2079925537109
2012-05-26,244.2220001220703
2012-05-27,244.22900390625
2012-05-28,244.2270050048828
2012-05-29,244.2310028076172
2012-05-30,244.2330017089844
2012-05-31,244.23399353027344
2012-06-01,244.2350006103516
2012-06-02,244.23599243164065
2012-06-03,244.23800659179688
2012-06-04,244.2429962158203
2012-06-05,244.2429962158203
2012-06-06,244.2460021972656
2012-06-07,244.2539978027344
2012-06-08,244.26499938964844
2012-06-09,244.29200744628903
2012-06-10,244.3159942626953
2012-06-11,244.3600006103516
2012-06-12,244.4179992675781
2012-06-13,244.468002319336
2012-06-14,244.5039978027344
2012-06-15,244.5330047607422
2012-06-16,244.5540008544922
2012-06-17,244.5850067138672
2012-06-18,244.613998413086
2012-06-19,244.6419982910156
2012-06-20,244.6640014648437
2012-06-21,244.67599487304688
2012-06-22,244.6999969482422
2012-06-23,244.7220001220703
2012-06-24,244.7480010986328
2012-06-25,244.7790069580078
2012-06-26,244.802001953125
2012-06-27,244.8280029296875
2012-06-28,244.85899353027344
2012-06-29,244.8679962158203
2012-06-30,244.8860015869141
2012-07-01,244.9029998779297
2012-07-02,244.9179992675781
2012-07-03,244.92599487304688
2012-07-04,244.94200134277344
2012-07-05,244.9290008544922
2012-07-06,244.906005859375
2012-07-07,244.90899658203125
2012-07-08,244.9029998779297
2012-07-09,244.8979949951172
2012-07-10,244.8939971923828
2012-07-11,244.8789978027344
2012-07-12,244.863998413086
2012-07-13,244.84100341796875
2012-07-14,244.81700134277344
2012-07-15,244.80099487304688
2012-07-16,244.77999877929688
2012-07-17,244.759994506836
2012-07-18,244.7460021972656
2012-07-19,244.73399353027344
2012-07-20,244.6959991455078
2012-07-21,244.66900634765625
2012-07-22,244.6479949951172
2012-07-23,244.6309967041016
2012-07-24,244.61900329589844
2012-07-25,244.61099243164065
2012-07-26,244.6009979248047
2012-07-27,244.58599853515625
2012-07-28,244.56700134277344
2012-07-29,244.5489959716797
2012-07-30,244.52999877929688
2012-07-31,244.51300048828125
2012-08-01,244.49200439453125
2012-08-02,244.47900390625
2012-08-03,244.4579925537109
2012-08-04,244.44200134277344
2012-08-05,244.42100524902344
2012-08-06,244.3890075683593
2012-08-07,244.3789978027344
2012-08-08,244.36900329589844
2012-08-09,244.35899353027344
2012-08-10,244.33999633789065
2012-08-11,244.3179931640625
2012-08-12,244.2949981689453
2012-08-13,244.2700042724609
2012-08-14,244.26600646972656
2012-08-15,244.23800659179688
2012-08-16,244.22999572753903
2012-08-17,244.2209930419922
2012-08-18,244.20899963378903
2012-08-19,244.1959991455078
2012-08-20,244.1809997558593
2012-08-21,244.1629943847656
2012-08-22,244.1510009765625
2012-08-23,244.13800048828125
2012-08-24,244.12399291992188
2012-08-25,244.1280059814453
2012-08-26,244.11700439453125
2012-08-27,244.11099243164065
2012-08-28,244.10400390625
2012-08-29,244.0919952392578
2012-08-30,244.093002319336
2012-08-31,244.0780029296875
2012-09-01,244.06100463867188
2012-09-02,244.0529937744141
2012-09-03,244.0540008544922
2012-09-04,244.0559997558593
2012-09-05,244.03599548339844
2012-09-06,244.02099609375
2012-09-07,244.0200042724609
2012-09-08,244.0110015869141
2012-09-09,244.0169982910156
2012-09-10,244.009994506836
2012-09-11,244.0169982910156
2012-09-12,243.9929962158203
2012-09-13,243.9900054931641
2012-09-14,243.99099731445312
2012-09-15,243.97799682617188
2012-09-16,243.9559936523437
2012-09-17,243.9559936523437
2012-09-18,243.9579925537109
2012-09-19,243.9290008544922
2012-09-20,243.9290008544922
2012-09-21,243.91099548339844
2012-09-22,243.92300415039065
2012-09-23,243.9290008544922
2012-09-24,243.91200256347656
2012-09-25,243.9160003662109
2012-09-26,243.9239959716797
2012-09-27,243.92599487304688
2012-09-28,243.92999267578125
2012-09-29,243.92999267578125
2012-09-30,243.92100524902344
2012-10-01,243.9179992675781
2012-10-02,243.91200256347656
2012-10-03,243.9019927978516
2012-10-04,243.9160003662109
2012-10-05,243.92300415039065
2012-10-06,243.9290008544922
2012-10-07,243.92999267578125
2012-10-08,243.9279937744141
2012-10-09,243.9309997558593
2012-10-10,243.92100524902344
2012-10-11,243.9160003662109
2012-10-12,243.9199981689453
2012-10-13,243.9279937744141
2012-10-14,243.93600463867188
2012-10-15,243.9409942626953
2012-10-16,243.9429931640625
2012-10-17,243.93600463867188
2012-10-18,243.93299865722656
2012-10-19,243.93800354003903
2012-10-20,243.947006225586
2012-10-21,243.968994140625
2012-10-22,243.9759979248047
2012-10-23,243.96299743652344
2012-10-24,243.95399475097656
2012-10-25,243.94900512695312
2012-10-26,243.95399475097656
2012-10-27,243.9810028076172
2012-10-28,244.0
2012-10-29,244.0180053710937
2012-10-30,244.03700256347656
2012-10-31,244.0350036621093
2012-11-01,244.04400634765625
2012-11-02,244.06100463867188
2012-11-03,244.0749969482422
2012-11-04,244.0919952392578
2012-11-05,244.1080017089844
2012-11-06,244.1150054931641
2012-11-07,244.1210021972656
2012-11-08,244.11199951171875
2012-11-09,244.125
2012-11-10,244.1419982910156
2012-11-11,244.1529998779297
2012-11-12,244.1660003662109
2012-11-13,244.177001953125
2012-11-14,244.1909942626953
2012-11-15,244.2030029296875
2012-11-16,244.21299743652344
2012-11-17,244.22000122070312
2012-11-18,244.22799682617188
2012-11-19,244.23800659179688
2012-11-20,244.24400329589844
2012-11-21,244.2519989013672
2012-11-22,244.2559967041016
2012-11-23,244.2640075683593
2012-11-24,244.2700042724609
2012-11-25,244.2749938964844
2012-11-26,244.281005859375
2012-11-27,244.2879943847656
2012-11-28,244.2929992675781
2012-11-29,244.2949981689453
2012-11-30,244.29600524902344
2012-12-01,244.29800415039065
2012-12-02,244.30099487304688
2012-12-03,244.3000030517578
2012-12-04,244.3000030517578
2012-12-05,244.30099487304688
2012-12-06,244.2989959716797
2012-12-07,244.2969970703125
2012-12-08,244.2929992675781
2012-12-09,244.2899932861328
2012-12-10,244.28599548339844
2012-12-11,244.281005859375
2012-12-12,244.2760009765625
2012-12-13,244.2700042724609
2012-12-14,244.2669982910156
2012-12-15,244.2640075683593
2012-12-16,244.259994506836
2012-12-17,244.2550048828125
2012-12-18,244.24899291992188
2012-12-19,244.2460021972656
2012-12-20,244.2429962158203
2012-12-21,244.23699951171875
2012-12-22,244.2310028076172
2012-12-23,244.2270050048828
2012-12-24,244.2239990234375
2012-12-25,244.2220001220703
2012-12-26,244.2209930419922
2012-12-27,244.218002319336
2012-12-28,244.21299743652344
2012-12-29,244.2079925537109
2012-12-30,244.20399475097656
2012-12-31,244.2030029296875
2013-01-01,244.197998046875
2013-01-02,244.19400024414065
2013-01-03,244.19200134277344
2013-01-04,244.1840057373047
2013-01-05,244.177001953125
2013-01-06,244.1679992675781
2013-01-07,244.1600036621093
2013-01-08,244.1519927978516
2013-01-09,244.1419982910156
2013-01-10,244.1320037841797
2013-01-11,244.12399291992188
2013-01-12,244.11599731445312
2013-01-13,244.1080017089844
2013-01-14,244.1000061035156
2013-01-15,244.09100341796875
2013-01-16,244.0870056152344
2013-01-17,244.08599853515625
2013-01-18,244.0780029296875
2013-01-19,244.07000732421875
2013-01-20,244.0639953613281
2013-01-21,244.0570068359375
2013-01-22,244.0500030517578
2013-01-23,244.04200744628903
2013-01-24,244.03399658203125
2013-01-25,244.0249938964844
2013-01-26,244.0180053710937
2013-01-27,244.00799560546875
2013-01-28,244.0010070800781
2013-01-29,243.9949951171875
2013-01-30,243.98800659179688
2013-01-31,243.9810028076172
2013-02-01,243.9739990234375
2013-02-02,243.96600341796875
2013-02-03,243.9579925537109
2013-02-04,243.9510040283203
2013-02-05,243.9429931640625
2013-02-06,243.9349975585937
2013-02-07,243.9279937744141
2013-02-08,243.9239959716797
2013-02-09,243.9179992675781
2013-02-10,243.9100036621093
2013-02-11,243.906005859375
2013-02-12,243.8990020751953
2013-02-13,243.88999938964844
2013-02-14,243.8820037841797
2013-02-15,243.87399291992188
2013-02-16,243.86599731445312
2013-02-17,243.85400390625
2013-02-18,243.84500122070312
2013-02-19,243.83799743652344
2013-02-20,243.8300018310547
2013-02-21,243.822998046875
2013-02-22,243.81500244140625
2013-02-23,243.8070068359375
2013-02-24,243.8000030517578
2013-02-25,243.79400634765625
2013-02-26,243.78599548339844
2013-02-27,243.781005859375
2013-02-28,243.7760009765625
2013-03-01,243.7700042724609
2013-03-02,243.76499938964844
2013-03-03,243.7610015869141
2013-03-04,243.7550048828125
2013-03-05,243.7530059814453
2013-03-06,243.75
2013-03-07,243.7429962158203
2013-03-08,243.73800659179688
2013-03-09,243.73399353027344
2013-03-10,243.7310028076172
2013-03-11,243.7270050048828
2013-03-12,243.7209930419922
2013-03-13,243.7169952392578
2013-03-14,243.71099853515625
2013-03-15,243.70700073242188
2013-03-16,243.7010040283203
2013-03-17,243.6959991455078
2013-03-18,243.69000244140625
2013-03-19,243.68299865722656
2013-03-20,243.67599487304688
2013-03-21,243.6679992675781
2013-03-22,243.66200256347656
2013-03-23,243.656005859375
2013-03-24,243.6510009765625
2013-03-25,243.6470031738281
2013-03-26,243.6439971923828
2013-03-27,243.6419982910156
2013-03-28,243.63999938964844
2013-03-29,243.63699340820312
2013-03-30,243.634994506836
2013-03-31,243.6309967041016
2013-04-01,243.625
2013-04-02,243.6199951171875
2013-04-03,243.6179962158203
2013-04-04,243.61099243164065
2013-04-05,243.6020050048828
2013-04-06,243.593002319336
2013-04-07,243.58399963378903
2013-04-08,243.5760040283203
2013-04-09,243.5659942626953
2013-04-10,243.55799865722656
2013-04-11,243.5500030517578
2013-04-12,243.5410003662109
2013-04-13,243.5319976806641
2013-04-14,243.5229949951172
2013-04-15,243.5140075683593
2013-04-16,243.5059967041016
2013-04-17,243.5010070800781
2013-04-18,243.49400329589844
2013-04-19,243.488998413086
2013-04-20,243.48599243164065
2013-04-21,243.4830017089844
2013-04-22,243.48399353027344
2013-04-23,243.48399353027344
2013-04-24,243.48199462890625
2013-04-25,243.48399353027344
2013-04-26,243.48599243164065
2013-04-27,243.49200439453125
2013-04-28,243.5070037841797
2013-04-29,243.50900268554688
2013-04-30,243.50799560546875
2013-05-01,243.5070037841797
2013-05-02,243.5039978027344
2013-05-03,243.5019989013672
2013-05-04,243.5010070800781
2013-05-05,243.5050048828125
2013-05-06,243.50900268554688
2013-05-07,243.51600646972656
2013-05-08,243.5290069580078
2013-05-09,243.5469970703125
2013-05-10,243.5559997558593
2013-05-11,243.57000732421875
2013-05-12,243.58599853515625
2013-05-13,243.5959930419922
2013-05-14,243.5919952392578
2013-05-15,243.59100341796875
2013-05-16,243.6000061035156
2013-05-17,243.6060028076172
2013-05-18,243.60400390625
2013-05-19,243.6020050048828
2013-05-20,243.60299682617188
2013-05-21,243.59500122070312
2013-05-22,243.59100341796875
2013-05-23,243.593002319336
2013-05-24,243.593002319336
2013-05-25,243.58999633789065
2013-05-26,243.5870056152344
2013-05-27,243.5829925537109
2013-05-28,243.5769958496093
2013-05-29,243.5780029296875
2013-05-30,243.5780029296875
2013-05-31,243.56900024414065
2013-06-01,243.5619964599609
2013-06-02,243.55799865722656
2013-06-03,243.5500030517578
2013-06-04,243.5429992675781
2013-06-05,243.53700256347656
2013-06-06,243.5290069580078
2013-06-07,243.5180053710937
2013-06-08,243.5110015869141
2013-06-09,243.50900268554688
2013-06-10,243.5070037841797
2013-06-11,243.49400329589844
2013-06-12,243.48399353027344
2013-06-13,243.48399353027344
2013-06-14,243.48199462890625
2013-06-15,243.4830017089844
2013-06-16,243.48599243164065
2013-06-17,243.48399353027344
2013-06-18,243.4830017089844
2013-06-19,243.47799682617188
2013-06-20,243.4810028076172
2013-06-21,243.4850006103516
2013-06-22,243.48800659179688
2013-06-23,243.49400329589844
2013-06-24,243.49899291992188
2013-06-25,243.509994506836
2013-06-26,243.51499938964844
2013-06-27,243.5189971923828
2013-06-28,243.5249938964844
2013-06-29,243.531005859375
2013-06-30,243.5399932861328
2013-07-01,243.54800415039065
2013-07-02,243.55499267578125
2013-07-03,243.5659942626953
2013-07-04,243.5709991455078
2013-07-05,243.57000732421875
2013-07-06,243.57899475097656
2013-07-07,243.5970001220703
2013-07-08,243.6280059814453
2013-07-09,243.6419982910156
2013-07-10,243.66200256347656
2013-07-11,243.68299865722656
2013-07-12,243.72000122070312
2013-07-13,243.72000122070312
2013-07-14,243.7239990234375
2013-07-15,243.7510070800781
2013-07-16,243.79800415039065
2013-07-17,243.8249969482422
2013-07-18,243.8500061035156
2013-07-19,243.86199951171875
2013-07-20,243.90499877929688
2013-07-21,243.9459991455078
2013-07-22,243.9810028076172
2013-07-23,244.0169982910156
2013-07-24,244.06100463867188
2013-07-25,244.1100006103516
2013-07-26,244.13800048828125
2013-07-27,244.1640014648437
2013-07-28,244.1889953613281
2013-07-29,244.20700073242188
2013-07-30,244.2169952392578
2013-07-31,244.218002319336
2013-08-01,244.2250061035156
2013-08-02,244.2310028076172
2013-08-03,244.2460021972656
2013-08-04,244.2610015869141
2013-08-05,244.2610015869141
2013-08-06,244.2570037841797
2013-08-07,244.2510070800781
2013-08-08,244.25
2013-08-09,244.2559967041016
2013-08-10,244.26199340820312
2013-08-11,244.25900268554688
2013-08-12,244.2559967041016
2013-08-13,244.2550048828125
2013-08-14,244.2510070800781
2013-08-15,244.25
2013-08-16,244.2480010986328
2013-08-17,244.2460021972656
2013-08-18,244.24899291992188
2013-08-19,244.26199340820312
2013-08-20,244.2480010986328
2013-08-21,244.22900390625
2013-08-22,244.2239990234375
2013-08-23,244.21099853515625
2013-08-24,244.19900512695312
2013-08-25,244.1959991455078
2013-08-26,244.18600463867188
2013-08-27,244.16900634765625
2013-08-28,244.1649932861328
2013-08-29,244.1519927978516
2013-08-30,244.1499938964844
2013-08-31,244.1490020751953
2013-09-01,244.14599609375
2013-09-02,244.14100646972656
2013-09-03,244.1009979248047
2013-09-04,244.1020050048828
2013-09-05,244.0970001220703
2013-09-06,244.0769958496093
2013-09-07,244.06500244140625
2013-09-08,244.06300354003903
2013-09-09,244.05099487304688
2013-09-10,244.0489959716797
2013-09-11,244.0449981689453
2013-09-12,244.0410003662109
2013-09-13,244.0379943847656
2013-09-14,244.0030059814453
2013-09-15,244.009994506836
2013-09-16,244.0169982910156
2013-09-17,244.01499938964844
2013-09-18,244.0039978027344
2013-09-19,243.99899291992188
2013-09-20,243.9969940185547
2013-09-21,244.00799560546875
2013-09-22,244.0200042724609
2013-09-23,244.0189971923828
2013-09-24,244.0319976806641
2013-09-25,244.04200744628903
2013-09-26,244.0599975585937
2013-09-27,244.1300048828125
2013-09-28,244.15899658203125
2013-09-29,244.1869964599609
2013-09-30,244.2120056152344
2013-10-01,244.22300720214844
2013-10-02,244.238998413086
2013-10-03,244.2530059814453
2013-10-04,244.27099609375
2013-10-05,244.29600524902344
2013-10-06,244.30099487304688
2013-10-07,244.3029937744141
2013-10-08,244.30499267578125
2013-10-09,244.31700134277344
2013-10-10,244.3260040283203
2013-10-11,244.322998046875
2013-10-12,244.3159942626953
2013-10-13,244.3309936523437
2013-10-14,244.3500061035156
2013-10-15,244.3679962158203
2013-10-16,244.3600006103516
2013-10-17,244.35699462890625
2013-10-18,244.3470001220703
2013-10-19,244.34100341796875
2013-10-20,244.32400512695312
2013-10-21,244.3139953613281
2013-10-22,244.2989959716797
2013-10-23,244.281005859375
2013-10-24,244.2610015869141
2013-10-25,244.24200439453125
2013-10-26,244.2169952392578
2013-10-27,244.1820068359375
2013-10-28,244.1739959716797
2013-10-29,244.1660003662109
2013-10-30,244.1499938964844
2013-10-31,244.1269989013672
2013-11-01,244.10400390625
2013-11-02,244.08599853515625
2013-11-03,244.06500244140625
2013-11-04,244.0350036621093
2013-11-05,244.0240020751953
2013-11-06,244.0229949951172
2013-11-07,244.01600646972656
2013-11-08,244.0
2013-11-09,243.98399353027344
2013-11-10,243.94900512695312
2013-11-11,243.94400024414065
2013-11-12,243.9309997558593
2013-11-13,243.9149932861328
2013-11-14,243.8990020751953
2013-11-15,243.88699340820312
2013-11-16,243.8699951171875
2013-11-17,243.8509979248047
2013-11-18,243.83200073242188
2013-11-19,243.8159942626953
2013-11-20,243.80499267578125
2013-11-21,243.7890014648437
2013-11-22,243.7720031738281
2013-11-23,243.7570037841797
2013-11-24,243.75
2013-11-25,243.73399353027344
2013-11-26,243.7209930419922
2013-11-27,243.7100067138672
2013-11-28,243.69900512695312
2013-11-29,243.6909942626953
2013-11-30,243.68299865722656
2013-12-01,243.67599487304688
2013-12-02,243.6679992675781
2013-12-03,243.6629943847656
2013-12-04,243.65899658203125
2013-12-05,243.6529998779297
2013-12-06,243.6499938964844
2013-12-07,243.6510009765625
2013-12-08,243.6479949951172
2013-12-09,243.6470031738281
2013-12-10,243.6439971923828
2013-12-11,243.6430053710937
2013-12-12,243.63999938964844
2013-12-13,243.63699340820312
2013-12-14,243.63400268554688
2013-12-15,243.63299560546875
2013-12-16,243.634994506836
2013-12-17,243.63400268554688
2013-12-18,243.6309967041016
2013-12-19,243.6309967041016
2013-12-20,243.6289978027344
2013-12-21,243.6269989013672
2013-12-22,243.625
2013-12-23,243.62399291992188
2013-12-24,243.6199951171875
2013-12-25,243.6150054931641
2013-12-26,243.61099243164065
2013-12-27,243.6060028076172
2013-12-28,243.60400390625
2013-12-29,243.6009979248047
2013-12-30,243.59800720214844
2013-12-31,243.59500122070312
2014-01-01,243.58999633789065
2014-01-02,243.5870056152344
2014-01-03,243.5870056152344
2014-01-04,243.58200073242188
2014-01-05,243.57899475097656
2014-01-06,243.5749969482422
2014-01-07,243.57000732421875
2014-01-08,243.5679931640625
2014-01-09,243.56500244140625
2014-01-10,243.56300354003903
2014-01-11,243.5599975585937
2014-01-12,243.5559997558593
2014-01-13,243.5529937744141
2014-01-14,243.5489959716797
2014-01-15,243.552001953125
2014-01-16,243.55099487304688
2014-01-17,243.5469970703125
2014-01-18,243.54400634765625
2014-01-19,243.5390014648437
2014-01-20,243.5350036621093
2014-01-21,243.5319976806641
2014-01-22,243.5290069580078
2014-01-23,243.52999877929688
2014-01-24,243.5260009765625
2014-01-25,243.5240020751953
2014-01-26,243.5200042724609
2014-01-27,243.5189971923828
2014-01-28,243.5180053710937
2014-01-29,243.51600646972656
2014-01-30,243.5169982910156
2014-01-31,243.5169982910156
2014-02-01,243.5169982910156
2014-02-02,243.5180053710937
2014-02-03,243.5189971923828
2014-02-04,243.5200042724609
2014-02-05,243.5229949951172
2014-02-06,243.5269927978516
2014-02-07,243.5279998779297
2014-02-08,243.5290069580078
2014-02-09,243.5319976806641
2014-02-10,243.53599548339844
2014-02-11,243.5399932861328
2014-02-12,243.5449981689453
2014-02-13,243.5500030517578
2014-02-14,243.55499267578125
2014-02-15,243.5599975585937
2014-02-16,243.56700134277344
2014-02-17,243.5749969482422
2014-02-18,243.58399963378903
2014-02-19,243.59100341796875
2014-02-20,243.59800720214844
2014-02-21,243.60400390625
2014-02-22,243.6100006103516
2014-02-23,243.6179962158203
2014-02-24,243.625
2014-02-25,243.6309967041016
2014-02-26,243.6320037841797
2014-02-27,243.63299560546875
2014-02-28,243.6320037841797
2014-03-01,243.63400268554688
2014-03-02,243.63400268554688
2014-03-03,243.63299560546875
2014-03-04,243.6309967041016
2014-03-05,243.6289978027344
2014-03-06,243.6269989013672
2014-03-07,243.625
2014-03-08,243.6199951171875
2014-03-09,243.61599731445312
2014-03-10,243.61300659179688
2014-03-11,243.60499572753903
2014-03-12,243.5970001220703
2014-03-13,243.593002319336
2014-03-14,243.58399963378903
2014-03-15,243.57400512695312
2014-03-16,243.5639953613281
2014-03-17,243.55799865722656
2014-03-18,243.54800415039065
2014-03-19,243.53700256347656
2014-03-20,243.5279998779297
2014-03-21,243.5180053710937
2014-03-22,243.50799560546875
2014-03-23,243.4969940185547
2014-03-24,243.4830017089844
2014-03-25,243.47000122070312
2014-03-26,243.4530029296875
2014-03-27,243.43800354003903
2014-03-28,243.4250030517578
2014-03-29,243.41099548339844
2014-03-30,243.3950042724609
2014-03-31,243.3809967041016
2014-04-01,243.36900329589844
2014-04-02,243.3560028076172
2014-04-03,243.343994140625
2014-04-04,243.33399963378903
2014-04-05,243.3309936523437
2014-04-06,243.322998046875
2014-04-07,243.31300354003903
2014-04-08,243.3059997558593
2014-04-09,243.302001953125
2014-04-10,243.2969970703125
2014-04-11,243.2879943847656
2014-04-12,243.2779998779297
2014-04-13,243.2669982910156
2014-04-14,243.2570037841797
2014-04-15,243.2469940185547
2014-04-16,243.23800659179688
2014-04-17,243.22999572753903
2014-04-18,243.22300720214844
2014-04-19,243.2140045166016
2014-04-20,243.21099853515625
2014-04-21,243.2050018310547
2014-04-22,243.2010040283203
2014-04-23,243.19500732421875
2014-04-24,243.1889953613281
2014-04-25,243.1809997558593
2014-04-26,243.17300415039065
2014-04-27,243.16700744628903
2014-04-28,243.1640014648437
2014-04-29,243.16099548339844
2014-04-30,243.1629943847656
2014-05-01,243.1790008544922
2014-05-02,243.2100067138672
2014-05-03,243.2429962158203
2014-05-04,243.2740020751953
2014-05-05,243.3000030517578
2014-05-06,243.3309936523437
2014-05-07,243.3860015869141
2014-05-08,243.4349975585937
2014-05-09,243.488998413086
2014-05-10,243.5540008544922
2014-05-11,243.61900329589844
2014-05-12,243.6889953613281
2014-05-13,243.7559967041016
2014-05-14,243.822998046875
2014-05-15,243.8860015869141
2014-05-16,243.9389953613281
2014-05-17,243.98399353027344
2014-05-18,244.0249938964844
2014-05-19,244.0599975585937
2014-05-20,244.0850067138672
2014-05-21,244.1100006103516
2014-05-22,244.1300048828125
2014-05-23,244.1419982910156
2014-05-24,244.1519927978516
2014-05-25,244.1499938964844
2014-05-26,244.156005859375
2014-05-27,244.16099548339844
2014-05-28,244.1699981689453
2014-05-29,244.1750030517578
2014-05-30,244.18800354003903
2014-05-31,244.16900634765625
2014-06-01,244.1499938964844
2014-06-02,244.1519927978516
2014-06-03,244.13999938964844
2014-06-04,244.1360015869141
2014-06-05,244.1320037841797
2014-06-06,244.1230010986328
2014-06-07,244.1199951171875
2014-06-08,244.11300659179688
2014-06-09,244.1150054931641
2014-06-10,244.10899353027344
2014-06-11,244.11099243164065
2014-06-12,244.11900329589844
2014-06-13,244.125
2014-06-14,244.1309967041016
2014-06-15,244.1269989013672
2014-06-16,244.1230010986328
2014-06-17,244.12399291992188
2014-06-18,244.1269989013672
2014-06-19,244.12399291992188
2014-06-20,244.11700439453125
2014-06-21,244.11300659179688
2014-06-22,244.09800720214844
2014-06-23,244.0870056152344
2014-06-24,244.0829925537109
2014-06-25,244.0780029296875
2014-06-26,244.0679931640625
2014-06-27,244.0619964599609
2014-06-28,244.0570068359375
2014-06-29,244.03399658203125
2014-06-30,244.01600646972656
2014-07-01,244.0200042724609
2014-07-02,244.03399658203125
2014-07-03,244.0449981689453
2014-07-04,244.05499267578125
2014-07-05,244.05799865722656
2014-07-06,244.06100463867188
2014-07-07,244.06300354003903
2014-07-08,244.0590057373047
2014-07-09,244.0709991455078
2014-07-10,244.0959930419922
2014-07-11,244.1100006103516
2014-07-12,244.09800720214844
2014-07-13,244.0780029296875
2014-07-14,244.1060028076172
2014-07-15,244.13699340820312
2014-07-16,244.16099548339844
2014-07-17,244.1679992675781
2014-07-18,244.1809997558593
2014-07-19,244.2010040283203
2014-07-20,244.2259979248047
2014-07-21,244.22300720214844
2014-07-22,244.2259979248047
2014-07-23,244.2330017089844
2014-07-24,244.23800659179688
2014-07-25,244.2350006103516
2014-07-26,244.2259979248047
2014-07-27,244.2209930419922
2014-07-28,244.21499633789065
2014-07-29,244.2079925537109
2014-07-30,244.2010040283203
2014-07-31,244.19500732421875
2014-08-01,244.18800354003903
2014-08-02,244.18299865722656
2014-08-03,244.1779937744141
2014-08-04,244.1699981689453
2014-08-05,244.16099548339844
2014-08-06,244.156005859375
2014-08-07,244.1479949951172
2014-08-08,244.1300048828125
2014-08-09,244.1300048828125
2014-08-10,244.113998413086
2014-08-11,244.1060028076172
2014-08-12,244.09100341796875
2014-08-13,244.08399963378903
2014-08-14,244.0749969482422
2014-08-15,244.0500030517578
2014-08-16,244.04200744628903
2014-08-17,244.0260009765625
2014-08-18,244.0030059814453
2014-08-19,243.988998413086
2014-08-20,243.98800659179688
2014-08-21,243.9750061035156
2014-08-22,243.95399475097656
2014-08-23,243.94000244140625
2014-08-24,243.91900634765625
2014-08-25,243.89599609375
2014-08-26,243.8930053710937
2014-08-27,243.8890075683593
2014-08-28,243.8719940185547
2014-08-29,243.8489990234375
2014-08-30,243.8390045166016
2014-08-31,243.8419952392578
2014-09-01,243.8269958496093
2014-09-02,243.8119964599609
2014-09-03,243.7969970703125
2014-09-04,243.7850036621093
2014-09-05,243.77099609375
2014-09-06,243.76199340820312
2014-09-07,243.7550048828125
2014-09-08,243.7330017089844
2014-09-09,243.7209930419922
2014-09-10,243.7079925537109
2014-09-11,243.7059936523437
2014-09-12,243.7059936523437
2014-09-13,243.6929931640625
2014-09-14,243.69000244140625
2014-09-15,243.6779937744141
2014-09-16,243.66700744628903
2014-09-17,243.6629943847656
2014-09-18,243.6660003662109
2014-09-19,243.6510009765625
2014-09-20,243.6490020751953
2014-09-21,243.6479949951172
2014-09-22,243.63999938964844
2014-09-23,243.63800048828125
2014-09-24,243.6280059814453
2014-09-25,243.6260070800781
2014-09-26,243.6100006103516
2014-09-27,243.6009979248047
2014-09-28,243.5989990234375
2014-09-29,243.60899353027344
2014-09-30,243.6080017089844
2014-10-01,243.61900329589844
2014-10-02,243.625
2014-10-03,243.61300659179688
2014-10-04,243.6060028076172
2014-10-05,243.58200073242188
2014-10-06,243.58200073242188
2014-10-07,243.6020050048828
2014-10-08,243.61199951171875
2014-10-09,243.6230010986328
2014-10-10,243.63299560546875
2014-10-11,243.64100646972656
2014-10-12,243.63699340820312
2014-10-13,243.6289978027344
2014-10-14,243.625
2014-10-15,243.6219940185547
2014-10-16,243.6080017089844
2014-10-17,243.60299682617188
2014-10-18,243.60699462890625
2014-10-19,243.5919952392578
2014-10-20,243.5850067138672
2014-10-21,243.5829925537109
2014-10-22,243.56700134277344
2014-10-23,243.552001953125
2014-10-24,243.552001953125
2014-10-25,243.5350036621093
2014-10-26,243.5220031738281
2014-10-27,243.509994506836
2014-10-28,243.5050048828125
2014-10-29,243.5010070800781
2014-10-30,243.48399353027344
2014-10-31,243.4949951171875
2014-11-01,243.4850006103516
2014-11-02,243.46600341796875
2014-11-03,243.4600067138672
2014-11-04,243.4499969482422
2014-11-05,243.4369964599609
2014-11-06,243.43600463867188
2014-11-07,243.4160003662109
2014-11-08,243.3950042724609
