Datetime,Water Level (m)
1978-07-15,131.81100463867188
1978-07-16,131.802001953125
1978-07-17,131.80499267578122
1978-07-18,131.79899597167972
1978-07-19,131.78599548339844
1978-07-20,131.78300476074222
1978-07-21,131.78599548339844
1978-07-22,131.78900146484378
1978-07-23,131.78900146484378
1978-07-24,131.79200744628906
1978-07-25,131.77699279785156
1978-07-26,131.76499938964844
1978-07-27,131.74699401855472
1978-07-28,131.75300598144528
1978-07-29,131.75300598144528
1978-07-30,131.74699401855472
1978-07-31,131.73800659179688
1978-08-01,131.72500610351562
1978-08-02,131.72200012207028
1978-08-03,131.71299743652344
1978-08-04,131.72200012207028
1978-08-05,131.72799682617188
1978-08-06,131.718994140625
1978-08-07,131.71600341796878
1978-08-08,131.70100402832028
1978-08-09,131.70100402832028
1978-08-10,131.70700073242188
1978-08-11,131.697998046875
1978-08-12,131.68299865722656
1978-08-13,131.67999267578122
1978-08-14,131.67999267578122
1978-08-15,131.66799926757812
1978-08-16,131.65800476074222
1978-08-17,131.65499877929688
1978-08-18,131.65199279785156
1978-08-19,131.63999938964844
1978-08-20,131.63400268554688
1978-08-21,131.62800598144528
1978-08-22,131.61599731445312
1978-08-23,131.61300659179688
1978-08-24,131.60000610351562
1978-08-25,131.58799743652344
1978-08-26,131.57899475097656
1978-08-27,131.57600402832028
1978-08-28,131.56399536132812
1978-08-29,131.56399536132812
1978-08-30,131.56700134277344
1978-08-31,131.55799865722656
1978-09-01,131.552001953125
1978-09-02,131.54299926757812
1978-09-03,131.53599548339844
1978-09-04,131.53599548339844
1978-09-05,131.52999877929688
1978-09-06,131.52099609375
1978-09-07,131.53599548339844
1978-09-08,131.52400207519528
1978-09-09,131.53300476074222
1978-09-10,131.52699279785156
1978-09-11,131.51499938964844
1978-09-12,131.52400207519528
1978-09-13,131.52099609375
1978-09-14,131.50599670410156
1978-09-15,131.5
1978-09-16,131.50300598144528
1978-09-17,131.5
1978-09-18,131.48800659179688
1978-09-19,131.48500061035156
1978-09-20,131.47200012207028
1978-09-21,131.47200012207028
1978-09-22,131.47200012207028
1978-09-23,131.46000671386722
1978-09-24,131.44500732421878
1978-09-25,131.43899536132812
1978-09-26,131.427001953125
1978-09-27,131.41099548339844
1978-09-28,131.40800476074222
1978-09-29,131.40499877929688
1978-09-30,131.38099670410156
1978-10-01,131.36900329589844
1978-10-02,131.38099670410156
1978-10-03,131.36900329589844
1978-10-04,131.35099792480472
1978-10-05,131.36000061035156
1978-10-06,131.36300659179688
1978-10-07,131.37199401855472
1978-10-08,131.36599731445312
1978-10-09,131.35099792480472
1978-10-10,131.343994140625
1978-10-11,131.32899475097656
1978-10-12,131.32000732421878
1978-10-13,131.32000732421878
1978-10-14,131.33200073242188
1978-10-15,131.35400390625
1978-10-16,131.35099792480472
1978-10-17,131.33799743652344
1978-10-18,131.33500671386722
1978-10-19,131.32600402832028
1978-10-20,131.322998046875
1978-10-21,131.31700134277344
1978-10-22,131.31399536132812
1978-10-23,131.31399536132812
1978-10-24,131.31100463867188
1978-10-25,131.28999328613278
1978-10-26,131.29299926757812
1978-10-27,131.31399536132812
1978-10-28,131.30799865722656
1978-10-29,131.30799865722656
1978-10-30,131.29899597167972
1978-10-31,131.29299926757812
1978-11-01,131.28999328613278
1978-11-02,131.28300476074222
1978-11-03,131.27999877929688
1978-11-04,131.27099609375
1978-11-05,131.27099609375
1978-11-06,131.26499938964844
1978-11-07,131.26199340820312
1978-11-08,131.25300598144528
1978-11-09,131.25599670410156
1978-11-10,131.25300598144528
1978-11-11,131.24699401855472
1978-11-12,131.25300598144528
1978-11-13,131.23199462890622
1978-11-14,131.22599792480472
1978-11-15,131.24400329589844
1978-11-16,131.23800659179688
1978-11-17,131.22599792480472
1978-11-18,131.24099731445312
1978-11-19,131.25599670410156
1978-11-20,131.25900268554688
1978-11-21,131.24400329589844
1978-11-22,131.24099731445312
1978-11-23,131.23500061035156
1978-11-24,131.23199462890622
1978-11-25,131.23800659179688
1978-11-26,131.24699401855472
1978-11-27,131.22900390625
1978-11-28,131.22599792480472
1978-11-29,131.22200012207028
1978-11-30,131.218994140625
1978-12-01,131.21600341796878
1978-12-02,131.21299743652344
1978-12-03,131.20399475097656
1978-12-04,131.20399475097656
1978-12-05,131.20100402832028
1978-12-06,131.197998046875
1978-12-07,131.20100402832028
1978-12-08,131.19500732421878
1978-12-09,131.19500732421878
1978-12-10,131.197998046875
1978-12-11,131.19500732421878
1978-12-12,131.18899536132812
1978-12-13,131.18299865722656
1978-12-14,131.17999267578122
1978-12-15,131.17999267578122
1978-12-16,131.17399597167972
1978-12-17,131.17100524902344
1978-12-18,131.17999267578122
1978-12-19,131.177001953125
1978-12-20,131.17100524902344
1978-12-21,131.17999267578122
1978-12-22,131.18600463867188
1978-12-23,131.18299865722656
1978-12-24,131.177001953125
1978-12-25,131.17999267578122
1978-12-26,131.18299865722656
1978-12-27,131.18600463867188
1978-12-28,131.18899536132812
1978-12-29,131.18899536132812
1978-12-30,131.18600463867188
1978-12-31,131.18299865722656
1979-01-01,131.18699645996094
1979-01-02,131.19500732421878
1979-01-03,131.25599670410156
1979-01-04,131.28700256347656
1979-01-05,131.302001953125
1979-01-06,131.31199645996094
1979-01-07,131.32400512695312
1979-01-08,131.36799621582028
1979-01-09,131.3800048828125
1979-01-10,131.38699340820312
1979-01-11,131.39300537109378
1979-01-12,131.39599609375
1979-01-13,131.39599609375
1979-01-14,131.41499328613278
1979-01-15,131.42399597167972
1979-01-16,131.42100524902344
1979-01-17,131.42399597167972
1979-01-18,131.42999267578122
1979-01-19,131.42999267578122
1979-01-20,131.42100524902344
1979-01-21,131.43400573730472
1979-01-22,131.44700622558594
1979-01-23,131.44900512695312
1979-01-24,131.46200561523438
1979-01-25,131.46499633789062
1979-01-26,131.46400451660156
1979-01-27,131.47900390625
1979-01-28,131.4949951171875
1979-01-29,131.50799560546878
1979-01-30,131.52799987792972
1979-01-31,131.54800415039062
1979-02-01,131.58000183105472
1979-02-02,131.60400390625
1979-02-03,131.61799621582028
1979-02-04,131.62399291992188
1979-02-05,131.62600708007812
1979-02-06,131.62899780273438
1979-02-07,131.62600708007812
1979-02-08,131.62699890136722
1979-02-09,131.63099670410156
1979-02-10,131.63999938964844
1979-02-11,131.63999938964844
1979-02-12,131.63699340820312
1979-02-13,131.63699340820312
1979-02-14,131.63400268554688
1979-02-15,131.625
1979-02-16,131.625
1979-02-17,131.625
1979-02-18,131.62199401855472
1979-02-19,131.61599731445312
1979-02-20,131.61300659179688
1979-02-21,131.59500122070312
1979-02-22,131.59500122070312
1979-02-23,131.5989990234375
1979-02-24,131.59100341796878
1979-02-25,131.59800720214844
1979-02-26,131.60099792480472
1979-02-27,131.64199829101562
1979-02-28,131.63699340820312
1979-03-01,131.63400268554688
1979-03-02,131.63200378417972
1979-03-03,131.63099670410156
1979-03-04,131.62600708007812
1979-03-05,131.61900329589844
1979-03-06,131.62600708007812
1979-03-07,131.64999389648438
1979-03-08,131.70500183105472
1979-03-09,131.74200439453122
1979-03-10,131.76600646972656
1979-03-11,131.79600524902344
1979-03-12,131.83000183105472
1979-03-13,131.84500122070312
1979-03-14,131.85699462890622
1979-03-15,131.88200378417972
1979-03-16,131.89999389648438
1979-03-17,131.91299438476562
1979-03-18,131.92500305175778
1979-03-19,131.93600463867188
1979-03-20,131.9429931640625
1979-03-21,131.95700073242188
1979-03-22,131.96000671386722
1979-03-23,131.968994140625
1979-03-24,131.98100280761722
1979-03-25,132.03500366210938
1979-03-26,132.16000366210938
1979-03-27,132.25900268554688
1979-03-28,132.31100463867188
1979-03-29,132.3489990234375
1979-03-30,132.36300659179688
1979-03-31,132.3699951171875
1979-04-01,132.37800598144528
1979-04-02,132.38099670410156
1979-04-03,132.38499450683594
1979-04-04,132.37699890136722
1979-04-05,132.36799621582028
1979-04-06,132.36500549316406
1979-04-07,132.36599731445312
1979-04-08,132.36900329589844
1979-04-09,132.3699951171875
1979-04-10,132.37699890136722
1979-04-11,132.37399291992188
1979-04-12,132.37100219726562
1979-04-13,132.36900329589844
1979-04-14,132.35899353027344
1979-04-15,132.35400390625
1979-04-16,132.35600280761722
1979-04-17,132.35099792480472
1979-04-18,132.34100341796878
1979-04-19,132.33000183105472
1979-04-20,132.31500244140622
1979-04-21,132.2969970703125
1979-04-22,132.28999328613278
1979-04-23,132.28300476074222
1979-04-24,132.28799438476562
1979-04-25,132.30000305175778
1979-04-26,132.30999755859378
1979-04-27,132.31199645996094
1979-04-28,132.33399963378906
1979-04-29,132.40699768066406
1979-04-30,132.47099304199222
1979-05-01,132.50799560546878
1979-05-02,132.50799560546878
1979-05-03,132.4949951171875
1979-05-04,132.49000549316406
1979-05-05,132.48300170898438
1979-05-06,132.46099853515622
1979-05-07,132.44200134277344
1979-05-08,132.42500305175778
1979-05-09,132.42399597167972
1979-05-10,132.43600463867188
1979-05-11,132.43899536132812
1979-05-12,132.42900085449222
1979-05-13,132.42300415039062
1979-05-14,132.42900085449222
1979-05-15,132.43600463867188
1979-05-16,132.45100402832028
1979-05-17,132.46699523925778
1979-05-18,132.47200012207028
1979-05-19,132.46499633789062
1979-05-20,132.46200561523438
1979-05-21,132.45599365234378
1979-05-22,132.45500183105472
1979-05-23,132.45399475097656
1979-05-24,132.45100402832028
1979-05-25,132.46200561523438
1979-05-26,132.49000549316406
1979-05-27,132.50300598144528
1979-05-28,132.4949951171875
1979-05-29,132.49299621582028
1979-05-30,132.5
1979-05-31,132.51899719238278
1979-06-01,132.531005859375
1979-06-02,132.51499938964844
1979-06-03,132.48699951171878
1979-06-04,132.46299743652344
1979-06-05,132.44900512695312
1979-06-06,132.44900512695312
1979-06-07,132.44500732421878
1979-06-08,132.44000244140622
1979-06-09,132.43600463867188
1979-06-10,132.43299865722656
1979-06-11,132.427001953125
1979-06-12,132.44500732421878
1979-06-13,132.4429931640625
1979-06-14,132.44000244140622
1979-06-15,132.43600463867188
1979-06-16,132.44099426269528
1979-06-17,132.43800354003906
1979-06-18,132.4320068359375
1979-06-19,132.41700744628906
1979-06-20,132.39799499511722
1979-06-21,132.38699340820312
1979-06-22,132.37699890136722
1979-06-23,132.36700439453122
1979-06-24,132.35699462890622
1979-06-25,132.34800720214844
1979-06-26,132.33000183105472
1979-06-27,132.29899597167972
1979-06-28,132.29100036621094
1979-06-29,132.27900695800778
1979-06-30,132.25999450683594
1979-07-01,132.25300598144528
1979-07-02,132.25399780273438
1979-07-03,132.24400329589844
1979-07-04,132.23100280761722
1979-07-05,132.21499633789062
1979-07-06,132.2030029296875
1979-07-07,132.18499755859378
1979-07-08,132.17399597167972
1979-07-09,132.16299438476562
1979-07-10,132.15199279785156
1979-07-11,132.13800048828122
1979-07-12,132.12699890136722
1979-07-13,132.12399291992188
1979-07-14,132.12100219726562
1979-07-15,132.11300659179688
1979-07-16,132.10600280761722
1979-07-17,132.16200256347656
1979-07-18,132.16400146484378
1979-07-19,132.14799499511722
1979-07-20,132.13299560546878
1979-07-21,132.125
1979-07-22,132.1199951171875
1979-07-23,132.10899353027344
1979-07-24,132.09800720214844
1979-07-25,132.08700561523438
1979-07-26,132.06300354003906
1979-07-27,132.072998046875
1979-07-28,132.0989990234375
1979-07-29,132.10699462890622
1979-07-30,132.10899353027344
1979-07-31,132.10099792480472
1979-08-01,132.09199523925778
1979-08-02,132.08399963378906
1979-08-03,132.07899475097656
1979-08-04,132.07200622558594
1979-08-05,132.0679931640625
1979-08-06,132.07000732421878
1979-08-07,132.06399536132812
1979-08-08,132.04499816894528
1979-08-09,132.02799987792972
1979-08-10,132.01300048828122
1979-08-11,132.00199890136722
1979-08-12,131.99299621582028
1979-08-13,132.02200317382812
1979-08-14,132.0260009765625
1979-08-15,132.02799987792972
1979-08-16,132.02400207519528
1979-08-17,132.01800537109378
1979-08-18,132.00799560546878
1979-08-19,132.0
1979-08-20,132.00599670410156
1979-08-21,132.02099609375
1979-08-22,132.02099609375
1979-08-23,132.01300048828122
1979-08-24,132.00599670410156
1979-08-25,132.00199890136722
1979-08-26,132.00100708007812
1979-08-27,132.00100708007812
1979-08-28,132.00399780273438
1979-08-29,131.99800109863278
1979-08-30,132.01600646972656
1979-08-31,132.01899719238278
1979-09-01,132.0050048828125
1979-09-02,131.99099731445312
1979-09-03,131.98699951171878
1979-09-04,131.98399353027344
1979-09-05,131.97300720214844
1979-09-06,131.968994140625
1979-09-07,132.0260009765625
1979-09-08,132.02299499511722
1979-09-09,132.0260009765625
1979-09-10,132.02299499511722
1979-09-11,132.02900695800778
1979-09-12,132.00900268554688
1979-09-13,132.0
1979-09-14,131.9949951171875
1979-09-15,131.99000549316406
1979-09-16,131.98300170898438
1979-09-17,131.9739990234375
1979-09-18,131.97300720214844
1979-09-19,131.97099304199222
1979-09-20,131.96600341796878
1979-09-21,131.94999694824222
1979-09-22,131.94500732421878
1979-09-23,131.94099426269528
1979-09-24,131.92399597167972
1979-09-25,131.91000366210938
1979-09-26,131.90699768066406
1979-09-27,131.89900207519528
1979-09-28,131.89599609375
1979-09-29,131.89700317382812
1979-09-30,131.875
1979-10-01,131.87399291992188
1979-10-02,131.8699951171875
1979-10-03,131.87100219726562
1979-10-04,131.87300109863278
1979-10-05,131.87100219726562
1979-10-06,131.87199401855472
1979-10-07,131.86399841308594
1979-10-08,131.88200378417972
1979-10-09,131.87600708007812
1979-10-10,131.87800598144528
1979-10-11,131.87699890136722
1979-10-12,131.87800598144528
1979-10-13,131.87899780273438
1979-10-14,131.87600708007812
1979-10-15,131.87800598144528
1979-10-16,131.87699890136722
1979-10-17,131.86700439453122
1979-10-18,131.86199951171878
1979-10-19,131.85600280761722
1979-10-20,131.84800720214844
1979-10-21,131.843994140625
1979-10-22,131.83900451660156
1979-10-23,131.83399963378906
1979-10-24,131.8280029296875
1979-10-25,131.83000183105472
1979-10-26,131.82099914550778
1979-10-27,131.81500244140622
1979-10-28,131.81199645996094
1979-10-29,131.82000732421878
1979-10-30,131.81700134277344
1979-10-31,131.80999755859378
1979-11-01,131.80900573730472
1979-11-02,131.81199645996094
1979-11-03,131.85299682617188
1979-11-04,131.90299987792972
1979-11-05,131.91900634765622
1979-11-06,131.92999267578122
1979-11-07,131.92599487304688
1979-11-08,131.92599487304688
1979-11-09,131.93400573730472
1979-11-10,131.95199584960938
1979-11-11,131.96600341796878
1979-11-12,131.9739990234375
1979-11-13,131.97999572753906
1979-11-14,131.98399353027344
1979-11-15,131.99000549316406
1979-11-16,131.99299621582028
1979-11-17,131.98500061035156
1979-11-18,131.98500061035156
1979-11-19,131.97300720214844
1979-11-20,131.96200561523438
1979-11-21,131.96800231933594
1979-11-22,131.97799682617188
1979-11-23,131.98399353027344
1979-11-24,131.98699951171878
1979-11-25,131.98899841308594
1979-11-26,131.98800659179688
1979-11-27,131.9949951171875
1979-11-28,131.99299621582028
1979-11-29,131.99000549316406
1979-11-30,131.99600219726562
1979-12-01,131.99800109863278
1979-12-02,131.99200439453122
1979-12-03,131.98699951171878
1979-12-04,131.99000549316406
1979-12-05,131.98300170898438
1979-12-06,131.97500610351562
1979-12-07,131.98300170898438
1979-12-08,131.99099731445312
1979-12-09,131.98500061035156
1979-12-10,131.97000122070312
1979-12-11,131.95399475097656
1979-12-12,131.95100402832028
1979-12-13,131.9530029296875
1979-12-14,131.95100402832028
1979-12-15,131.947998046875
1979-12-16,131.9429931640625
1979-12-17,131.97200012207028
1979-12-18,131.97000122070312
1979-12-19,131.96200561523438
1979-12-20,131.95899963378906
1979-12-21,131.94999694824222
1979-12-22,131.947998046875
1979-12-23,131.95100402832028
1979-12-24,131.94200134277344
1979-12-25,131.95199584960938
1979-12-26,131.99000549316406
1979-12-27,132.0050048828125
1979-12-28,132.01499938964844
1979-12-29,132.01899719238278
1979-12-30,132.01600646972656
1979-12-31,132.01600646972656
1980-01-01,132.00799560546878
1980-01-02,132.00599670410156
1980-01-03,132.00399780273438
1980-01-04,132.00199890136722
1980-01-05,131.99899291992188
1980-01-06,131.99400329589844
1980-01-07,131.98800659179688
1980-01-08,131.98300170898438
1980-01-09,131.9739990234375
1980-01-10,131.96800231933594
1980-01-11,131.96800231933594
1980-01-12,131.99200439453122
1980-01-13,131.99899291992188
1980-01-14,131.99000549316406
1980-01-15,131.98699951171878
1980-01-16,131.98800659179688
1980-01-17,131.98699951171878
1980-01-18,131.98599243164062
1980-01-19,131.98500061035156
1980-01-20,131.98199462890622
1980-01-21,131.9739990234375
1980-01-22,131.968994140625
1980-01-23,131.95799255371094
1980-01-24,131.947998046875
1980-01-25,131.94000244140622
1980-01-26,131.93400573730472
1980-01-27,131.92999267578122
1980-01-28,131.92599487304688
1980-01-29,131.91799926757812
1980-01-30,131.91400146484378
1980-01-31,131.90400695800778
1980-02-01,131.89199829101562
1980-02-02,131.88499450683594
1980-02-03,131.87899780273438
1980-02-04,131.86900329589844
1980-02-05,131.86000061035156
1980-02-06,131.85600280761722
1980-02-07,131.85000610351562
1980-02-08,131.84300231933594
1980-02-09,131.83500671386722
1980-02-10,131.82899475097656
1980-02-11,131.82099914550778
1980-02-12,131.80900573730472
1980-02-13,131.802001953125
1980-02-14,131.79600524902344
1980-02-15,131.78700256347656
