Datetime,Water Level (m)
1991-02-13,138.03999328613278
1991-02-14,138.03999328613278
1991-02-15,137.99000549316406
1991-02-16,138.05000305175778
1991-02-17,137.97000122070312
1991-02-18,137.89999389648438
1991-02-19,137.97000122070312
1991-02-20,137.99000549316406
1991-02-21,138.14999389648438
1991-02-22,138.21000671386722
1991-02-23,138.19999694824222
1991-02-24,138.16000366210938
1991-02-25,138.11000061035156
1991-02-26,138.11000061035156
1991-02-27,138.1300048828125
1991-02-28,138.08999633789062
1991-03-01,138.08000183105472
1991-03-02,138.13999938964844
1991-03-03,138.21000671386722
1991-03-04,138.3800048828125
1991-03-05,138.38999938964844
1991-03-06,138.1300048828125
1991-03-07,138.22000122070312
1991-03-08,138.30999755859378
1991-03-09,138.25
1991-03-10,138.13999938964844
1991-03-11,137.97999572753906
1991-03-12,137.75999450683594
1991-03-13,137.83999633789062
1991-03-14,138.25999450683594
1991-03-15,138.24000549316406
1991-03-16,138.25
1991-03-17,138.25999450683594
1991-03-18,138.28999328613278
1991-03-19,138.28999328613278
1991-03-20,138.30999755859378
1991-03-21,138.25
1991-03-22,138.24000549316406
1991-03-23,138.19999694824222
1991-03-24,138.16999816894528
1991-03-25,138.14999389648438
1991-03-26,138.07000732421878
1991-03-27,138.11000061035156
1991-03-28,138.33000183105472
1991-03-29,138.61000061035156
1991-03-30,138.41000366210938
1991-03-31,138.33000183105472
1991-04-01,138.19999694824222
1991-04-02,138.13999938964844
1991-04-03,138.11000061035156
1991-04-04,138.28999328613278
1991-04-05,138.33000183105472
1991-04-06,138.44999694824222
1991-04-07,138.10000610351562
1991-04-08,138.32000732421878
1991-04-09,138.33999633789062
1991-04-10,138.77999877929688
1991-04-11,138.58000183105472
1991-04-12,138.22999572753906
1991-04-13,138.10000610351562
1991-04-14,138.3800048828125
1991-04-15,138.19000244140622
1991-04-16,138.25
1991-04-17,138.44000244140622
1991-04-18,138.36000061035156
1991-04-19,138.24000549316406
1991-04-20,138.27999877929688
1991-04-21,138.22000122070312
1991-04-22,138.24000549316406
1991-04-23,138.39999389648438
1991-04-24,138.39999389648438
1991-04-25,138.27999877929688
1991-04-26,138.16000366210938
1991-04-27,138.1300048828125
1991-04-28,138.08000183105472
1991-04-29,138.07000732421878
1991-04-30,138.13999938964844
1991-05-01,138.1199951171875
1991-05-02,138.19000244140622
1991-05-03,138.33999633789062
1991-05-04,138.35000610351562
1991-05-05,138.25999450683594
1991-05-06,138.19000244140622
1991-05-07,138.25
1991-05-08,138.47999572753906
1991-05-09,138.33000183105472
1991-05-10,138.11000061035156
1991-05-11,138.05000305175778
1991-05-12,138.05000305175778
1991-05-13,138.0
1991-05-14,137.96000671386722
1991-05-15,137.88999938964844
1991-05-16,137.96000671386722
1991-05-17,137.94999694824222
1991-05-18,137.99000549316406
1991-05-19,138.05000305175778
1991-05-20,138.0
1991-05-21,137.94999694824222
1991-05-22,137.96000671386722
1991-05-23,137.94999694824222
1991-05-24,137.91999816894528
1991-05-25,137.75
1991-05-26,137.72000122070312
1991-05-27,137.74000549316406
1991-05-28,138.1300048828125
1991-05-29,138.1199951171875
1991-05-30,137.99000549316406
1991-05-31,137.97000122070312
1991-06-01,138.07000732421878
1991-06-02,138.11000061035156
1991-06-03,137.96000671386722
1991-06-04,137.96000671386722
1991-06-05,137.80999755859378
1991-06-06,137.83000183105472
1991-06-07,137.85000610351562
1991-06-08,137.83999633789062
1991-06-09,137.74000549316406
1991-06-10,137.72999572753906
1991-06-11,137.85000610351562
1991-06-12,137.75999450683594
1991-06-13,137.75
1991-06-14,137.74000549316406
1991-06-15,137.75
1991-06-16,137.74000549316406
1991-06-17,138.0
1991-06-18,138.27999877929688
1991-06-19,138.03999328613278
1991-06-20,137.89999389648438
1991-06-21,137.75
1991-06-22,137.75999450683594
1991-06-23,137.69000244140622
1991-06-24,137.69000244140622
1991-06-25,137.67999267578122
1991-06-26,137.69999694824222
1991-06-27,137.71000671386722
1991-06-28,137.69000244140622
1991-06-29,137.72999572753906
1991-06-30,137.69999694824222
1991-07-01,137.60000610351562
1991-07-02,137.66999816894528
1991-07-03,137.66000366210938
1991-07-04,137.66000366210938
1991-07-05,137.55999755859378
1991-07-06,137.55999755859378
1991-07-07,137.71000671386722
1991-07-08,137.67999267578122
1991-07-09,137.67999267578122
1991-07-10,137.69000244140622
1991-07-11,137.67999267578122
1991-07-12,137.60000610351562
1991-07-13,137.52000427246094
1991-07-14,137.52999877929688
1991-07-15,137.60000610351562
1991-07-16,137.57000732421878
1991-07-17,137.64999389648438
1991-07-18,137.66000366210938
1991-07-19,137.66000366210938
1991-07-20,137.66000366210938
1991-07-21,137.58999633789062
1991-07-22,137.66000366210938
1991-07-23,137.6199951171875
1991-07-24,137.6199951171875
1991-07-25,137.55000305175778
1991-07-26,137.58999633789062
1991-07-27,137.66000366210938
1991-07-28,137.6300048828125
1991-07-29,137.55000305175778
1991-07-30,137.53999328613278
1991-07-31,137.58999633789062
1991-08-01,137.52000427246094
1991-08-02,137.55999755859378
1991-08-03,137.52999877929688
1991-08-04,137.55000305175778
1991-08-05,137.61000061035156
1991-08-06,137.80999755859378
1991-08-07,137.8800048828125
1991-08-08,137.67999267578122
1991-08-09,137.69000244140622
1991-08-10,137.69999694824222
1991-08-11,137.69999694824222
1991-08-12,137.69999694824222
1991-08-13,137.64999389648438
1991-08-14,137.6300048828125
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,137.66000366210938
1991-08-20,137.64999389648438
1991-08-21,137.66999816894528
1991-08-22,137.71000671386722
1991-08-23,137.69000244140622
1991-08-24,137.69999694824222
1991-08-25,137.66999816894528
1991-08-26,137.61000061035156
1991-08-27,137.57000732421878
1991-08-28,137.6199951171875
1991-08-29,137.8800048828125
1991-08-30,137.88999938964844
1991-08-31,137.78999328613278
1991-09-01,137.78999328613278
1991-09-02,137.77999877929688
1991-09-03,137.77999877929688
1991-09-04,137.77999877929688
1991-09-05,137.77999877929688
1991-09-06,137.22999572753906
1991-09-07,137.63999938964844
1991-09-08,137.60000610351562
1991-09-09,137.58999633789062
1991-09-10,137.63999938964844
1991-09-11,137.58000183105472
1991-09-12,137.53999328613278
1991-09-13,137.6300048828125
1991-09-14,137.6300048828125
1991-09-15,137.66999816894528
1991-09-16,137.69999694824222
1991-09-17,138.16000366210938
1991-09-18,138.02000427246094
1991-09-19,137.91000366210938
1991-09-20,137.77000427246094
1991-09-21,137.75
1991-09-22,137.80000305175778
1991-09-23,137.91000366210938
1991-09-24,138.05000305175778
1991-09-25,137.91999816894528
1991-09-26,137.88999938964844
1991-09-27,137.91999816894528
1991-09-28,137.86000061035156
1991-09-29,137.80999755859378
1991-09-30,137.80000305175778
1991-10-01,137.88999938964844
1991-10-02,137.91999816894528
1991-10-03,137.92999267578122
1991-10-04,138.78999328613278
1991-10-05,138.47999572753906
1991-10-06,138.19000244140622
1991-10-07,138.19999694824222
1991-10-08,138.02000427246094
1991-10-09,138.16000366210938
1991-10-10,138.55999755859378
1991-10-11,138.35000610351562
1991-10-12,138.1199951171875
1991-10-13,138.11000061035156
1991-10-14,138.47000122070312
1991-10-15,138.27000427246094
1991-10-16,138.35000610351562
1991-10-17,138.33000183105472
1991-10-18,138.36000061035156
1991-10-19,138.21000671386722
1991-10-20,138.17999267578122
1991-10-21,138.1199951171875
1991-10-22,137.99000549316406
1991-10-23,137.94999694824222
1991-10-24,138.00999450683594
1991-10-25,137.97999572753906
1991-10-26,137.97000122070312
1991-10-27,137.99000549316406
1991-10-28,137.91000366210938
1991-10-29,138.00999450683594
1991-10-30,137.83999633789062
1991-10-31,137.89999389648438
1991-11-01,137.80999755859378
1991-11-02,137.83000183105472
1991-11-03,137.92999267578122
1991-11-04,137.85000610351562
1991-11-05,137.83999633789062
1991-11-06,137.83000183105472
1991-11-07,137.85000610351562
1991-11-08,137.82000732421878
1991-11-09,137.91000366210938
1991-11-10,137.88999938964844
1991-11-11,137.8699951171875
1991-11-12,137.97999572753906
1991-11-13,137.91999816894528
1991-11-14,137.83999633789062
1991-11-15,137.8699951171875
1991-11-16,137.96000671386722
1991-11-17,138.21000671386722
1991-11-18,138.1199951171875
1991-11-19,138.03999328613278
1991-11-20,138.0
1991-11-21,138.08000183105472
1991-11-22,138.17999267578122
1991-11-23,138.17999267578122
1991-11-24,138.21000671386722
1991-11-25,138.14999389648438
1991-11-26,138.1199951171875
1991-11-27,138.05999755859378
1991-11-28,138.02999877929688
1991-11-29,138.02999877929688
1991-11-30,138.00999450683594
1991-12-01,138.05999755859378
1991-12-02,138.11000061035156
1991-12-03,138.10000610351562
1991-12-04,138.0
1991-12-05,138.19999694824222
1991-12-06,138.16000366210938
1991-12-07,137.89999389648438
1991-12-08,137.89999389648438
1991-12-09,138.0
1991-12-10,138.24000549316406
1991-12-11,138.1199951171875
1991-12-12,138.08999633789062
1991-12-13,138.07000732421878
1991-12-14,138.39999389648438
1991-12-15,138.42999267578122
1991-12-16,138.33999633789062
1991-12-17,138.1300048828125
1991-12-18,138.1300048828125
1991-12-19,138.05999755859378
1991-12-20,137.96000671386722
1991-12-21,138.08000183105472
1991-12-22,138.1199951171875
1991-12-23,138.11000061035156
1991-12-24,138.03999328613278
1991-12-25,137.89999389648438
1991-12-26,137.92999267578122
1991-12-27,137.97000122070312
1991-12-28,137.97999572753906
1991-12-29,137.97999572753906
1991-12-30,138.00999450683594
1991-12-31,137.91000366210938
1992-01-01,137.91999816894528
1992-01-02,137.89999389648438
1992-01-03,137.91999816894528
1992-01-04,137.92999267578122
1992-01-05,137.96000671386722
1992-01-06,138.0
1992-01-07,138.0
1992-01-08,137.99000549316406
1992-01-09,137.97999572753906
1992-01-10,138.0
1992-01-11,137.92999267578122
1992-01-12,137.91999816894528
1992-01-13,137.94000244140622
1992-01-14,137.94000244140622
1992-01-15,138.07000732421878
1992-01-16,138.08000183105472
1992-01-17,138.0
1992-01-18,138.0
1992-01-19,137.94999694824222
1992-01-20,137.94999694824222
1992-01-21,137.99000549316406
1992-01-22,138.00999450683594
1992-01-23,137.91000366210938
1992-01-24,137.97999572753906
1992-01-25,138.02000427246094
1992-01-26,137.99000549316406
1992-01-27,137.96000671386722
1992-01-28,137.97999572753906
1992-01-29,137.96000671386722
1992-01-30,137.91000366210938
1992-01-31,137.8800048828125
1992-02-01,137.94000244140622
1992-02-02,137.91999816894528
1992-02-03,137.91000366210938
1992-02-04,137.97999572753906
1992-02-05,138.0
1992-02-06,138.0
1992-02-07,138.0
1992-02-08,137.94000244140622
1992-02-09,137.94000244140622
1992-02-10,137.94999694824222
1992-02-11,138.02000427246094
1992-02-12,138.00999450683594
1992-02-13,138.03999328613278
1992-02-14,138.00999450683594
1992-02-15,138.0
1992-02-16,138.02999877929688
1992-02-17,138.02000427246094
1992-02-18,138.07000732421878
1992-02-19,138.03999328613278
1992-02-20,138.03999328613278
1992-02-21,138.07000732421878
1992-02-22,138.03999328613278
1992-02-23,138.05999755859378
1992-02-24,138.05000305175778
1992-02-25,138.03999328613278
1992-02-26,138.02000427246094
1992-02-27,138.02000427246094
1992-02-28,138.05999755859378
1992-02-29,138.05999755859378
1992-03-01,137.97999572753906
1992-03-02,137.99000549316406
1992-03-03,138.0
1992-03-04,137.99000549316406
1992-03-05,137.97000122070312
1992-03-06,137.97999572753906
1992-03-07,137.99000549316406
1992-03-08,138.02999877929688
1992-03-09,138.11000061035156
1992-03-10,138.24000549316406
1992-03-11,138.30000305175778
1992-03-12,138.61000061035156
1992-03-13,137.94999694824222
1992-03-14,138.75
1992-03-15,138.55000305175778
1992-03-16,138.47000122070312
1992-03-17,138.38999938964844
1992-03-18,138.28999328613278
1992-03-19,138.24000549316406
1992-03-20,138.19000244140622
1992-03-21,138.19999694824222
1992-03-22,138.1199951171875
1992-03-23,138.16999816894528
1992-03-24,138.17999267578122
1992-03-25,138.05000305175778
1992-03-26,138.03999328613278
1992-03-27,138.08000183105472
1992-03-28,138.53999328613278
1992-03-29,138.49000549316406
1992-03-30,138.44000244140622
1992-03-31,138.25999450683594
1992-04-01,138.30000305175778
1992-04-02,138.28999328613278
1992-04-03,138.22000122070312
1992-04-04,138.17999267578122
1992-04-05,138.1199951171875
1992-04-06,138.08999633789062
1992-04-07,138.03999328613278
1992-04-08,138.02999877929688
1992-04-09,138.38999938964844
1992-04-10,138.27000427246094
1992-04-11,138.19999694824222
1992-04-12,138.08999633789062
1992-04-13,138.03999328613278
1992-04-14,138.03999328613278
1992-04-15,138.0
1992-04-16,137.99000549316406
1992-04-17,138.02999877929688
1992-04-18,138.02000427246094
1992-04-19,138.1199951171875
1992-04-20,138.50999450683594
1992-04-21,138.58000183105472
1992-04-22,138.61000061035156
1992-04-23,138.63999938964844
1992-04-24,138.6199951171875
1992-04-25,138.46000671386722
1992-04-26,138.28999328613278
1992-04-27,138.42999267578122
1992-04-28,138.28999328613278
1992-04-29,138.6300048828125
1992-04-30,138.50999450683594
1992-05-01,138.47000122070312
1992-05-02,138.41999816894528
1992-05-03,138.3699951171875
1992-05-04,138.33999633789062
1992-05-05,138.32000732421878
1992-05-06,138.10000610351562
1992-05-07,138.05999755859378
1992-05-08,137.97999572753906
1992-05-09,137.97999572753906
1992-05-10,137.94999694824222
1992-05-11,137.97000122070312
1992-05-12,137.96000671386722
1992-05-13,137.94000244140622
1992-05-14,137.94999694824222
1992-05-15,137.96000671386722
1992-05-16,137.94000244140622
1992-05-17,137.8699951171875
1992-05-18,137.85000610351562
1992-05-19,137.8699951171875
1992-05-20,137.85000610351562
1992-05-21,137.83999633789062
1992-05-22,137.83000183105472
1992-05-23,137.75999450683594
1992-05-24,137.72000122070312
1992-05-25,137.72000122070312
1992-05-26,137.77000427246094
1992-05-27,137.77999877929688
1992-05-28,137.71000671386722
1992-05-29,137.67999267578122
1992-05-30,137.6199951171875
1992-05-31,137.63999938964844
1992-06-01,137.6300048828125
1992-06-02,137.66999816894528
1992-06-03,137.66000366210938
1992-06-04,137.63999938964844
1992-06-05,137.6300048828125
1992-06-06,137.63999938964844
1992-06-07,137.71000671386722
1992-06-08,137.67999267578122
1992-06-09,137.72999572753906
1992-06-10,137.66000366210938
1992-06-11,137.72999572753906
1992-06-12,137.58999633789062
1992-06-13,137.58999633789062
1992-06-14,137.58000183105472
1992-06-15,137.6300048828125
1992-06-16,137.66000366210938
1992-06-17,137.58000183105472
1992-06-18,137.6300048828125
1992-06-19,137.58999633789062
1992-06-20,137.60000610351562
1992-06-21,137.60000610351562
1992-06-22,137.61000061035156
1992-06-23,137.6300048828125
1992-06-24,137.69000244140622
1992-06-25,137.58999633789062
1992-06-26,137.69000244140622
1992-06-27,137.6300048828125
1992-06-28,137.60000610351562
1992-06-29,137.66000366210938
1992-06-30,137.58999633789062
1992-07-01,137.58999633789062
1992-07-02,137.58999633789062
1992-07-03,137.53999328613278
1992-07-04,137.55000305175778
1992-07-05,137.63999938964844
1992-07-06,137.64999389648438
1992-07-07,137.63999938964844
1992-07-08,137.6199951171875
1992-07-09,137.6300048828125
1992-07-10,137.64999389648438
1992-07-11,137.71000671386722
1992-07-12,137.74000549316406
1992-07-13,137.75
1992-07-14,137.91000366210938
1992-07-15,138.0
1992-07-16,137.91000366210938
1992-07-17,137.8699951171875
1992-07-18,137.75999450683594
1992-07-19,137.66999816894528
1992-07-20,137.69999694824222
1992-07-21,137.71000671386722
1992-07-22,137.66999816894528
1992-07-23,137.66000366210938
1992-07-24,137.63999938964844
1992-07-25,137.64999389648438
1992-07-26,137.63999938964844
1992-07-27,137.64999389648438
1992-07-28,137.63999938964844
1992-07-29,137.6300048828125
1992-07-30,137.64999389648438
1992-07-31,137.6199951171875
1992-08-01,137.66999816894528
1992-08-02,137.69000244140622
1992-08-03,137.83999633789062
1992-08-04,137.80999755859378
1992-08-05,138.10000610351562
1992-08-06,138.36000061035156
1992-08-07,138.05999755859378
1992-08-08,137.91999816894528
1992-08-09,137.82000732421878
1992-08-10,137.80999755859378
1992-08-11,137.80000305175778
1992-08-12,137.77999877929688
1992-08-13,137.80000305175778
1992-08-14,137.69999694824222
1992-08-15,137.69999694824222
1992-08-16,137.69999694824222
1992-08-17,137.72000122070312
1992-08-18,137.72999572753906
1992-08-19,137.74000549316406
1992-08-20,137.72999572753906
1992-08-21,137.69000244140622
1992-08-22,137.63999938964844
1992-08-23,137.64999389648438
1992-08-24,137.66999816894528
1992-08-25,137.66000366210938
1992-08-26,137.61000061035156
1992-08-27,137.6199951171875
1992-08-28,137.63999938964844
1992-08-29,137.61000061035156
1992-08-30,137.64999389648438
1992-08-31,137.58999633789062
1992-09-01,137.75999450683594
1992-09-02,137.63999938964844
1992-09-03,137.71000671386722
1992-09-04,137.91000366210938
1992-09-05,138.05000305175778
1992-09-06,137.96000671386722
1992-09-07,137.83000183105472
1992-09-08,137.77000427246094
1992-09-09,137.71000671386722
1992-09-10,137.63999938964844
1992-09-11,137.78999328613278
1992-09-12,137.91999816894528
1992-09-13,137.83000183105472
1992-09-14,137.74000549316406
1992-09-15,137.74000549316406
1992-09-16,137.75999450683594
1992-09-17,137.77000427246094
1992-09-18,137.71000671386722
1992-09-19,137.71000671386722
1992-09-20,137.63999938964844
1992-09-21,137.66000366210938
1992-09-22,136.52000427246094
1992-09-23,137.83999633789062
1992-09-24,138.05999755859378
1992-09-25,137.92999267578122
1992-09-26,137.80000305175778
1992-09-27,137.80000305175778
1992-09-28,137.77000427246094
1992-09-29,137.89999389648438
1992-09-30,137.64999389648438
1992-10-01,137.88999938964844
1992-10-02,137.77000427246094
1992-10-03,137.67999267578122
1992-10-04,137.72000122070312
1992-10-05,137.67999267578122
1992-10-06,137.72000122070312
1992-10-07,137.72999572753906
1992-10-08,137.72999572753906
1992-10-09,137.72999572753906
1992-10-10,137.74000549316406
1992-10-11,137.99000549316406
1992-10-12,137.94999694824222
1992-10-13,137.89999389648438
1992-10-14,137.82000732421878
1992-10-15,137.83000183105472
1992-10-16,137.78999328613278
1992-10-17,137.77000427246094
1992-10-18,137.75999450683594
1992-10-19,137.74000549316406
1992-10-20,137.77000427246094
1992-10-21,137.75999450683594
1992-10-22,137.75999450683594
1992-10-23,137.75999450683594
1992-10-24,137.75
1992-10-25,137.8800048828125
1992-10-26,138.08000183105472
1992-10-27,138.13999938964844
1992-10-28,138.11000061035156
1992-10-29,138.02000427246094
1992-10-30,137.94999694824222
1992-10-31,137.96000671386722
1992-11-01,137.89999389648438
1992-11-02,137.85000610351562
1992-11-03,137.8800048828125
1992-11-04,138.17999267578122
1992-11-05,138.14999389648438
1992-11-06,138.14999389648438
1992-11-07,138.16000366210938
1992-11-08,138.00999450683594
1992-11-09,137.97000122070312
1992-11-10,137.91000366210938
1992-11-11,137.80999755859378
1992-11-12,137.92999267578122
1992-11-13,138.03999328613278
1992-11-14,138.24000549316406
1992-11-15,138.21000671386722
1992-11-16,138.02000427246094
1992-11-17,138.02999877929688
1992-11-18,137.96000671386722
1992-11-19,137.96000671386722
1992-11-20,137.83000183105472
1992-11-21,137.89999389648438
1992-11-22,137.86000061035156
1992-11-23,137.97999572753906
1992-11-24,138.50999450683594
1992-11-25,138.58000183105472
1992-11-26,138.33000183105472
1992-11-27,138.27000427246094
1992-11-28,138.33000183105472
1992-11-29,138.25
1992-11-30,138.19999694824222
1992-12-01,138.13999938964844
1992-12-02,138.08999633789062
1992-12-03,138.05000305175778
1992-12-04,138.07000732421878
1992-12-05,138.02999877929688
1992-12-06,138.02000427246094
1992-12-07,137.99000549316406
1992-12-08,137.97999572753906
1992-12-09,137.96000671386722
1992-12-10,137.96000671386722
1992-12-11,137.92999267578122
1992-12-12,137.97000122070312
1992-12-13,137.91999816894528
1992-12-14,137.94000244140622
1992-12-15,137.94999694824222
1992-12-16,138.02000427246094
1992-12-17,137.94999694824222
1992-12-18,137.94000244140622
1992-12-19,138.10000610351562
1992-12-20,138.0
1992-12-21,138.07000732421878
1992-12-22,138.10000610351562
1992-12-23,138.02999877929688
1992-12-24,138.02000427246094
1992-12-25,137.8800048828125
1992-12-26,137.94999694824222
1992-12-27,137.96000671386722
1992-12-28,137.94000244140622
1992-12-29,137.97999572753906
1992-12-30,138.0
1992-12-31,138.02000427246094
1993-01-01,138.08000183105472
1993-01-02,138.08000183105472
1993-01-03,137.99000549316406
1993-01-04,137.97000122070312
1993-01-05,138.07000732421878
1993-01-06,137.91999816894528
1993-01-07,138.16999816894528
1993-01-08,138.27999877929688
1993-01-09,137.8800048828125
1993-01-10,137.91000366210938
1993-01-11,138.00999450683594
1993-01-12,138.05999755859378
1993-01-13,138.08000183105472
1993-01-14,138.07000732421878
1993-01-15,138.11000061035156
1993-01-16,138.05000305175778
1993-01-17,138.03999328613278
1993-01-18,138.07000732421878
1993-01-19,137.97999572753906
1993-01-20,137.99000549316406
1993-01-21,138.0
1993-01-22,138.02000427246094
1993-01-23,138.05000305175778
1993-01-24,138.05000305175778
1993-01-25,138.05999755859378
1993-01-26,138.10000610351562
1993-01-27,138.08000183105472
1993-01-28,138.08999633789062
1993-01-29,138.07000732421878
1993-01-30,138.00999450683594
1993-01-31,137.97999572753906
1993-02-01,137.99000549316406
1993-02-02,137.97999572753906
1993-02-03,137.99000549316406
1993-02-04,138.00999450683594
1993-02-05,138.02999877929688
1993-02-06,138.02000427246094
1993-02-07,138.02999877929688
1993-02-08,138.03999328613278
1993-02-09,138.02000427246094
1993-02-10,138.05000305175778
1993-02-11,137.91999816894528
1993-02-12,137.94000244140622
1993-02-13,137.92999267578122
1993-02-14,137.91000366210938
1993-02-15,137.91000366210938
1993-02-16,137.92999267578122
1993-02-17,137.89999389648438
1993-02-18,137.91000366210938
1993-02-19,137.94999694824222
1993-02-20,137.91999816894528
1993-02-21,137.94999694824222
1993-02-22,137.92999267578122
1993-02-23,137.94999694824222
1993-02-24,137.92999267578122
1993-02-25,137.88999938964844
1993-02-26,137.8699951171875
1993-02-27,137.85000610351562
1993-02-28,137.85000610351562
1993-03-01,137.88999938964844
1993-03-02,137.91000366210938
1993-03-03,137.92999267578122
1993-03-04,137.88999938964844
1993-03-05,137.8699951171875
1993-03-06,137.8699951171875
1993-03-07,137.8699951171875
1993-03-08,137.8699951171875
1993-03-09,137.86000061035156
1993-03-10,137.83000183105472
1993-03-11,137.8800048828125
1993-03-12,137.83999633789062
1993-03-13,137.8699951171875
1993-03-14,137.85000610351562
1993-03-15,137.91999816894528
1993-03-16,138.03999328613278
1993-03-17,137.8699951171875
1993-03-18,137.88999938964844
1993-03-19,137.89999389648438
1993-03-20,137.92999267578122
1993-03-21,137.88999938964844
1993-03-22,137.8699951171875
1993-03-23,137.89999389648438
1993-03-24,137.8699951171875
1993-03-25,138.08999633789062
1993-03-26,137.88999938964844
1993-03-27,137.96000671386722
1993-03-28,137.97999572753906
1993-03-29,138.08999633789062
1993-03-30,138.17999267578122
1993-03-31,138.66000366210938
1993-04-01,138.57000732421878
1993-04-02,138.33999633789062
1993-04-03,138.1199951171875
1993-04-04,138.22999572753906
1993-04-05,138.21000671386722
1993-04-06,138.16000366210938
1993-04-07,138.27000427246094
1993-04-08,138.39999389648438
1993-04-09,138.33999633789062
1993-04-10,138.3800048828125
1993-04-11,138.46000671386722
1993-04-12,138.44999694824222
1993-04-13,138.19999694824222
1993-04-14,138.41999816894528
1993-04-15,138.19000244140622
1993-04-16,138.49000549316406
1993-04-17,138.61000061035156
1993-04-18,138.6300048828125
1993-04-19,138.47999572753906
1993-04-20,138.5
1993-04-21,138.47000122070312
1993-04-22,138.49000549316406
1993-04-23,138.30999755859378
1993-04-24,138.49000549316406
1993-04-25,138.5
1993-04-26,138.69000244140622
1993-04-27,138.63999938964844
1993-04-28,138.28999328613278
1993-04-29,138.58000183105472
1993-04-30,138.36000061035156
1993-05-01,138.25999450683594
1993-05-02,137.92999267578122
1993-05-03,137.92999267578122
1993-05-04,138.00999450683594
1993-05-05,138.02999877929688
1993-05-06,138.05999755859378
1993-05-07,138.22999572753906
1993-05-08,138.24000549316406
1993-05-09,138.13999938964844
1993-05-10,138.08999633789062
1993-05-11,137.97000122070312
1993-05-12,137.94000244140622
1993-05-13,137.97999572753906
1993-05-14,138.1199951171875
1993-05-15,138.0
1993-05-16,138.05999755859378
1993-05-17,138.03999328613278
1993-05-18,138.00999450683594
1993-05-19,137.94000244140622
1993-05-20,137.88999938964844
1993-05-21,137.91000366210938
1993-05-22,138.0
1993-05-23,138.0
1993-05-24,137.94000244140622
1993-05-25,137.94000244140622
1993-05-26,138.05999755859378
1993-05-27,138.03999328613278
1993-05-28,138.02000427246094
1993-05-29,138.07000732421878
1993-05-30,138.07000732421878
1993-05-31,138.05000305175778
1993-06-01,138.05000305175778
1993-06-02,138.10000610351562
1993-06-03,138.27000427246094
1993-06-04,138.22000122070312
1993-06-05,138.13999938964844
1993-06-06,138.1300048828125
1993-06-07,138.08000183105472
1993-06-08,138.10000610351562
1993-06-09,138.00999450683594
1993-06-10,137.94000244140622
1993-06-11,137.94000244140622
1993-06-12,137.91999816894528
1993-06-13,137.85000610351562
1993-06-14,137.83000183105472
1993-06-15,137.8699951171875
1993-06-16,137.83999633789062
1993-06-17,137.82000732421878
1993-06-18,137.82000732421878
1993-06-19,137.83000183105472
1993-06-20,137.83000183105472
1993-06-21,137.83999633789062
1993-06-22,138.32000732421878
1993-06-23,138.58999633789062
1993-06-24,138.38999938964844
1993-06-25,138.49000549316406
1993-06-26,138.36000061035156
1993-06-27,138.25
1993-06-28,138.17999267578122
1993-06-29,138.13999938964844
1993-06-30,138.11000061035156
1993-07-01,137.94999694824222
1993-07-02,137.94999694824222
1993-07-03,137.97000122070312
1993-07-04,137.86000061035156
1993-07-05,137.85000610351562
1993-07-06,137.80999755859378
1993-07-07,137.77999877929688
1993-07-08,137.78999328613278
1993-07-09,137.77000427246094
1993-07-10,137.69999694824222
1993-07-11,137.82000732421878
1993-07-12,137.80000305175778
1993-07-13,137.72999572753906
1993-07-14,137.69999694824222
1993-07-15,137.64999389648438
1993-07-16,137.66999816894528
1993-07-17,137.69999694824222
1993-07-18,137.72999572753906
1993-07-19,137.66999816894528
1993-07-20,137.72999572753906
1993-07-21,137.69999694824222
1993-07-22,137.69999694824222
1993-07-23,137.71000671386722
1993-07-24,137.72000122070312
1993-07-25,137.69000244140622
1993-07-26,137.77000427246094
1993-07-27,137.77000427246094
1993-07-28,137.74000549316406
1993-07-29,137.77000427246094
1993-07-30,137.94999694824222
1993-07-31,138.22999572753906
1993-08-01,138.08999633789062
1993-08-02,137.97999572753906
1993-08-03,137.86000061035156
1993-08-04,137.71000671386722
1993-08-05,137.69999694824222
1993-08-06,137.85000610351562
1993-08-07,137.8800048828125
1993-08-08,137.74000549316406
1993-08-09,137.69000244140622
1993-08-10,137.69000244140622
1993-08-11,137.66999816894528
1993-08-12,137.66000366210938
1993-08-13,137.72000122070312
1993-08-14,137.67999267578122
1993-08-15,137.69000244140622
1993-08-16,137.61000061035156
1993-08-17,137.63999938964844
1993-08-18,137.64999389648438
1993-08-19,137.80999755859378
1993-08-20,137.80000305175778
1993-08-21,137.71000671386722
1993-08-22,137.69999694824222
1993-08-23,137.71000671386722
1993-08-24,137.61000061035156
1993-08-25,137.74000549316406
1993-08-26,137.91999816894528
1993-08-27,137.91999816894528
1993-08-28,137.83000183105472
1993-08-29,137.83999633789062
1993-08-30,137.82000732421878
1993-08-31,137.80999755859378
1993-09-01,137.91000366210938
1993-09-02,138.13999938964844
1993-09-03,138.00999450683594
1993-09-04,137.99000549316406
1993-09-05,138.41000366210938
1993-09-06,138.25
1993-09-07,138.1300048828125
1993-09-08,138.32000732421878
1993-09-09,138.13999938964844
1993-09-10,138.07000732421878
1993-09-11,138.19000244140622
1993-09-12,138.27999877929688
1993-09-13,138.16000366210938
1993-09-14,138.03999328613278
