Datetime,Water Level (m)
1966-10-12,365.8200073242188
1966-10-13,365.8399963378906
1966-10-14,365.8599853515625
1966-10-15,365.8800048828125
1966-10-16,365.8999938964844
1966-10-17,365.9200134277344
1966-10-18,365.9400024414063
1966-10-19,365.9500122070313
1966-10-20,365.9500122070313
1966-10-21,365.9800109863281
1966-10-22,365.9800109863281
1966-10-23,365.989990234375
1966-10-24,366.0
1966-10-25,365.9299926757813
1966-10-26,365.8699951171875
1966-10-27,365.8500061035156
1966-10-28,365.8200073242188
1966-10-29,365.7799987792969
1966-10-30,365.7300109863281
1966-10-31,365.7000122070313
1966-11-01,365.6900024414063
1966-11-02,365.6499938964844
1966-11-03,365.739990234375
1966-11-04,365.8599853515625
1966-11-05,365.8800048828125
1966-11-06,365.9400024414063
1966-11-07,365.9700012207031
1966-11-08,366.0
1966-11-09,366.0199890136719
1966-11-10,366.0799865722656
1966-11-11,366.2000122070313
1966-11-12,366.239990234375
1966-11-13,366.260009765625
1966-11-14,366.2900085449219
1966-11-15,366.2699890136719
1966-11-16,366.25
1966-11-17,366.2300109863281
1966-11-18,366.2099914550781
1966-11-19,366.2000122070313
1966-11-20,366.1900024414063
1966-11-21,366.1799926757813
1966-11-22,366.1600036621094
1966-11-23,366.1600036621094
1966-11-24,366.1499938964844
1966-11-25,366.1499938964844
1966-11-26,366.1799926757813
1966-11-27,366.2200012207031
1966-11-28,366.2799987792969
1966-11-29,366.2799987792969
1966-11-30,366.2699890136719
1966-12-01,366.2699890136719
1966-12-02,366.1900024414063
1966-12-03,366.1700134277344
1966-12-04,366.1499938964844
1966-12-05,366.1400146484375
1966-12-06,366.1300048828125
1966-12-07,366.1199951171875
1966-12-08,366.1199951171875
1966-12-09,366.1199951171875
1966-12-10,366.1600036621094
1966-12-11,366.260009765625
1966-12-12,366.3299865722656
1966-12-13,366.3299865722656
1966-12-14,366.30999755859375
1966-12-15,366.25
1966-12-16,366.2300109863281
1966-12-17,366.2099914550781
1966-12-18,366.2000122070313
1966-12-19,366.1700134277344
1966-12-20,366.1499938964844
1966-12-21,366.1300048828125
1966-12-22,366.1099853515625
1966-12-23,366.1000061035156
1966-12-24,366.0899963378906
1966-12-25,366.0899963378906
1966-12-26,366.0799865722656
1966-12-27,366.0799865722656
1966-12-28,366.0700073242188
1966-12-29,366.0700073242188
1966-12-30,366.0700073242188
1966-12-31,366.0700073242188
1967-01-01,366.0700073242188
1967-01-02,366.05999755859375
1967-01-03,366.05999755859375
1967-01-04,366.05999755859375
1967-01-05,366.05999755859375
1967-01-06,366.05999755859375
1967-01-07,366.05999755859375
1967-01-08,366.0499877929688
1967-01-09,366.0499877929688
1967-01-10,366.0400085449219
1967-01-11,366.0400085449219
1967-01-12,366.0299987792969
1967-01-13,366.0299987792969
1967-01-14,366.0299987792969
1967-01-15,366.0299987792969
1967-01-16,366.0299987792969
1967-01-17,366.0199890136719
1967-01-18,366.0199890136719
1967-01-19,366.0199890136719
1967-01-20,366.0199890136719
1967-01-21,366.010009765625
1967-01-22,366.010009765625
1967-01-23,366.010009765625
1967-01-24,365.9500122070313
1967-01-25,365.9299926757813
1967-01-26,365.9100036621094
1967-01-27,365.8900146484375
1967-01-28,365.8900146484375
1967-01-29,365.8900146484375
1967-01-30,365.8900146484375
1967-01-31,365.8800048828125
1967-02-01,365.8800048828125
1967-02-02,365.8800048828125
1967-02-03,365.8699951171875
1967-02-04,365.8699951171875
1967-02-05,365.8699951171875
1967-02-06,365.8699951171875
1967-02-07,365.8699951171875
1967-02-08,365.8699951171875
1967-02-09,365.8699951171875
1967-02-10,365.8699951171875
1967-02-11,365.8699951171875
1967-02-12,365.8699951171875
1967-02-13,365.8699951171875
1967-02-14,365.8599853515625
1967-02-15,365.8599853515625
1967-02-16,365.8500061035156
1967-02-17,365.8500061035156
1967-02-18,365.8399963378906
1967-02-19,365.8399963378906
1967-02-20,365.8299865722656
1967-02-21,365.8200073242188
1967-02-22,365.8200073242188
1967-02-23,365.80999755859375
1967-02-24,365.80999755859375
1967-02-25,365.6700134277344
1967-02-26,365.6499938964844
1967-02-27,365.6400146484375
1967-02-28,365.6199951171875
1967-03-01,365.6000061035156
1967-03-02,365.5799865722656
1967-03-03,365.5700073242188
1967-03-04,365.55999755859375
1967-03-05,365.5499877929688
1967-03-06,365.5400085449219
1967-03-07,365.5299987792969
1967-03-08,365.5299987792969
1967-03-09,365.5199890136719
1967-03-10,365.4400024414063
1967-03-11,365.4200134277344
1967-03-12,365.4200134277344
1967-03-13,365.4100036621094
1967-03-14,365.4100036621094
1967-03-15,365.3900146484375
1967-03-16,365.3900146484375
1967-03-17,365.3900146484375
1967-03-18,365.3900146484375
1967-03-19,365.3800048828125
1967-03-20,365.3800048828125
1967-03-21,365.3800048828125
1967-03-22,365.3800048828125
1967-03-23,365.3699951171875
1967-03-24,365.3699951171875
1967-03-25,365.3699951171875
1967-03-26,365.3699951171875
1967-03-27,365.3699951171875
1967-03-28,365.3800048828125
1967-03-29,365.3699951171875
1967-03-30,365.3800048828125
1967-03-31,365.3800048828125
1967-04-01,365.3999938964844
1967-04-02,365.4400024414063
1967-04-03,365.4800109863281
1967-04-04,365.5400085449219
1967-04-05,365.6000061035156
1967-04-06,365.6900024414063
1967-04-07,365.760009765625
1967-04-08,365.8500061035156
1967-04-09,365.9200134277344
1967-04-10,365.9599914550781
1967-04-11,366.010009765625
1967-04-12,366.0799865722656
1967-04-13,366.1099853515625
1967-04-14,366.1099853515625
1967-04-15,366.1199951171875
1967-04-16,366.1900024414063
1967-04-17,366.2300109863281
1967-04-18,366.25
1967-04-19,366.260009765625
1967-04-20,366.239990234375
1967-04-21,366.2099914550781
1967-04-22,366.1900024414063
1967-04-23,366.239990234375
1967-04-24,366.2200012207031
1967-04-25,366.2200012207031
1967-04-26,366.1799926757813
1967-04-27,366.1600036621094
1967-04-28,366.1400146484375
1967-04-29,366.1300048828125
1967-04-30,366.1199951171875
1967-05-01,366.1199951171875
1967-05-02,366.1400146484375
1967-05-03,366.1700134277344
1967-05-04,366.1700134277344
1967-05-05,366.1400146484375
1967-05-06,366.1099853515625
1967-05-07,366.0799865722656
1967-05-08,366.0299987792969
1967-05-09,366.0499877929688
1967-05-10,366.05999755859375
1967-05-11,366.0400085449219
1967-05-12,366.0499877929688
1967-05-13,366.0299987792969
1967-05-14,365.989990234375
1967-05-15,365.9800109863281
1967-05-16,365.9599914550781
1967-05-17,365.9500122070313
1967-05-18,365.9200134277344
1967-05-19,365.8900146484375
1967-05-20,365.9200134277344
1967-05-21,365.989990234375
1967-05-22,366.0
1967-05-23,366.0199890136719
1967-05-24,366.010009765625
1967-05-25,366.0
1967-05-26,365.989990234375
1967-05-27,365.989990234375
1967-05-28,365.989990234375
1967-05-29,365.989990234375
1967-05-30,365.9800109863281
1967-05-31,365.9700012207031
1967-06-01,365.9400024414063
1967-06-02,365.9200134277344
1967-06-03,365.9100036621094
1967-06-04,365.8999938964844
1967-06-05,365.8800048828125
1967-06-06,365.8699951171875
1967-06-07,365.8900146484375
1967-06-08,365.9500122070313
1967-06-09,366.010009765625
1967-06-10,366.1600036621094
1967-06-11,366.2000122070313
1967-06-12,366.2200012207031
1967-06-13,366.2300109863281
1967-06-14,366.2200012207031
1967-06-15,366.2099914550781
1967-06-16,366.2000122070313
1967-06-17,366.2000122070313
1967-06-18,366.2099914550781
1967-06-19,366.1900024414063
1967-06-20,366.1700134277344
1967-06-21,366.1499938964844
1967-06-22,366.1400146484375
1967-06-23,366.1600036621094
1967-06-24,366.1600036621094
1967-06-25,366.1700134277344
1967-06-26,366.2200012207031
1967-06-27,366.25
1967-06-28,366.2300109863281
1967-06-29,366.1799926757813
1967-06-30,366.1400146484375
1967-07-01,366.1099853515625
1967-07-02,366.1099853515625
1967-07-03,366.1300048828125
1967-07-04,366.2099914550781
1967-07-05,366.2099914550781
1967-07-06,366.1799926757813
1967-07-07,366.1099853515625
1967-07-08,366.0700073242188
1967-07-09,366.0499877929688
1967-07-10,366.010009765625
1967-07-11,365.989990234375
1967-07-12,365.9599914550781
1967-07-13,365.9700012207031
1967-07-14,365.9599914550781
1967-07-15,365.9400024414063
1967-07-16,365.9299926757813
1967-07-17,365.9100036621094
1967-07-18,365.8999938964844
1967-07-19,365.8800048828125
1967-07-20,365.8699951171875
1967-07-21,365.8599853515625
1967-07-22,365.8500061035156
1967-07-23,365.8599853515625
1967-07-24,365.8699951171875
1967-07-25,365.8800048828125
1967-07-26,365.8900146484375
1967-07-27,365.9200134277344
1967-07-28,365.9299926757813
1967-07-29,365.9299926757813
1967-07-30,365.9400024414063
1967-07-31,365.9400024414063
1967-08-01,365.9400024414063
1967-08-02,365.9299926757813
1967-08-03,365.9400024414063
1967-08-04,365.9599914550781
1967-08-05,365.9700012207031
1967-08-06,365.9700012207031
1967-08-07,365.9599914550781
1967-08-08,365.9500122070313
1967-08-09,365.9599914550781
1967-08-10,365.9500122070313
1967-08-11,365.9400024414063
1967-08-12,365.9200134277344
1967-08-13,365.9200134277344
1967-08-14,365.9200134277344
1967-08-15,365.9200134277344
1967-08-16,365.8800048828125
1967-08-17,365.8500061035156
1967-08-18,365.8200073242188
1967-08-19,365.7999877929688
1967-08-20,365.7900085449219
1967-08-21,365.7799987792969
1967-08-22,365.7699890136719
1967-08-23,365.75
1967-08-24,365.739990234375
1967-08-25,365.7300109863281
1967-08-26,365.7200012207031
1967-08-27,365.7099914550781
1967-08-28,365.7000122070313
1967-08-29,365.7300109863281
1967-08-30,365.7300109863281
1967-08-31,365.75
1967-09-01,365.739990234375
1967-09-02,365.739990234375
1967-09-03,365.7300109863281
1967-09-04,365.7300109863281
1967-09-05,365.7200012207031
1967-09-06,365.7099914550781
1967-09-07,365.7000122070313
1967-09-08,365.6900024414063
1967-09-09,365.6900024414063
1967-09-10,365.6900024414063
1967-09-11,365.6900024414063
1967-09-12,365.6799926757813
1967-09-13,365.6700134277344
1967-09-14,365.6700134277344
1967-09-15,365.6600036621094
1967-09-16,365.6499938964844
1967-09-17,365.6400146484375
1967-09-18,365.6400146484375
1967-09-19,365.6400146484375
1967-09-20,365.6400146484375
1967-09-21,365.6400146484375
1967-09-22,365.7000122070313
1967-09-23,365.7300109863281
1967-09-24,365.739990234375
1967-09-25,365.75
1967-09-26,365.7300109863281
1967-09-27,365.7300109863281
1967-09-28,365.739990234375
1967-09-29,365.760009765625
1967-09-30,365.7900085449219
1967-10-01,365.80999755859375
1967-10-02,365.80999755859375
1967-10-03,365.80999755859375
1967-10-04,365.80999755859375
1967-10-05,365.80999755859375
1967-10-06,365.80999755859375
1967-10-07,365.7900085449219
1967-10-08,365.7699890136719
1967-10-09,365.7799987792969
1967-10-10,365.7799987792969
1967-10-11,365.7799987792969
1967-10-12,365.7699890136719
1967-10-13,365.760009765625
1967-10-14,365.75
1967-10-15,365.739990234375
1967-10-16,365.739990234375
1967-10-17,365.7699890136719
1967-10-18,365.8399963378906
1967-10-19,365.9599914550781
1967-10-20,366.0400085449219
1967-10-21,365.9299926757813
1967-10-22,365.8900146484375
1967-10-23,365.8800048828125
1967-10-24,365.8800048828125
1967-10-25,365.8800048828125
1967-10-26,365.9299926757813
1967-10-27,365.9500122070313
1967-10-28,365.9700012207031
1967-10-29,365.9800109863281
1967-10-30,365.9700012207031
1967-10-31,365.9700012207031
1967-11-01,365.9599914550781
1967-11-02,365.9599914550781
1967-11-03,366.0400085449219
1967-11-04,366.1000061035156
1967-11-05,366.1600036621094
1967-11-06,366.1499938964844
1967-11-07,366.1400146484375
1967-11-08,366.1300048828125
1967-11-09,366.1199951171875
1967-11-10,366.1000061035156
1967-11-11,366.0499877929688
1967-11-12,366.0700073242188
1967-11-13,366.1199951171875
1967-11-14,366.1000061035156
1967-11-15,366.0899963378906
1967-11-16,366.0799865722656
1967-11-17,366.0700073242188
1967-11-18,366.0700073242188
1967-11-19,366.0700073242188
1967-11-20,366.05999755859375
1967-11-21,366.05999755859375
1967-11-22,366.0499877929688
1967-11-23,366.0400085449219
1967-11-24,366.0199890136719
1967-11-25,365.989990234375
1967-11-26,365.989990234375
1967-11-27,365.9700012207031
1967-11-28,365.9700012207031
1967-11-29,365.9599914550781
1967-11-30,365.9599914550781
1967-12-01,365.9500122070313
1967-12-02,365.9200134277344
1967-12-03,365.9100036621094
1967-12-04,365.8900146484375
1967-12-05,365.8800048828125
1967-12-06,365.8699951171875
1967-12-07,365.8500061035156
1967-12-08,365.8399963378906
1967-12-09,365.8500061035156
1967-12-10,365.8399963378906
1967-12-11,365.8299865722656
1967-12-12,365.8299865722656
1967-12-13,365.8500061035156
1967-12-14,365.8999938964844
1967-12-15,365.8800048828125
1967-12-16,365.8900146484375
1967-12-17,365.9100036621094
1967-12-18,365.9200134277344
1967-12-19,365.9200134277344
1967-12-20,365.9200134277344
1967-12-21,365.9200134277344
1967-12-22,365.9299926757813
1967-12-23,365.9800109863281
1967-12-24,365.9599914550781
1967-12-25,365.8299865722656
1967-12-26,365.75
1967-12-27,365.7099914550781
1967-12-28,365.6799926757813
1967-12-29,365.6499938964844
1967-12-30,365.6400146484375
1967-12-31,365.6400146484375
1968-01-01,365.6199951171875
1968-01-02,365.6099853515625
1968-01-03,365.6000061035156
1968-01-04,365.5899963378906
1968-01-05,365.5799865722656
1968-01-06,365.5700073242188
1968-01-07,365.5700073242188
1968-01-08,365.55999755859375
1968-01-09,365.5499877929688
1968-01-10,365.5199890136719
1968-01-11,365.5
1968-01-12,365.489990234375
1968-01-13,365.4700012207031
1968-01-14,365.4500122070313
1968-01-15,365.4400024414063
1968-01-16,365.4400024414063
1968-01-17,365.4400024414063
1968-01-18,365.4400024414063
1968-01-19,365.4400024414063
1968-01-20,365.4299926757813
1968-01-21,365.4299926757813
1968-01-22,365.4299926757813
1968-01-23,365.4299926757813
1968-01-24,365.4299926757813
1968-01-25,365.4200134277344
1968-01-26,365.4200134277344
1968-01-27,365.4200134277344
1968-01-28,365.4100036621094
1968-01-29,365.4100036621094
1968-01-30,365.4100036621094
1968-01-31,365.4100036621094
1968-02-01,365.4100036621094
1968-02-02,365.4100036621094
1968-02-03,365.4599914550781
1968-02-04,365.4700012207031
1968-02-05,365.4700012207031
1968-02-06,365.4599914550781
1968-02-07,365.4599914550781
1968-02-08,365.4599914550781
1968-02-09,365.4599914550781
1968-02-10,365.4599914550781
1968-02-11,365.4599914550781
1968-02-12,365.4599914550781
1968-02-13,365.4599914550781
1968-02-14,365.4599914550781
1968-02-15,365.4599914550781
1968-02-16,365.4599914550781
1968-02-17,365.4599914550781
1968-02-18,365.4599914550781
1968-02-19,365.4599914550781
1968-02-20,365.4599914550781
1968-02-21,365.4599914550781
1968-02-22,365.4599914550781
1968-02-23,365.4599914550781
1968-02-24,365.4599914550781
1968-02-25,365.4599914550781
1968-02-26,365.4599914550781
1968-02-27,365.4599914550781
1968-02-28,365.4500122070313
1968-02-29,365.4500122070313
1968-03-01,365.4500122070313
1968-03-02,365.4500122070313
1968-03-03,365.4500122070313
1968-03-04,365.4500122070313
1968-03-05,365.4500122070313
1968-03-06,365.4500122070313
1968-03-07,365.4500122070313
1968-03-08,365.4400024414063
1968-03-09,365.4400024414063
1968-03-10,365.4400024414063
1968-03-11,365.4400024414063
1968-03-12,365.4400024414063
1968-03-13,365.4400024414063
1968-03-14,365.4299926757813
1968-03-15,365.4299926757813
1968-03-16,365.4400024414063
1968-03-17,365.4599914550781
1968-03-18,365.4700012207031
1968-03-19,365.489990234375
1968-03-20,365.4800109863281
1968-03-21,365.5499877929688
1968-03-22,365.5700073242188
1968-03-23,365.6199951171875
1968-03-24,365.7000122070313
1968-03-25,365.80999755859375
1968-03-26,365.8500061035156
1968-03-27,365.9200134277344
1968-03-28,365.9400024414063
1968-03-29,365.989990234375
1968-03-30,366.0799865722656
1968-03-31,366.1700134277344
1968-04-01,366.2300109863281
1968-04-02,366.2300109863281
1968-04-03,366.239990234375
1968-04-04,366.260009765625
1968-04-05,366.30999755859375
1968-04-06,366.30999755859375
1968-04-07,366.2699890136719
1968-04-08,366.25
1968-04-09,366.2300109863281
1968-04-10,366.2699890136719
1968-04-11,366.260009765625
1968-04-12,366.25
1968-04-13,366.239990234375
1968-04-14,366.2799987792969
1968-04-15,366.2900085449219
1968-04-16,366.30999755859375
1968-04-17,366.2300109863281
1968-04-18,366.2099914550781
1968-04-19,366.2000122070313
1968-04-20,366.1400146484375
1968-04-21,366.0899963378906
1968-04-22,366.0400085449219
1968-04-23,365.9700012207031
1968-04-24,365.9800109863281
1968-04-25,366.0299987792969
1968-04-26,366.0799865722656
1968-04-27,366.1199951171875
1968-04-28,366.1099853515625
1968-04-29,366.0899963378906
1968-04-30,366.0499877929688
1968-05-01,366.0299987792969
1968-05-02,365.989990234375
1968-05-03,365.9700012207031
1968-05-04,365.9500122070313
1968-05-05,365.9299926757813
1968-05-06,365.9200134277344
1968-05-07,365.8800048828125
1968-05-08,365.8999938964844
1968-05-09,365.8800048828125
1968-05-10,365.8999938964844
1968-05-11,365.8900146484375
1968-05-12,365.8800048828125
1968-05-13,365.8699951171875
1968-05-14,365.8699951171875
1968-05-15,365.8599853515625
1968-05-16,365.8500061035156
1968-05-17,365.8399963378906
1968-05-18,365.8699951171875
1968-05-19,365.8699951171875
1968-05-20,365.8800048828125
1968-05-21,365.8900146484375
1968-05-22,365.8999938964844
1968-05-23,365.8999938964844
1968-05-24,365.9100036621094
1968-05-25,365.8999938964844
1968-05-26,365.8999938964844
1968-05-27,365.8900146484375
1968-05-28,365.8800048828125
1968-05-29,365.8599853515625
1968-05-30,365.8800048828125
1968-05-31,365.8900146484375
1968-06-01,365.8999938964844
1968-06-02,365.8999938964844
1968-06-03,365.8900146484375
1968-06-04,365.8800048828125
1968-06-05,365.8699951171875
1968-06-06,365.8999938964844
1968-06-07,365.9100036621094
1968-06-08,365.9200134277344
1968-06-09,365.9400024414063
1968-06-10,365.9599914550781
1968-06-11,365.9800109863281
1968-06-12,365.989990234375
1968-06-13,366.0199890136719
1968-06-14,366.0400085449219
1968-06-15,366.05999755859375
1968-06-16,366.05999755859375
1968-06-17,366.05999755859375
1968-06-18,366.05999755859375
1968-06-19,366.0700073242188
1968-06-20,366.0799865722656
1968-06-21,366.1000061035156
1968-06-22,366.0799865722656
1968-06-23,366.0899963378906
1968-06-24,366.1000061035156
1968-06-25,366.1099853515625
1968-06-26,366.0899963378906
1968-06-27,366.0899963378906
1968-06-28,366.0799865722656
1968-06-29,366.0899963378906
1968-06-30,366.1000061035156
1968-07-01,366.1099853515625
1968-07-02,366.1000061035156
