Datetime,Water Level (m)
1981-09-02,426.2590026855469
1981-09-03,426.25
1981-09-04,426.22698974609375
1981-09-05,426.2309875488281
1981-09-06,426.25
1981-09-07,426.2449951171875
1981-09-08,426.2380065917969
1981-09-09,426.2409973144531
1981-09-10,426.2430114746094
1981-09-11,426.2349853515625
1981-09-12,426.2349853515625
1981-09-13,426.2380065917969
1981-09-14,426.239013671875
1981-09-15,426.2330017089844
1981-09-16,426.2179870605469
1981-09-17,426.2090148925781
1981-09-18,426.2130126953125
1981-09-19,426.2040100097656
1981-09-20,426.1900024414063
1981-09-21,426.1919860839844
1981-09-22,426.1730041503906
1981-09-23,426.1709899902344
1981-09-24,426.1659851074219
1981-09-25,426.1579895019531
1981-09-26,426.2449951171875
1981-09-27,426.2090148925781
1981-09-28,426.1659851074219
1981-09-29,426.156005859375
1981-09-30,426.1610107421875
1981-10-01,426.1260070800781
1981-10-02,426.0840148925781
1981-10-03,426.1409912109375
1981-10-04,426.1319885253906
1981-10-05,426.1210021972656
1981-10-06,426.1090087890625
1981-10-07,426.0840148925781
1981-10-08,426.0989990234375
1981-10-09,426.0989990234375
1981-10-10,426.08599853515625
1981-10-11,426.0889892578125
1981-10-12,426.08599853515625
1981-10-13,426.1109924316406
1981-10-14,426.10198974609375
1981-10-15,426.0929870605469
1981-10-16,426.0889892578125
1981-10-17,426.12701416015625
1981-10-18,426.0950012207031
1981-10-19,426.0979919433594
1981-10-20,426.0960083007813
1981-10-21,426.0920104980469
1981-10-22,426.10198974609375
1981-10-23,426.0660095214844
1981-10-24,426.1109924316406
1981-10-25,426.0650024414063
1981-10-26,426.0650024414063
1981-10-27,426.0559997558594
1981-10-28,426.0559997558594
1981-10-29,426.0589904785156
1981-10-30,426.06298828125
1981-10-31,426.0589904785156
1981-11-01,426.0530090332031
1981-11-02,426.0409851074219
1981-11-03,426.03900146484375
1981-11-04,426.0409851074219
1981-11-05,426.0280151367188
1981-11-06,426.01800537109375
1981-11-07,426.0289916992188
1981-11-08,426.0130004882813
1981-11-09,425.9859924316406
1981-11-10,425.9930114746094
1981-11-11,425.9800109863281
1981-11-12,425.9729919433594
1981-11-13,425.968994140625
1981-11-14,425.9599914550781
1981-11-15,425.9540100097656
1981-11-16,425.9580078125
1981-11-17,425.9500122070313
1981-11-18,425.947998046875
1981-11-19,425.9360046386719
1981-11-20,425.8940124511719
1981-11-21,425.8989868164063
1981-11-22,425.8880004882813
1981-11-23,425.8949890136719
1981-11-24,425.8909912109375
1981-11-25,425.8869934082031
1981-11-26,425.8760070800781
1981-11-27,425.8680114746094
1981-11-28,425.85400390625
1981-11-29,425.8280029296875
1981-11-30,425.8280029296875
1981-12-01,425.8240051269531
1981-12-02,425.8179931640625
1981-12-03,425.8150024414063
1981-12-04,425.8059997558594
1981-12-05,425.7980041503906
1981-12-06,425.7780151367188
1981-12-07,425.7439880371094
1981-12-08,425.7300109863281
1981-12-09,425.7179870605469
1981-12-10,425.7090148925781
1981-12-11,425.7139892578125
1981-12-12,425.6960144042969
1981-12-13,425.6809997558594
1981-12-14,425.6619873046875
1981-12-15,425.6470031738281
1981-12-16,425.6260070800781
1981-12-17,425.6119995117188
1981-12-18,425.5960083007813
1981-12-19,425.5780029296875
1981-12-20,425.5610046386719
1981-12-21,425.5490112304688
1981-12-22,425.5409851074219
1981-12-23,425.5270080566406
1981-12-24,425.5119934082031
1981-12-25,425.5
1981-12-26,425.4819946289063
1981-12-27,425.4679870605469
1981-12-28,425.4519958496094
1981-12-29,425.43701171875
1981-12-30,425.427001953125
1981-12-31,425.4129943847656
1982-01-01,425.3980102539063
1982-01-02,425.385009765625
1982-01-03,425.3599853515625
1982-01-04,425.3529968261719
1982-01-05,425.33599853515625
1982-01-06,425.3160095214844
1982-01-07,425.2869873046875
1982-01-08,425.2749938964844
1982-01-09,425.2579956054688
1982-01-10,425.239990234375
1982-01-11,425.2250061035156
1982-01-12,425.2070007324219
1982-01-13,425.1940002441406
1982-01-14,425.177001953125
1982-01-15,425.156005859375
1982-01-16,425.1400146484375
1982-01-17,425.1289978027344
1982-01-18,425.1109924316406
1982-01-19,425.093994140625
1982-01-20,425.0780029296875
1982-01-21,425.0639953613281
1982-01-22,425.0490112304688
1982-01-23,425.0339965820313
1982-01-24,425.0159912109375
1982-01-25,424.99798583984375
1982-01-26,424.9800109863281
1982-01-27,424.9620056152344
1982-01-28,424.9450073242188
1982-01-29,424.9320068359375
1982-01-30,424.9150085449219
1982-01-31,424.8989868164063
1982-02-01,424.8829956054688
1982-02-02,424.864990234375
1982-02-03,424.8489990234375
1982-02-04,424.83599853515625
1982-02-05,424.8179931640625
1982-02-06,424.7990112304688
1982-02-07,424.7839965820313
1982-02-08,424.76800537109375
1982-02-09,424.7510070800781
1982-02-10,424.7359924316406
1982-02-11,424.7210083007813
1982-02-12,424.7070007324219
1982-02-13,424.6910095214844
1982-02-14,424.677001953125
1982-02-15,424.6619873046875
1982-02-16,424.6449890136719
1982-02-17,424.6319885253906
1982-02-18,424.6199951171875
1982-02-19,424.6080017089844
1982-02-20,424.5989990234375
1982-02-21,424.58599853515625
1982-02-22,424.5780029296875
1982-02-23,424.5700073242188
1982-02-24,424.56201171875
1982-02-25,424.5490112304688
1982-02-26,424.5419921875
1982-02-27,424.5320129394531
1982-02-28,424.5230102539063
1982-03-01,424.5150146484375
1982-03-02,424.5060119628906
1982-03-03,424.4920043945313
1982-03-04,424.4819946289063
1982-03-05,424.4739990234375
1982-03-06,424.4670104980469
1982-03-07,424.4630126953125
1982-03-08,424.4540100097656
1982-03-09,424.4450073242188
1982-03-10,424.4429931640625
1982-03-11,424.43701171875
1982-03-12,424.4330139160156
1982-03-13,424.427001953125
1982-03-14,424.4230041503906
1982-03-15,424.4200134277344
1982-03-16,424.4159851074219
1982-03-17,424.4169921875
1982-03-18,424.4129943847656
1982-03-19,424.4119873046875
1982-03-20,424.4070129394531
1982-03-21,424.4039916992188
1982-03-22,424.4010009765625
1982-03-23,424.3980102539063
1982-03-24,424.3970031738281
1982-03-25,424.3999938964844
1982-03-26,424.4070129394531
1982-03-27,424.406005859375
1982-03-28,424.4070129394531
1982-03-29,424.4159851074219
1982-03-30,424.4240112304688
1982-03-31,424.4299926757813
1982-04-01,424.4419860839844
1982-04-02,424.4509887695313
1982-04-03,424.4519958496094
1982-04-04,424.4540100097656
1982-04-05,424.4590148925781
1982-04-06,424.4639892578125
1982-04-07,424.4679870605469
1982-04-08,424.4719848632813
1982-04-09,424.4830017089844
1982-04-10,424.4880065917969
1982-04-11,424.4989929199219
1982-04-12,424.51800537109375
1982-04-13,424.5499877929688
1982-04-14,424.5989990234375
1982-04-15,424.6499938964844
1982-04-16,424.6950073242188
1982-04-17,424.7439880371094
1982-04-18,424.79400634765625
1982-04-19,424.8380126953125
1982-04-20,424.8829956054688
1982-04-21,424.9289855957031
1982-04-22,424.9859924316406
1982-04-23,425.052001953125
1982-04-24,425.1090087890625
1982-04-25,425.1740112304688
1982-04-26,425.2409973144531
1982-04-27,425.2980041503906
1982-04-28,425.3450012207031
1982-04-29,425.3880004882813
1982-04-30,425.4320068359375
1982-05-01,425.4679870605469
1982-05-02,425.50201416015625
1982-05-03,425.5369873046875
1982-05-04,425.5650024414063
1982-05-05,425.5780029296875
1982-05-06,425.6239929199219
1982-05-07,425.6499938964844
1982-05-08,425.6480102539063
1982-05-09,425.6700134277344
1982-05-10,425.70599365234375
1982-05-11,425.7120056152344
1982-05-12,425.72698974609375
1982-05-13,425.75
1982-05-14,425.7730102539063
1982-05-15,425.7959899902344
1982-05-16,425.7990112304688
1982-05-17,425.8200073242188
1982-05-18,425.8399963378906
1982-05-19,425.8219909667969
1982-05-20,425.8190002441406
1982-05-21,425.8349914550781
1982-05-22,425.843994140625
1982-05-23,425.8469848632813
1982-05-24,425.8699951171875
1982-05-25,425.87799072265625
1982-05-26,425.89300537109375
1982-05-27,425.9020080566406
1982-05-28,425.9299926757813
1982-05-29,425.9320068359375
1982-05-30,425.9500122070313
1982-05-31,425.9620056152344
1982-06-01,425.9530029296875
1982-06-02,425.9509887695313
1982-06-03,425.9429931640625
1982-06-04,425.95599365234375
1982-06-05,425.97698974609375
1982-06-06,426.031005859375
1982-06-07,426.0450134277344
1982-06-08,426.01800537109375
1982-06-09,426.0459899902344
1982-06-10,426.06298828125
1982-06-11,426.0559997558594
1982-06-12,426.04400634765625
1982-06-13,426.052001953125
1982-06-14,426.05999755859375
1982-06-15,426.0610046386719
1982-06-16,426.0669860839844
1982-06-17,426.052001953125
1982-06-18,426.0509948730469
1982-06-19,426.0759887695313
1982-06-20,426.0690002441406
1982-06-21,426.05999755859375
1982-06-22,426.0419921875
1982-06-23,426.06298828125
1982-06-24,426.0580139160156
1982-06-25,426.0490112304688
1982-06-26,426.0509948730469
1982-06-27,426.0530090332031
1982-06-28,426.0559997558594
1982-06-29,426.0570068359375
1982-06-30,426.0459899902344
1982-07-01,426.0230102539063
1982-07-02,426.0549926757813
1982-07-03,426.072998046875
1982-07-04,426.0989990234375
1982-07-05,426.1090087890625
1982-07-06,426.1329956054688
1982-07-07,426.0979919433594
1982-07-08,426.0780029296875
1982-07-09,426.0490112304688
1982-07-10,426.0530090332031
1982-07-11,426.0459899902344
1982-07-12,426.0369873046875
1982-07-13,426.0329895019531
1982-07-14,426.0280151367188
1982-07-15,426.06298828125
1982-07-16,426.1029968261719
1982-07-17,426.2330017089844
1982-07-18,426.2980041503906
1982-07-19,426.4070129394531
1982-07-20,426.5150146484375
1982-07-21,426.5830078125
1982-07-22,426.6080017089844
1982-07-23,426.66900634765625
1982-07-24,426.74700927734375
1982-07-25,426.7510070800781
1982-07-26,426.760986328125
1982-07-27,426.7699890136719
1982-07-28,426.76800537109375
1982-07-29,426.8399963378906
1982-07-30,426.8450012207031
1982-07-31,426.8569946289063
1982-08-01,426.8580017089844
1982-08-02,426.8460083007813
1982-08-03,426.85400390625
1982-08-04,426.8689880371094
1982-08-05,426.85400390625
1982-08-06,426.8599853515625
1982-08-07,426.885009765625
1982-08-08,426.9150085449219
1982-08-09,426.8810119628906
1982-08-10,426.8420104980469
1982-08-11,426.8009948730469
1982-08-12,426.8150024414063
1982-08-13,426.8150024414063
1982-08-14,426.8160095214844
1982-08-15,426.8330078125
1982-08-16,426.7990112304688
1982-08-17,426.7630004882813
1982-08-18,426.72900390625
1982-08-19,426.7510070800781
1982-08-20,426.7569885253906
1982-08-21,426.781005859375
1982-08-22,426.78900146484375
1982-08-23,426.7929992675781
1982-08-24,426.8160095214844
1982-08-25,426.8200073242188
1982-08-26,426.8250122070313
1982-08-27,426.781005859375
1982-08-28,426.7489929199219
1982-08-29,426.7760009765625
1982-08-30,426.7699890136719
1982-08-31,426.7909851074219
1982-09-01,426.7969970703125
1982-09-02,426.8240051269531
1982-09-03,426.8139953613281
1982-09-04,426.8349914550781
1982-09-05,426.8250122070313
1982-09-06,426.8219909667969
1982-09-07,426.8299865722656
1982-09-08,426.8219909667969
1982-09-09,426.8190002441406
1982-09-10,426.843994140625
1982-09-11,426.8500061035156
1982-09-12,426.8469848632813
1982-09-13,426.8619995117188
1982-09-14,426.85198974609375
1982-09-15,426.843994140625
1982-09-16,426.8550109863281
1982-09-17,426.8569946289063
1982-09-18,426.864990234375
1982-09-19,426.8479919433594
1982-09-20,426.8420104980469
1982-09-21,426.8330078125
1982-09-22,426.8320007324219
1982-09-23,426.8160095214844
1982-09-24,426.7739868164063
1982-09-25,426.7569885253906
1982-09-26,426.781005859375
1982-09-27,426.8030090332031
1982-09-28,426.7630004882813
1982-09-29,426.7669982910156
1982-09-30,426.7640075683594
1982-10-01,426.7460021972656
1982-10-02,426.7539978027344
1982-10-03,426.7409973144531
1982-10-04,426.7560119628906
1982-10-05,426.75201416015625
1982-10-06,426.7619934082031
1982-10-07,426.7749938964844
1982-10-08,426.7900085449219
1982-10-09,426.7990112304688
1982-10-10,426.8070068359375
1982-10-11,426.7770080566406
1982-10-12,426.7720031738281
1982-10-13,426.7630004882813
1982-10-14,426.7669982910156
1982-10-15,426.7690124511719
1982-10-16,426.75299072265625
1982-10-17,426.7770080566406
1982-10-18,426.7869873046875
1982-10-19,426.7749938964844
1982-10-20,426.7630004882813
1982-10-21,426.74798583984375
1982-10-22,426.74700927734375
1982-10-23,426.7439880371094
1982-10-24,426.7560119628906
1982-10-25,426.75201416015625
1982-10-26,426.7550048828125
1982-10-27,426.7669982910156
1982-10-28,426.7760009765625
1982-10-29,426.7789916992188
1982-10-30,426.7730102539063
1982-10-31,426.7720031738281
1982-11-01,426.7789916992188
1982-11-02,426.802001953125
1982-11-03,426.8039855957031
1982-11-04,426.7879943847656
1982-11-05,426.7760009765625
1982-11-06,426.7929992675781
1982-11-07,426.8110046386719
1982-11-08,426.7699890136719
1982-11-09,426.7850036621094
1982-11-10,426.8009948730469
1982-11-11,426.8299865722656
1982-11-12,426.81298828125
1982-11-13,426.8030090332031
1982-11-14,426.77099609375
1982-11-15,426.7569885253906
1982-11-16,426.739013671875
1982-11-17,426.7349853515625
1982-11-18,426.7229919433594
1982-11-19,426.7080078125
1982-11-20,426.6900024414063
1982-11-21,426.6709899902344
1982-11-22,426.6589965820313
1982-11-23,426.6489868164063
1982-11-24,426.60198974609375
1982-11-25,426.5690002441406
1982-11-26,426.5539855957031
1982-11-27,426.5289916992188
1982-11-28,426.5119934082031
1982-11-29,426.49700927734375
1982-11-30,426.47900390625
1982-12-01,426.4670104980469
1982-12-02,426.4620056152344
1982-12-03,426.4500122070313
1982-12-04,426.4389953613281
1982-12-05,426.4209899902344
1982-12-06,426.4079895019531
1982-12-07,426.39300537109375
1982-12-08,426.3760070800781
1982-12-09,426.3590087890625
1982-12-10,426.3460083007813
1982-12-11,426.3320007324219
1982-12-12,426.3190002441406
1982-12-13,426.3059997558594
1982-12-14,426.2900085449219
1982-12-15,426.2739868164063
1982-12-16,426.2560119628906
1982-12-17,426.2420043945313
1982-12-18,426.22698974609375
1982-12-19,426.2130126953125
1982-12-20,426.2009887695313
1982-12-21,426.18499755859375
1982-12-22,426.1700134277344
1982-12-23,426.1549987792969
1982-12-24,426.1380004882813
1982-12-25,426.12200927734375
1982-12-26,426.1059875488281
1982-12-27,426.0910034179688
1982-12-28,426.0719909667969
1982-12-29,426.0570068359375
1982-12-30,426.0409851074219
1982-12-31,426.0249938964844
1983-01-01,426.010009765625
1983-01-02,425.9909973144531
1983-01-03,425.9739990234375
1983-01-04,425.9549865722656
1983-01-05,425.93701171875
1983-01-06,425.91900634765625
1983-01-07,425.906005859375
1983-01-08,425.8909912109375
1983-01-09,425.87298583984375
1983-01-10,425.8569946289063
1983-01-11,425.8370056152344
1983-01-12,425.822998046875
1983-01-13,425.8110046386719
1983-01-14,425.7869873046875
1983-01-15,425.7690124511719
1983-01-16,425.7510070800781
1983-01-17,425.7300109863281
1983-01-18,425.7099914550781
1983-01-19,425.7009887695313
1983-01-20,425.6830139160156
1983-01-21,425.6650085449219
1983-01-22,425.6470031738281
1983-01-23,425.6310119628906
1983-01-24,425.6130065917969
1983-01-25,425.593994140625
1983-01-26,425.5740051269531
1983-01-27,425.5559997558594
1983-01-28,425.5400085449219
1983-01-29,425.5280151367188
1983-01-30,425.5069885253906
1983-01-31,425.4849853515625
1983-02-01,425.4719848632813
1983-02-02,425.4549865722656
1983-02-03,425.43701171875
1983-02-04,425.4179992675781
1983-02-05,425.4010009765625
1983-02-06,425.3810119628906
1983-02-07,425.3630065917969
1983-02-08,425.3469848632813
1983-02-09,425.3290100097656
1983-02-10,425.3179931640625
1983-02-11,425.3009948730469
1983-02-12,425.2820129394531
1983-02-13,425.27099609375
1983-02-14,425.2560119628906
1983-02-15,425.2409973144531
1983-02-16,425.2279968261719
1983-02-17,425.2149963378906
1983-02-18,425.2009887695313
1983-02-19,425.18798828125
1983-02-20,425.1700134277344
1983-02-21,425.1499938964844
1983-02-22,425.1440124511719
1983-02-23,425.1310119628906
1983-02-24,425.1109924316406
1983-02-25,425.093994140625
1983-02-26,425.0830078125
1983-02-27,425.0759887695313
1983-02-28,425.0639953613281
1983-03-01,425.0499877929688
1983-03-02,425.0369873046875
1983-03-03,425.0199890136719
1983-03-04,425.010009765625
1983-03-05,424.9960021972656
1983-03-06,424.9920043945313
1983-03-07,424.9859924316406
1983-03-08,424.9729919433594
1983-03-09,424.9590148925781
1983-03-10,424.93701171875
1983-03-11,424.9259948730469
1983-03-12,424.91400146484375
1983-03-13,424.8949890136719
1983-03-14,424.8819885253906
1983-03-15,424.8550109863281
1983-03-16,424.8389892578125
1983-03-17,424.8250122070313
1983-03-18,424.79400634765625
1983-03-19,424.7590026855469
1983-03-20,424.72698974609375
1983-03-21,424.6960144042969
1983-03-22,424.6610107421875
1983-03-23,424.6260070800781
1983-03-24,424.5889892578125
1983-03-25,424.5580139160156
1983-03-26,424.5230102539063
1983-03-27,424.4849853515625
1983-03-28,424.4509887695313
1983-03-29,424.4119873046875
1983-03-30,424.3800048828125
1983-03-31,424.364013671875
1983-04-01,424.3580017089844
1983-04-02,424.3559875488281
1983-04-03,424.3569946289063
1983-04-04,424.3559875488281
1983-04-05,424.3529968261719
1983-04-06,424.3529968261719
1983-04-07,424.35198974609375
1983-04-08,424.3559875488281
1983-04-09,424.3619995117188
1983-04-10,424.37200927734375
1983-04-11,424.3819885253906
1983-04-12,424.385986328125
1983-04-13,424.3909912109375
1983-04-14,424.39300537109375
1983-04-15,424.4020080566406
1983-04-16,424.4030151367188
1983-04-17,424.4039916992188
1983-04-18,424.406005859375
1983-04-19,424.4179992675781
1983-04-20,424.4599914550781
1983-04-21,424.5559997558594
1983-04-22,424.71099853515625
1983-04-23,424.885986328125
1983-04-24,425.093994140625
1983-04-25,425.3810119628906
1983-04-26,425.6789855957031
1983-04-27,425.9330139160156
1983-04-28,426.1650085449219
1983-04-29,426.375
1983-04-30,426.5769958496094
1983-05-01,427.0379943847656
1983-05-02,427.125
1983-05-03,427.2120056152344
1983-05-04,427.2999877929688
1983-05-05,427.385986328125
1983-05-06,427.4660034179688
1983-05-07,427.5199890136719
1983-05-08,427.5409851074219
1983-05-09,427.6029968261719
1983-05-10,427.656005859375
1983-05-11,427.6940002441406
1983-05-12,427.7170104980469
1983-05-13,427.7420043945313
1983-05-14,427.7149963378906
1983-05-15,427.7090148925781
