Datetime,Water Level (m)
2019-10-28,260.94601440429693
2019-10-29,260.9559936523437
2019-10-30,260.95700073242193
2019-10-31,260.93798828125
2019-11-01,260.9349975585937
2019-11-02,260.94198608398443
2019-11-03,260.93899536132807
2019-11-04,260.93099975585943
2019-11-05,260.927001953125
2019-11-06,260.9140014648437
2019-11-07,260.89898681640625
2019-11-08,260.885986328125
2019-11-09,260.87399291992193
2019-11-10,260.864990234375
2019-11-11,260.85299682617193
2019-11-12,260.85800170898443
2019-11-13,260.8720092773437
2019-11-14,260.8729858398437
2019-11-15,260.875
2019-11-16,260.8710021972656
2019-11-17,260.86801147460943
2019-11-18,260.875
2019-11-19,260.88699340820307
2019-11-20,260.89599609375
2019-11-21,260.91000366210943
2019-11-22,260.93600463867193
2019-11-23,260.94900512695307
2019-11-24,260.95999145507807
2019-11-25,260.968994140625
2019-11-26,260.9840087890625
2019-11-27,260.98800659179693
2019-11-28,261.0
2019-11-29,261.00299072265625
2019-11-30,261.0050048828125
2019-12-01,261.0050048828125
2019-12-02,261.00601196289057
2019-12-03,261.00399780273443
2019-12-04,261.00399780273443
2019-12-05,261.00399780273443
2019-12-06,261.0
2019-12-07,260.99899291992193
2019-12-08,261.00201416015625
2019-12-09,261.0
2019-12-10,261.00399780273443
2019-12-11,260.99899291992193
2019-12-12,260.99398803710943
2019-12-13,260.99200439453125
2019-12-14,260.99200439453125
2019-12-15,260.99099731445307
2019-12-16,260.9849853515625
2019-12-17,260.98300170898443
2019-12-18,260.97900390625
2019-12-19,260.97198486328125
2019-12-20,260.96600341796875
2019-12-21,260.9639892578125
2019-12-22,260.9630126953125
2019-12-23,260.96200561523443
2019-12-24,260.9580078125
2019-12-25,260.9549865722656
2019-12-26,260.9540100097656
2019-12-27,260.9580078125
2019-12-28,260.95700073242193
2019-12-29,260.95199584960943
2019-12-30,260.95001220703125
2019-12-31,260.9559936523437
