Datetime,Water Level (m)
1949-05-18,361.4840087890625
1949-05-19,361.5140075683594
1949-05-20,361.5230102539063
1949-05-21,361.5230102539063
1949-05-22,361.5230102539063
1949-05-23,361.5079956054688
1949-05-24,361.50201416015625
1949-05-25,361.4930114746094
1949-05-26,361.4840087890625
1949-05-27,361.4779968261719
1949-05-28,361.4710083007813
1949-05-29,361.4620056152344
1949-05-30,361.4620056152344
1949-05-31,361.4620056152344
1949-06-01,361.4620056152344
1949-06-02,361.4469909667969
1949-06-03,361.4469909667969
1949-06-04,361.4320068359375
1949-06-05,361.4320068359375
1949-06-06,361.4320068359375
1949-06-07,361.4169921875
1949-06-08,361.4169921875
1949-06-09,361.4169921875
1949-06-10,361.4010009765625
1949-06-11,361.4010009765625
1949-06-12,361.4010009765625
1949-06-13,361.385986328125
1949-06-14,361.3800048828125
1949-06-15,361.3710021972656
1949-06-16,361.3619995117188
1949-06-17,361.3500061035156
1949-06-18,361.3399963378906
1949-06-19,361.3250122070313
1949-06-20,361.30999755859375
1949-06-21,361.3009948730469
1949-06-22,361.2950134277344
1949-06-23,361.28900146484375
1949-06-24,361.28900146484375
1949-06-25,361.3190002441406
1949-06-26,361.3500061035156
1949-06-27,361.3800048828125
1949-06-28,361.4110107421875
1949-06-29,361.4410095214844
1949-06-30,361.4530029296875
1949-07-01,361.4620056152344
1949-07-02,361.4779968261719
1949-07-03,361.4840087890625
1949-07-04,361.5140075683594
1949-07-05,361.53900146484375
1949-07-06,361.56298828125
1949-07-07,361.5750122070313
1949-07-08,361.5989990234375
1949-07-09,361.5989990234375
1949-07-10,361.5989990234375
1949-07-11,361.614990234375
1949-07-12,361.614990234375
1949-07-13,361.614990234375
1949-07-14,361.614990234375
1949-07-15,361.5989990234375
1949-07-16,361.5989990234375
1949-07-17,361.5989990234375
1949-07-18,361.5840148925781
1949-07-19,361.5840148925781
1949-07-20,361.5840148925781
1949-07-21,361.5690002441406
1949-07-22,361.5690002441406
1949-07-23,361.5690002441406
1949-07-24,361.5690002441406
1949-07-25,361.5539855957031
1949-07-26,361.5539855957031
1949-07-27,361.5450134277344
1949-07-28,361.53900146484375
1949-07-29,361.5230102539063
1949-07-30,361.5140075683594
1949-07-31,361.50201416015625
1949-08-01,361.4930114746094
1949-08-02,361.4779968261719
1949-08-03,361.4620056152344
1949-08-04,361.4530029296875
1949-08-05,361.4469909667969
1949-08-06,361.4320068359375
1949-08-07,361.4230041503906
1949-08-08,361.4169921875
1949-08-09,361.4010009765625
1949-08-10,361.4010009765625
1949-08-11,361.385986328125
1949-08-12,361.3710021972656
1949-08-13,361.3710021972656
1949-08-14,361.3559875488281
1949-08-15,361.3399963378906
1949-08-16,361.3399963378906
1949-08-17,361.3250122070313
1949-08-18,361.30999755859375
1949-08-19,361.3009948730469
1949-08-20,361.2860107421875
1949-08-21,361.2699890136719
1949-08-22,361.2489929199219
1949-08-23,361.2340087890625
1949-08-24,361.2179870605469
1949-08-25,361.2030029296875
1949-08-26,361.1789855957031
1949-08-27,361.1579895019531
1949-08-28,361.135986328125
1949-08-29,361.1059875488281
1949-08-30,361.0969848632813
1949-08-31,361.0969848632813
1949-09-01,361.0870056152344
1949-09-02,361.08099365234375
1949-09-03,361.0750122070313
1949-09-04,361.0660095214844
1949-09-05,361.0509948730469
1949-09-06,361.0360107421875
1949-09-07,361.0199890136719
1949-09-08,361.0050048828125
1949-09-09,360.989990234375
1949-09-10,360.9840087890625
1949-09-11,360.9649963378906
1949-09-12,360.9530029296875
1949-09-13,360.93499755859375
1949-09-14,360.9230041503906
1949-09-15,360.91400146484375
1949-09-16,360.8980102539063
1949-09-17,360.8829956054688
1949-09-18,360.8680114746094
1949-09-19,360.8529968261719
1949-09-20,360.8370056152344
1949-09-21,360.8219909667969
1949-09-22,360.8009948730469
1949-09-23,360.7919921875
1949-09-24,360.7919921875
1949-09-25,360.7919921875
1949-09-26,360.7919921875
1949-09-27,360.7770080566406
1949-09-28,360.7770080566406
1949-09-29,360.760986328125
1949-09-30,360.760986328125
1949-10-01,360.760986328125
1949-10-02,360.760986328125
1949-10-03,360.760986328125
1949-10-04,360.7460021972656
1949-10-05,360.7460021972656
1949-10-06,360.7460021972656
1949-10-07,360.7460021972656
1949-10-08,360.739990234375
1949-10-09,360.7309875488281
1949-10-10,360.7309875488281
1949-10-11,360.7309875488281
1949-10-12,360.7460021972656
1949-10-13,360.7460021972656
1949-10-14,360.760986328125
1949-10-15,360.760986328125
1949-10-16,360.760986328125
1949-10-17,360.7770080566406
1949-10-18,360.7770080566406
1949-10-19,360.7919921875
1949-10-20,360.8009948730469
1949-10-21,360.81298828125
1949-10-22,360.8219909667969
1949-10-23,360.8370056152344
1949-10-24,360.8529968261719
1949-10-25,360.8619995117188
1949-10-26,360.8680114746094
1949-10-27,360.8739929199219
1949-10-28,360.8919982910156
1949-10-29,360.8980102539063
1949-10-30,360.91400146484375
1949-10-31,360.91400146484375
1949-11-01,360.9230041503906
1949-11-02,360.9289855957031
1949-11-03,360.93499755859375
1949-11-04,360.9440002441406
1949-11-05,360.9440002441406
1949-11-06,360.9440002441406
1949-11-07,360.9440002441406
1949-11-08,360.9590148925781
1949-11-09,360.9590148925781
1949-11-10,360.9590148925781
1949-11-11,360.9649963378906
1949-11-12,360.9750061035156
1949-11-13,360.9750061035156
1949-11-14,360.9750061035156
1949-11-15,360.9750061035156
1949-11-16,360.9750061035156
1949-11-17,360.9750061035156
1949-11-18,360.9750061035156
1949-11-19,360.9750061035156
1949-11-20,360.9750061035156
1949-11-21,360.9750061035156
1949-11-22,360.9750061035156
1949-11-23,360.9750061035156
1949-11-24,360.9750061035156
1949-11-25,360.9750061035156
1949-11-26,360.9750061035156
1949-11-27,360.9750061035156
1949-11-28,360.9750061035156
1949-11-29,360.9750061035156
1949-11-30,360.9750061035156
1949-12-01,360.9750061035156
1949-12-02,360.9750061035156
1949-12-03,360.9750061035156
1949-12-04,360.9590148925781
1949-12-05,360.9590148925781
1949-12-06,360.9590148925781
1949-12-07,360.9590148925781
1949-12-08,360.9590148925781
1949-12-09,360.9590148925781
1949-12-10,360.9590148925781
1949-12-11,360.9440002441406
1949-12-12,360.9440002441406
1949-12-13,360.9440002441406
1949-12-14,360.9440002441406
1949-12-15,360.9440002441406
1949-12-16,360.9440002441406
1949-12-17,360.9289855957031
1949-12-18,360.9289855957031
1949-12-19,360.9289855957031
1949-12-20,360.9289855957031
1949-12-21,360.9289855957031
1949-12-22,360.9289855957031
1949-12-23,360.91400146484375
1949-12-24,360.91400146484375
1949-12-25,360.91400146484375
1949-12-26,360.91400146484375
1949-12-27,360.91400146484375
1949-12-28,360.91400146484375
1949-12-29,360.8980102539063
1949-12-30,360.8980102539063
1949-12-31,360.8980102539063
1950-01-01,360.8980102539063
1950-01-02,360.8980102539063
1950-01-03,360.8980102539063
1950-01-04,360.8829956054688
1950-01-05,360.8829956054688
1950-01-06,360.8829956054688
1950-01-07,360.8829956054688
1950-01-08,360.8680114746094
1950-01-09,360.8680114746094
1950-01-10,360.8680114746094
1950-01-11,360.8529968261719
1950-01-12,360.8529968261719
1950-01-13,360.8529968261719
1950-01-14,360.8370056152344
1950-01-15,360.8370056152344
1950-01-16,360.8370056152344
1950-01-17,360.8370056152344
1950-01-18,360.8370056152344
1950-01-19,360.8370056152344
1950-01-20,360.8370056152344
1950-01-21,360.8219909667969
1950-01-22,360.8219909667969
1950-01-23,360.8219909667969
1950-01-24,360.8219909667969
1950-01-25,360.8219909667969
1950-01-26,360.8219909667969
1950-01-27,360.8219909667969
1950-01-28,360.8219909667969
1950-01-29,360.8219909667969
1950-01-30,360.8219909667969
1950-01-31,360.8219909667969
1950-02-01,360.8219909667969
1950-02-02,360.8219909667969
1950-02-03,360.8219909667969
1950-02-04,360.8219909667969
1950-02-05,360.8219909667969
1950-02-06,360.8219909667969
1950-02-07,360.8070068359375
1950-02-08,360.8070068359375
1950-02-09,360.8070068359375
1950-02-10,360.8070068359375
1950-02-11,360.8070068359375
1950-02-12,360.8070068359375
1950-02-13,360.8070068359375
1950-02-14,360.7919921875
1950-02-15,360.7919921875
1950-02-16,360.7919921875
1950-02-17,360.7919921875
1950-02-18,360.7919921875
1950-02-19,360.7919921875
1950-02-20,360.7919921875
1950-02-21,360.7919921875
1950-02-22,360.7919921875
1950-02-23,360.7919921875
1950-02-24,360.7919921875
1950-02-25,360.7919921875
1950-02-26,360.7919921875
1950-02-27,360.7919921875
1950-02-28,360.7919921875
1950-03-01,360.7919921875
1950-03-02,360.7919921875
1950-03-03,360.7770080566406
1950-03-04,360.7770080566406
1950-03-05,360.7770080566406
1950-03-06,360.7770080566406
1950-03-07,360.7770080566406
1950-03-08,360.760986328125
1950-03-09,360.760986328125
1950-03-10,360.760986328125
1950-03-11,360.760986328125
1950-03-12,360.760986328125
1950-03-13,360.760986328125
1950-03-14,360.7460021972656
1950-03-15,360.7460021972656
1950-03-16,360.7460021972656
1950-03-17,360.7460021972656
1950-03-18,360.7460021972656
1950-03-19,360.7460021972656
1950-03-20,360.7309875488281
1950-03-21,360.7309875488281
1950-03-22,360.7309875488281
1950-03-23,360.7309875488281
1950-03-24,360.7309875488281
1950-03-25,360.7160034179688
1950-03-26,360.7160034179688
1950-03-27,360.7160034179688
1950-03-28,360.7160034179688
1950-03-29,360.7160034179688
1950-03-30,360.7160034179688
1950-03-31,360.7160034179688
1950-04-01,360.7160034179688
1950-04-02,360.7000122070313
1950-04-03,360.7000122070313
1950-04-04,360.7000122070313
1950-04-05,360.7000122070313
1950-04-06,360.7000122070313
1950-04-07,360.7000122070313
1950-04-08,360.7000122070313
1950-04-09,360.7000122070313
1950-04-10,360.7000122070313
1950-04-11,360.7000122070313
1950-04-12,360.7000122070313
1950-04-13,360.7000122070313
1950-04-14,360.7000122070313
1950-04-15,360.7000122070313
1950-04-16,360.7000122070313
1950-04-17,360.7000122070313
1950-04-18,360.7000122070313
1950-04-19,360.7000122070313
1950-04-20,360.7000122070313
1950-04-21,360.7000122070313
1950-04-22,360.7000122070313
1950-04-23,360.7000122070313
1950-04-24,360.7000122070313
1950-04-25,360.7160034179688
1950-04-26,360.7160034179688
1950-04-27,360.7309875488281
1950-04-28,360.7309875488281
1950-04-29,360.7460021972656
1950-04-30,360.760986328125
1950-05-01,360.7860107421875
1950-05-02,360.8529968261719
1950-05-03,360.9750061035156
1950-05-04,361.0969848632813
1950-05-05,361.1730041503906
1950-05-06,361.2789916992188
1950-05-07,361.4010009765625
1950-05-08,361.5230102539063
1950-05-09,361.6759948730469
1950-05-10,361.8280029296875
1950-05-11,361.9500122070313
1950-05-12,362.0719909667969
1950-05-13,362.1940002441406
1950-05-14,362.3160095214844
1950-05-15,362.43798828125
1950-05-16,362.55999755859375
1950-05-17,362.6820068359375
1950-05-18,362.7879943847656
1950-05-19,362.8489990234375
1950-05-20,362.9249877929688
1950-05-21,363.0469970703125
1950-05-22,363.16900634765625
1950-05-23,363.2909851074219
1950-05-24,363.3829956054688
1950-05-25,363.489013671875
1950-05-26,363.5499877929688
1950-05-27,363.6109924316406
1950-05-28,363.6480102539063
1950-05-29,363.6780090332031
1950-05-30,363.7090148925781
1950-05-31,363.7179870605469
1950-06-01,363.7179870605469
1950-06-02,363.7179870605469
1950-06-03,363.6969909667969
1950-06-04,363.6659851074219
1950-06-05,363.635986328125
1950-06-06,363.5870056152344
1950-06-07,363.5559997558594
1950-06-08,363.5039978027344
1950-06-09,363.4739990234375
1950-06-10,363.41900634765625
1950-06-11,363.3670043945313
1950-06-12,363.3160095214844
1950-06-13,363.2760009765625
1950-06-14,363.2239990234375
1950-06-15,363.16900634765625
1950-06-16,363.1390075683594
1950-06-17,363.0780029296875
1950-06-18,363.0169982910156
1950-06-19,362.95599365234375
1950-06-20,362.8949890136719
1950-06-21,362.8340148925781
1950-06-22,362.7730102539063
1950-06-23,362.7120056152344
1950-06-24,362.6969909667969
1950-06-25,362.7120056152344
1950-06-26,362.7579956054688
1950-06-27,362.7730102539063
1950-06-28,362.72698974609375
1950-06-29,362.6820068359375
1950-06-30,362.6749877929688
1950-07-01,362.6449890136719
1950-07-02,362.614013671875
1950-07-03,362.6050109863281
1950-07-04,362.5840148925781
1950-07-05,362.5750122070313
1950-07-06,362.5750122070313
1950-07-07,362.55999755859375
1950-07-08,362.54400634765625
1950-07-09,362.54400634765625
1950-07-10,362.54400634765625
1950-07-11,362.5289916992188
1950-07-12,362.5079956054688
1950-07-13,362.47698974609375
1950-07-14,362.4469909667969
1950-07-15,362.4159851074219
1950-07-16,362.385986328125
1950-07-17,362.3550109863281
1950-07-18,362.3160095214844
1950-07-19,362.2640075683594
1950-07-20,362.2330017089844
1950-07-21,362.2030029296875
1950-07-22,362.1789855957031
1950-07-23,362.1629943847656
1950-07-24,362.1570129394531
1950-07-25,362.1180114746094
1950-07-26,362.0929870605469
1950-07-27,362.06298828125
1950-07-28,362.0320129394531
1950-07-29,362.00201416015625
1950-07-30,361.9710083007813
1950-07-31,361.9410095214844
1950-08-01,361.9200134277344
1950-08-02,361.9200134277344
1950-08-03,361.8980102539063
1950-08-04,361.8800048828125
1950-08-05,361.8680114746094
1950-08-06,361.8370056152344
1950-08-07,361.8429870605469
1950-08-08,361.8429870605469
1950-08-09,361.8280029296875
1950-08-10,361.8280029296875
1950-08-11,361.81298828125
1950-08-12,361.7980041503906
1950-08-13,361.7820129394531
1950-08-14,361.760986328125
1950-08-15,361.72698974609375
1950-08-16,361.70599365234375
1950-08-17,361.7000122070313
1950-08-18,361.6910095214844
1950-08-19,361.6600036621094
1950-08-20,361.6390075683594
1950-08-21,361.6090087890625
1950-08-22,361.5780029296875
1950-08-23,361.5480041503906
1950-08-24,361.55999755859375
1950-08-25,361.5899963378906
1950-08-26,361.5989990234375
1950-08-27,361.5840148925781
1950-08-28,361.5690002441406
1950-08-29,361.5539855957031
1950-08-30,361.53900146484375
1950-08-31,361.5289916992188
1950-09-01,361.5230102539063
1950-09-02,361.5079956054688
1950-09-03,361.4930114746094
1950-09-04,361.4779968261719
1950-09-05,361.4620056152344
1950-09-06,361.4410095214844
1950-09-07,361.4259948730469
1950-09-08,361.4070129394531
1950-09-09,361.4010009765625
1950-09-10,361.3949890136719
1950-09-11,361.385986328125
1950-09-12,361.385986328125
1950-09-13,361.3710021972656
1950-09-14,361.364990234375
1950-09-15,361.3559875488281
1950-09-16,361.3559875488281
1950-09-17,361.3559875488281
1950-09-18,361.3559875488281
1950-09-19,361.3399963378906
1950-09-20,361.3340148925781
1950-09-21,361.3250122070313
1950-09-22,361.30999755859375
1950-09-23,361.30999755859375
1950-09-24,361.2950134277344
1950-09-25,361.2860107421875
1950-09-26,361.2789916992188
1950-09-27,361.2640075683594
1950-09-28,361.2640075683594
1950-09-29,361.2489929199219
1950-09-30,361.2489929199219
1950-10-01,361.2489929199219
1950-10-02,361.2340087890625
1950-10-03,361.2179870605469
1950-10-04,361.1940002441406
1950-10-05,361.1820068359375
1950-10-06,361.16400146484375
1950-10-07,361.1419982910156
1950-10-08,361.12701416015625
1950-10-09,361.1119995117188
1950-10-10,361.0969848632813
1950-10-11,361.08099365234375
1950-10-12,361.0750122070313
1950-10-13,361.0660095214844
1950-10-14,361.0660095214844
1950-10-15,361.0509948730469
1950-10-16,361.0509948730469
1950-10-17,361.0509948730469
1950-10-18,361.0509948730469
1950-10-19,361.0509948730469
1950-10-20,361.0509948730469
1950-10-21,361.0509948730469
1950-10-22,361.0509948730469
1950-10-23,361.0509948730469
1950-10-24,361.0509948730469
1950-10-25,361.0509948730469
1950-10-26,361.0509948730469
1950-10-27,361.0509948730469
1950-10-28,361.0509948730469
1950-10-29,361.0509948730469
1950-10-30,361.0509948730469
1950-10-31,361.0509948730469
1950-11-01,361.0509948730469
1950-11-02,361.0360107421875
1950-11-03,361.0360107421875
1950-11-04,361.0360107421875
1950-11-05,361.0360107421875
1950-11-06,361.0360107421875
1950-11-07,361.0199890136719
1950-11-08,361.0199890136719
1950-11-09,361.0199890136719
1950-11-10,361.0199890136719
1950-11-11,361.0199890136719
1950-11-12,361.0199890136719
1950-11-13,361.0199890136719
1950-11-14,361.0199890136719
1950-11-15,361.0199890136719
1950-11-16,361.0199890136719
1950-11-17,361.0199890136719
1950-11-18,361.0050048828125
1950-11-19,361.0050048828125
1950-11-20,361.0050048828125
1950-11-21,361.0050048828125
1950-11-22,361.0050048828125
1950-11-23,360.989990234375
1950-11-24,360.989990234375
1950-11-25,360.989990234375
1950-11-26,360.989990234375
1950-11-27,360.989990234375
1950-11-28,360.989990234375
1950-11-29,360.989990234375
1950-11-30,360.989990234375
1950-12-01,360.989990234375
1950-12-02,360.989990234375
1950-12-03,360.989990234375
1950-12-04,360.989990234375
1950-12-05,360.989990234375
1950-12-06,360.989990234375
1950-12-07,360.989990234375
1950-12-08,360.989990234375
1950-12-09,360.989990234375
1950-12-10,360.989990234375
1950-12-11,360.989990234375
1950-12-12,360.9750061035156
1950-12-13,360.9750061035156
1950-12-14,360.9750061035156
1950-12-15,360.9750061035156
1950-12-16,360.9750061035156
1950-12-17,360.9750061035156
1950-12-18,360.9590148925781
1950-12-19,360.9590148925781
1950-12-20,360.9590148925781
1950-12-21,360.9440002441406
1950-12-22,360.9440002441406
1950-12-23,360.9440002441406
1950-12-24,360.9289855957031
1950-12-25,360.9289855957031
1950-12-26,360.9289855957031
1950-12-27,360.91400146484375
1950-12-28,360.91400146484375
1950-12-29,360.91400146484375
1950-12-30,360.8980102539063
1950-12-31,360.8980102539063
1951-01-01,360.8980102539063
1951-01-02,360.8829956054688
1951-01-03,360.8829956054688
1951-01-04,360.8829956054688
1951-01-05,360.8680114746094
1951-01-06,360.8680114746094
1951-01-07,360.8680114746094
1951-01-08,360.8529968261719
1951-01-09,360.8529968261719
1951-01-10,360.8529968261719
1951-01-11,360.8529968261719
1951-01-12,360.8529968261719
1951-01-13,360.8370056152344
1951-01-14,360.8370056152344
1951-01-15,360.8370056152344
1951-01-16,360.8370056152344
1951-01-17,360.8370056152344
1951-01-18,360.8370056152344
1951-01-19,360.8370056152344
1951-01-20,360.8219909667969
1951-01-21,360.8219909667969
1951-01-22,360.8219909667969
1951-01-23,360.8219909667969
1951-01-24,360.8219909667969
1951-01-25,360.8219909667969
1951-01-26,360.8219909667969
1951-01-27,360.8219909667969
