Datetime,Water Level (m)
2012-04-28,225.8260040283203
2012-04-29,225.79600524902344
2012-04-30,225.73699951171875
2012-05-01,225.6809997558593
2012-05-02,225.63299560546875
2012-05-03,225.5749969482422
2012-05-04,225.51499938964844
2012-05-05,225.4709930419922
2012-05-06,225.41099548339844
2012-05-07,225.3489990234375
2012-05-08,225.31300354003903
2012-05-09,225.3000030517578
2012-05-10,225.2910003662109
2012-05-11,225.29600524902344
2012-05-12,225.28700256347656
2012-05-13,225.2640075683593
2012-05-14,225.22799682617188
2012-05-15,225.19900512695312
2012-05-16,225.1849975585937
2012-05-17,225.17999267578125
2012-05-18,225.16200256347656
2012-05-19,225.15499877929688
2012-05-20,225.1219940185547
2012-05-21,225.0559997558593
2012-05-22,225.01199340820312
2012-05-23,224.97000122070312
2012-05-24,224.91200256347656
2012-05-25,224.85499572753903
2012-05-26,224.7969970703125
2012-05-27,224.76199340820312
2012-05-28,224.7559967041016
2012-05-29,224.7669982910156
2012-05-30,224.7760009765625
2012-05-31,224.7559967041016
2012-06-01,224.7510070800781
2012-06-02,224.79800415039065
2012-06-03,224.86900329589844
2012-06-04,224.9519958496093
2012-06-05,225.0229949951172
2012-06-06,225.0800018310547
2012-06-07,225.11199951171875
2012-06-08,225.10899353027344
2012-06-09,225.07899475097656
2012-06-10,225.03700256347656
2012-06-11,224.9709930419922
2012-06-12,224.9040069580078
2012-06-13,224.8600006103516
2012-06-14,224.8209991455078
2012-06-15,224.7899932861328
2012-06-16,224.8070068359375
2012-06-17,224.8249969482422
2012-06-18,224.822006225586
2012-06-19,224.7969970703125
2012-06-20,224.7899932861328
2012-06-21,224.7879943847656
2012-06-22,224.7740020751953
2012-06-23,224.76199340820312
2012-06-24,224.75
2012-06-25,224.73599243164065
2012-06-26,224.73599243164065
2012-06-27,224.7550048828125
2012-06-28,224.79800415039065
2012-06-29,224.85699462890625
2012-06-30,224.88299560546875
2012-07-01,224.8600006103516
2012-07-02,224.802001953125
2012-07-03,224.7220001220703
2012-07-04,224.6540069580078
2012-07-05,224.60400390625
2012-07-06,224.62399291992188
2012-07-07,224.7169952392578
2012-07-08,224.8099975585937
2012-07-09,224.78599548339844
2012-07-10,224.7140045166016
2012-07-11,224.63800048828125
2012-07-12,224.5800018310547
2012-07-13,224.5319976806641
2012-07-14,224.50799560546875
2012-07-15,224.5059967041016
2012-07-16,224.4969940185547
2012-07-17,224.45700073242188
2012-07-18,224.4199981689453
2012-07-19,224.3809967041016
2012-07-20,224.3580017089844
2012-07-21,224.33200073242188
2012-07-22,224.3070068359375
2012-07-23,224.2899932861328
2012-07-24,224.2689971923828
2012-07-25,224.2449951171875
2012-07-26,224.2350006103516
2012-07-27,224.2259979248047
2012-07-28,224.218002319336
2012-07-29,224.21299743652344
2012-07-30,224.19200134277344
2012-07-31,224.16200256347656
2012-08-01,224.17999267578125
2012-08-02,224.2510070800781
2012-08-03,224.33599853515625
2012-08-04,224.42300415039065
2012-08-05,224.4149932861328
2012-08-06,224.384994506836
2012-08-07,224.36599731445312
2012-08-08,224.3580017089844
2012-08-09,224.3699951171875
2012-08-10,224.3780059814453
2012-08-11,224.3730010986328
2012-08-12,224.363998413086
2012-08-13,224.343994140625
2012-08-14,224.30799865722656
2012-08-15,224.2779998779297
2012-08-16,224.26300048828125
2012-08-17,224.23599243164065
2012-08-18,224.23199462890625
2012-08-19,224.22300720214844
2012-08-20,224.2059936523437
2012-08-21,224.16900634765625
2012-08-22,224.1230010986328
2012-08-23,224.1000061035156
2012-08-24,224.0780029296875
2012-08-25,224.06300354003903
2012-08-26,224.0590057373047
2012-08-27,224.07000732421875
2012-08-28,224.08200073242188
2012-08-29,224.08200073242188
2012-08-30,224.0809936523437
2012-08-31,224.0540008544922
2012-09-01,224.031005859375
2012-09-02,223.99099731445312
2012-09-03,223.97900390625
2012-09-04,223.9750061035156
2012-09-05,223.9620056152344
2012-09-06,223.95399475097656
2012-09-07,223.95899963378903
2012-09-08,223.96499633789065
2012-09-09,223.90499877929688
2012-09-10,223.88999938964844
2012-09-11,223.8979949951172
2012-09-12,223.8919982910156
2012-09-13,223.9279937744141
2012-09-14,223.94000244140625
2012-09-15,223.8919982910156
2012-09-16,223.88800048828125
2012-09-17,223.91700744628903
2012-09-18,223.94000244140625
2012-09-19,223.9810028076172
2012-09-20,223.9720001220703
2012-09-21,223.94000244140625
2012-09-22,223.91900634765625
2012-09-23,223.9019927978516
2012-09-24,223.8919982910156
2012-09-25,223.843002319336
2012-09-26,223.843002319336
2012-09-27,223.91900634765625
2012-09-28,223.94900512695312
2012-09-29,223.8939971923828
2012-09-30,223.8919982910156
2012-10-01,223.9459991455078
2012-10-02,223.9129943847656
2012-10-03,223.927001953125
2012-10-04,223.96600341796875
2012-10-05,223.9369964599609
2012-10-06,223.86099243164065
2012-10-07,223.8719940185547
2012-10-08,223.91099548339844
2012-10-09,223.9770050048828
2012-10-10,223.9140014648437
2012-10-11,223.8780059814453
2012-10-12,223.83999633789065
2012-10-13,223.8500061035156
2012-10-14,223.82899475097656
2012-10-15,223.79200744628903
2012-10-16,223.74200439453125
2012-10-17,223.697998046875
2012-10-18,223.697006225586
2012-10-19,223.6869964599609
2012-10-20,223.6640014648437
2012-10-21,223.6540069580078
2012-10-22,223.6820068359375
2012-10-23,223.72799682617188
2012-10-24,223.7640075683593
2012-10-25,223.78599548339844
2012-10-26,223.8029937744141
2012-10-27,223.81700134277344
2012-10-28,223.8249969482422
2012-10-29,223.82899475097656
2012-10-30,223.843002319336
2012-10-31,223.83599853515625
2012-11-01,223.82400512695312
2012-11-02,223.81500244140625
2012-11-03,223.802001953125
2012-11-04,223.7989959716797
2012-11-05,223.79600524902344
2012-11-06,223.7669982910156
2012-11-07,223.7550048828125
2012-11-08,223.7310028076172
2012-11-09,223.7239990234375
2012-11-10,223.73599243164065
2012-11-11,223.7519989013672
2012-11-12,223.6600036621093
2012-11-13,223.8090057373047
2012-11-14,223.8719940185547
2012-11-15,223.8939971923828
2012-11-16,223.91900634765625
2012-11-17,223.9499969482422
2012-11-18,223.96299743652344
2012-11-19,223.9499969482422
2012-11-20,223.97000122070312
2012-11-21,223.95399475097656
2012-11-22,223.96600341796875
2012-11-23,223.98699951171875
2012-11-24,224.05099487304688
2012-11-25,224.04400634765625
2012-11-26,224.0399932861328
2012-11-27,224.06500244140625
2012-11-28,224.0890045166016
2012-11-29,224.13299560546875
2012-11-30,224.156005859375
2012-12-01,224.1280059814453
2012-12-02,224.0890045166016
2012-12-03,224.0489959716797
2012-12-04,224.0449981689453
2012-12-05,224.07899475097656
2012-12-06,224.1230010986328
2012-12-07,224.14599609375
2012-12-08,224.15499877929688
2012-12-09,224.1660003662109
2012-12-10,224.1640014648437
2012-12-11,224.1640014648437
2012-12-12,224.1529998779297
2012-12-13,224.1320037841797
2012-12-14,224.10400390625
2012-12-15,224.07000732421875
2012-12-16,224.0279998779297
2012-12-17,223.9850006103516
2012-12-18,223.94900512695312
2012-12-19,223.9239959716797
2012-12-20,223.906005859375
2012-12-21,223.8939971923828
2012-12-22,223.88299560546875
2012-12-23,223.86900329589844
2012-12-24,223.85899353027344
2012-12-25,223.85699462890625
2012-12-26,223.86099243164065
2012-12-27,223.8679962158203
2012-12-28,223.875
2012-12-29,223.875
2012-12-30,223.8719940185547
2012-12-31,223.86700439453125
2013-01-01,223.86099243164065
2013-01-02,223.85499572753903
2013-01-03,223.84500122070312
2013-01-04,223.83399963378903
2013-01-05,223.82400512695312
2013-01-06,223.81700134277344
2013-01-07,223.8119964599609
2013-01-08,223.8059997558593
2013-01-09,223.802001953125
2013-01-10,223.8059997558593
2013-01-11,223.81500244140625
2013-01-12,223.8249969482422
2013-01-13,223.8329925537109
2013-01-14,223.83999633789065
2013-01-15,223.8459930419922
2013-01-16,223.8489990234375
2013-01-17,223.843994140625
2013-01-18,223.84100341796875
2013-01-19,223.8419952392578
2013-01-20,223.84100341796875
2013-01-21,223.84500122070312
2013-01-22,223.8520050048828
2013-01-23,223.85299682617188
2013-01-24,223.86099243164065
2013-01-25,223.86599731445312
2013-01-26,223.86199951171875
2013-01-27,223.8560028076172
2013-01-28,223.8520050048828
2013-01-29,223.8509979248047
2013-01-30,223.8509979248047
2013-01-31,223.8489990234375
2013-02-01,223.8470001220703
2013-02-02,223.8459930419922
2013-02-03,223.8419952392578
2013-02-04,223.8350067138672
2013-02-05,223.8280029296875
2013-02-06,223.8260040283203
2013-02-07,223.82899475097656
2013-02-08,223.8329925537109
2013-02-09,223.8390045166016
2013-02-10,223.8459930419922
2013-02-11,223.8560028076172
2013-02-12,223.86700439453125
2013-02-13,223.8800048828125
2013-02-14,223.8930053710937
2013-02-15,223.9069976806641
2013-02-16,223.9199981689453
2013-02-17,223.9320068359375
2013-02-18,223.94200134277344
2013-02-19,223.947998046875
2013-02-20,223.9550018310547
2013-02-21,223.9600067138672
2013-02-22,223.9640045166016
2013-02-23,223.96299743652344
2013-02-24,223.96099853515625
2013-02-25,223.9579925537109
2013-02-26,223.95399475097656
2013-02-27,223.9530029296875
2013-02-28,223.9519958496093
2013-03-01,223.9559936523437
2013-03-02,223.9620056152344
2013-03-03,223.96600341796875
2013-03-04,223.9750061035156
2013-03-05,223.9830017089844
2013-03-06,223.98199462890625
2013-03-07,223.9830017089844
2013-03-08,223.98800659179688
2013-03-09,223.9960021972656
2013-03-10,224.0059967041016
2013-03-11,224.0180053710937
2013-03-12,224.0330047607422
2013-03-13,224.0469970703125
2013-03-14,224.06100463867188
2013-03-15,224.07400512695312
2013-03-16,224.08999633789065
2013-03-17,224.10899353027344
2013-03-18,224.1450042724609
2013-03-19,224.1809997558593
2013-03-20,224.22799682617188
2013-03-21,224.28700256347656
2013-03-22,224.3500061035156
2013-03-23,224.4069976806641
2013-03-24,224.4510040283203
2013-03-25,224.4850006103516
2013-03-26,224.5169982910156
2013-03-27,224.5540008544922
2013-03-28,224.59800720214844
2013-03-29,224.64100646972656
2013-03-30,224.67300415039065
2013-03-31,224.6929931640625
2013-04-01,224.7030029296875
2013-04-02,224.7120056152344
2013-04-03,224.7209930419922
2013-04-04,224.7270050048828
2013-04-05,224.72900390625
2013-04-06,224.7330017089844
2013-04-07,224.73699951171875
2013-04-08,224.74400329589844
2013-04-09,224.7539978027344
2013-04-10,224.76499938964844
2013-04-11,224.7760009765625
2013-04-12,224.7899932861328
2013-04-13,224.8040008544922
2013-04-14,224.8159942626953
2013-04-15,224.83399963378903
2013-04-16,224.85299682617188
2013-04-17,224.8699951171875
2013-04-18,224.89100646972656
2013-04-19,224.91099548339844
2013-04-20,224.94900512695312
2013-04-21,225.0180053710937
2013-04-22,225.11199951171875
2013-04-23,225.2570037841797
2013-04-24,225.5590057373047
2013-04-25,226.07000732421875
2013-04-26,226.81900024414065
2013-04-27,228.00900268554688
2013-04-28,229.5399932861328
2013-04-29,231.3470001220703
2013-04-30,232.125
2013-05-01,232.4850006103516
2013-05-02,232.7140045166016
2013-05-03,232.8650054931641
2013-05-04,232.9389953613281
2013-05-05,232.89599609375
2013-05-06,232.8309936523437
2013-05-07,232.7819976806641
2013-05-08,232.7350006103516
2013-05-09,232.6820068359375
2013-05-10,232.62399291992188
2013-05-11,232.5390014648437
2013-05-12,232.4459991455078
2013-05-13,232.35699462890625
2013-05-14,232.2769927978516
2013-05-15,232.18800354003903
2013-05-16,232.0800018310547
2013-05-17,231.92300415039065
2013-05-18,231.71499633789065
2013-05-19,231.4429931640625
2013-05-20,231.13400268554688
2013-05-21,230.8979949951172
2013-05-22,230.9499969482422
2013-05-23,231.06300354003903
2013-05-24,231.01199340820312
2013-05-25,230.96099853515625
2013-05-26,230.95399475097656
2013-05-27,230.9499969482422
2013-05-28,230.91700744628903
2013-05-29,230.843002319336
2013-05-30,230.718994140625
2013-05-31,230.6289978027344
2013-06-01,230.65899658203125
2013-06-02,230.99400329589844
2013-06-03,231.14100646972656
2013-06-04,231.05799865722656
2013-06-05,230.9349975585937
2013-06-06,230.78599548339844
2013-06-07,230.59100341796875
2013-06-08,230.3699951171875
2013-06-09,230.1439971923828
2013-06-10,229.9069976806641
2013-06-11,229.67300415039065
2013-06-12,229.42599487304688
2013-06-13,229.1739959716797
2013-06-14,228.9040069580078
2013-06-15,228.61599731445312
2013-06-16,228.31100463867188
2013-06-17,228.00900268554688
2013-06-18,227.7100067138672
2013-06-19,227.43299865722656
2013-06-20,227.1909942626953
2013-06-21,226.99899291992188
2013-06-22,226.8280029296875
2013-06-23,226.6849975585937
2013-06-24,226.593002319336
2013-06-25,226.572998046875
2013-06-26,226.75
2013-06-27,227.11300659179688
2013-06-28,227.5059967041016
2013-06-29,227.8329925537109
2013-06-30,228.1000061035156
2013-07-01,228.3300018310547
2013-07-02,228.51199340820312
2013-07-03,228.6499938964844
2013-07-04,228.7559967041016
2013-07-05,228.83200073242188
2013-07-06,228.86599731445312
2013-07-07,228.85499572753903
2013-07-08,228.7680053710937
2013-07-09,228.59100341796875
2013-07-10,228.2749938964844
2013-07-11,227.8269958496093
2013-07-12,227.32899475097656
2013-07-13,226.8780059814453
2013-07-14,226.5240020751953
2013-07-15,226.27099609375
2013-07-16,226.1060028076172
2013-07-17,225.9850006103516
2013-07-18,225.90499877929688
2013-07-19,225.8809967041016
2013-07-20,225.9010009765625
2013-07-21,225.9750061035156
2013-07-22,225.9810028076172
2013-07-23,225.906005859375
2013-07-24,225.8789978027344
2013-07-25,225.8419952392578
2013-07-26,225.78599548339844
2013-07-27,225.7030029296875
2013-07-28,225.60899353027344
2013-07-29,225.5059967041016
2013-07-30,225.4100036621093
2013-07-31,225.33200073242188
2013-08-01,225.2879943847656
2013-08-02,225.2570037841797
2013-08-03,225.218994140625
2013-08-04,225.16099548339844
2013-08-05,225.10699462890625
2013-08-06,225.0559997558593
2013-08-07,225.00900268554688
2013-08-08,224.9579925537109
2013-08-09,224.9019927978516
2013-08-10,224.8580017089844
2013-08-11,224.8260040283203
2013-08-12,224.79400634765625
2013-08-13,224.7740020751953
2013-08-14,224.7510070800781
2013-08-15,224.7259979248047
2013-08-16,224.7079925537109
2013-08-17,224.6959991455078
2013-08-18,224.7059936523437
2013-08-19,224.7310028076172
2013-08-20,224.72900390625
2013-08-21,224.7140045166016
2013-08-22,224.6869964599609
2013-08-23,224.6490020751953
2013-08-24,224.60400390625
2013-08-25,224.57400512695312
2013-08-26,224.5590057373047
2013-08-27,224.5540008544922
2013-08-28,224.5390014648437
2013-08-29,224.5039978027344
2013-08-30,224.447006225586
2013-08-31,224.3860015869141
2013-09-01,224.3509979248047
2013-09-02,224.322998046875
2013-09-03,224.3139953613281
2013-09-04,224.3099975585937
2013-09-05,224.2910003662109
2013-09-06,224.28599548339844
2013-09-07,224.27999877929688
2013-09-08,224.25
2013-09-09,224.2259979248047
2013-09-10,224.2270050048828
2013-09-11,224.23599243164065
2013-09-12,224.24400329589844
2013-09-13,224.2350006103516
2013-09-14,224.24099731445312
2013-09-15,224.2550048828125
2013-09-16,224.23699951171875
2013-09-17,224.22900390625
2013-09-18,224.2429962158203
2013-09-19,224.2550048828125
2013-09-20,224.26199340820312
2013-09-21,224.2850036621093
2013-09-22,224.3300018310547
2013-09-23,224.363998413086
2013-09-24,224.375
2013-09-25,224.3719940185547
2013-09-26,224.3509979248047
2013-09-27,224.32000732421875
2013-09-28,224.3119964599609
2013-09-29,224.2790069580078
2013-09-30,224.2519989013672
2013-10-01,224.2729949951172
2013-10-02,224.3029937744141
2013-10-03,224.3260040283203
2013-10-04,224.3489990234375
2013-10-05,224.38800048828125
2013-10-06,224.42300415039065
2013-10-07,224.4389953613281
2013-10-08,224.43600463867188
2013-10-09,224.44000244140625
2013-10-10,224.427001953125
2013-10-11,224.4100036621093
2013-10-12,224.4080047607422
2013-10-13,224.42999267578125
2013-10-14,224.48599243164065
2013-10-15,224.55099487304688
2013-10-16,224.5760040283203
2013-10-17,224.5639953613281
2013-10-18,224.54200744628903
2013-10-19,224.5269927978516
2013-10-20,224.5870056152344
2013-10-21,224.85699462890625
2013-10-22,225.2239990234375
2013-10-23,225.49099731445312
2013-10-24,225.61599731445312
2013-10-25,225.6289978027344
2013-10-26,225.57000732421875
2013-10-27,225.4669952392578
2013-10-28,225.35699462890625
2013-10-29,225.238998413086
2013-10-30,225.1300048828125
2013-10-31,225.03399658203125
2013-11-01,224.96099853515625
2013-11-02,224.8970031738281
2013-11-03,224.8509979248047
2013-11-04,224.8159942626953
2013-11-05,224.77999877929688
2013-11-06,224.75900268554688
2013-11-07,224.738998413086
2013-11-08,224.7050018310547
2013-11-09,224.6750030517578
2013-11-10,224.63299560546875
2013-11-11,224.5959930419922
2013-11-12,224.6150054931641
2013-11-13,224.60499572753903
2013-11-14,224.5540008544922
2013-11-15,224.552001953125
2013-11-16,224.552001953125
2013-11-17,224.49899291992188
2013-11-18,224.48800659179688
2013-11-19,224.5229949951172
2013-11-20,224.5110015869141
2013-11-21,224.53700256347656
2013-11-22,224.5800018310547
2013-11-23,224.5240020751953
2013-11-24,224.53399658203125
2013-11-25,224.58399963378903
2013-11-26,224.59500122070312
2013-11-27,224.60400390625
2013-11-28,224.5890045166016
2013-11-29,224.5399932861328
2013-11-30,224.48699951171875
2013-12-01,224.4510040283203
2013-12-02,224.44400024414065
2013-12-03,224.46299743652344
2013-12-04,224.49400329589844
2013-12-05,224.5350036621093
2013-12-06,224.5659942626953
2013-12-07,224.59100341796875
2013-12-08,224.6060028076172
2013-12-09,224.6100006103516
2013-12-10,224.5989990234375
2013-12-11,224.5749969482422
2013-12-12,224.5429992675781
2013-12-13,224.509994506836
2013-12-14,224.47999572753903
2013-12-15,224.4499969482422
2013-12-16,224.42599487304688
2013-12-17,224.4019927978516
2013-12-18,224.3789978027344
2013-12-19,224.3560028076172
2013-12-20,224.33799743652344
2013-12-21,224.3249969482422
2013-12-22,224.3159942626953
2013-12-23,224.31300354003903
2013-12-24,224.3159942626953
2013-12-25,224.322006225586
2013-12-26,224.3269958496093
2013-12-27,224.3329925537109
2013-12-28,224.34100341796875
2013-12-29,224.343002319336
2013-12-30,224.34100341796875
2013-12-31,224.33799743652344
2014-01-01,224.3329925537109
2014-01-02,224.3280029296875
2014-01-03,224.3280029296875
2014-01-04,224.3309936523437
2014-01-05,224.3269958496093
2014-01-06,224.3260040283203
2014-01-07,224.32899475097656
2014-01-08,224.3269958496093
2014-01-09,224.3209991455078
2014-01-10,224.31300354003903
2014-01-11,224.30499267578125
2014-01-12,224.3000030517578
2014-01-13,224.2989959716797
2014-01-14,224.30099487304688
2014-01-15,224.30099487304688
2014-01-16,224.2969970703125
2014-01-17,224.2910003662109
2014-01-18,224.2890014648437
2014-01-19,224.2830047607422
2014-01-20,224.27999877929688
2014-01-21,224.2779998779297
2014-01-22,224.281005859375
2014-01-23,224.2830047607422
2014-01-24,224.2899932861328
2014-01-25,224.2890014648437
2014-01-26,224.28599548339844
2014-01-27,224.281005859375
2014-01-28,224.2790069580078
2014-01-29,224.2779998779297
2014-01-30,224.2790069580078
2014-01-31,224.2779998779297
2014-02-01,224.2749938964844
2014-02-02,224.2740020751953
2014-02-03,224.2720031738281
2014-02-04,224.2700042724609
2014-02-05,224.27099609375
2014-02-06,224.2790069580078
2014-02-07,224.2890014648437
2014-02-08,224.2989959716797
2014-02-09,224.3090057373047
2014-02-10,224.31700134277344
2014-02-11,224.3260040283203
2014-02-12,224.33200073242188
2014-02-13,224.33999633789065
2014-02-14,224.34100341796875
2014-02-15,224.34100341796875
2014-02-16,224.3419952392578
2014-02-17,224.34500122070312
2014-02-18,224.343002319336
2014-02-19,224.3390045166016
2014-02-20,224.3419952392578
2014-02-21,224.34800720214844
2014-02-22,224.3520050048828
2014-02-23,224.35699462890625
2014-02-24,224.36099243164065
2014-02-25,224.363998413086
2014-02-26,224.36700439453125
2014-02-27,224.36900329589844
2014-02-28,224.3730010986328
2014-03-01,224.3760070800781
2014-03-02,224.3789978027344
2014-03-03,224.3800048828125
2014-03-04,224.3789978027344
2014-03-05,224.3760070800781
2014-03-06,224.3780059814453
2014-03-07,224.3809967041016
2014-03-08,224.3800048828125
2014-03-09,224.3809967041016
2014-03-10,224.384994506836
2014-03-11,224.38699340820312
2014-03-12,224.39100646972656
2014-03-13,224.4029998779297
2014-03-14,224.41900634765625
2014-03-15,224.4320068359375
2014-03-16,224.447006225586
2014-03-17,224.46600341796875
2014-03-18,224.48699951171875
2014-03-19,224.51499938964844
2014-03-20,224.5540008544922
2014-03-21,224.6060028076172
2014-03-22,224.66700744628903
2014-03-23,224.73800659179688
2014-03-24,224.8090057373047
2014-03-25,224.875
2014-03-26,224.9340057373047
2014-03-27,224.98599243164065
2014-03-28,225.03700256347656
2014-03-29,225.1000061035156
2014-03-30,225.1679992675781
2014-03-31,225.2270050048828
2014-04-01,225.2760009765625
2014-04-02,225.3119964599609
2014-04-03,225.33599853515625
2014-04-04,225.3520050048828
2014-04-05,225.3600006103516
2014-04-06,225.36700439453125
2014-04-07,225.36900329589844
2014-04-08,225.37399291992188
2014-04-09,225.4069976806641
2014-04-10,225.5590057373047
2014-04-11,226.15899658203125
2014-04-12,227.19200134277344
2014-04-13,228.1529998779297
2014-04-14,228.9709930419922
2014-04-15,229.6000061035156
2014-04-16,230.1009979248047
2014-04-17,230.5110015869141
2014-04-18,230.9100036621093
2014-04-19,231.363998413086
2014-04-20,232.13800048828125
2014-04-21,232.3930053710937
2014-04-22,231.9669952392578
2014-04-23,231.6999969482422
2014-04-24,231.44200134277344
2014-04-25,231.1390075683593
2014-04-26,230.7769927978516
2014-04-27,230.3780059814453
2014-04-28,229.91700744628903
2014-04-29,229.51199340820312
2014-04-30,229.28399658203125
2014-05-01,229.21600341796875
2014-05-02,229.2680053710937
2014-05-03,229.3890075683593
2014-05-04,229.51600646972656
2014-05-05,229.6199951171875
2014-05-06,229.68299865722656
2014-05-07,229.7079925537109
2014-05-08,229.7050018310547
2014-05-09,229.6779937744141
2014-05-10,229.63400268554688
2014-05-11,229.5659942626953
2014-05-12,229.45700073242188
2014-05-13,229.3350067138672
2014-05-14,229.22000122070312
2014-05-15,229.1300048828125
2014-05-16,229.0619964599609
2014-05-17,229.0220031738281
2014-05-18,229.0
2014-05-19,228.9850006103516
2014-05-20,228.9519958496093
2014-05-21,228.86900329589844
2014-05-22,228.76300048828125
2014-05-23,228.634994506836
2014-05-24,228.5030059814453
2014-05-25,228.3820037841797
2014-05-26,228.2899932861328
2014-05-27,228.2209930419922
2014-05-28,228.1269989013672
2014-05-29,228.0260009765625
2014-05-30,227.9100036621093
2014-05-31,227.7749938964844
2014-06-01,227.6289978027344
2014-06-02,227.48399353027344
2014-06-03,227.35699462890625
2014-06-04,227.26499938964844
2014-06-05,227.238998413086
2014-06-06,227.2910003662109
2014-06-07,227.4029998779297
2014-06-08,227.509994506836
2014-06-09,227.58399963378903
2014-06-10,227.6199951171875
2014-06-11,227.61599731445312
2014-06-12,227.56700134277344
2014-06-13,227.48800659179688
2014-06-14,227.3999938964844
2014-06-15,227.3800048828125
2014-06-16,227.5140075683593
2014-06-17,227.8070068359375
2014-06-18,228.16700744628903
2014-06-19,228.509994506836
2014-06-20,228.88999938964844
2014-06-21,229.20899963378903
2014-06-22,229.4640045166016
2014-06-23,229.6419982910156
2014-06-24,229.7899932861328
2014-06-25,229.9559936523437
2014-06-26,230.08999633789065
2014-06-27,230.197006225586
2014-06-28,230.36199951171875
2014-06-29,230.50799560546875
2014-06-30,230.6479949951172
2014-07-01,230.80499267578125
2014-07-02,230.9620056152344
2014-07-03,231.10400390625
2014-07-04,231.1679992675781
2014-07-05,231.1889953613281
2014-07-06,231.1320037841797
2014-07-07,230.9759979248047
2014-07-08,230.7480010986328
2014-07-09,230.5639953613281
2014-07-10,230.4279937744141
2014-07-11,230.2760009765625
2014-07-12,230.0399932861328
2014-07-13,229.73599243164065
2014-07-14,229.3520050048828
2014-07-15,228.9720001220703
2014-07-16,228.6080017089844
2014-07-17,228.2330017089844
2014-07-18,227.8930053710937
2014-07-19,227.5659942626953
2014-07-20,227.2640075683593
2014-07-21,226.9900054931641
2014-07-22,226.75900268554688
2014-07-23,226.6820068359375
2014-07-24,226.8300018310547
2014-07-25,227.0760040283203
2014-07-26,227.31300354003903
2014-07-27,227.51600646972656
2014-07-28,227.61099243164065
2014-07-29,227.5959930419922
2014-07-30,227.4770050048828
2014-07-31,227.3099975585937
2014-08-01,227.1280059814453
2014-08-02,226.94400024414065
2014-08-03,226.76600646972656
2014-08-04,226.59500122070312
2014-08-05,226.43600463867188
2014-08-06,226.281005859375
2014-08-07,226.1179962158203
2014-08-08,225.9530029296875
2014-08-09,225.8070068359375
2014-08-10,225.69400024414065
2014-08-11,225.61300659179688
2014-08-12,225.5570068359375
2014-08-13,225.5169982910156
2014-08-14,225.48199462890625
2014-08-15,225.4429931640625
2014-08-16,225.4029998779297
2014-08-17,225.34800720214844
2014-08-18,225.2720031738281
2014-08-19,225.197006225586
2014-08-20,225.1269989013672
2014-08-21,225.0760040283203
2014-08-22,225.07000732421875
2014-08-23,225.0350036621093
2014-08-24,225.0760040283203
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,225.7310028076172
2014-09-16,225.64599609375
2014-09-17,225.5489959716797
2014-09-18,225.4579925537109
2014-09-19,225.3699951171875
2014-09-20,225.30499267578125
2014-09-21,225.23699951171875
2014-09-22,225.1719970703125
2014-09-23,225.11900329589844
2014-09-24,225.07400512695312
2014-09-25,225.0449981689453
2014-09-26,225.0140075683593
2014-09-27,224.98199462890625
2014-09-28,224.968002319336
2014-09-29,224.9429931640625
2014-09-30,224.9199981689453
2014-10-01,224.9010009765625
2014-10-02,224.88299560546875
2014-10-03,224.88699340820312
2014-10-04,224.8890075683593
2014-10-05,224.88400268554688
2014-10-06,224.8730010986328
2014-10-07,224.86900329589844
2014-10-08,224.8769989013672
2014-10-09,224.8809967041016
2014-10-10,224.8800048828125
2014-10-11,224.88299560546875
2014-10-12,224.884994506836
2014-10-13,224.8769989013672
2014-10-14,224.8600006103516
2014-10-15,224.8390045166016
2014-10-16,224.822998046875
2014-10-17,224.8090057373047
2014-10-18,224.80099487304688
2014-10-19,224.78599548339844
2014-10-20,224.7769927978516
2014-10-21,224.7689971923828
2014-10-22,224.7570037841797
2014-10-23,224.74400329589844
2014-10-24,224.7350006103516
2014-10-25,224.72000122070312
2014-10-26,224.718994140625
2014-10-27,224.718994140625
2014-10-28,224.7100067138672
2014-10-29,224.71600341796875
2014-10-30,224.7209930419922
2014-10-31,224.7310028076172
2014-11-01,224.7250061035156
2014-11-02,224.71600341796875
2014-11-03,224.71099853515625
2014-11-04,224.6959991455078
2014-11-05,224.68800354003903
2014-11-06,224.67999267578125
2014-11-07,224.66700744628903
2014-11-08,224.6580047607422
2014-11-09,224.6490020751953
2014-11-10,224.63800048828125
2014-11-11,224.60899353027344
2014-11-12,224.60499572753903
2014-11-13,224.71499633789065
2014-11-14,224.85400390625
2014-11-15,224.81500244140625
2014-11-16,224.8650054931641
2014-11-17,224.88800048828125
2014-11-18,224.88699340820312
2014-11-19,224.8719940185547
2014-11-20,224.85699462890625
2014-11-21,224.843994140625
2014-11-22,224.8070068359375
2014-11-23,224.7669982910156
2014-11-24,224.74200439453125
2014-11-25,224.78399658203125
2014-11-26,224.8600006103516
2014-11-27,224.9290008544922
2014-11-28,224.9929962158203
2014-11-29,225.04400634765625
2014-11-30,225.093994140625
2014-12-01,225.1439971923828
2014-12-02,225.1640014648437
