Datetime,Water Level (m)
2013-03-10,10.77299976348877
2013-03-11,11.241999626159668
2013-03-12,11.380000114440918
2013-03-13,10.800000190734863
2013-03-14,10.605999946594238
2013-03-15,10.519000053405762
2013-03-16,10.460000038146973
2013-03-17,10.406999588012695
2013-03-18,10.373000144958496
2013-03-19,10.359000205993652
2013-03-20,10.322999954223633
2013-03-21,10.314000129699709
2013-03-22,10.29699993133545
2013-03-23,10.288999557495115
2013-03-24,10.29300022125244
2013-03-25,10.305999755859377
2013-03-26,10.357000350952148
2013-03-27,10.460000038146973
2013-03-28,10.52400016784668
2013-03-29,10.559000015258787
2013-03-30,10.524999618530272
2013-03-31,10.49899959564209
2013-04-01,10.465999603271484
2013-04-02,10.376999855041504
2013-04-03,10.34000015258789
2013-04-04,10.317999839782717
2013-04-05,10.345999717712402
2013-04-06,10.331000328063965
2013-04-07,10.324000358581545
2013-04-08,10.381999969482422
2013-04-09,10.697999954223633
2013-04-10,10.975000381469728
2013-04-11,10.812999725341797
2013-04-12,11.005000114440918
2013-04-13,10.847000122070312
2013-04-14,10.640000343322754
2013-04-15,10.519000053405762
2013-04-16,10.559000015258787
2013-04-17,10.526000022888184
2013-04-18,10.795000076293944
2013-04-19,11.119000434875488
2013-04-20,10.79699993133545
2013-04-21,10.550999641418455
2013-04-22,10.458000183105469
2013-04-23,10.399999618530272
2013-04-24,10.69200038909912
2013-04-25,10.79800033569336
2013-04-26,10.628999710083008
2013-04-27,10.508999824523926
2013-04-28,10.440999984741213
2013-04-29,10.39799976348877
2013-04-30,10.366999626159668
2013-05-01,10.336000442504885
2013-05-02,10.309000015258787
2013-05-03,10.288999557495115
2013-05-04,10.270999908447266
2013-05-05,10.253000259399414
2013-05-06,10.23900032043457
2013-05-07,10.225000381469728
2013-05-08,10.211999893188477
2013-05-09,10.201000213623049
2013-05-10,10.204999923706056
2013-05-11,10.220000267028809
2013-05-12,10.20699977874756
2013-05-13,10.19200038909912
2013-05-14,10.180999755859377
2013-05-15,10.178000450134276
2013-05-16,10.168999671936035
2013-05-17,10.152000427246094
2013-05-18,10.137999534606934
2013-05-19,10.130000114440918
2013-05-20,10.128999710083008
2013-05-21,10.177000045776367
2013-05-22,10.20699977874756
2013-05-23,10.196000099182127
2013-05-24,10.18299961090088
2013-05-25,10.161999702453612
2013-05-26,10.145000457763672
2013-05-27,10.133999824523926
2013-05-28,10.135000228881836
2013-05-29,10.524999618530272
2013-05-30,10.496999740600586
2013-05-31,10.373000144958496
2013-06-01,10.368000030517578
2013-06-02,10.32800006866455
2013-06-03,10.298999786376951
2013-06-04,10.267999649047852
2013-06-05,10.241000175476074
2013-06-06,10.222000122070312
2013-06-07,10.210000038146973
2013-06-08,10.19499969482422
2013-06-09,10.173999786376951
2013-06-10,10.168999671936035
2013-06-11,10.178000450134276
2013-06-12,10.164999961853027
2013-06-13,10.149999618530272
2013-06-14,10.133000373840332
2013-06-15,10.116000175476074
2013-06-16,10.119999885559082
2013-06-17,10.119999885559082
2013-06-18,10.112000465393066
2013-06-19,10.092000007629396
2013-06-20,10.074999809265137
2013-06-21,10.0600004196167
2013-06-22,10.05500030517578
2013-06-23,10.050000190734863
2013-06-24,10.041000366210938
2013-06-25,10.032999992370604
2013-06-26,10.031000137329102
2013-06-27,10.02400016784668
2013-06-28,10.149999618530272
2013-06-29,10.312000274658203
2013-06-30,10.210000038146973
2013-07-01,10.156000137329102
2013-07-02,10.119000434875488
2013-07-03,10.090999603271484
2013-07-04,10.076000213623049
2013-07-05,10.0600004196167
2013-07-06,10.045000076293944
2013-07-07,10.03600025177002
2013-07-08,10.031999588012695
2013-07-09,10.043999671936035
2013-07-10,10.032999992370604
2013-07-11,10.020000457763672
2013-07-12,10.010000228881836
2013-07-13,9.996999740600586
2013-07-14,9.987000465393066
2013-07-15,9.979000091552734
2013-07-16,9.972000122070312
2013-07-17,9.96500015258789
2013-07-18,9.95699977874756
2013-07-19,9.95300006866455
2013-07-20,9.949999809265137
2013-07-21,9.942999839782717
2013-07-22,9.939000129699709
2013-07-23,9.935999870300291
2013-07-24,9.9350004196167
2013-07-25,9.932000160217283
2013-07-26,9.928999900817873
2013-07-27,9.9399995803833
2013-07-28,9.95300006866455
2013-07-29,9.951000213623049
2013-07-30,9.94499969482422
2013-07-31,9.94499969482422
2013-08-01,9.991999626159668
2013-08-02,9.972999572753906
2013-08-03,9.984000205993652
2013-08-04,10.006999969482422
2013-08-05,9.98900032043457
2013-08-06,9.973999977111816
2013-08-07,9.973999977111816
2013-08-08,9.967000007629396
2013-08-09,9.961000442504885
2013-08-10,9.958999633789062
2013-08-11,9.95400047302246
2013-08-12,9.95300006866455
2013-08-13,9.973999977111816
2013-08-14,9.96399974822998
2013-08-15,9.95199966430664
2013-08-16,9.944000244140623
2013-08-17,9.939000129699709
2013-08-18,9.93299961090088
2013-08-19,9.928000450134276
2013-08-20,9.925000190734863
2013-08-21,9.92099952697754
2013-08-22,9.91800022125244
2013-08-23,9.913000106811523
2013-08-24,9.906999588012695
2013-08-25,9.902999877929688
2013-08-26,9.961000442504885
2013-08-27,9.975000381469728
2013-08-28,9.958999633789062
2013-08-29,9.949000358581545
2013-08-30,9.951000213623049
2013-08-31,9.996999740600586
2013-09-01,9.970999717712402
2013-09-02,9.95699977874756
2013-09-03,9.984000205993652
2013-09-04,9.984999656677246
2013-09-05,9.97700023651123
2013-09-06,9.968000411987305
2013-09-07,9.970999717712402
2013-09-08,9.982000350952148
2013-09-09,9.972000122070312
2013-09-10,9.970000267028809
2013-09-11,9.96399974822998
2013-09-12,9.961999893188477
2013-09-13,9.977999687194824
2013-09-14,9.975000381469728
2013-09-15,9.973999977111816
2013-09-16,9.975000381469728
2013-09-17,9.965999603271484
2013-09-18,9.961000442504885
2013-09-19,9.95699977874756
2013-09-20,9.982999801635742
2013-09-21,10.13700008392334
2013-09-22,10.180999755859377
2013-09-23,10.137999534606934
2013-09-24,10.092000007629396
2013-09-25,10.0649995803833
2013-09-26,10.041999816894531
2013-09-27,10.024999618530272
2013-09-28,10.010000228881836
2013-09-29,10.003000259399414
2013-09-30,10.001999855041504
2013-10-01,9.991000175476074
2013-10-02,9.987000465393066
2013-10-03,9.993000030517578
2013-10-04,10.008000373840332
2013-10-05,10.005999565124512
2013-10-06,10.164999961853027
2013-10-07,10.37399959564209
2013-10-08,10.416000366210938
2013-10-09,10.3100004196167
2013-10-10,10.243000030517578
2013-10-11,10.194000244140623
2013-10-12,10.156999588012695
2013-10-13,10.128000259399414
2013-10-14,10.105999946594238
2013-10-15,10.090999603271484
2013-10-16,10.095999717712402
2013-10-17,10.097999572753906
2013-10-18,10.227999687194824
2013-10-19,10.315999984741213
2013-10-20,10.493000030517578
2013-10-21,10.52400016784668
2013-10-22,10.666999816894531
2013-10-23,10.602999687194824
2013-10-24,10.68299961090088
2013-10-25,10.803000450134276
2013-10-26,10.758999824523926
2013-10-27,10.845999717712402
2013-10-28,10.642000198364258
2013-10-29,10.482000350952148
2013-10-30,10.40999984741211
2013-10-31,10.694000244140623
2013-11-01,11.234999656677246
2013-11-02,11.005000114440918
2013-11-03,10.720000267028809
2013-11-04,10.531999588012695
2013-11-05,10.4399995803833
2013-11-06,10.541999816894531
2013-11-07,10.92199993133545
2013-11-08,10.675000190734863
2013-11-09,10.668999671936035
2013-11-10,10.538999557495115
2013-11-11,10.494999885559082
2013-11-12,10.583000183105469
2013-11-13,10.463000297546388
2013-11-14,10.425000190734863
2013-11-15,10.394000053405762
2013-11-16,10.359999656677246
2013-11-17,10.368000030517578
2013-11-18,10.819000244140623
2013-11-19,10.605999946594238
2013-11-20,10.45199966430664
2013-11-21,10.387999534606934
2013-11-22,10.36299991607666
2013-11-23,10.381999969482422
2013-11-24,10.359000205993652
2013-11-25,10.335000038146973
2013-11-26,10.324000358581545
2013-11-27,10.33199977874756
2013-11-28,10.33199977874756
2013-11-29,10.32800006866455
2013-11-30,10.33199977874756
2013-12-01,10.36400032043457
2013-12-02,10.505999565124512
2013-12-03,10.482000350952148
2013-12-04,10.486000061035156
2013-12-05,10.991999626159668
2013-12-06,10.730999946594238
2013-12-07,10.496000289916992
2013-12-08,10.390000343322754
2013-12-09,10.345999717712402
2013-12-10,10.309000015258787
2013-12-11,10.303999900817873
2013-12-12,10.279000282287598
2013-12-13,10.255999565124512
2013-12-14,10.234999656677246
2013-12-15,10.230999946594238
2013-12-16,10.229000091552734
2013-12-17,10.21399974822998
2013-12-18,10.210000038146973
2013-12-19,10.20199966430664
2013-12-20,10.197999954223633
2013-12-21,10.196000099182127
2013-12-22,10.199000358581545
2013-12-23,10.194000244140623
2013-12-24,10.180999755859377
2013-12-25,10.180999755859377
2013-12-26,10.189000129699709
2013-12-27,10.19499969482422
2013-12-28,10.199000358581545
2013-12-29,10.218999862670898
2013-12-30,10.21399974822998
2013-12-31,10.215999603271484
2014-01-01,10.211999893188477
2014-01-02,10.220999717712402
2014-01-03,10.225000381469728
2014-01-04,10.208000183105469
2014-01-05,10.21500015258789
2014-01-06,10.225000381469728
2014-01-07,10.211999893188477
2014-01-08,10.1899995803833
2014-01-09,10.192999839782717
2014-01-10,10.22700023651123
2014-01-11,10.517000198364258
2014-01-12,11.104000091552734
2014-01-13,11.16100025177002
2014-01-14,10.899999618530272
2014-01-15,10.67199993133545
2014-01-16,10.536999702453612
2014-01-17,10.45699977874756
2014-01-18,10.42300033569336
2014-01-19,10.388999938964844
2014-01-20,10.376999855041504
2014-01-21,10.392999649047852
2014-01-22,10.390999794006348
2014-01-23,10.348999977111816
2014-01-24,10.29800033569336
2014-01-25,10.253000259399414
2014-01-26,10.265999794006348
2014-01-27,10.272000312805176
2014-01-28,10.288999557495115
2014-01-29,10.281999588012695
2014-01-30,10.27400016784668
2014-01-31,10.269000053405762
2014-02-01,10.255000114440918
2014-02-02,10.241999626159668
2014-02-03,10.218999862670898
2014-02-04,10.20199966430664
2014-02-05,10.196999549865724
2014-02-06,10.192999839782717
2014-02-07,10.187000274658203
2014-02-08,10.180999755859377
2014-02-09,10.177000045776367
2014-02-10,10.17300033569336
2014-02-11,10.16100025177002
2014-02-12,10.152999877929688
2014-02-13,10.15999984741211
2014-02-14,10.17099952697754
2014-02-15,10.16100025177002
2014-02-16,10.147000312805176
2014-02-17,10.142000198364258
2014-02-18,10.152000427246094
2014-02-19,10.15999984741211
2014-02-20,10.149999618530272
2014-02-21,10.24899959564209
2014-02-22,10.345000267028809
2014-02-23,10.33899974822998
2014-02-24,10.454999923706056
2014-02-25,10.520000457763672
2014-02-26,10.513999938964844
2014-02-27,10.456000328063965
2014-02-28,10.364999771118164
2014-03-01,10.30500030517578
2014-03-02,10.267000198364258
2014-03-03,10.23799991607666
2014-03-04,10.220999717712402
2014-03-05,10.211000442504885
2014-03-06,10.199999809265137
2014-03-07,10.211000442504885
2014-03-08,10.21500015258789
2014-03-09,10.190999984741213
2014-03-10,10.199999809265137
2014-03-11,10.267000198364258
2014-03-12,10.373000144958496
2014-03-13,10.329999923706056
2014-03-14,10.331000328063965
2014-03-15,10.458000183105469
2014-03-16,10.427000045776367
2014-03-17,10.411999702453612
2014-03-18,10.402999877929688
2014-03-19,10.484999656677246
2014-03-20,10.78499984741211
2014-03-21,10.94200038909912
2014-03-22,10.821000099182127
2014-03-23,10.588000297546388
2014-03-24,10.519000053405762
2014-03-25,10.44499969482422
2014-03-26,10.42099952697754
2014-03-27,10.36299991607666
2014-03-28,10.805999755859377
2014-03-29,11.229000091552734
2014-03-30,10.892999649047852
2014-03-31,10.857999801635742
2014-04-01,10.98900032043457
2014-04-02,11.008000373840332
2014-04-03,10.82900047302246
2014-04-04,10.767999649047852
2014-04-05,10.972000122070312
2014-04-06,10.807000160217283
2014-04-07,10.859999656677246
2014-04-08,10.87600040435791
2014-04-09,10.857999801635742
2014-04-10,10.82699966430664
2014-04-11,10.802000045776367
2014-04-12,10.652000427246094
2014-04-13,11.163999557495115
2014-04-14,10.843999862670898
2014-04-15,10.616000175476074
2014-04-16,10.496999740600586
2014-04-17,10.461000442504885
2014-04-18,10.437999725341797
2014-04-19,10.404999732971191
2014-04-20,10.375
2014-04-21,10.36400032043457
2014-04-22,10.531999588012695
2014-04-23,10.49899959564209
2014-04-24,10.416999816894531
2014-04-25,10.37399959564209
2014-04-26,10.33899974822998
2014-04-27,10.30799961090088
2014-04-28,10.291999816894531
2014-04-29,10.302000045776367
2014-04-30,10.366000175476074
2014-05-01,10.38700008392334
2014-05-02,10.373000144958496
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,10.281999588012695
2014-05-10,10.270999908447266
2014-05-11,10.243000030517578
2014-05-12,10.225000381469728
2014-05-13,10.845000267028809
2014-05-14,11.017999649047852
2014-05-15,11.022000312805176
2014-05-16,10.847999572753906
2014-05-17,10.560999870300291
2014-05-18,10.4350004196167
2014-05-19,10.364999771118164
2014-05-20,10.333000183105469
2014-05-21,10.342000007629396
2014-05-22,10.30500030517578
2014-05-23,10.279000282287598
2014-05-24,10.255999565124512
2014-05-25,10.232999801635742
2014-05-26,10.21399974822998
2014-05-27,10.199999809265137
2014-05-28,10.184000015258787
2014-05-29,10.166000366210938
2014-05-30,10.152999877929688
2014-05-31,10.140999794006348
2014-06-01,10.128999710083008
2014-06-02,10.121999740600586
2014-06-03,10.119000434875488
2014-06-04,10.109999656677246
2014-06-05,10.098999977111816
2014-06-06,10.08899974822998
2014-06-07,10.079999923706056
2014-06-08,10.072999954223633
2014-06-09,10.0649995803833
2014-06-10,10.0600004196167
2014-06-11,10.0600004196167
2014-06-12,10.05799961090088
2014-06-13,10.064000129699709
2014-06-14,10.060999870300291
2014-06-15,10.04699993133545
2014-06-16,10.041000366210938
2014-06-17,10.039999961853027
2014-06-18,10.05500030517578
2014-06-19,10.041999816894531
2014-06-20,10.031999588012695
2014-06-21,10.02299976348877
2014-06-22,10.013999938964844
2014-06-23,10.006999969482422
2014-06-24,10.14900016784668
2014-06-25,10.16800022125244
2014-06-26,10.14799976348877
2014-06-27,10.107999801635742
2014-06-28,10.086000442504885
2014-06-29,10.07900047302246
2014-06-30,10.083000183105469
2014-07-01,10.067999839782717
2014-07-02,10.050999641418455
2014-07-03,10.041000366210938
2014-07-04,10.031999588012695
2014-07-05,10.022000312805176
2014-07-06,10.015000343322754
2014-07-07,10.015999794006348
2014-07-08,10.111000061035156
2014-07-09,10.244999885559082
2014-07-10,10.194000244140623
2014-07-11,10.144000053405762
2014-07-12,10.112000465393066
2014-07-13,10.123000144958496
2014-07-14,10.156000137329102
2014-07-15,10.180999755859377
2014-07-16,10.161999702453612
2014-07-17,10.133999824523926
2014-07-18,10.105999946594238
2014-07-19,10.083999633789062
2014-07-20,10.06999969482422
2014-07-21,10.057000160217283
2014-07-22,10.04599952697754
2014-07-23,10.032999992370604
2014-07-24,10.020000457763672
2014-07-25,10.010000228881836
2014-07-26,10.003000259399414
2014-07-27,10.005999565124512
2014-07-28,10.069000244140623
2014-07-29,10.050999641418455
2014-07-30,10.0649995803833
2014-07-31,10.121000289916992
2014-08-01,10.140000343322754
2014-08-02,10.098999977111816
2014-08-03,10.071999549865724
2014-08-04,10.053999900817873
2014-08-05,10.04599952697754
2014-08-06,10.03600025177002
2014-08-07,10.02400016784668
2014-08-08,10.013999938964844
2014-08-09,10.001999855041504
2014-08-10,9.991000175476074
2014-08-11,9.984000205993652
2014-08-12,10.032999992370604
2014-08-13,10.02400016784668
2014-08-14,10.008999824523926
2014-08-15,10.001999855041504
2014-08-16,10.001999855041504
2014-08-17,9.996999740600586
2014-08-18,9.98900032043457
2014-08-19,9.979000091552734
2014-08-20,9.97700023651123
2014-08-21,9.973999977111816
2014-08-22,9.968999862670898
2014-08-23,9.96399974822998
2014-08-24,9.958000183105469
2014-08-25,9.95300006866455
2014-08-26,9.949000358581545
2014-08-27,9.944000244140623
2014-08-28,9.939000129699709
2014-08-29,9.93299961090088
2014-08-30,9.93000030517578
2014-08-31,9.93000030517578
2014-09-01,9.93299961090088
2014-09-02,9.963000297546388
2014-09-03,9.947999954223633
2014-09-04,9.942999839782717
2014-09-05,9.956000328063965
2014-09-06,9.980999946594238
2014-09-07,9.960000038146973
2014-09-08,9.946999549865724
2014-09-09,9.940999984741213
2014-09-10,9.95699977874756
2014-09-11,10.024999618530272
2014-09-12,10.024999618530272
2014-09-13,10.060999870300291
2014-09-14,10.053000450134276
2014-09-15,10.03600025177002
2014-09-16,10.031000137329102
2014-09-17,10.02299976348877
2014-09-18,10.01200008392334
2014-09-19,10.001999855041504
2014-09-20,10.027999877929688
2014-09-21,10.515000343322754
2014-09-22,10.609999656677246
2014-09-23,10.397000312805176
2014-09-24,10.281999588012695
2014-09-25,10.218999862670898
2014-09-26,10.177000045776367
2014-09-27,10.145999908447266
2014-09-28,10.12399959564209
2014-09-29,10.104999542236328
2014-09-30,10.137999534606934
2014-10-01,10.286999702453612
2014-10-02,10.234000205993652
2014-10-03,10.23799991607666
2014-10-04,10.54800033569336
2014-10-05,10.520000457763672
2014-10-06,10.392999649047852
2014-10-07,10.333000183105469
2014-10-08,10.298999786376951
2014-10-09,10.267000198364258
2014-10-10,10.234000205993652
2014-10-11,10.20199966430664
2014-10-12,10.18000030517578
2014-10-13,10.166000366210938
2014-10-14,10.163000106811523
2014-10-15,10.218999862670898
2014-10-16,10.34000015258789
2014-10-17,10.342000007629396
2014-10-18,10.505000114440918
2014-10-19,10.532999992370604
2014-10-20,10.458999633789062
2014-10-21,10.562000274658203
2014-10-22,10.468000411987305
2014-10-23,10.381999969482422
2014-10-24,10.32900047302246
2014-10-25,10.295000076293944
2014-10-26,10.265000343322754
2014-10-27,10.237000465393066
2014-10-28,10.251999855041504
2014-10-29,10.428000450134276
2014-10-30,10.369000434875488
2014-10-31,10.444000244140623
2014-11-01,10.571999549865724
2014-11-02,10.446000099182127
2014-11-03,10.371999740600586
2014-11-04,10.329999923706056
2014-11-05,10.32800006866455
2014-11-06,10.35099983215332
2014-11-07,10.562000274658203
2014-11-08,10.538999557495115
2014-11-09,10.647000312805176
2014-11-10,10.52299976348877
2014-11-11,10.45400047302246
2014-11-12,10.402999877929688
2014-11-13,10.375
2014-11-14,10.357999801635742
2014-11-15,10.355999946594238
2014-11-16,10.392000198364258
2014-11-17,10.423999786376951
2014-11-18,10.413999557495115
2014-11-19,10.369000434875488
2014-11-20,10.336000442504885
2014-11-21,10.32800006866455
2014-11-22,10.35099983215332
2014-11-23,10.854000091552734
2014-11-24,11.281999588012695
2014-11-25,10.892999649047852
2014-11-26,10.607000350952148
2014-11-27,10.496000289916992
2014-11-28,10.423999786376951
2014-11-29,10.381999969482422
2014-11-30,10.385000228881836
2014-12-01,10.380000114440918
2014-12-02,10.32800006866455
2014-12-03,10.309000015258787
2014-12-04,10.27400016784668
2014-12-05,10.25
2014-12-06,10.23900032043457
2014-12-07,10.220000267028809
2014-12-08,10.21500015258789
2014-12-09,10.21500015258789
2014-12-10,10.201000213623049
2014-12-11,10.1899995803833
2014-12-12,10.185999870300291
2014-12-13,10.17300033569336
2014-12-14,10.17199993133545
2014-12-15,10.173999786376951
2014-12-16,10.187000274658203
2014-12-17,10.279000282287598
2014-12-18,10.482000350952148
2014-12-19,10.390999794006348
2014-12-20,10.34000015258789
2014-12-21,10.30799961090088
2014-12-22,10.28600025177002
2014-12-23,10.277999877929688
2014-12-24,10.467000007629396
2014-12-25,11.086999893188477
2014-12-26,10.722000122070312
2014-12-27,10.515999794006348
2014-12-28,10.43000030517578
2014-12-29,10.371000289916992
2014-12-30,10.321999549865724
2014-12-31,10.291000366210938
2015-01-01,10.288999557495115
2015-01-02,10.248000144958496
2015-01-03,10.220999717712402
2015-01-04,10.229000091552734
2015-01-05,10.201000213623049
2015-01-06,10.20300006866455
2015-01-07,10.182000160217283
2015-01-08,10.177000045776367
2015-01-09,10.16800022125244
2015-01-10,10.168999671936035
2015-01-11,10.177000045776367
2015-01-12,10.182000160217283
2015-01-13,10.17300033569336
2015-01-14,10.175000190734863
2015-01-15,10.187000274658203
2015-01-16,10.190999984741213
2015-01-17,10.185999870300291
2015-01-18,10.204999923706056
2015-01-19,10.22599983215332
2015-01-20,10.248000144958496
2015-01-21,10.244000434875488
2015-01-22,10.236000061035156
2015-01-23,10.241999626159668
2015-01-24,10.24899959564209
2015-01-25,10.220999717712402
2015-01-26,10.197999954223633
2015-01-27,10.187000274658203
2015-01-28,10.1850004196167
2015-01-29,10.192999839782717
2015-01-30,10.187000274658203
2015-01-31,10.157999992370604
2015-02-01,10.14799976348877
2015-02-02,10.14900016784668
2015-02-03,10.137999534606934
2015-02-04,10.130999565124512
2015-02-05,10.12600040435791
2015-02-06,10.121999740600586
2015-02-07,10.125
2015-02-08,10.121999740600586
2015-02-09,10.114999771118164
2015-02-10,10.109000205993652
2015-02-11,10.111000061035156
2015-02-12,10.116000175476074
2015-02-13,10.105999946594238
2015-02-14,10.109999656677246
2015-02-15,10.111000061035156
2015-02-16,10.10099983215332
2015-02-17,10.109000205993652
2015-02-18,10.116000175476074
2015-02-19,10.11299991607666
2015-02-20,10.105999946594238
2015-02-21,10.098999977111816
2015-02-22,10.093999862670898
2015-02-23,10.09000015258789
2015-02-24,10.095999717712402
2015-02-25,10.104000091552734
2015-02-26,10.107999801635742
2015-02-27,10.105999946594238
2015-02-28,10.104000091552734
2015-03-01,10.104000091552734
2015-03-02,10.105999946594238
2015-03-03,10.107999801635742
2015-03-04,10.107999801635742
2015-03-05,10.100000381469728
2015-03-06,10.088000297546388
2015-03-07,10.086000442504885
2015-03-08,10.08899974822998
2015-03-09,10.08899974822998
2015-03-10,10.097999572753906
2015-03-11,10.128999710083008
2015-03-12,10.164999961853027
2015-03-13,10.199999809265137
2015-03-14,10.39799976348877
2015-03-15,10.574999809265137
2015-03-16,10.68299961090088
2015-03-17,11.111000061035156
2015-03-18,11.468000411987305
2015-03-19,11.145000457763672
2015-03-20,10.824000358581545
2015-03-21,10.77299976348877
2015-03-22,10.722000122070312
2015-03-23,10.529000282287598
2015-03-24,10.44499969482422
2015-03-25,10.440999984741213
2015-03-26,10.604000091552734
2015-03-27,10.539999961853027
2015-03-28,10.42300033569336
2015-03-29,10.378000259399414
2015-03-30,10.425999641418455
2015-03-31,10.572999954223633
2015-04-01,10.621000289916992
2015-04-02,10.793999671936035
2015-04-03,11.038999557495115
2015-04-04,10.73900032043457
2015-04-05,10.56700038909912
2015-04-06,10.517000198364258
2015-04-07,10.58199977874756
2015-04-08,10.581000328063965
2015-04-09,10.595000267028809
2015-04-10,10.890000343322754
2015-04-11,10.640000343322754
2015-04-12,10.487000465393066
2015-04-13,10.434000015258787
2015-04-14,10.38700008392334
2015-04-15,10.33899974822998
2015-04-16,10.310999870300291
2015-04-17,10.29599952697754
2015-04-18,10.269000053405762
2015-04-19,10.24899959564209
2015-04-20,10.27299976348877
2015-04-21,10.276000022888184
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,10.135000228881836
2015-05-05,10.130999565124512
2015-05-06,10.123000144958496
2015-05-07,10.114999771118164
2015-05-08,10.11299991607666
2015-05-09,10.109999656677246
2015-05-10,10.109000205993652
2015-05-11,10.111000061035156
2015-05-12,10.109000205993652
2015-05-13,10.102999687194824
2015-05-14,10.090999603271484
2015-05-15,10.086999893188477
2015-05-16,10.093999862670898
2015-05-17,10.097000122070312
2015-05-18,10.09000015258789
2015-05-19,10.081000328063965
2015-05-20,10.074999809265137
2015-05-21,10.067999839782717
2015-05-22,10.062999725341797
2015-05-23,10.055999755859377
2015-05-24,10.052000045776367
2015-05-25,10.053999900817873
2015-05-26,10.062999725341797
2015-05-27,10.069000244140623
2015-05-28,10.0600004196167
2015-05-29,10.048999786376951
2015-05-30,10.04699993133545
2015-05-31,10.050999641418455
2015-06-01,10.048999786376951
2015-06-02,10.048999786376951
2015-06-03,10.038999557495115
2015-06-04,10.032999992370604
2015-06-05,10.036999702453612
2015-06-06,10.038999557495115
2015-06-07,10.03499984741211
2015-06-08,10.036999702453612
2015-06-09,10.03499984741211
2015-06-10,10.029999732971191
2015-06-11,10.026000022888184
2015-06-12,10.199000358581545
2015-06-13,10.538000106811523
2015-06-14,10.456000328063965
2015-06-15,10.491000175476074
2015-06-16,10.38700008392334
2015-06-17,10.319000244140623
2015-06-18,10.258000373840332
2015-06-19,10.229000091552734
2015-06-20,10.194000244140623
2015-06-21,10.220000267028809
2015-06-22,10.20699977874756
2015-06-23,10.322999954223633
2015-06-24,10.24899959564209
2015-06-25,10.189000129699709
2015-06-26,10.154999732971191
2015-06-27,10.133999824523926
2015-06-28,10.130999565124512
2015-06-29,10.123000144958496
2015-06-30,10.105999946594238
2015-07-01,10.098999977111816
2015-07-02,10.086000442504885
2015-07-03,10.071000099182127
2015-07-04,10.05799961090088
2015-07-05,10.04699993133545
2015-07-06,10.038000106811523
2015-07-07,10.03600025177002
2015-07-08,10.03499984741211
2015-07-09,10.029000282287598
2015-07-10,10.02400016784668
2015-07-11,10.01200008392334
2015-07-12,10.0
2015-07-13,9.993000030517578
2015-07-14,9.991999626159668
2015-07-15,9.98799991607666
2015-07-16,9.979999542236328
2015-07-17,9.977999687194824
2015-07-18,9.97599983215332
2015-07-19,9.979999542236328
2015-07-20,9.97599983215332
2015-07-21,9.973999977111816
2015-07-22,9.963000297546388
2015-07-23,9.961999893188477
2015-07-24,9.954999923706056
2015-07-25,9.946999549865724
2015-07-26,9.9399995803833
2015-07-27,9.93299961090088
2015-07-28,9.928000450134276
2015-07-29,9.92300033569336
2015-07-30,9.918999671936035
2015-07-31,9.914999961853027
2015-08-01,9.90999984741211
2015-08-02,9.930999755859377
2015-08-03,10.038999557495115
2015-08-04,10.008000373840332
2015-08-05,9.980999946594238
2015-08-06,9.979999542236328
2015-08-07,9.979999542236328
2015-08-08,9.968999862670898
2015-08-09,9.958000183105469
2015-08-10,9.973999977111816
2015-08-11,9.991000175476074
2015-08-12,9.973999977111816
2015-08-13,9.960000038146973
2015-08-14,9.973999977111816
2015-08-15,10.031000137329102
2015-08-16,10.04300022125244
2015-08-17,10.01200008392334
2015-08-18,10.02400016784668
2015-08-19,10.020000457763672
2015-08-20,10.22700023651123
2015-08-21,10.185999870300291
2015-08-22,10.121000289916992
2015-08-23,10.079999923706056
2015-08-24,10.053000450134276
2015-08-25,10.050999641418455
2015-08-26,10.062999725341797
2015-08-27,10.071000099182127
2015-08-28,10.057000160217283
2015-08-29,10.04599952697754
2015-08-30,10.03499984741211
2015-08-31,10.024999618530272
2015-09-01,10.017000198364258
2015-09-02,10.010000228881836
2015-09-03,10.00100040435791
2015-09-04,9.991000175476074
2015-09-05,9.984999656677246
2015-09-06,9.977999687194824
2015-09-07,9.972000122070312
2015-09-08,9.97700023651123
2015-09-09,10.22700023651123
2015-09-10,10.189000129699709
2015-09-11,10.121000289916992
2015-09-12,10.085000038146973
2015-09-13,10.060999870300291
2015-09-14,10.041000366210938
2015-09-15,10.02400016784668
2015-09-16,10.01200008392334
2015-09-17,10.00100040435791
2015-09-18,10.001999855041504
2015-09-19,10.050000190734863
2015-09-20,10.157999992370604
2015-09-21,10.104000091552734
2015-09-22,10.072999954223633
2015-09-23,10.055999755859377
2015-09-24,10.04300022125244
2015-09-25,10.032999992370604
2015-09-26,10.02400016784668
2015-09-27,10.015000343322754
2015-09-28,10.005999565124512
2015-09-29,10.005000114440918
2015-09-30,9.99899959564209
2015-10-01,9.993000030517578
2015-10-02,9.982999801635742
2015-10-03,9.97700023651123
2015-10-04,9.982000350952148
2015-10-05,9.980999946594238
2015-10-06,9.97700023651123
2015-10-07,9.973999977111816
