Datetime,Water Level (m)
1977-08-05,274.94198608398443
1977-08-06,274.94198608398443
1977-08-07,274.94500732421875
1977-08-08,274.94198608398443
1977-08-09,274.95098876953125
1977-08-10,274.95999145507807
1977-08-11,274.96600341796875
1977-08-12,274.95999145507807
1977-08-13,274.95700073242193
1977-08-14,274.95999145507807
1977-08-15,274.95999145507807
1977-08-16,274.95999145507807
1977-08-17,274.9540100097656
1977-08-18,274.9540100097656
1977-08-19,274.95999145507807
1977-08-20,274.96600341796875
1977-08-21,274.97198486328125
1977-08-22,274.97799682617193
1977-08-23,274.99099731445307
1977-08-24,274.99099731445307
1977-08-25,274.99099731445307
1977-08-26,274.9840087890625
1977-08-27,274.99099731445307
1977-08-28,274.99099731445307
1977-08-29,274.99099731445307
1977-08-30,274.9970092773437
1977-08-31,275.00299072265625
1977-09-01,275.00601196289057
1977-09-02,275.00601196289057
1977-09-03,275.00601196289057
1977-09-04,275.0150146484375
1977-09-05,275.0150146484375
1977-09-06,275.0150146484375
1977-09-07,275.02099609375
1977-09-08,275.03298950195307
1977-09-09,275.04501342773443
1977-09-10,275.0150146484375
1977-09-11,275.0150146484375
1977-09-12,275.02700805664057
1977-09-13,275.02398681640625
1977-09-14,275.02999877929693
1977-09-15,275.02999877929693
1977-09-16,275.0360107421875
1977-09-17,275.0390014648437
1977-09-18,275.04501342773443
1977-09-19,275.04800415039057
1977-09-20,275.02700805664057
1977-09-21,275.0150146484375
1977-09-22,275.00299072265625
1977-09-23,274.99099731445307
1977-09-24,274.9840087890625
1977-09-25,274.9750061035156
1977-09-26,274.968994140625
1977-09-27,274.9540100097656
1977-09-28,274.92999267578125
1977-09-29,274.90798950195307
1977-09-30,274.89599609375
1977-10-01,274.90798950195307
1977-10-02,274.89898681640625
1977-10-03,274.88699340820307
1977-10-04,274.88101196289057
1977-10-05,274.86599731445307
1977-10-06,274.85299682617193
1977-10-07,274.843994140625
1977-10-08,274.85299682617193
1977-10-09,274.8290100097656
1977-10-10,274.822998046875
1977-10-11,274.8380126953125
1977-10-12,274.8290100097656
1977-10-13,274.8290100097656
1977-10-14,274.822998046875
1977-10-15,274.81698608398443
1977-10-16,274.80499267578125
1977-10-17,274.80499267578125
1977-10-18,274.79901123046875
1977-10-19,274.79901123046875
1977-10-20,274.79901123046875
1977-10-21,274.7890014648437
1977-10-22,274.78298950195307
1977-10-23,274.77099609375
1977-10-24,274.77099609375
1977-10-25,274.77700805664057
1977-10-26,274.78298950195307
1977-10-27,274.7890014648437
1977-10-28,274.7890014648437
1977-10-29,274.79501342773443
1977-10-30,274.8080139160156
1977-10-31,274.8080139160156
1977-11-01,274.81698608398443
1977-11-02,274.8290100097656
1977-11-03,274.84698486328125
1977-11-04,274.8500061035156
1977-11-05,274.875
1977-11-06,274.9169921875
1977-11-07,274.94198608398443
1977-11-08,274.95999145507807
1977-11-09,274.97198486328125
1977-11-10,275.0180053710937
1977-11-11,275.05499267578125
1977-11-12,275.0790100097656
1977-11-13,275.0880126953125
1977-11-14,275.093994140625
1977-11-15,275.1090087890625
1977-11-16,275.11199951171875
1977-11-17,275.11199951171875
1977-11-18,275.1090087890625
1977-11-19,275.1090087890625
1977-11-20,275.11898803710943
1977-11-21,275.13400268554693
1977-11-22,275.09698486328125
1977-11-23,275.07598876953125
1977-11-24,275.08200073242193
1977-11-25,275.06399536132807
1977-11-26,275.04501342773443
1977-11-27,275.03298950195307
1977-11-28,275.03298950195307
1977-11-29,275.03298950195307
1977-11-30,275.02099609375
1977-12-01,275.0150146484375
1977-12-02,275.00299072265625
1977-12-03,274.9970092773437
1977-12-04,274.99099731445307
1977-12-05,274.9840087890625
1977-12-06,274.97198486328125
1977-12-07,274.96600341796875
1977-12-08,274.947998046875
1977-12-09,274.92401123046875
1977-12-10,274.90200805664057
1977-12-11,274.88400268554693
1977-12-12,274.86898803710943
1977-12-13,274.85598754882807
1977-12-14,274.843994140625
1977-12-15,274.82598876953125
1977-12-16,274.81100463867193
1977-12-17,274.79501342773443
1977-12-18,274.77398681640625
1977-12-19,274.76199340820307
1977-12-20,274.75
1977-12-21,274.75
1977-12-22,274.73800659179693
1977-12-23,274.72198486328125
1977-12-24,274.697998046875
1977-12-25,274.70098876953125
1977-12-26,274.69198608398443
1977-12-27,274.67999267578125
1977-12-28,274.6669921875
1977-12-29,274.65200805664057
1977-12-30,274.63699340820307
1977-12-31,274.61898803710943
1978-01-01,274.61300659179693
1978-01-02,274.59698486328125
1978-01-03,274.5880126953125
1978-01-04,274.57598876953125
1978-01-05,274.56100463867193
1978-01-06,274.54901123046875
1978-01-07,274.5390014648437
1978-01-08,274.53298950195307
1978-01-09,274.52700805664057
1978-01-10,274.52398681640625
1978-01-11,274.50299072265625
1978-01-12,274.4849853515625
1978-01-13,274.44198608398443
1978-01-14,274.40200805664057
1978-01-15,274.3500061035156
1978-01-16,274.32598876953125
1978-01-17,274.302001953125
1978-01-18,274.25900268554693
1978-01-19,274.21600341796875
1978-01-20,274.19500732421875
1978-01-21,274.17401123046875
1978-01-22,274.15200805664057
1978-01-23,274.13101196289057
1978-01-24,274.10699462890625
1978-01-25,274.08200073242193
1978-01-26,274.06698608398443
1978-01-27,274.04901123046875
1978-01-28,274.02999877929693
1978-01-29,274.00900268554693
1978-01-30,273.98199462890625
1978-01-31,273.95999145507807
1978-02-01,273.9119873046875
1978-02-02,273.8930053710937
1978-02-03,273.87799072265625
1978-02-04,273.84500122070307
1978-02-05,273.82000732421875
1978-02-06,273.78399658203125
1978-02-07,273.75299072265625
1978-02-08,273.72299194335943
1978-02-09,273.68600463867193
1978-02-10,273.65200805664057
1978-02-11,273.62799072265625
1978-02-12,273.5880126953125
1978-02-13,273.552001953125
1978-02-14,273.5180053710937
1978-02-15,273.49398803710943
1978-02-16,273.45999145507807
1978-02-17,273.40301513671875
1978-02-18,273.38101196289057
1978-02-19,273.36300659179693
1978-02-20,273.34500122070307
1978-02-21,273.31100463867193
1978-02-22,273.28399658203125
1978-02-23,273.2650146484375
1978-02-24,273.24398803710943
1978-02-25,273.21099853515625
1978-02-26,273.17401123046875
1978-02-27,273.1400146484375
1978-02-28,273.1099853515625
1978-03-01,273.06399536132807
1978-03-02,273.00299072265625
1978-03-03,272.94198608398443
1978-03-04,272.88101196289057
1978-03-05,272.82000732421875
1978-03-06,272.7349853515625
1978-03-07,272.697998046875
1978-03-08,272.60400390625
1978-03-09,272.39999389648443
1978-03-10,272.3080139160156
1978-03-11,272.23800659179693
1978-03-12,272.18600463867193
1978-03-13,272.17098999023443
1978-03-14,272.09500122070307
1978-03-15,272.07400512695307
1978-03-16,272.00399780273443
1978-03-17,271.98800659179693
1978-03-18,271.89700317382807
1978-03-19,271.87899780273443
1978-03-20,271.85699462890625
1978-03-21,271.8720092773437
1978-03-22,271.86300659179693
1978-03-23,271.86300659179693
1978-03-24,271.82101440429693
1978-03-25,271.82699584960943
1978-03-26,271.82699584960943
1978-03-27,271.84500122070307
1978-03-28,271.84500122070307
1978-03-29,271.8299865722656
1978-03-30,271.82699584960943
1978-03-31,271.81100463867193
1978-04-01,271.81100463867193
1978-04-02,271.802001953125
1978-04-03,271.760009765625
1978-04-04,271.82101440429693
1978-04-05,271.83599853515625
1978-04-06,271.83599853515625
1978-04-07,271.84500122070307
1978-04-08,271.81500244140625
1978-04-09,271.8299865722656
1978-04-10,271.84201049804693
1978-04-11,271.8510131835937
1978-04-12,271.85400390625
1978-04-13,271.8510131835937
1978-04-14,271.84799194335943
1978-04-15,271.84500122070307
1978-04-16,271.82699584960943
1978-04-17,271.84500122070307
1978-04-18,271.84799194335943
1978-04-19,271.85400390625
1978-04-20,271.8299865722656
1978-04-21,271.781005859375
1978-04-22,271.885009765625
1978-04-23,271.9119873046875
1978-04-24,271.9429931640625
1978-04-25,271.9849853515625
1978-04-26,272.1010131835937
1978-04-27,272.19601440429693
1978-04-28,272.3080139160156
1978-04-29,272.43899536132807
1978-04-30,272.4639892578125
1978-05-01,272.66799926757807
1978-05-02,272.85699462890625
1978-05-03,272.97900390625
1978-05-04,273.072998046875
1978-05-05,273.19198608398443
1978-05-06,273.32000732421875
1978-05-07,273.47000122070307
1978-05-08,273.6619873046875
1978-05-09,273.84799194335943
1978-05-10,274.04299926757807
1978-05-11,274.2130126953125
1978-05-12,274.3720092773437
1978-05-13,274.52700805664057
1978-05-14,274.69500732421875
1978-05-15,274.843994140625
1978-05-16,274.88400268554693
1978-05-17,274.84698486328125
1978-05-18,274.83200073242193
1978-05-19,274.8080139160156
1978-05-20,274.77099609375
1978-05-21,274.73098754882807
1978-05-22,274.68600463867193
1978-05-23,274.63699340820307
1978-05-24,274.65200805664057
1978-05-25,274.677001953125
1978-05-26,274.68600463867193
1978-05-27,274.68600463867193
1978-05-28,274.70999145507807
1978-05-29,274.73098754882807
1978-05-30,274.75299072265625
1978-05-31,274.7919921875
1978-06-01,274.7860107421875
1978-06-02,274.82598876953125
1978-06-03,274.84698486328125
1978-06-04,274.86300659179693
1978-06-05,274.875
1978-06-06,274.9110107421875
1978-06-07,274.8930053710937
1978-06-08,274.93600463867193
1978-06-09,274.94500732421875
1978-06-10,274.98098754882807
1978-06-11,275.0360107421875
1978-06-12,275.0580139160156
1978-06-13,275.11898803710943
1978-06-14,275.15798950195307
1978-06-15,275.1430053710937
1978-06-16,275.11199951171875
1978-06-17,275.09698486328125
1978-06-18,275.0790100097656
1978-06-19,275.06698608398443
1978-06-20,275.0580139160156
1978-06-21,275.02398681640625
1978-06-22,275.02700805664057
1978-06-23,275.02398681640625
1978-06-24,275.02398681640625
1978-06-25,275.02398681640625
1978-06-26,275.04501342773443
1978-06-27,275.0580139160156
1978-06-28,275.06698608398443
1978-06-29,275.05499267578125
1978-06-30,275.0419921875
1978-07-01,275.02099609375
1978-07-02,274.99099731445307
1978-07-03,274.9630126953125
1978-07-04,274.92999267578125
1978-07-05,274.92001342773443
1978-07-06,274.90499877929693
1978-07-07,274.9169921875
1978-07-08,274.94198608398443
1978-07-09,274.9630126953125
1978-07-10,274.98800659179693
1978-07-11,275.0
1978-07-12,275.00601196289057
1978-07-13,275.02700805664057
1978-07-14,275.0180053710937
1978-07-15,275.03298950195307
1978-07-16,275.0419921875
1978-07-17,275.05499267578125
1978-07-18,275.06698608398443
1978-07-19,275.04800415039057
1978-07-20,275.02398681640625
1978-07-21,275.02398681640625
1978-07-22,275.00601196289057
1978-07-23,275.0
1978-07-24,274.99398803710943
1978-07-25,274.97799682617193
1978-07-26,274.97799682617193
1978-07-27,274.9630126953125
1978-07-28,274.9540100097656
1978-07-29,274.95098876953125
1978-07-30,274.95098876953125
1978-07-31,274.95098876953125
1978-08-01,274.94500732421875
1978-08-02,274.93899536132807
1978-08-03,274.93899536132807
1978-08-04,274.92999267578125
1978-08-05,274.92999267578125
1978-08-06,274.92401123046875
1978-08-07,274.92401123046875
1978-08-08,274.93600463867193
1978-08-09,274.927001953125
1978-08-10,274.9140014648437
1978-08-11,274.9140014648437
1978-08-12,274.92999267578125
1978-08-13,274.9140014648437
1978-08-14,274.89898681640625
1978-08-15,274.90200805664057
1978-08-16,274.8930053710937
1978-08-17,274.87799072265625
1978-08-18,274.89898681640625
1978-08-19,274.92001342773443
1978-08-20,274.90798950195307
1978-08-21,274.90798950195307
1978-08-22,274.90200805664057
1978-08-23,274.89898681640625
1978-08-24,274.8930053710937
1978-08-25,274.8930053710937
1978-08-26,274.8930053710937
1978-08-27,274.8930053710937
1978-08-28,274.89599609375
1978-08-29,274.9110107421875
1978-08-30,274.89898681640625
1978-08-31,274.9330139160156
1978-09-01,274.92999267578125
1978-09-02,274.92999267578125
1978-09-03,274.9169921875
1978-09-04,274.9140014648437
1978-09-05,274.9140014648437
1978-09-06,274.9110107421875
1978-09-07,274.90499877929693
1978-09-08,274.89898681640625
1978-09-09,274.88699340820307
1978-09-10,274.875
1978-09-11,274.85598754882807
1978-09-12,274.83200073242193
1978-09-13,274.82598876953125
1978-09-14,274.82000732421875
1978-09-15,274.81698608398443
1978-09-16,274.81100463867193
1978-09-17,274.79901123046875
1978-09-18,274.79501342773443
1978-09-19,274.7650146484375
1978-09-20,274.74398803710943
1978-09-21,274.78298950195307
1978-09-22,274.7919921875
1978-09-23,274.7860107421875
1978-09-24,274.77398681640625
1978-09-25,274.74398803710943
1978-09-26,274.76199340820307
1978-09-27,274.71600341796875
1978-09-28,274.7040100097656
1978-09-29,274.68600463867193
1978-09-30,274.69198608398443
1978-10-01,274.67401123046875
1978-10-02,274.68600463867193
1978-10-03,274.69198608398443
1978-10-04,274.70999145507807
1978-10-05,274.72799682617193
1978-10-06,274.75
1978-10-07,274.77099609375
1978-10-08,274.8380126953125
1978-10-09,274.8930053710937
1978-10-10,274.92401123046875
1978-10-11,274.95700073242193
1978-10-12,274.9970092773437
1978-10-13,274.98800659179693
1978-10-14,274.9970092773437
1978-10-15,275.00299072265625
1978-10-16,275.00900268554693
1978-10-17,275.02099609375
1978-10-18,274.9750061035156
1978-10-19,274.9970092773437
1978-10-20,275.00299072265625
1978-10-21,274.98800659179693
1978-10-22,274.94500732421875
1978-10-23,274.92999267578125
1978-10-24,274.92401123046875
1978-10-25,274.90499877929693
1978-10-26,274.88400268554693
1978-10-27,274.88101196289057
1978-10-28,274.85598754882807
1978-10-29,274.85598754882807
1978-10-30,274.86898803710943
1978-10-31,274.83499145507807
1978-11-01,274.84100341796875
1978-11-02,274.81698608398443
1978-11-03,274.81399536132807
1978-11-04,274.81399536132807
1978-11-05,274.83200073242193
1978-11-06,274.81698608398443
1978-11-07,274.822998046875
1978-11-08,274.8380126953125
1978-11-09,274.8080139160156
1978-11-10,274.81399536132807
1978-11-11,274.8080139160156
1978-11-12,274.81698608398443
1978-11-13,274.81698608398443
1978-11-14,274.82598876953125
1978-11-15,274.822998046875
1978-11-16,274.822998046875
1978-11-17,274.82598876953125
1978-11-18,274.82598876953125
1978-11-19,274.85598754882807
1978-11-20,274.86599731445307
1978-11-21,274.86599731445307
1978-11-22,274.875
1978-11-23,274.86898803710943
1978-11-24,274.8900146484375
1978-11-25,274.89599609375
1978-11-26,274.90200805664057
1978-11-27,274.90798950195307
1978-11-28,274.90798950195307
1978-11-29,274.92001342773443
1978-11-30,274.92401123046875
1978-12-01,274.927001953125
1978-12-02,274.92999267578125
1978-12-03,274.94198608398443
1978-12-04,274.95700073242193
1978-12-05,274.93600463867193
1978-12-06,274.9140014648437
1978-12-07,274.8900146484375
1978-12-08,274.88101196289057
1978-12-09,274.88101196289057
1978-12-10,274.8500061035156
1978-12-11,274.822998046875
1978-12-12,274.81399536132807
1978-12-13,274.79501342773443
1978-12-14,274.77999877929693
1978-12-15,274.75900268554693
1978-12-16,274.75
1978-12-17,274.73800659179693
1978-12-18,274.718994140625
1978-12-19,274.69198608398443
1978-12-20,274.6830139160156
1978-12-21,274.67098999023443
1978-12-22,274.65798950195307
1978-12-23,274.64898681640625
1978-12-24,274.71600341796875
1978-12-25,274.625
1978-12-26,274.625
1978-12-27,274.61599731445307
1978-12-28,274.60299682617193
1978-12-29,274.5790100097656
1978-12-30,274.56399536132807
1978-12-31,274.5580139160156
1979-01-01,274.54901123046875
1979-01-02,274.53298950195307
1979-01-03,274.52398681640625
1979-01-04,274.52398681640625
1979-01-05,274.50601196289057
1979-01-06,274.47799682617193
1979-01-07,274.43600463867193
1979-01-08,274.40499877929693
1979-01-09,274.375
1979-01-10,274.33499145507807
1979-01-11,274.302001953125
1979-01-12,274.27700805664057
1979-01-13,274.2470092773437
1979-01-14,274.21600341796875
1979-01-15,274.19198608398443
1979-01-16,274.16799926757807
1979-01-17,274.13400268554693
1979-01-18,274.10400390625
1979-01-19,274.07598876953125
1979-01-20,274.06100463867193
1979-01-21,274.02999877929693
1979-01-22,274.00601196289057
1979-01-23,273.9540100097656
1979-01-24,273.91799926757807
1979-01-25,273.8720092773437
1979-01-26,273.8290100097656
1979-01-27,273.7869873046875
1979-01-28,273.75
1979-01-29,273.7040100097656
1979-01-30,273.67401123046875
1979-01-31,273.63400268554693
1979-02-01,273.59500122070307
1979-02-02,273.55499267578125
1979-02-03,273.51199340820307
1979-02-04,273.48199462890625
1979-02-05,273.43600463867193
1979-02-06,273.39898681640625
1979-02-07,273.3599853515625
1979-02-08,273.31100463867193
1979-02-09,273.25
1979-02-10,273.197998046875
1979-02-11,273.14599609375
1979-02-12,273.09799194335943
1979-02-13,273.04598999023443
1979-02-14,272.99099731445307
1979-02-15,272.94198608398443
1979-02-16,272.88101196289057
1979-02-17,272.82000732421875
1979-02-18,272.79299926757807
1979-02-19,272.7650146484375
1979-02-20,272.72900390625
1979-02-21,272.68600463867193
1979-02-22,272.64999389648443
1979-02-23,272.62799072265625
1979-02-24,272.50601196289057
1979-02-25,272.47299194335943
1979-02-26,272.45199584960943
1979-02-27,272.4330139160156
1979-02-28,272.40301513671875
1979-03-01,272.4119873046875
1979-03-02,272.427001953125
1979-03-03,272.34201049804693
1979-03-04,272.3599853515625
1979-03-05,272.375
1979-03-06,272.36300659179693
1979-03-07,272.3510131835937
1979-03-08,272.10699462890625
1979-03-09,272.156005859375
1979-03-10,272.16799926757807
1979-03-11,272.09201049804693
1979-03-12,271.9849853515625
1979-03-13,272.031005859375
1979-03-14,272.031005859375
1979-03-15,272.01300048828125
1979-03-16,272.01901245117193
1979-03-17,272.04299926757807
1979-03-18,272.0679931640625
1979-03-19,272.1010131835937
1979-03-20,272.1010131835937
1979-03-21,272.1010131835937
1979-03-22,272.05499267578125
1979-03-23,272.010009765625
1979-03-24,271.9330139160156
