Datetime,Water Level (m)
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,30.016000747680664
2000-06-22,30.006999969482425
2000-06-23,30.05500030517578
2000-06-24,30.125999450683604
2000-06-25,30.167999267578125
2000-06-26,30.29100036621093
2000-06-27,30.5049991607666
2000-06-28,30.604999542236328
2000-06-29,30.6200008392334
2000-06-30,30.60099983215332
2000-07-01,30.55400085449219
2000-07-02,30.53300094604492
2000-07-03,30.55100059509277
2000-07-04,30.608999252319336
2000-07-05,30.62299919128418
2000-07-06,30.608999252319336
2000-07-07,30.59700012207031
2000-07-08,30.56599998474121
2000-07-09,
2000-07-10,
2000-07-11,30.520999908447266
2000-07-12,30.55900001525879
2000-07-13,30.54700088500977
2000-07-14,30.488000869750977
2000-07-15,
2000-07-16,30.347999572753903
2000-07-17,30.290000915527344
2000-07-18,30.266000747680664
2000-07-19,30.256000518798828
2000-07-20,30.24900054931641
2000-07-21,30.22500038146973
2000-07-22,30.191999435424805
2000-07-23,30.16900062561035
2000-07-24,30.145000457763672
2000-07-25,30.11100006103516
2000-07-26,30.06800079345703
2000-07-27,30.03000068664551
2000-07-28,29.9950008392334
2000-07-29,29.95800018310547
2000-07-30,29.92300033569336
2000-07-31,29.886999130249023
2000-08-01,29.85400009155273
2000-08-02,29.839000701904297
2000-08-03,29.86599922180176
2000-08-04,29.875
2000-08-05,29.88599967956543
2000-08-06,29.88800048828125
2000-08-07,29.875999450683604
2000-08-08,29.854999542236328
2000-08-09,29.833999633789062
2000-08-10,29.81100082397461
2000-08-11,29.80100059509277
2000-08-12,29.78700065612793
2000-08-13,29.77199935913086
2000-08-14,29.761999130249023
2000-08-15,29.743000030517567
2000-08-16,29.76099967956543
2000-08-17,29.74799919128418
2000-08-18,29.739999771118164
2000-08-19,29.739999771118164
2000-08-20,29.743000030517567
2000-08-21,29.7450008392334
2000-08-22,29.74399948120117
2000-08-23,29.73200035095215
2000-08-24,29.715999603271484
2000-08-25,29.702999114990234
2000-08-26,29.711000442504886
2000-08-27,29.75
2000-08-28,29.82099914550781
2000-08-29,29.858999252319336
2000-08-30,29.86100006103516
2000-08-31,29.843000411987305
2000-09-01,29.90399932861328
2000-09-02,30.03499984741211
2000-09-03,30.117000579833984
2000-09-04,30.0939998626709
2000-09-05,30.03199958801269
2000-09-06,29.97200012207031
2000-09-07,29.92300033569336
2000-09-08,29.888999938964844
2000-09-09,29.85400009155273
2000-09-10,29.82600021362305
2000-09-11,29.81100082397461
2000-09-12,29.79199981689453
2000-09-13,29.78300094604492
2000-09-14,29.78199958801269
2000-09-15,29.81399917602539
2000-09-16,29.98200035095215
2000-09-17,
2000-09-18,30.601999282836925
2000-09-19,30.70400047302246
2000-09-20,30.718000411987305
2000-09-21,30.72599983215332
2000-09-22,30.788000106811523
2000-09-23,30.964000701904297
2000-09-24,31.02599906921387
2000-09-25,31.000999450683604
2000-09-26,30.94599914550781
2000-09-27,30.893999099731445
2000-09-28,30.86000061035156
2000-09-29,30.83799934387207
2000-09-30,30.80599975585937
2000-10-01,30.80400085449219
2000-10-02,30.836000442504886
2000-10-03,30.85300064086914
2000-10-04,30.836000442504886
2000-10-05,30.79599952697754
2000-10-06,30.73900032043457
2000-10-07,
2000-10-08,30.631000518798828
2000-10-09,30.58099937438965
2000-10-10,30.52799987792969
2000-10-11,30.49399948120117
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,30.315000534057614
2000-12-09,
2000-12-10,30.35099983215332
2000-12-11,30.39800071716309
2000-12-12,30.457000732421875
2000-12-13,30.51499938964844
2000-12-14,30.562000274658203
2000-12-15,30.55400085449219
2000-12-16,30.48500061035156
2000-12-17,30.458999633789062
2000-12-18,30.363000869750977
2000-12-19,30.32999992370605
2000-12-20,30.41699981689453
2000-12-21,30.47200012207031
2000-12-22,30.38599967956543
2000-12-23,30.4950008392334
2000-12-24,30.49600028991699
2000-12-25,30.479999542236328
2000-12-26,30.45400047302246
2000-12-27,30.433000564575195
2000-12-28,30.40900039672852
2000-12-29,30.40399932861328
2000-12-30,30.38800048828125
2000-12-31,30.35400009155273
2001-01-01,30.34499931335449
2001-01-02,30.35000038146973
2001-01-03,30.35700035095215
2001-01-04,30.322999954223643
2001-01-05,30.29599952697754
2001-01-06,30.28000068664551
2001-01-07,30.257999420166016
2001-01-08,30.22500038146973
2001-01-09,30.211000442504886
2001-01-10,30.207000732421875
2001-01-11,30.17600059509277
2001-01-12,30.13400077819824
2001-01-13,30.12400054931641
2001-01-14,30.107999801635746
2001-01-15,30.090999603271484
2001-01-16,30.08799934387207
2001-01-17,30.07699966430664
2001-01-18,30.07600021362305
2001-01-19,30.07600021362305
2001-01-20,30.05200004577637
2001-01-21,30.05400085449219
2001-01-22,30.04100036621093
2001-01-23,30.038000106811523
2001-01-24,30.011999130249023
2001-01-25,29.982999801635746
2001-01-26,29.982999801635746
2001-01-27,29.964000701904297
2001-01-28,29.95499992370605
2001-01-29,29.95599937438965
2001-01-30,29.944000244140625
2001-01-31,29.923999786376964
2001-02-01,29.91600036621093
2001-02-02,29.891000747680664
2001-02-03,29.87700080871582
2001-02-04,29.856000900268555
2001-02-05,29.840999603271484
2001-02-06,29.82699966430664
2001-02-07,29.80100059509277
2001-02-08,29.77599906921387
2001-02-09,29.77599906921387
2001-02-10,29.78499984741211
2001-02-11,29.774999618530284
2001-02-12,29.756999969482425
2001-02-13,29.76000022888184
2001-02-14,29.750999450683604
2001-02-15,29.757999420166016
2001-02-16,29.76499938964844
2001-02-17,29.763999938964844
2001-02-18,29.766000747680664
2001-02-19,29.766000747680664
2001-02-20,29.76499938964844
2001-02-21,29.74900054931641
2001-02-22,29.73900032043457
2001-02-23,29.733999252319336
2001-02-24,29.722999572753903
2001-02-25,29.72900009155273
2001-02-26,29.73500061035156
2001-02-27,29.733999252319336
2001-02-28,29.731000900268555
2001-03-01,29.72599983215332
2001-03-02,29.73200035095215
2001-03-03,29.72100067138672
2001-03-04,29.71500015258789
2001-03-05,29.726999282836925
2001-03-06,29.72100067138672
2001-03-07,29.714000701904297
2001-03-08,29.718000411987305
2001-03-09,29.715999603271484
2001-03-10,29.71199989318848
2001-03-11,29.715999603271484
2001-03-12,29.70400047302246
2001-03-13,29.70100021362305
2001-03-14,29.69300079345703
2001-03-15,29.68899917602539
2001-03-16,29.68400001525879
2001-03-17,29.67700004577637
2001-03-18,29.67499923706055
2001-03-19,29.65999984741211
2001-03-20,29.684999465942383
2001-03-21,29.69499969482422
2001-03-22,29.68899917602539
2001-03-23,29.697999954223643
2001-03-24,29.70800018310547
2001-03-25,29.715999603271484
2001-03-26,29.72400093078613
2001-03-27,29.72500038146973
2001-03-28,29.72500038146973
2001-03-29,29.732999801635746
2001-03-30,29.742000579833984
2001-03-31,29.74900054931641
2001-04-01,29.742000579833984
2001-04-02,29.73600006103516
2001-04-03,29.72400093078613
2001-04-04,29.715999603271484
2001-04-05,29.711000442504886
2001-04-06,29.70599937438965
2001-04-07,29.69899940490723
2001-04-08,29.69499969482422
2001-04-09,29.70599937438965
2001-04-10,29.71500015258789
2001-04-11,29.72400093078613
2001-04-12,29.74600028991699
2001-04-13,29.82500076293945
2001-04-14,29.90099906921387
2001-04-15,29.981000900268555
2001-04-16,30.03000068664551
2001-04-17,30.06599998474121
2001-04-18,30.08099937438965
2001-04-19,30.084999084472656
2001-04-20,30.07500076293945
2001-04-21,30.06599998474121
2001-04-22,30.18600082397461
2001-04-23,30.53300094604492
2001-04-24,30.85400009155273
2001-04-25,31.22200012207031
2001-04-26,31.43199920654297
2001-04-27,31.742000579833984
2001-04-28,32.070999145507805
2001-04-29,32.0260009765625
2001-04-30,31.888999938964844
2001-05-01,31.95100021362305
2001-05-02,32.023998260498054
2001-05-03,32.34000015258789
2001-05-04,32.577999114990234
2001-05-05,32.673999786376946
2001-05-06,32.613998413085945
2001-05-07,32.437999725341804
2001-05-08,32.21500015258789
2001-05-09,32.016998291015625
2001-05-10,31.85400009155273
2001-05-11,31.726999282836925
2001-05-12,31.66399955749512
2001-05-13,31.60300064086914
2001-05-14,31.50200080871582
2001-05-15,31.368000030517567
2001-05-16,31.238000869750977
2001-05-17,31.11199951171875
2001-05-18,30.99799919128418
2001-05-19,30.90800094604492
2001-05-20,30.82900047302246
2001-05-21,30.750999450683604
2001-05-22,30.66699981689453
2001-05-23,30.582000732421875
2001-05-24,30.50300025939941
2001-05-25,30.42600059509277
2001-05-26,30.354999542236328
2001-05-27,30.29700088500977
2001-05-28,30.28000068664551
2001-05-29,30.268999099731445
2001-05-30,30.26300048828125
2001-05-31,30.319000244140625
2001-06-01,30.395000457763672
2001-06-02,30.441999435424805
2001-06-03,30.45599937438965
2001-06-04,30.47100067138672
2001-06-05,30.48699951171875
2001-06-06,30.49399948120117
2001-06-07,30.47900009155273
2001-06-08,30.43400001525879
2001-06-09,30.37700080871582
2001-06-10,30.33300018310547
2001-06-11,30.2810001373291
2001-06-12,30.22400093078613
2001-06-13,30.1879997253418
2001-06-14,30.15699958801269
2001-06-15,30.14299964904785
2001-06-16,30.125999450683604
2001-06-17,30.13800048828125
2001-06-18,30.13800048828125
2001-06-19,30.11899948120117
2001-06-20,30.108999252319336
2001-06-21,30.08300018310547
2001-06-22,30.06800079345703
2001-06-23,30.08099937438965
2001-06-24,
2001-06-25,
2001-06-26,30.11000061035156
2001-06-27,30.07500076293945
2001-06-28,30.0049991607666
2001-06-29,29.98500061035156
2001-06-30,30.024999618530284
2001-07-01,30.05500030517578
2001-07-02,30.18199920654297
2001-07-03,30.315000534057614
2001-07-04,30.40200042724609
2001-07-05,30.54100036621093
2001-07-06,30.767000198364247
2001-07-07,30.941999435424805
2001-07-08,30.989999771118164
2001-07-09,30.95199966430664
2001-07-10,30.86599922180176
2001-07-11,30.77199935913086
2001-07-12,30.68600082397461
2001-07-13,30.69599914550781
2001-07-14,30.84000015258789
2001-07-15,30.993000030517567
2001-07-16,31.03700065612793
2001-07-17,31.011999130249023
2001-07-18,30.944000244140625
2001-07-19,30.8439998626709
2001-07-20,30.73500061035156
2001-07-21,30.62899971008301
2001-07-22,30.59499931335449
2001-07-23,30.59600067138672
2001-07-24,30.72200012207031
2001-07-25,30.98200035095215
2001-07-26,31.13599967956543
2001-07-27,31.16399955749512
2001-07-28,31.108999252319336
2001-07-29,31.018999099731445
2001-07-30,30.910999298095703
2001-07-31,30.79599952697754
2001-08-01,30.687000274658203
2001-08-02,30.58799934387207
2001-08-03,30.49099922180176
2001-08-04,30.41399955749512
2001-08-05,30.34700012207031
2001-08-06,30.28300094604492
2001-08-07,30.22800064086914
2001-08-08,30.18899917602539
2001-08-09,30.17300033569336
2001-08-10,30.15699958801269
2001-08-11,30.13400077819824
2001-08-12,30.17600059509277
2001-08-13,30.18199920654297
2001-08-14,30.15200042724609
2001-08-15,30.125
2001-08-16,30.09600067138672
2001-08-17,30.07200050354004
2001-08-18,30.084999084472656
2001-08-19,30.10400009155273
2001-08-20,30.17499923706055
2001-08-21,30.26000022888184
2001-08-22,30.295000076293945
2001-08-23,30.28199958801269
2001-08-24,30.250999450683604
2001-08-25,30.222999572753903
2001-08-26,30.18199920654297
2001-08-27,30.131999969482425
2001-08-28,30.10300064086914
2001-08-29,30.06100082397461
2001-08-30,30.02300071716309
2001-08-31,30.00200080871582
2001-09-01,29.94499969482422
2001-09-02,29.90699958801269
2001-09-03,29.88500022888184
2001-09-04,29.88800048828125
2001-09-05,29.90699958801269
2001-09-06,29.94599914550781
2001-09-07,29.9689998626709
2001-09-08,29.97100067138672
2001-09-09,29.957000732421875
2001-09-10,29.93400001525879
2001-09-11,29.910999298095703
2001-09-12,29.871999740600582
2001-09-13,29.8700008392334
2001-09-14,29.863000869750977
2001-09-15,29.86899948120117
2001-09-16,29.87899971008301
2001-09-17,29.87700080871582
2001-09-18,29.8700008392334
2001-09-19,29.85300064086914
2001-09-20,29.84900093078613
2001-09-21,29.90800094604492
2001-09-22,30.02300071716309
2001-09-23,30.16600036621093
2001-09-24,30.29599952697754
2001-09-25,
2001-09-26,30.88999938964844
2001-09-27,31.107999801635746
2001-09-28,31.19099998474121
2001-09-29,31.16200065612793
2001-09-30,31.077999114990234
2001-10-01,30.976999282836925
2001-10-02,30.87100028991699
2001-10-03,30.774999618530284
2001-10-04,30.714000701904297
2001-10-05,30.66699981689453
2001-10-06,30.62100028991699
2001-10-07,30.577999114990234
2001-10-08,30.524999618530284
2001-10-09,30.47200012207031
2001-10-10,30.42900085449219
2001-10-11,30.39800071716309
2001-10-12,30.36899948120117
2001-10-13,30.33300018310547
2001-10-14,30.32099914550781
2001-10-15,30.31599998474121
2001-10-16,30.30699920654297
2001-10-17,30.31399917602539
2001-10-18,30.40099906921387
2001-10-19,30.53499984741211
2001-10-20,30.65299987792969
2001-10-21,30.691999435424805
2001-10-22,30.67799949645996
2001-10-23,30.642000198364247
2001-10-24,30.62299919128418
2001-10-25,30.63400077819824
2001-10-26,30.79599952697754
2001-10-27,30.976999282836925
2001-10-28,31.05200004577637
2001-10-29,31.04199981689453
2001-10-30,30.9689998626709
2001-10-31,30.881999969482425
2001-11-01,30.79999923706055
2001-11-02,30.7450008392334
2001-11-03,30.72500038146973
2001-11-04,30.73699951171875
2001-11-05,30.74799919128418
2001-11-06,30.73200035095215
2001-11-07,30.69499969482422
2001-11-08,30.64800071716309
2001-11-09,30.61599922180176
2001-11-10,30.572999954223643
2001-11-11,30.524999618530284
2001-11-12,30.47400093078613
2001-11-13,30.40500068664551
2001-11-14,30.33300018310547
2001-11-15,30.37299919128418
2001-11-16,30.43000030517578
2001-11-17,30.461000442504886
2001-11-18,30.49900054931641
2001-11-19,30.566999435424805
2001-11-20,30.58699989318848
2001-11-21,30.625999450683604
2001-11-22,30.6560001373291
2001-11-23,30.62800025939941
2001-11-24,30.559999465942383
2001-11-25,30.58699989318848
2001-11-26,30.618000030517567
2001-11-27,30.66399955749512
2001-11-28,30.67799949645996
2001-11-29,30.55200004577637
2001-11-30,30.53400039672852
2001-12-01,30.562000274658203
2001-12-02,30.56800079345703
2001-12-03,30.55699920654297
2001-12-04,30.5049991607666
2001-12-05,30.481000900268555
2001-12-06,30.500999450683604
2001-12-07,30.56599998474121
2001-12-08,30.569000244140625
2001-12-09,30.52599906921387
2001-12-10,30.520999908447266
2001-12-11,30.53300094604492
2001-12-12,30.420000076293945
2001-12-13,30.42700004577637
2001-12-14,30.40399932861328
2001-12-15,30.358999252319336
2001-12-16,30.347999572753903
2001-12-17,30.391000747680664
2001-12-18,30.44099998474121
2001-12-19,30.44899940490723
2001-12-20,30.47400093078613
2001-12-21,30.464000701904297
2001-12-22,30.47200012207031
2001-12-23,30.53899955749512
2001-12-24,30.55200004577637
2001-12-25,30.5629997253418
2001-12-26,30.58799934387207
2001-12-27,30.57099914550781
2001-12-28,30.524999618530284
2001-12-29,30.50399971008301
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,30.452999114990234
2002-01-25,30.36400032043457
2002-01-26,30.363000869750977
2002-01-27,30.35000038146973
2002-01-28,30.35700035095215
2002-01-29,30.367000579833984
2002-01-30,30.357999801635746
2002-01-31,30.34499931335449
2002-02-01,30.32099914550781
2002-02-02,30.32600021362305
2002-02-03,30.334999084472656
2002-02-04,30.31999969482422
2002-02-05,30.32900047302246
2002-02-06,30.340999603271484
2002-02-07,30.340999603271484
2002-02-08,30.34000015258789
2002-02-09,30.3439998626709
2002-02-10,30.32999992370605
2002-02-11,30.34000015258789
2002-02-12,30.340999603271484
2002-02-13,30.32600021362305
2002-02-14,30.30100059509277
2002-02-15,30.27799987792969
2002-02-16,30.22100067138672
2002-02-17,30.202999114990234
2002-02-18,30.197999954223643
2002-02-19,30.187000274658203
2002-02-20,30.160999298095703
2002-02-21,30.149999618530284
2002-02-22,30.13800048828125
2002-02-23,30.1299991607666
2002-02-24,30.12400054931641
2002-02-25,30.114999771118164
2002-02-26,30.11400032043457
2002-02-27,30.108999252319336
2002-02-28,30.11100006103516
2002-03-01,30.113000869750977
2002-03-02,30.113000869750977
2002-03-03,30.1200008392334
2002-03-04,30.131999969482425
2002-03-05,30.131999969482425
2002-03-06,30.12400054931641
2002-03-07,30.11599922180176
2002-03-08,30.113000869750977
2002-03-09,30.121999740600582
2002-03-10,30.12400054931641
2002-03-11,30.1200008392334
2002-03-12,30.114999771118164
2002-03-13,30.11000061035156
2002-03-14,30.11199951171875
2002-03-15,30.118000030517567
2002-03-16,30.12400054931641
2002-03-17,30.11599922180176
2002-03-18,30.104999542236328
2002-03-19,30.090999603271484
2002-03-20,30.07900047302246
2002-03-21,30.07500076293945
2002-03-22,30.06800079345703
2002-03-23,30.05699920654297
2002-03-24,30.04100036621093
2002-03-25,30.02300071716309
2002-03-26,
2002-03-27,29.981000900268555
2002-03-28,29.97599983215332
2002-03-29,29.972999572753903
2002-03-30,29.992000579833984
2002-03-31,30.016000747680664
2002-04-01,30.02400016784668
2002-04-02,30.03199958801269
2002-04-03,30.04199981689453
2002-04-04,30.04800033569336
2002-04-05,30.045000076293945
2002-04-06,30.03899955749512
2002-04-07,30.024999618530284
2002-04-08,30.01499938964844
2002-04-09,30.02199935913086
2002-04-10,30.05100059509277
2002-04-11,30.066999435424805
2002-04-12,30.086000442504886
2002-04-13,30.14900016784668
2002-04-14,30.2189998626709
2002-04-15,30.32099914550781
2002-04-16,30.458999633789062
2002-04-17,30.61000061035156
2002-04-18,30.833999633789062
2002-04-19,31.190000534057614
2002-04-20,31.608999252319336
2002-04-21,31.856000900268555
2002-04-22,31.94499969482422
2002-04-23,32.005001068115234
2002-04-24,32.001998901367195
2002-04-25,31.90900039672852
2002-04-26,31.915000915527344
2002-04-27,31.86400032043457
2002-04-28,31.80599975585937
2002-04-29,31.69099998474121
2002-04-30,31.5629997253418
2002-05-01,31.507999420166016
2002-05-02,31.47400093078613
2002-05-03,31.461000442504886
2002-05-04,31.496999740600582
2002-05-05,31.52300071716309
2002-05-06,31.52599906921387
2002-05-07,31.55900001525879
2002-05-08,31.62700080871582
2002-05-09,31.64699935913086
2002-05-10,31.67499923706055
2002-05-11,31.74799919128418
2002-05-12,31.82999992370605
2002-05-13,31.815000534057614
2002-05-14,31.739999771118164
2002-05-15,31.69099998474121
2002-05-16,31.67300033569336
2002-05-17,31.660999298095703
2002-05-18,31.625999450683604
2002-05-19,31.584999084472656
2002-05-20,31.53899955749512
2002-05-21,31.492000579833984
2002-05-22,31.447999954223643
2002-05-23,31.40699958801269
2002-05-24,31.37700080871582
2002-05-25,31.3799991607666
2002-05-26,31.38400077819824
2002-05-27,31.358999252319336
2002-05-28,31.308000564575195
2002-05-29,31.24600028991699
2002-05-30,31.17799949645996
2002-05-31,31.12100028991699
2002-06-01,31.13800048828125
2002-06-02,
2002-06-03,
2002-06-04,31.40500068664551
2002-06-05,31.38599967956543
2002-06-06,31.322999954223643
2002-06-07,31.24399948120117
2002-06-08,31.17499923706055
2002-06-09,31.15500068664551
2002-06-10,31.136999130249023
2002-06-11,31.0939998626709
2002-06-12,31.018999099731445
2002-06-13,30.92499923706055
2002-06-14,30.82900047302246
2002-06-15,30.731000900268555
2002-06-16,30.643999099731445
2002-06-17,30.57099914550781
