Datetime,Water Level (m)
2001-03-10,131.77000427246094
2001-03-11,131.75
2001-03-12,131.73699951171878
2001-03-13,131.71800231933594
2001-03-14,131.69099426269528
2001-03-15,131.67100524902344
2001-03-16,131.65499877929688
2001-03-17,131.63900756835938
2001-03-18,131.69000244140622
2001-03-19,131.91200256347656
2001-03-20,132.0570068359375
2001-03-21,132.13400268554688
2001-03-22,132.17500305175778
2001-03-23,132.17500305175778
2001-03-24,132.18400573730472
2001-03-25,132.28999328613278
2001-03-26,132.47999572753906
2001-03-27,132.59500122070312
2001-03-28,132.68400573730472
2001-03-29,132.74099731445312
2001-03-30,132.78500366210938
2001-03-31,132.82200622558594
2001-04-01,132.85699462890622
2001-04-02,132.88499450683594
2001-04-03,132.89999389648438
2001-04-04,132.90699768066406
2001-04-05,132.91200256347656
2001-04-06,132.91700744628906
2001-04-07,132.91400146484378
2001-04-08,132.90299987792972
2001-04-09,132.88900756835938
2001-04-10,132.87300109863278
2001-04-11,132.85499572753906
2001-04-12,132.83799743652344
2001-04-13,132.82000732421878
2001-04-14,132.79600524902344
2001-04-15,132.77000427246094
2001-04-16,132.76100158691406
2001-04-17,132.83500671386722
2001-04-18,132.99200439453122
2001-04-19,133.11700439453122
2001-04-20,133.19900512695312
2001-04-21,133.25900268554688
2001-04-22,133.31100463867188
2001-04-23,133.36500549316406
2001-04-24,133.44099426269528
2001-04-25,133.58099365234378
2001-04-26,133.71400451660156
2001-04-27,133.84300231933594
2001-04-28,133.95799255371094
2001-04-29,134.05400085449222
2001-04-30,134.13900756835938
2001-05-01,134.197998046875
2001-05-02,134.22500610351562
2001-05-03,134.23399353027344
2001-05-04,134.26899719238278
2001-05-05,134.28599548339844
2001-05-06,134.281005859375
2001-05-07,134.26800537109378
2001-05-08,134.24800109863278
2001-05-09,134.22999572753906
2001-05-10,134.21099853515622
2001-05-11,134.19400024414062
2001-05-12,134.19400024414062
2001-05-13,134.21499633789062
2001-05-14,134.24299621582028
2001-05-15,134.27999877929688
2001-05-16,134.32899475097656
2001-05-17,134.35000610351562
2001-05-18,134.35800170898438
2001-05-19,134.35699462890622
2001-05-20,134.35800170898438
2001-05-21,134.36599731445312
2001-05-22,134.41799926757812
2001-05-23,134.51199340820312
2001-05-24,134.61399841308594
2001-05-25,134.69500732421878
2001-05-26,134.76100158691406
2001-05-27,134.8179931640625
2001-05-28,134.87399291992188
2001-05-29,134.89300537109378
2001-05-30,134.88800048828122
2001-05-31,134.88400268554688
2001-06-01,134.93099975585938
2001-06-02,134.99200439453122
2001-06-03,135.03300476074222
2001-06-04,135.0469970703125
2001-06-05,135.02999877929688
2001-06-06,135.01400756835938
2001-06-07,134.99400329589844
2001-06-08,134.97799682617188
2001-06-09,134.98300170898438
2001-06-10,134.97200012207028
2001-06-11,134.947998046875
2001-06-12,134.90800476074222
2001-06-13,134.89199829101562
2001-06-14,134.8800048828125
2001-06-15,134.87300109863278
2001-06-16,134.88800048828122
2001-06-17,134.9219970703125
2001-06-18,134.95100402832028
2001-06-19,134.98300170898438
2001-06-20,135.03399658203122
2001-06-21,135.08900451660156
2001-06-22,135.11099243164062
2001-06-23,135.1300048828125
2001-06-24,135.15299987792972
2001-06-25,135.16999816894528
2001-06-26,135.18099975585938
2001-06-27,135.16999816894528
2001-06-28,135.22300720214844
2001-06-29,135.23500061035156
2001-06-30,135.25199890136722
2001-07-01,135.27499389648438
2001-07-02,135.29100036621094
2001-07-03,135.30799865722656
2001-07-04,135.32699584960938
2001-07-05,135.34800720214844
2001-07-06,135.33500671386722
2001-07-07,135.31300354003906
2001-07-08,135.28399658203122
2001-07-09,135.25999450683594
2001-07-10,135.23599243164062
2001-07-11,135.24099731445312
2001-07-12,135.24800109863278
2001-07-13,135.24899291992188
2001-07-14,135.24800109863278
2001-07-15,135.25300598144528
2001-07-16,135.26300048828122
2001-07-17,135.26400756835938
2001-07-18,135.2550048828125
2001-07-19,135.25100708007812
2001-07-20,135.24699401855472
2001-07-21,135.24000549316406
2001-07-22,135.22700500488278
2001-07-23,135.218994140625
2001-07-24,135.20700073242188
2001-07-25,135.19200134277344
2001-07-26,135.17100524902344
2001-07-27,135.15299987792972
2001-07-28,135.13600158691406
2001-07-29,135.12100219726562
2001-07-30,135.09300231933594
2001-07-31,135.06700134277344
2001-08-01,135.03799438476562
2001-08-02,135.01400756835938
2001-08-03,135.02999877929688
2001-08-04,135.05499267578122
2001-08-05,135.07499694824222
2001-08-06,135.12899780273438
2001-08-07,135.14999389648438
2001-08-08,135.125
2001-08-09,135.08000183105472
2001-08-10,135.02799987792972
2001-08-11,134.968994140625
2001-08-12,134.91200256347656
2001-08-13,134.85099792480472
2001-08-14,134.78599548339844
2001-08-15,134.72000122070312
2001-08-16,134.65499877929688
2001-08-17,134.58900451660156
2001-08-18,134.51600646972656
2001-08-19,134.43600463867188
2001-08-20,134.36399841308594
2001-08-21,134.31199645996094
2001-08-22,134.34300231933594
2001-08-23,134.35400390625
2001-08-24,134.40800476074222
2001-08-25,134.42100524902344
2001-08-26,134.39900207519528
2001-08-27,134.35499572753906
2001-08-28,134.29200744628906
2001-08-29,134.22799682617188
2001-08-30,134.16099548339844
2001-08-31,134.08799743652344
2001-09-01,134.01800537109378
2001-09-02,133.94000244140622
2001-09-03,133.87399291992188
2001-09-04,133.83700561523438
2001-09-05,133.83200073242188
2001-09-06,133.8179931640625
2001-09-07,133.7969970703125
2001-09-08,133.77499389648438
2001-09-09,133.75
2001-09-10,133.72500610351562
2001-09-11,133.69400024414062
2001-09-12,133.66099548339844
2001-09-13,133.62800598144528
2001-09-14,133.59300231933594
2001-09-15,133.5570068359375
2001-09-16,133.51899719238278
2001-09-17,133.47900390625
2001-09-18,133.42599487304688
2001-09-19,133.34300231933594
2001-09-20,133.22999572753906
2001-09-21,133.16700744628906
2001-09-22,133.11900329589844
2001-09-23,133.072998046875
2001-09-24,133.02000427246094
2001-09-25,132.93699645996094
2001-09-26,132.86599731445312
2001-09-27,132.79600524902344
2001-09-28,132.72799682617188
2001-09-29,132.69599914550778
2001-09-30,132.6719970703125
2001-10-01,132.6300048828125
2001-10-02,132.56900024414062
2001-10-03,132.50700378417972
2001-10-04,132.44099426269528
2001-10-05,132.36700439453122
2001-10-06,132.30299377441406
2001-10-07,132.23199462890622
2001-10-08,132.16099548339844
2001-10-09,132.08500671386722
2001-10-10,132.02400207519528
2001-10-11,131.95899963378906
2001-10-12,131.90400695800778
2001-10-13,131.85600280761722
2001-10-14,131.81300354003906
2001-10-15,131.76600646972656
2001-10-16,131.71499633789062
2001-10-17,131.656005859375
2001-10-18,131.58000183105472
2001-10-19,131.5
2001-10-20,131.42799377441406
2001-10-21,131.36399841308594
2001-10-22,131.31199645996094
2001-10-23,131.30400085449222
2001-10-24,131.28500366210938
2001-10-25,131.25
2001-10-26,131.35099792480472
2001-10-27,131.52099609375
2001-10-28,131.56900024414062
2001-10-29,131.56500244140622
2001-10-30,131.54200744628906
2001-10-31,131.53599548339844
2001-11-01,131.52000427246094
2001-11-02,131.51199340820312
2001-11-03,131.50199890136722
2001-11-04,131.56100463867188
2001-11-05,131.63900756835938
2001-11-06,131.66200256347656
2001-11-07,131.66099548339844
2001-11-08,131.65499877929688
2001-11-09,131.67399597167972
2001-11-10,131.73699951171878
2001-11-11,131.77099609375
2001-11-12,132.00300598144528
2001-11-13,132.56700134277344
2001-11-14,133.17900085449222
2001-11-15,134.20500183105472
2001-11-16,134.77000427246094
2001-11-17,134.76800537109378
2001-11-18,134.60099792480472
2001-11-19,134.43699645996094
2001-11-20,134.6929931640625
2001-11-21,135.00799560546878
2001-11-22,134.94400024414062
2001-11-23,134.75700378417972
2001-11-24,134.54299926757812
2001-11-25,134.41499328613278
2001-11-26,134.31300354003906
2001-11-27,134.18499755859378
2001-11-28,134.01499938964844
2001-11-29,133.8800048828125
2001-11-30,133.80799865722656
2001-12-01,133.81500244140622
2001-12-02,133.80999755859378
2001-12-03,133.77499389648438
2001-12-04,133.72999572753906
2001-12-05,133.67300415039062
2001-12-06,133.61599731445312
2001-12-07,133.54899597167972
2001-12-08,133.54499816894528
2001-12-09,133.55799865722656
2001-12-10,133.5469970703125
2001-12-11,133.50900268554688
2001-12-12,133.47200012207028
2001-12-13,133.43800354003906
2001-12-14,133.41999816894528
2001-12-15,133.427001953125
2001-12-16,133.64100646972656
2001-12-17,133.96299743652344
2001-12-18,134.16700744628906
2001-12-19,134.26100158691406
2001-12-20,134.281005859375
2001-12-21,134.26800537109378
2001-12-22,134.24000549316406
2001-12-23,134.20100402832028
2001-12-24,134.15199279785156
2001-12-25,134.10000610351562
2001-12-26,134.03900146484378
2001-12-27,133.99200439453122
2001-12-28,133.95399475097656
2001-12-29,133.92500305175778
2001-12-30,133.89399719238278
2001-12-31,133.87399291992188
2002-01-01,133.875
2002-01-02,134.15899658203122
2002-01-03,134.63800048828122
2002-01-04,134.56399536132812
2002-01-05,134.25700378417972
2002-01-06,134.17399597167972
2002-01-07,134.69500732421878
2002-01-08,135.24699401855472
2002-01-09,
2002-01-10,134.781005859375
2002-01-11,134.41499328613278
2002-01-12,134.20599365234378
2002-01-13,134.08099365234378
2002-01-14,133.95599365234378
2002-01-15,133.86900329589844
2002-01-16,133.84199523925778
2002-01-17,133.8280029296875
2002-01-18,133.80400085449222
2002-01-19,133.76699829101562
2002-01-20,133.72000122070312
2002-01-21,133.66299438476562
2002-01-22,133.59500122070312
2002-01-23,133.52000427246094
2002-01-24,133.45899963378906
2002-01-25,133.41200256347656
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,133.02299499511722
2002-01-31,132.95799255371094
2002-02-01,132.87300109863278
2002-02-02,132.78500366210938
2002-02-03,132.7239990234375
2002-02-04,132.64399719238278
2002-02-05,132.58399963378906
2002-02-06,132.53700256347656
2002-02-07,132.51100158691406
2002-02-08,132.48800659179688
2002-02-09,132.43699645996094
2002-02-10,132.37800598144528
2002-02-11,132.31300354003906
2002-02-12,132.23699951171878
2002-02-13,132.18499755859378
2002-02-14,132.13400268554688
2002-02-15,132.07899475097656
2002-02-16,132.02799987792972
2002-02-17,131.97700500488278
2002-02-18,131.93099975585938
2002-02-19,131.95599365234378
2002-02-20,131.98300170898438
2002-02-21,131.9949951171875
2002-02-22,132.01300048828122
2002-02-23,132.02299499511722
2002-02-24,132.02799987792972
2002-02-25,131.99200439453122
2002-02-26,131.95500183105472
2002-02-27,131.91200256347656
2002-02-28,131.86900329589844
2002-03-01,131.82400512695312
2002-03-02,131.77799987792972
2002-03-03,131.7239990234375
2002-03-04,131.66700744628906
2002-03-05,131.61199951171878
2002-03-06,131.54899597167972
2002-03-07,131.49099731445312
2002-03-08,131.43800354003906
2002-03-09,131.37100219726562
2002-03-10,131.36500549316406
2002-03-11,131.37800598144528
2002-03-12,131.40699768066406
2002-03-13,131.44200134277344
2002-03-14,131.43600463867188
2002-03-15,131.41499328613278
2002-03-16,131.3800048828125
2002-03-17,131.33900451660156
2002-03-18,131.29600524902344
2002-03-19,131.25100708007812
2002-03-20,131.19700622558594
2002-03-21,131.14100646972656
2002-03-22,131.09100341796878
2002-03-23,131.04100036621094
2002-03-24,131.01100158691406
2002-03-25,130.98599243164062
2002-03-26,130.97500610351562
2002-03-27,130.96699523925778
2002-03-28,130.95899963378906
2002-03-29,130.94700622558594
2002-03-30,130.93899536132812
2002-03-31,130.92999267578122
2002-04-01,130.93099975585938
2002-04-02,130.93499755859378
2002-04-03,130.93099975585938
2002-04-04,130.93099975585938
2002-04-05,130.94999694824222
2002-04-06,130.98199462890622
2002-04-07,131.01699829101562
2002-04-08,131.04100036621094
2002-04-09,131.07099914550778
2002-04-10,131.11900329589844
2002-04-11,131.18800354003906
2002-04-12,131.30799865722656
2002-04-13,131.56300354003906
2002-04-14,131.88299560546878
2002-04-15,132.09800720214844
2002-04-16,132.22799682617188
2002-04-17,132.30099487304688
2002-04-18,132.32899475097656
2002-04-19,132.34599304199222
2002-04-20,132.36599731445312
2002-04-21,132.39700317382812
2002-04-22,132.42799377441406
2002-04-23,132.45599365234378
2002-04-24,132.47300720214844
2002-04-25,132.47200012207028
2002-04-26,132.46200561523438
2002-04-27,132.44999694824222
2002-04-28,132.43099975585938
2002-04-29,132.41700744628906
2002-04-30,132.41900634765622
2002-05-01,132.51199340820312
2002-05-02,132.63099670410156
2002-05-03,132.70799255371094
2002-05-04,132.7550048828125
2002-05-05,132.77799987792972
2002-05-06,132.79100036621094
2002-05-07,132.781005859375
2002-05-08,132.76400756835938
2002-05-09,132.74299621582028
2002-05-10,132.72000122070312
2002-05-11,132.70500183105472
2002-05-12,132.70799255371094
2002-05-13,132.75700378417972
2002-05-14,132.78900146484378
2002-05-15,132.80299377441406
2002-05-16,132.80299377441406
2002-05-17,132.80799865722656
2002-05-18,132.8070068359375
2002-05-19,132.80900573730472
2002-05-20,132.82200622558594
2002-05-21,132.84300231933594
2002-05-22,132.843994140625
2002-05-23,132.88400268554688
2002-05-24,132.94999694824222
2002-05-25,133.02000427246094
2002-05-26,133.11300659179688
2002-05-27,133.22799682617188
2002-05-28,133.36500549316406
2002-05-29,133.60099792480472
2002-05-30,133.7760009765625
2002-05-31,133.88999938964844
2002-06-01,133.97500610351562
2002-06-02,134.05799865722656
2002-06-03,134.13099670410156
2002-06-04,134.18400573730472
2002-06-05,134.26300048828122
2002-06-06,134.35800170898438
2002-06-07,134.4010009765625
2002-06-08,134.40800476074222
2002-06-09,134.41499328613278
2002-06-10,134.43400573730472
2002-06-11,134.47200012207028
2002-06-12,134.52400207519528
2002-06-13,134.58599853515622
2002-06-14,134.65800476074222
2002-06-15,134.71699523925778
2002-06-16,134.75999450683594
2002-06-17,134.79499816894528
2002-06-18,134.85899353027344
2002-06-19,134.87699890136722
2002-06-20,134.87600708007812
2002-06-21,134.875
2002-06-22,134.88499450683594
2002-06-23,134.90699768066406
2002-06-24,134.90899658203122
2002-06-25,134.90899658203122
2002-06-26,134.92599487304688
2002-06-27,134.95199584960938
2002-06-28,134.98399353027344
2002-06-29,135.06199645996094
2002-06-30,135.07099914550778
2002-07-01,135.05400085449222
2002-07-02,135.01899719238278
2002-07-03,135.01800537109378
2002-07-04,135.02400207519528
2002-07-05,135.02400207519528
2002-07-06,135.01899719238278
2002-07-07,135.01199340820312
2002-07-08,135.01699829101562
2002-07-09,135.01499938964844
2002-07-10,135.02299499511722
2002-07-11,135.02099609375
2002-07-12,135.02499389648438
2002-07-13,135.01800537109378
2002-07-14,
2002-07-15,
2002-07-16,135.03799438476562
2002-07-17,135.03799438476562
2002-07-18,135.03999328613278
2002-07-19,135.03900146484378
2002-07-20,135.02999877929688
2002-07-21,135.02900695800778
2002-07-22,135.02299499511722
2002-07-23,135.01800537109378
2002-07-24,135.01300048828122
2002-07-25,134.97099304199222
2002-07-26,134.93400573730472
2002-07-27,134.92399597167972
2002-07-28,134.90899658203122
2002-07-29,134.89999389648438
2002-07-30,134.87399291992188
2002-07-31,134.85200500488278
2002-08-01,134.8179931640625
2002-08-02,134.76400756835938
2002-08-03,134.71600341796878
2002-08-04,134.68800354003906
2002-08-05,134.66900634765622
2002-08-06,134.63800048828122
2002-08-07,134.60400390625
2002-08-08,134.57099914550778
2002-08-09,134.53599548339844
2002-08-10,134.49699401855472
2002-08-11,134.46200561523438
2002-08-12,134.42599487304688
2002-08-13,134.39300537109378
2002-08-14,134.35400390625
2002-08-15,134.31700134277344
2002-08-16,134.26899719238278
2002-08-17,134.22099304199222
2002-08-18,134.17300415039062
2002-08-19,134.12800598144528
2002-08-20,134.08999633789062
2002-08-21,134.05599975585938
2002-08-22,134.02200317382812
2002-08-23,133.98899841308594
2002-08-24,133.94999694824222
2002-08-25,133.91000366210938
2002-08-26,133.87600708007812
2002-08-27,133.83999633789062
2002-08-28,133.802001953125
2002-08-29,133.72900390625
2002-08-30,133.64399719238278
2002-08-31,133.5570068359375
2002-09-01,133.47200012207028
2002-09-02,133.39900207519528
2002-09-03,133.33099365234378
2002-09-04,133.28500366210938
2002-09-05,133.26300048828122
2002-09-06,133.24800109863278
2002-09-07,133.22999572753906
2002-09-08,133.20100402832028
2002-09-09,133.16999816894528
2002-09-10,133.13600158691406
2002-09-11,133.10400390625
2002-09-12,133.07000732421878
2002-09-13,133.031005859375
2002-09-14,132.97599792480472
2002-09-15,132.92500305175778
2002-09-16,132.88299560546878
2002-09-17,132.84599304199222
2002-09-18,132.80400085449222
2002-09-19,132.76499938964844
2002-09-20,132.72799682617188
2002-09-21,132.68800354003906
2002-09-22,132.64999389648438
2002-09-23,132.60800170898438
2002-09-24,132.56599426269528
2002-09-25,132.52000427246094
2002-09-26,132.46800231933594
2002-09-27,132.41900634765622
2002-09-28,132.36799621582028
2002-09-29,132.31700134277344
2002-09-30,132.26400756835938
2002-10-01,132.21000671386722
2002-10-02,132.15899658203122
2002-10-03,132.11500549316406
2002-10-04,132.06399536132812
2002-10-05,132.02000427246094
2002-10-06,131.96800231933594
2002-10-07,131.91400146484378
2002-10-08,131.86000061035156
2002-10-09,131.80599975585938
2002-10-10,131.74899291992188
2002-10-11,131.6929931640625
2002-10-12,131.63499450683594
2002-10-13,131.57899475097656
2002-10-14,131.52000427246094
2002-10-15,131.46299743652344
2002-10-16,131.40699768066406
