Datetime,Water Level (m)
1933-06-10,6.861000061035156
1933-06-11,6.867000102996826
1933-06-12,6.852000236511231
1933-06-13,6.817999839782715
1933-06-14,6.863999843597412
1933-06-15,7.019999980926514
1933-06-16,7.232999801635742
1933-06-17,7.4770002365112305
1933-06-18,7.644000053405763
1933-06-19,7.736000061035156
1933-06-20,7.775000095367432
1933-06-21,7.885000228881836
1933-06-22,7.913000106811522
1933-06-23,7.896999835968018
1933-06-24,7.867000102996826
1933-06-25,7.806000232696532
1933-06-26,7.769000053405763
1933-06-27,7.72100019454956
1933-06-28,7.665999889373778
1933-06-29,7.583000183105469
1933-06-30,7.513000011444093
1933-07-01,7.415999889373778
1933-07-02,7.355000019073486
1933-07-03,7.288000106811522
1933-07-04,7.232999801635742
1933-07-05,7.165999889373778
1933-07-06,7.065000057220459
1933-07-07,6.998000144958496
1933-07-08,6.90399980545044
1933-07-09,6.8369998931884775
1933-07-10,6.7880001068115225
1933-07-11,6.715000152587892
1933-07-12,6.635000228881836
1933-07-13,6.561999797821045
1933-07-14,6.540999889373778
1933-07-15,6.453000068664551
1933-07-16,6.40399980545044
1933-07-17,6.257999897003174
1933-07-18,6.197000026702881
1933-07-19,6.197000026702881
1933-07-20,6.007999897003174
1933-07-21,5.892000198364258
1933-07-22,5.769999980926514
1933-07-23,5.6479997634887695
1933-07-24,5.526000022888184
1933-07-25,5.40399980545044
1933-07-26,5.313000202178955
1933-07-27,5.197000026702881
1933-07-28,5.118000030517578
1933-07-29,5.02899980545044
1933-07-30,5.001999855041504
1933-07-31,4.855000019073486
1933-08-01,4.734000205993652
1933-08-02,4.636000156402588
1933-08-03,4.505000114440918
1933-08-04,4.426000118255615
1933-08-05,4.355999946594238
1933-08-06,4.276000022888184
1933-08-07,4.209000110626222
1933-08-08,4.160999774932861
1933-08-09,4.0869998931884775
1933-08-10,4.0229997634887695
1933-08-11,3.9409999847412114
1933-08-12,3.880000114440918
1933-08-13,4.130000114440918
1933-08-14,3.7890000343322754
1933-08-15,3.743000030517578
1933-08-16,3.687999963760376
1933-08-17,3.641999959945679
1933-08-18,3.5969998836517334
1933-08-19,3.5450000762939453
1933-08-20,3.5750000476837163
1933-08-21,3.513999938964844
1933-08-22,3.4530000686645512
1933-08-23,3.407999992370605
1933-08-24,3.382999897003174
1933-08-25,3.3159999847412114
1933-08-26,3.260999917984009
1933-08-27,3.2100000381469727
1933-08-28,3.1970000267028813
1933-08-29,3.124000072479248
1933-08-30,3.0999999046325684
1933-08-31,3.0629999637603764
1933-09-01,3.0510001182556152
1933-09-02,3.0390000343322754
1933-09-03,3.0269999504089355
1933-09-04,2.9809999465942383
1933-09-05,2.934999942779541
1933-09-06,2.9049999713897705
1933-09-07,2.861999988555908
1933-09-08,2.844000101089477
1933-09-09,2.7980000972747803
1933-09-10,2.755000114440918
1933-09-11,2.740000009536743
1933-09-12,2.7070000171661377
1933-09-13,2.6760001182556152
1933-09-14,2.640000104904175
1933-09-15,2.630000114440918
1933-09-16,2.5999999046325684
1933-09-17,2.5999999046325684
1933-09-18,2.588000059127808
1933-09-19,2.575999975204468
1933-09-20,2.556999921798706
1933-09-21,2.499000072479248
1933-09-22,2.5239999294281006
1933-09-23,2.490000009536743
1933-09-24,2.486999988555908
1933-09-25,2.469000101089477
1933-09-26,2.463000059127808
1933-09-27,2.4479999542236333
1933-09-28,2.428999900817871
1933-09-29,2.4019999504089355
1933-09-30,2.3989999294281006
1933-10-01,2.38700008392334
1933-10-02,2.3929998874664307
1933-10-03,2.371000051498413
1933-10-04,2.371000051498413
1933-10-05,2.338000059127808
1933-10-06,2.361999988555908
1933-10-07,2.358999967575073
1933-10-08,2.3559999465942383
1933-10-09,2.38700008392334
1933-10-10,2.3559999465942383
1933-10-11,2.3499999046325684
1933-10-12,2.3410000801086426
1933-10-13,2.3350000381469727
1933-10-14,2.3499999046325684
1933-10-15,2.309999942779541
1933-10-16,2.2799999713897705
1933-10-17,2.265000104904175
1933-10-18,2.309999942779541
1933-10-19,2.26200008392334
1933-10-20,2.259000062942505
1933-10-21,2.243000030517578
1933-10-22,2.2100000381469727
1933-10-23,2.249000072479248
1933-10-24,2.236999988555908
1933-10-25,2.2890000343322754
1933-10-26,2.312999963760376
1933-10-27,2.380000114440918
1933-10-28,2.477999925613404
1933-10-29,2.5910000801086426
1933-10-30,2.7160000801086426
1933-10-31,2.803999900817871
1933-11-01,2.880000114440918
1933-11-02,2.9140000343322754
1933-11-03,2.9500000476837163
1933-11-04,2.996000051498413
1933-11-05,3.010999917984009
1933-11-06,3.010999917984009
1933-11-07,3.013999938964844
1933-11-08,2.996000051498413
1933-11-09,2.9570000171661377
1933-11-10,2.9170000553131104
1933-11-11,2.9049999713897705
1933-11-12,2.890000104904175
1933-11-13,2.8559999465942383
1933-11-14,2.8320000171661377
1933-11-15,2.782999992370605
1933-11-16,2.765000104904175
1933-11-17,2.7249999046325684
1933-11-18,2.7070000171661377
1933-11-19,2.684999942779541
1933-11-20,2.63700008392334
1933-11-21,2.621000051498413
1933-11-22,2.5999999046325684
1933-11-23,2.594000101089477
1933-11-24,2.553999900817871
1933-11-25,2.5420000553131104
1933-11-26,2.5390000343322754
1933-11-27,2.5999999046325684
1933-11-28,2.5450000762939453
1933-11-29,2.490000009536743
1933-11-30,2.469000101089477
1933-12-01,2.463000059127808
1933-12-02,2.440999984741211
1933-12-03,2.431999921798706
1933-12-04,2.4200000762939453
1933-12-05,2.4170000553131104
1933-12-06,2.3929998874664307
1933-12-07,2.371000051498413
1933-12-08,2.368000030517578
1933-12-09,2.361999988555908
1933-12-10,2.38700008392334
1933-12-11,2.38700008392334
1933-12-12,2.380000114440918
1933-12-13,2.38700008392334
1933-12-14,2.4049999713897705
1933-12-15,2.38700008392334
1933-12-16,2.3499999046325684
1933-12-17,2.338000059127808
1933-12-18,2.325999975204468
1933-12-19,2.325999975204468
1933-12-20,2.377000093460083
1933-12-21,2.434999942779541
1933-12-22,2.556999921798706
1933-12-23,2.7679998874664307
1933-12-24,2.9049999713897705
1933-12-25,2.9809999465942383
1933-12-26,2.9719998836517334
1933-12-27,2.9660000801086426
1933-12-28,2.9660000801086426
1933-12-29,2.9660000801086426
1933-12-30,2.934999942779541
1933-12-31,2.9379999637603764
1934-01-01,2.963000059127808
1934-01-02,2.9719998836517334
1934-01-03,2.9719998836517334
1934-01-04,2.977999925613404
1934-01-05,3.0269999504089355
1934-01-06,2.9809999465942383
1934-01-07,2.9749999046325684
1934-01-08,2.9539999961853027
1934-01-09,2.9049999713897705
1934-01-10,2.8929998874664307
1934-01-11,2.858999967575073
1934-01-12,2.838000059127808
1934-01-13,2.7769999504089355
1934-01-14,2.7769999504089355
1934-01-15,2.736999988555908
1934-01-16,2.690999984741211
1934-01-17,2.6610000133514404
1934-01-18,2.63700008392334
1934-01-19,2.608999967575073
1934-01-20,2.569000005722046
1934-01-21,2.562999963760376
1934-01-22,2.556999921798706
1934-01-23,2.569000005722046
1934-01-24,2.553999900817871
1934-01-25,2.532999992370605
1934-01-26,2.515000104904175
1934-01-27,2.5450000762939453
1934-01-28,2.502000093460083
1934-01-29,2.4719998836517334
1934-01-30,2.469000101089477
1934-01-31,2.431999921798706
1934-02-01,2.4140000343322754
1934-02-02,2.4170000553131104
1934-02-03,2.3989999294281006
1934-02-04,2.368000030517578
1934-02-05,2.368000030517578
1934-02-06,2.368000030517578
1934-02-07,2.3410000801086426
1934-02-08,2.3320000171661377
1934-02-09,2.3199999332427983
1934-02-10,2.3199999332427983
1934-02-11,2.309999942779541
1934-02-12,2.2950000762939453
1934-02-13,2.2799999713897705
1934-02-14,2.2769999504089355
1934-02-15,2.265000104904175
1934-02-16,2.249000072479248
1934-02-17,2.249000072479248
1934-02-18,2.227999925613404
1934-02-19,2.2160000801086426
1934-02-20,2.2039999961853027
1934-02-21,2.187999963760376
1934-02-22,2.184999942779541
1934-02-23,2.1700000762939453
1934-02-24,2.1370000839233403
1934-02-25,2.13100004196167
1934-02-26,2.0969998836517334
1934-02-27,2.094000101089477
1934-02-28,2.0510001182556152
1934-03-01,2.066999912261964
1934-03-02,2.075999975204468
1934-03-03,2.066999912261964
1934-03-04,2.102999925613404
1934-03-05,2.0789999961853027
1934-03-06,2.088000059127808
1934-03-07,2.0729999542236333
1934-03-08,2.0699999332427983
1934-03-09,2.056999921798706
1934-03-10,2.075999975204468
1934-03-11,2.0450000762939453
1934-03-12,2.05399990081787
1934-03-13,2.0480000972747803
1934-03-14,2.0510001182556152
1934-03-15,2.0789999961853027
1934-03-16,2.062999963760376
1934-03-17,2.0969998836517334
1934-03-18,2.115000009536743
1934-03-19,2.1459999084472656
1934-03-20,2.2039999961853027
1934-03-21,2.249000072479248
1934-03-22,2.259000062942505
1934-03-23,2.2890000343322754
1934-03-24,2.309999942779541
1934-03-25,2.3410000801086426
1934-03-26,2.352999925613404
1934-03-27,2.371000051498413
1934-03-28,2.4479999542236333
1934-03-29,2.431999921798706
1934-03-30,2.493000030517578
1934-03-31,2.505000114440918
1934-04-01,2.569000005722046
1934-04-02,2.5999999046325684
1934-04-03,2.630000114440918
1934-04-04,2.6700000762939453
1934-04-05,2.687999963760376
1934-04-06,2.719000101089477
1934-04-07,2.749000072479248
1934-04-08,2.8499999046325684
1934-04-09,2.9500000476837163
1934-04-10,3.1059999465942383
1934-04-11,3.178999900817871
1934-04-12,3.2860000133514404
1934-04-13,3.4110000133514404
1934-04-14,3.5269999504089355
1934-04-15,3.638999938964844
1934-04-16,3.7890000343322754
1934-04-17,3.880000114440918
1934-04-18,3.9560000896453857
1934-04-19,4.001999855041504
1934-04-20,4.078000068664552
1934-04-21,4.199999809265137
1934-04-22,4.3369998931884775
1934-04-23,4.505000114440918
1934-04-24,4.763999938964844
1934-04-25,5.038000106811523
1934-04-26,5.263999938964844
1934-04-27,5.501999855041504
1934-04-28,5.763999938964844
1934-04-29,5.988999843597412
1934-04-30,6.227000236511231
1934-05-01,6.355000019073486
1934-05-02,6.4099998474121085
1934-05-03,6.4710001945495605
1934-05-04,6.440000057220459
1934-05-05,6.379000186920166
1934-05-06,6.318999767303468
1934-05-07,6.311999797821045
1934-05-08,6.27899980545044
1934-05-09,6.269999980926514
1934-05-10,6.244999885559082
1934-05-11,6.171999931335449
1934-05-12,6.223999977111816
1934-05-13,6.205999851226808
1934-05-14,6.190000057220459
1934-05-15,6.215000152587892
1934-05-16,6.250999927520753
1934-05-17,6.334000110626222
1934-05-18,6.394999980926514
1934-05-19,6.500999927520753
1934-05-20,6.556000232696532
1934-05-21,6.440000057220459
1934-05-22,6.425000190734862
1934-05-23,6.492000102996826
1934-05-24,6.379000186920166
1934-05-25,6.379000186920166
1934-05-26,6.348999977111816
1934-05-27,6.4710001945495605
1934-05-28,6.607999801635742
1934-05-29,6.730000019073486
1934-05-30,6.852000236511231
1934-05-31,7.046999931335449
1934-06-01,7.052999973297119
1934-06-02,7.177999973297119
1934-06-03,7.107999801635742
1934-06-04,7.102000236511231
1934-06-05,7.000999927520753
1934-06-06,6.852000236511231
1934-06-07,6.715000152587892
1934-06-08,6.651000022888184
1934-06-09,6.578000068664551
1934-06-10,6.455999851226808
1934-06-11,6.440000057220459
1934-06-12,6.561999797821045
1934-06-13,6.500999927520753
1934-06-14,6.394999980926514
1934-06-15,6.318999767303468
1934-06-16,6.257999897003174
1934-06-17,6.227000236511231
1934-06-18,6.151000022888184
1934-06-19,6.165999889373778
1934-06-20,5.982999801635742
1934-06-21,5.892000198364258
1934-06-22,5.892000198364258
1934-06-23,5.892000198364258
1934-06-24,5.892000198364258
1934-06-25,5.465000152587892
1934-06-26,5.3429999351501465
1934-06-27,5.190999984741211
1934-06-28,5.078000068664551
1934-06-29,5.007999897003174
1934-06-30,4.90399980545044
1934-07-01,4.749000072479248
1934-07-02,4.749000072479248
1934-07-03,4.855000019073486
1934-07-04,4.672999858856201
1934-07-05,4.611999988555908
1934-07-06,4.505000114440918
1934-07-07,4.489999771118164
1934-07-08,4.428999900817871
1934-07-09,4.368000030517578
1934-07-10,4.368000030517578
1934-07-11,4.307000160217285
1934-07-12,4.251999855041504
1934-07-13,4.3369998931884775
1934-07-14,4.124000072479248
1934-07-15,4.0929999351501465
1934-07-16,4.017000198364259
1934-07-17,3.971999883651733
1934-07-18,3.9260001182556152
1934-07-19,3.891999959945679
1934-07-20,3.880000114440918
1934-07-21,3.812999963760376
1934-07-22,3.7060000896453857
1934-07-23,3.743000030517578
1934-07-24,3.697000026702881
1934-07-25,3.6670000553131104
1934-07-26,3.6059999465942383
1934-07-27,3.5450000762939453
1934-07-28,3.4719998836517334
1934-07-29,3.4590001106262207
1934-07-30,3.4530000686645512
1934-07-31,3.4230000972747803
1934-08-01,3.385999917984009
1934-08-02,3.361999988555908
1934-08-03,3.3310000896453857
1934-08-04,3.2860000133514404
1934-08-05,3.2709999084472656
1934-08-06,3.2160000801086426
1934-08-07,3.1640000343322754
1934-08-08,3.1489999294281006
1934-08-09,3.102999925613404
1934-08-10,3.0420000553131104
1934-08-11,3.010999917984009
1934-08-12,2.9660000801086426
1934-08-13,2.9230000972747803
1934-08-14,2.880000114440918
1934-08-15,2.858999967575073
1934-08-16,2.8250000476837163
1934-08-17,2.7980000972747803
1934-08-18,
1934-08-19,2.752000093460083
1934-08-20,2.7679998874664307
1934-08-21,2.736999988555908
1934-08-22,2.7070000171661377
1934-08-23,2.6610000133514404
1934-08-24,2.630000114440918
1934-08-25,2.5999999046325684
1934-08-26,2.5850000381469727
1934-08-27,2.5480000972747803
1934-08-28,2.5390000343322754
1934-08-29,2.553999900817871
1934-08-30,2.502000093460083
1934-08-31,2.493000030517578
1934-09-01,2.4600000381469727
1934-09-02,2.444000005722046
1934-09-03,2.4260001182556152
1934-09-04,2.4110000133514404
1934-09-05,2.3929998874664307
1934-09-06,2.374000072479248
1934-09-07,2.358999967575073
1934-09-08,2.38700008392334
1934-09-09,2.325999975204468
1934-09-10,2.2950000762939453
1934-09-11,2.2709999084472656
1934-09-12,2.249000072479248
1934-09-13,2.233999967575073
1934-09-14,2.227999925613404
1934-09-15,2.2070000171661377
1934-09-16,2.191999912261964
1934-09-17,2.1670000553131104
1934-09-18,2.2039999961853027
1934-09-19,2.157999992370605
1934-09-20,2.1370000839233403
1934-09-21,2.1370000839233403
1934-09-22,2.0789999961853027
1934-09-23,2.0420000553131104
1934-09-24,2.00600004196167
1934-09-25,1.975000023841858
1934-09-26,1.9630000591278085
1934-09-27,1.9479999542236328
1934-09-28,1.9079999923706048
1934-09-29,1.9049999713897705
1934-09-30,
1934-10-01,
1934-10-02,1.8650000095367432
1934-10-03,1.850000023841858
1934-10-04,1.8289999961853027
1934-10-05,1.8320000171661377
1934-10-06,1.8140000104904173
1934-10-07,1.7890000343322754
1934-10-08,1.7829999923706057
1934-10-09,1.7710000276565552
1934-10-10,1.7710000276565552
1934-10-11,1.753000020980835
1934-10-12,1.758999943733215
1934-10-13,1.7619999647140503
1934-10-14,1.7769999504089355
1934-10-15,1.746999979019165
1934-10-16,1.7619999647140503
1934-10-17,1.7680000066757202
1934-10-18,1.77400004863739
1934-10-19,1.758999943733215
1934-10-20,1.7280000448226929
1934-10-21,1.7619999647140503
1934-10-22,1.7280000448226929
1934-10-23,1.746999979019165
1934-10-24,1.7649999856948853
1934-10-25,1.7710000276565552
1934-10-26,1.8140000104904173
1934-10-27,1.8229999542236328
1934-10-28,1.8140000104904173
1934-10-29,1.807000041007996
1934-10-30,1.7890000343322754
1934-10-31,1.8140000104904173
1934-11-01,1.7949999570846558
1934-11-02,1.8140000104904173
1934-11-03,
1934-11-04,
1934-11-05,
1934-11-06,
1934-11-07,
1934-11-08,
1934-11-09,
1934-11-10,
1934-11-11,
1934-11-12,
1934-11-13,
1934-11-14,
1934-11-15,
1934-11-16,
1934-11-17,
1934-11-18,
1934-11-19,
1934-11-20,
1934-11-21,
1934-11-22,
1934-11-23,
1934-11-24,
1934-11-25,
1934-11-26,
1934-11-27,
1934-11-28,
1934-11-29,
1934-11-30,
1934-12-01,
1934-12-02,
1934-12-03,
1934-12-04,
1934-12-05,
1934-12-06,
1934-12-07,
1934-12-08,
1934-12-09,
1934-12-10,
1934-12-11,
1934-12-12,
1934-12-13,
1934-12-14,
1934-12-15,
1934-12-16,
1934-12-17,
1934-12-18,
1934-12-19,
1934-12-20,
1934-12-21,
1934-12-22,
1934-12-23,
1934-12-24,
1934-12-25,
1934-12-26,
1934-12-27,
1934-12-28,
1934-12-29,
1934-12-30,
1934-12-31,
1935-01-01,
1935-01-02,
1935-01-03,
1935-01-04,
1935-01-05,
1935-01-06,
1935-01-07,
1935-01-08,
1935-01-09,
1935-01-10,
1935-01-11,
1935-01-12,
1935-01-13,
1935-01-14,
1935-01-15,
1935-01-16,
1935-01-17,
1935-01-18,
1935-01-19,
1935-01-20,
1935-01-21,
1935-01-22,
1935-01-23,
1935-01-24,
1935-01-25,
1935-01-26,
1935-01-27,
1935-01-28,
1935-01-29,
1935-01-30,
1935-01-31,
1935-02-01,
1935-02-02,
1935-02-03,
1935-02-04,
1935-02-05,
1935-02-06,
1935-02-07,
1935-02-08,
1935-02-09,
1935-02-10,
1935-02-11,
1935-02-12,
1935-02-13,
1935-02-14,
1935-02-15,
1935-02-16,
1935-02-17,
1935-02-18,
1935-02-19,
1935-02-20,
1935-02-21,
1935-02-22,
1935-02-23,
1935-02-24,
1935-02-25,
1935-02-26,
1935-02-27,
1935-02-28,
1935-03-01,
1935-03-02,
1935-03-03,
1935-03-04,
1935-03-05,
1935-03-06,
1935-03-07,
1935-03-08,
1935-03-09,
1935-03-10,
1935-03-11,
1935-03-12,
1935-03-13,
1935-03-14,
1935-03-15,
1935-03-16,
1935-03-17,
1935-03-18,
1935-03-19,
1935-03-20,
1935-03-21,
1935-03-22,
1935-03-23,
1935-03-24,
1935-03-25,
1935-03-26,
1935-03-27,
1935-03-28,
1935-03-29,
1935-03-30,
1935-03-31,
1935-04-01,
1935-04-02,
1935-04-03,
1935-04-04,
1935-04-05,
1935-04-06,
1935-04-07,
1935-04-08,
1935-04-09,
1935-04-10,
1935-04-11,
1935-04-12,
1935-04-13,
1935-04-14,
1935-04-15,
1935-04-16,
1935-04-17,
1935-04-18,
1935-04-19,
1935-04-20,
1935-04-21,
1935-04-22,
1935-04-23,
1935-04-24,
1935-04-25,
1935-04-26,
1935-04-27,
1935-04-28,
1935-04-29,
1935-04-30,
1935-05-01,
1935-05-02,
1935-05-03,
1935-05-04,
1935-05-05,
1935-05-06,
1935-05-07,
1935-05-08,
1935-05-09,
1935-05-10,
1935-05-11,
1935-05-12,
1935-05-13,
1935-05-14,
1935-05-15,
1935-05-16,
1935-05-17,
1935-05-18,
1935-05-19,
1935-05-20,
1935-05-21,
1935-05-22,
1935-05-23,
1935-05-24,
1935-05-25,
1935-05-26,5.130000114440918
1935-05-27,5.251999855041504
1935-05-28,5.40399980545044
1935-05-29,5.488999843597412
1935-05-30,5.584000110626222
1935-05-31,5.557000160217285
1935-06-01,5.738999843597412
1935-06-02,5.800000190734862
1935-06-03,5.892000198364258
1935-06-04,6.0229997634887695
1935-06-05,6.013999938964844
1935-06-06,6.119999885559082
1935-06-07,6.144999980926514
1935-06-08,6.165999889373778
1935-06-09,6.2179999351501465
1935-06-10,6.2820000648498535
1935-06-11,6.2729997634887695
1935-06-12,6.369999885559082
1935-06-13,6.4190001487731925
1935-06-14,6.357999801635742
1935-06-15,6.506999969482423
1935-06-16,6.5320000648498535
1935-06-17,6.5380001068115225
1935-06-18,6.584000110626222
1935-06-19,6.556000232696532
1935-06-20,6.550000190734862
1935-06-21,6.492000102996826
1935-06-22,6.465000152587892
1935-06-23,6.388999938964844
1935-06-24,6.232999801635742
1935-06-25,6.227000236511231
1935-06-26,6.136000156402588
1935-06-27,6.142000198364258
1935-06-28,6.068999767303468
1935-06-29,5.977000236511231
1935-06-30,5.9619998931884775
1935-07-01,5.876999855041504
1935-07-02,5.852000236511231
1935-07-03,5.822000026702881
1935-07-04,5.796999931335449
1935-07-05,5.723999977111816
1935-07-06,5.681000232696532
1935-07-07,5.613999843597412
1935-07-08,5.568999767303467
1935-07-09,5.540999889373778
1935-07-10,5.438000202178955
1935-07-11,5.4070000648498535
1935-07-12,5.334000110626222
1935-07-13,5.2849998474121085
1935-07-14,5.205999851226807
1935-07-15,5.190999984741211
1935-07-16,5.1479997634887695
1935-07-17,5.107999801635742
1935-07-18,5.120999813079834
1935-07-19,5.068999767303467
1935-07-20,5.068999767303467
1935-07-21,5.0229997634887695
1935-07-22,5.007999897003174
1935-07-23,4.959000110626222
1935-07-24,4.9099998474121085
1935-07-25,4.852000236511231
1935-07-26,4.815999984741211
1935-07-27,4.788000106811523
1935-07-28,4.711999893188477
1935-07-29,4.688000202178955
1935-07-30,4.618000030517578
1935-07-31,4.563000202178955
1935-08-01,4.486999988555908
1935-08-02,4.394999980926514
1935-08-03,4.328000068664552
1935-08-04,4.249000072479248
1935-08-05,4.1640000343322745
1935-08-06,4.118000030517578
1935-08-07,4.0329999923706055
1935-08-08,3.9560000896453857
1935-08-09,3.888999938964844
1935-08-10,3.822000026702881
1935-08-11,3.7279999256134033
1935-08-12,3.700000047683716
1935-08-13,3.635999917984009
1935-08-14,3.5810000896453857
1935-08-15,3.5420000553131104
1935-08-16,2.559999942779541
1935-08-17,3.4230000972747803
1935-08-18,3.374000072479248
1935-08-19,
1935-08-20,
