Datetime,Water Level (m)
2000-07-30,439.9469909667969
2000-07-31,439.9660034179688
2000-08-01,439.9570007324219
2000-08-02,439.9419860839844
2000-08-03,439.9119873046875
2000-08-04,439.8469848632813
2000-08-05,439.7760009765625
2000-08-06,439.6900024414063
2000-08-07,439.5989990234375
2000-08-08,439.4880065917969
2000-08-09,439.35101318359375
2000-08-10,439.2309875488281
2000-08-11,439.135009765625
2000-08-12,439.0889892578125
2000-08-13,438.95599365234375
2000-08-14,438.8429870605469
2000-08-15,438.7309875488281
2000-08-16,438.6530151367188
2000-08-17,438.6199951171875
2000-08-18,438.6099853515625
2000-08-19,438.5880126953125
2000-08-20,438.5690002441406
2000-08-21,438.5580139160156
2000-08-22,438.5490112304688
2000-08-23,438.5799865722656
2000-08-24,438.5239868164063
2000-08-25,438.5379943847656
2000-08-26,438.468994140625
2000-08-27,438.35101318359375
2000-08-28,438.2330017089844
2000-08-29,438.12298583984375
2000-08-30,438.0260009765625
2000-08-31,437.9259948730469
2000-09-01,437.864013671875
2000-09-02,437.8250122070313
2000-09-03,437.7739868164063
2000-09-04,437.7539978027344
2000-09-05,437.7239990234375
2000-09-06,437.6679992675781
2000-09-07,437.5539855957031
2000-09-08,437.4580078125
2000-09-09,437.3240051269531
2000-09-10,437.20599365234375
2000-09-11,437.0580139160156
2000-09-12,436.9339904785156
2000-09-13,436.843994140625
2000-09-14,436.75201416015625
2000-09-15,436.635986328125
2000-09-16,436.5549926757813
2000-09-17,436.4859924316406
2000-09-18,436.4299926757813
2000-09-19,436.3940124511719
2000-09-20,436.3110046386719
2000-09-21,436.177001953125
2000-09-22,436.031005859375
2000-09-23,436.05999755859375
2000-09-24,435.7900085449219
2000-09-25,435.7080078125
2000-09-26,435.7030029296875
2000-09-27,435.7130126953125
2000-09-28,435.7319946289063
2000-09-29,435.75201416015625
2000-09-30,435.8009948730469
2000-10-01,435.843994140625
2000-10-02,435.8760070800781
2000-10-03,435.91900634765625
2000-10-04,435.9389953613281
2000-10-05,435.9620056152344
2000-10-06,435.9930114746094
2000-10-07,435.9939880371094
2000-10-08,435.9729919433594
2000-10-09,435.9580078125
2000-10-10,435.9809875488281
2000-10-11,435.9859924316406
2000-10-12,435.9739990234375
2000-10-13,435.9930114746094
2000-10-14,435.9840087890625
2000-10-15,436.0039978027344
2000-10-16,436.0490112304688
2000-10-17,436.1199951171875
2000-10-18,436.1530151367188
2000-10-19,436.1799926757813
2000-10-20,436.2409973144531
2000-10-21,436.3280029296875
2000-10-22,436.39599609375
2000-10-23,436.4079895019531
2000-10-24,436.43798828125
2000-10-25,436.4320068359375
2000-10-26,436.4309997558594
2000-10-27,436.4079895019531
2000-10-28,436.3829956054688
2000-10-29,436.3900146484375
2000-10-30,436.3059997558594
2000-10-31,436.2950134277344
2000-11-01,436.2980041503906
2000-11-02,436.2720031738281
2000-11-03,436.2359924316406
2000-11-04,436.22601318359375
2000-11-05,436.1549987792969
2000-11-06,436.0700073242188
2000-11-07,436.0710144042969
2000-11-08,436.1000061035156
2000-11-09,436.1470031738281
2000-11-10,436.16900634765625
2000-11-11,436.1709899902344
2000-11-12,436.1650085449219
2000-11-13,436.1510009765625
2000-11-14,436.177001953125
2000-11-15,436.2070007324219
2000-11-16,436.2359924316406
2000-11-17,436.2839965820313
2000-11-18,436.3460083007813
2000-11-19,436.3680114746094
2000-11-20,436.3599853515625
2000-11-21,436.4039916992188
2000-11-22,436.4530029296875
2000-11-23,436.4849853515625
2000-11-24,436.4920043945313
2000-11-25,436.5119934082031
2000-11-26,436.5119934082031
2000-11-27,436.5199890136719
2000-11-28,436.5280151367188
2000-11-29,436.5589904785156
2000-11-30,436.5480041503906
2000-12-01,436.53900146484375
2000-12-02,436.5
2000-12-03,436.4039916992188
2000-12-04,436.3110046386719
2000-12-05,436.1889953613281
2000-12-06,436.0549926757813
2000-12-07,435.9020080566406
2000-12-08,435.74798583984375
2000-12-09,435.5989990234375
2000-12-10,435.4800109863281
2000-12-11,435.343994140625
2000-12-12,435.2309875488281
2000-12-13,435.08099365234375
2000-12-14,434.8659973144531
2000-12-15,434.6260070800781
2000-12-16,434.41900634765625
2000-12-17,434.218994140625
2000-12-18,434.0260009765625
2000-12-19,433.81201171875
2000-12-20,433.5889892578125
2000-12-21,433.3829956054688
2000-12-22,433.1960144042969
2000-12-23,433.0539855957031
2000-12-24,432.9590148925781
2000-12-25,432.87298583984375
2000-12-26,432.7669982910156
2000-12-27,432.6589965820313
2000-12-28,432.56298828125
2000-12-29,432.49798583984375
2000-12-30,432.3919982910156
2000-12-31,432.2690124511719
2001-01-01,432.1679992675781
2001-01-02,432.0700073242188
2001-01-03,431.9700012207031
2001-01-04,431.885009765625
2001-01-05,431.822998046875
2001-01-06,431.7170104980469
2001-01-07,431.614990234375
2001-01-08,431.5589904785156
2001-01-09,431.5169982910156
2001-01-10,431.4549865722656
2001-01-11,431.4089965820313
2001-01-12,431.4039916992188
2001-01-13,431.3869934082031
2001-01-14,431.3469848632813
2001-01-15,431.29400634765625
2001-01-16,431.2909851074219
2001-01-17,431.3320007324219
2001-01-18,431.3320007324219
2001-01-19,431.2860107421875
2001-01-20,431.2749938964844
2001-01-21,431.2300109863281
2001-01-22,431.1740112304688
2001-01-23,431.1600036621094
2001-01-24,431.1340026855469
2001-01-25,431.0979919433594
2001-01-26,431.0450134277344
2001-01-27,430.9909973144531
2001-01-28,430.9429931640625
2001-01-29,430.9110107421875
2001-01-30,430.8659973144531
2001-01-31,430.864013671875
2001-02-01,430.8179931640625
2001-02-02,430.7820129394531
2001-02-03,430.7250061035156
2001-02-04,430.6400146484375
2001-02-05,430.5360107421875
2001-02-06,430.49700927734375
2001-02-07,430.49798583984375
2001-02-08,430.5
2001-02-09,430.47601318359375
2001-02-10,430.3829956054688
2001-02-11,430.2860107421875
2001-02-12,430.1839904785156
2001-02-13,430.12799072265625
2001-02-14,430.0480041503906
2001-02-15,429.9230041503906
2001-02-16,429.8059997558594
2001-02-17,429.6619873046875
2001-02-18,429.5169982910156
2001-02-19,429.3659973144531
2001-02-20,429.1950073242188
2001-02-21,429.010009765625
2001-02-22,428.8219909667969
2001-02-23,428.6340026855469
2001-02-24,428.5050048828125
2001-02-25,428.3039855957031
2001-02-26,428.0989990234375
2001-02-27,427.9630126953125
2001-02-28,427.83099365234375
2001-03-01,427.72900390625
2001-03-02,427.6499938964844
2001-03-03,427.5360107421875
2001-03-04,427.3810119628906
2001-03-05,427.2409973144531
2001-03-06,427.1099853515625
2001-03-07,426.9490051269531
2001-03-08,426.78900146484375
2001-03-09,426.6239929199219
2001-03-10,426.4630126953125
2001-03-11,426.2820129394531
2001-03-12,426.0929870605469
2001-03-13,425.8970031738281
2001-03-14,425.7279968261719
2001-03-15,425.55999755859375
2001-03-16,425.4070129394531
2001-03-17,425.2730102539063
2001-03-18,425.0820007324219
2001-03-19,424.91400146484375
2001-03-20,424.7909851074219
2001-03-21,424.66400146484375
2001-03-22,424.5249938964844
2001-03-23,424.3599853515625
2001-03-24,424.18499755859375
2001-03-25,424.0820007324219
2001-03-26,423.9590148925781
2001-03-27,423.8619995117188
2001-03-28,423.8139953613281
2001-03-29,423.75299072265625
2001-03-30,423.7009887695313
2001-03-31,423.697998046875
2001-04-01,423.6730041503906
2001-04-02,423.66900634765625
2001-04-03,423.7000122070313
2001-04-04,423.718994140625
2001-04-05,423.7130126953125
2001-04-06,423.7130126953125
2001-04-07,423.718994140625
2001-04-08,423.7160034179688
2001-04-09,423.6940002441406
2001-04-10,423.7009887695313
2001-04-11,423.6910095214844
2001-04-12,423.6730041503906
2001-04-13,423.6499938964844
2001-04-14,423.5950012207031
2001-04-15,423.4949951171875
2001-04-16,423.4100036621094
2001-04-17,423.3240051269531
2001-04-18,423.2560119628906
2001-04-19,423.1510009765625
2001-04-20,423.0459899902344
2001-04-21,422.927001953125
2001-04-22,422.81201171875
2001-04-23,422.7070007324219
2001-04-24,422.6329956054688
2001-04-25,422.5719909667969
2001-04-26,422.5339965820313
2001-04-27,422.5220031738281
2001-04-28,422.5480041503906
2001-04-29,422.5719909667969
2001-04-30,422.5549926757813
2001-05-01,422.5790100097656
2001-05-02,422.5799865722656
2001-05-03,422.5429992675781
2001-05-04,422.4819946289063
2001-05-05,422.4169921875
2001-05-06,422.3559875488281
2001-05-07,422.3049926757813
2001-05-08,422.2590026855469
2001-05-09,422.24700927734375
2001-05-10,422.2460021972656
2001-05-11,422.2489929199219
2001-05-12,422.25
2001-05-13,422.2430114746094
2001-05-14,422.2409973144531
2001-05-15,422.2430114746094
2001-05-16,422.2630004882813
2001-05-17,422.27099609375
2001-05-18,422.28900146484375
2001-05-19,422.3089904785156
2001-05-20,422.3009948730469
2001-05-21,422.25299072265625
2001-05-22,422.2040100097656
2001-05-23,422.2000122070313
2001-05-24,422.2909851074219
2001-05-25,422.5339965820313
2001-05-26,422.8399963378906
2001-05-27,423.1610107421875
2001-05-28,423.5010070800781
2001-05-29,423.85101318359375
2001-05-30,424.1820068359375
2001-05-31,424.4809875488281
2001-06-01,424.7229919433594
2001-06-02,424.9819946289063
2001-06-03,425.1050109863281
2001-06-04,425.1340026855469
2001-06-05,425.2070007324219
2001-06-06,425.30999755859375
2001-06-07,425.4570007324219
2001-06-08,425.6380004882813
2001-06-09,425.822998046875
2001-06-10,425.9500122070313
2001-06-11,425.9960021972656
2001-06-12,426.0419921875
2001-06-13,426.0880126953125
2001-06-14,426.1059875488281
2001-06-15,426.1950073242188
2001-06-16,426.3340148925781
2001-06-17,426.4049987792969
2001-06-18,426.39300537109375
2001-06-19,426.4110107421875
2001-06-20,426.4240112304688
2001-06-21,426.5429992675781
2001-06-22,426.7149963378906
2001-06-23,426.8630065917969
2001-06-24,426.8919982910156
2001-06-25,426.87701416015625
2001-06-26,426.8970031738281
2001-06-27,426.9230041503906
2001-06-28,427.0220031738281
2001-06-29,427.1170043945313
2001-06-30,427.2359924316406
2001-07-01,427.3689880371094
2001-07-02,427.46099853515625
2001-07-03,427.5679931640625
2001-07-04,427.6740112304688
2001-07-05,427.72601318359375
2001-07-06,427.8240051269531
2001-07-07,427.9079895019531
2001-07-08,427.9590148925781
2001-07-09,428.0150146484375
2001-07-10,428.1679992675781
2001-07-11,428.3030090332031
2001-07-12,428.4540100097656
2001-07-13,428.6319885253906
2001-07-14,428.8169860839844
2001-07-15,428.9299926757813
2001-07-16,428.9930114746094
2001-07-17,429.0700073242188
2001-07-18,429.177001953125
2001-07-19,429.3479919433594
2001-07-20,429.5140075683594
2001-07-21,429.6789855957031
2001-07-22,429.74798583984375
2001-07-23,429.8030090332031
2001-07-24,429.9200134277344
2001-07-25,430.0339965820313
2001-07-26,430.1329956054688
2001-07-27,430.1950073242188
2001-07-28,430.22698974609375
2001-07-29,430.2579956054688
2001-07-30,430.2460021972656
2001-07-31,430.22698974609375
2001-08-01,430.2510070800781
2001-08-02,430.3179931640625
2001-08-03,430.3800048828125
2001-08-04,430.3529968261719
2001-08-05,430.2690124511719
2001-08-06,430.1950073242188
2001-08-07,430.1530151367188
2001-08-08,430.1600036621094
2001-08-09,430.1449890136719
2001-08-10,430.1090087890625
2001-08-11,430.1119995117188
2001-08-12,430.0950012207031
2001-08-13,430.0769958496094
2001-08-14,430.1000061035156
2001-08-15,430.1300048828125
2001-08-16,430.1470031738281
2001-08-17,430.1619873046875
2001-08-18,430.1659851074219
2001-08-19,430.1340026855469
2001-08-20,430.0849914550781
2001-08-21,430.0360107421875
2001-08-22,429.9500122070313
2001-08-23,429.8829956054688
2001-08-24,429.8420104980469
2001-08-25,429.7630004882813
2001-08-26,429.6069946289063
2001-08-27,429.4230041503906
2001-08-28,429.3009948730469
2001-08-29,429.1799926757813
2001-08-30,429.0660095214844
2001-08-31,428.968994140625
2001-09-01,428.8710021972656
2001-09-02,428.8160095214844
2001-09-03,428.7130126953125
2001-09-04,428.6180114746094
2001-09-05,428.5549926757813
2001-09-06,428.4960021972656
2001-09-07,428.4469909667969
2001-09-08,428.3819885253906
2001-09-09,428.2799987792969
2001-09-10,428.1789855957031
2001-09-11,428.1180114746094
2001-09-12,428.0379943847656
2001-09-13,427.9779968261719
2001-09-14,427.9219970703125
2001-09-15,427.8420104980469
2001-09-16,427.7430114746094
2001-09-17,427.60198974609375
2001-09-18,427.5010070800781
2001-09-19,427.3630065917969
2001-09-20,427.2330017089844
2001-09-21,427.12298583984375
2001-09-22,427.0490112304688
2001-09-23,427.0050048828125
2001-09-24,426.9649963378906
2001-09-25,426.9289855957031
2001-09-26,426.8680114746094
2001-09-27,426.85198974609375
2001-09-28,426.8450012207031
2001-09-29,426.8009948730469
2001-09-30,426.7009887695313
2001-10-01,426.6119995117188
2001-10-02,426.6090087890625
2001-10-03,426.5820007324219
2001-10-04,426.5570068359375
2001-10-05,426.5239868164063
2001-10-06,426.5010070800781
2001-10-07,426.46099853515625
2001-10-08,426.3569946289063
2001-10-09,426.2829895019531
2001-10-10,426.2460021972656
2001-10-11,426.218994140625
2001-10-12,426.1919860839844
2001-10-13,426.218994140625
2001-10-14,426.2179870605469
2001-10-15,426.197998046875
2001-10-16,426.260986328125
2001-10-17,426.3259887695313
2001-10-18,426.37799072265625
2001-10-19,426.4460144042969
2001-10-20,426.4169921875
2001-10-21,426.3829956054688
2001-10-22,426.3380126953125
2001-10-23,426.3169860839844
2001-10-24,426.31298828125
2001-10-25,426.364990234375
2001-10-26,426.3609924316406
2001-10-27,426.3380126953125
2001-10-28,426.3380126953125
2001-10-29,426.3009948730469
2001-10-30,426.2739868164063
2001-10-31,426.2319946289063
2001-11-01,426.1409912109375
2001-11-02,426.0499877929688
2001-11-03,425.9590148925781
2001-11-04,425.8689880371094
2001-11-05,425.7929992675781
2001-11-06,425.8080139160156
2001-11-07,425.8219909667969
2001-11-08,425.7929992675781
2001-11-09,425.75299072265625
2001-11-10,425.7049865722656
2001-11-11,425.6390075683594
2001-11-12,425.5719909667969
2001-11-13,425.5339965820313
2001-11-14,425.5010070800781
2001-11-15,425.5069885253906
2001-11-16,425.5379943847656
2001-11-17,425.5660095214844
2001-11-18,425.5140075683594
2001-11-19,425.4020080566406
2001-11-20,425.3039855957031
2001-11-21,425.2669982910156
2001-11-22,425.2330017089844
2001-11-23,425.1650085449219
2001-11-24,425.0679931640625
2001-11-25,424.97900390625
2001-11-26,424.8680114746094
2001-11-27,424.8070068359375
2001-11-28,424.781005859375
2001-11-29,424.74700927734375
2001-11-30,424.68798828125
2001-12-01,424.6300048828125
2001-12-02,424.5249938964844
2001-12-03,424.4360046386719
2001-12-04,424.37298583984375
2001-12-05,424.37200927734375
2001-12-06,424.3710021972656
2001-12-07,424.2999877929688
2001-12-08,424.2349853515625
2001-12-09,424.177001953125
2001-12-10,424.1189880371094
2001-12-11,424.0750122070313
2001-12-12,424.0539855957031
2001-12-13,424.0539855957031
2001-12-14,424.0549926757813
2001-12-15,424.00299072265625
2001-12-16,423.93701171875
2001-12-17,423.8760070800781
2001-12-18,423.7950134277344
2001-12-19,423.7349853515625
2001-12-20,423.7619934082031
2001-12-21,423.8340148925781
2001-12-22,423.8760070800781
2001-12-23,423.8980102539063
2001-12-24,423.8349914550781
2001-12-25,423.7300109863281
2001-12-26,423.6119995117188
2001-12-27,423.5050048828125
2001-12-28,423.4679870605469
2001-12-29,423.4620056152344
2001-12-30,423.4530029296875
2001-12-31,423.3869934082031
2002-01-01,423.2780151367188
2002-01-02,423.1570129394531
2002-01-03,423.0889892578125
2002-01-04,423.0530090332031
2002-01-05,423.0050048828125
2002-01-06,422.9590148925781
2002-01-07,422.9100036621094
2002-01-08,422.8619995117188
2002-01-09,422.83099365234375
2002-01-10,422.7900085449219
2002-01-11,422.7489929199219
2002-01-12,422.6839904785156
2002-01-13,422.5910034179688
2002-01-14,422.510009765625
2002-01-15,422.489013671875
2002-01-16,422.5260009765625
2002-01-17,422.5840148925781
2002-01-18,422.6749877929688
2002-01-19,422.7690124511719
2002-01-20,422.8160095214844
2002-01-21,422.8609924316406
2002-01-22,422.947998046875
2002-01-23,423.0759887695313
2002-01-24,423.2239990234375
2002-01-25,423.3810119628906
2002-01-26,423.5350036621094
2002-01-27,423.6470031738281
2002-01-28,423.760009765625
2002-01-29,423.875
2002-01-30,424.0249938964844
2002-01-31,424.1929931640625
2002-02-01,424.3569946289063
2002-02-02,424.489990234375
2002-02-03,424.5369873046875
2002-02-04,424.52099609375
2002-02-05,424.5979919433594
2002-02-06,424.7000122070313
2002-02-07,424.8139953613281
2002-02-08,424.9129943847656
2002-02-09,424.989990234375
2002-02-10,425.0140075683594
2002-02-11,425.0119934082031
2002-02-12,425.0840148925781
2002-02-13,425.135009765625
2002-02-14,425.197998046875
2002-02-15,425.2569885253906
2002-02-16,425.2669982910156
2002-02-17,425.2430114746094
2002-02-18,425.197998046875
2002-02-19,425.2049865722656
2002-02-20,425.2219848632813
2002-02-21,425.26800537109375
2002-02-22,425.3389892578125
2002-02-23,425.3900146484375
2002-02-24,425.3609924316406
2002-02-25,425.31201171875
2002-02-26,425.3349914550781
2002-02-27,425.3429870605469
2002-02-28,425.3609924316406
2002-03-01,425.3500061035156
2002-03-02,425.3070068359375
2002-03-03,425.2349853515625
2002-03-04,425.1789855957031
2002-03-05,425.1440124511719
2002-03-06,425.12799072265625
2002-03-07,425.0929870605469
2002-03-08,425.0889892578125
2002-03-09,425.1080017089844
2002-03-10,425.0969848632813
2002-03-11,425.0849914550781
2002-03-12,425.0549926757813
2002-03-13,425.0280151367188
2002-03-14,425.0379943847656
2002-03-15,425.0480041503906
2002-03-16,425.0140075683594
2002-03-17,424.9729919433594
2002-03-18,424.9419860839844
2002-03-19,425.0
2002-03-20,425.0719909667969
2002-03-21,425.135009765625
2002-03-22,425.20599365234375
2002-03-23,425.22900390625
2002-03-24,425.1900024414063
2002-03-25,425.1499938964844
2002-03-26,425.10400390625
2002-03-27,425.1050109863281
2002-03-28,425.1549987792969
2002-03-29,425.1820068359375
2002-03-30,425.1549987792969
2002-03-31,425.093994140625
2002-04-01,425.0769958496094
2002-04-02,425.1530151367188
2002-04-03,425.2659912109375
2002-04-04,425.3940124511719
2002-04-05,425.49700927734375
2002-04-06,425.6189880371094
2002-04-07,425.7250061035156
2002-04-08,425.7539978027344
2002-04-09,425.8559875488281
2002-04-10,425.9639892578125
