Datetime,Water Level (m)
1915-10-18,0.5149999856948853
1915-10-19,0.5609999895095825
1915-10-20,0.7440000176429749
1915-10-21,1.2680000066757202
1915-10-22,1.5670000314712524
1915-10-23,1.6430000066757202
1915-10-24,1.6820000410079956
1915-10-25,1.7649999856948853
1915-10-26,1.875
1915-10-27,2.358999967575073
1915-10-28,2.8190000057220463
1915-10-29,2.7709999084472656
1915-10-30,2.694000005722046
1915-10-31,2.861999988555908
1915-11-01,2.8010001182556152
1915-11-02,2.694000005722046
1915-11-03,2.556999921798706
1915-11-04,2.434999942779541
1915-11-05,2.312999963760376
1915-11-06,2.2219998836517334
1915-11-07,2.1459999084472656
1915-11-08,2.05399990081787
1915-11-09,1.9630000591278085
1915-11-10,1.878000020980835
1915-11-11,1.840999960899353
1915-11-12,1.6950000524520874
1915-11-13,1.6119999885559082
1915-11-14,1.5970000028610232
1915-11-15,1.590999960899353
1915-11-16,1.6119999885559082
1915-11-17,1.6729999780654907
1915-11-18,1.6579999923706057
1915-11-19,1.6430000066757202
1915-11-20,1.633999943733215
1915-11-21,1.63100004196167
1915-11-22,1.6519999504089355
1915-11-23,1.6610000133514404
1915-11-24,1.6579999923706057
1915-11-25,1.6519999504089355
1915-11-26,1.6579999923706057
1915-11-27,1.6729999780654907
1915-11-28,1.6820000410079956
1915-11-29,1.6890000104904177
1915-11-30,1.6979999542236328
1915-12-01,1.7039999961853027
1915-12-02,1.7130000591278076
1915-12-03,2.1059999465942383
1915-12-04,2.282999992370605
1915-12-05,2.4230000972747803
1915-12-06,2.431999921798706
1915-12-07,2.390000104904175
1915-12-08,2.3289999961853027
1915-12-09,2.2679998874664307
1915-12-10,2.2070000171661377
1915-12-11,2.1459999084472656
1915-12-12,2.2070000171661377
1915-12-13,2.1760001182556152
1915-12-14,2.115000009536743
1915-12-15,2.0390000343322754
1915-12-16,1.932000041007996
1915-12-17,1.8869999647140503
1915-12-18,1.8650000095367432
1915-12-19,1.9630000591278085
1915-12-20,2.05399990081787
1915-12-21,2.13100004196167
1915-12-22,2.0999999046325684
1915-12-23,2.066999912261964
1915-12-24,2.0299999713897705
1915-12-25,1.9989999532699585
1915-12-26,1.965999960899353
1915-12-27,1.932000041007996
1915-12-28,2.009000062942505
1915-12-29,2.0910000801086426
1915-12-30,1.8470000028610232
1915-12-31,1.621999979019165
1916-01-01,1.6089999675750732
1916-01-02,1.5609999895095823
1916-01-03,1.50600004196167
1916-01-04,1.4450000524520874
1916-01-05,1.4140000343322754
1916-01-06,1.383999943733215
1916-01-07,1.3530000448226929
1916-01-08,1.3229999542236328
1916-01-09,1.2920000553131104
1916-01-10,1.2619999647140503
1916-01-11,1.2309999465942385
1916-01-12,1.2009999752044678
1916-01-13,1.1699999570846558
1916-01-14,1.1399999856948853
1916-01-15,1.1089999675750732
1916-01-16,1.0850000381469729
1916-01-17,1.0490000247955322
1916-01-18,1.0180000066757202
1916-01-19,0.9879999756813048
1916-01-20,0.9810000061988832
1916-01-21,0.9660000205039978
1916-01-22,0.9570000171661376
1916-01-23,0.9480000138282776
1916-01-24,0.9390000104904176
1916-01-25,0.9269999861717224
1916-01-26,0.9169999957084656
1916-01-27,0.9110000133514404
1916-01-28,0.9079999923706056
1916-01-29,0.9079999923706056
1916-01-30,0.9049999713897704
1916-01-31,0.9079999923706056
1916-02-01,0.9049999713897704
1916-02-02,0.9020000100135804
1916-02-03,0.8989999890327454
1916-02-04,0.9480000138282776
1916-02-05,1.003000020980835
1916-02-06,1.0490000247955322
1916-02-07,1.0640000104904177
1916-02-08,1.0329999923706057
1916-02-09,1.125
1916-02-10,1.1699999570846558
1916-02-11,1.2009999752044678
1916-02-12,1.215999960899353
1916-02-13,1.4450000524520874
1916-02-14,1.871000051498413
1916-02-15,2.0850000381469727
1916-02-16,2.108999967575073
1916-02-17,2.13100004196167
1916-02-18,2.1459999084472656
1916-02-19,2.1400001049041752
1916-02-20,2.115000009536743
1916-02-21,2.0850000381469727
1916-02-22,2.0729999542236333
1916-02-23,2.0480000972747803
1916-02-24,1.9989999532699585
1916-02-25,1.9630000591278085
1916-02-26,1.932000041007996
1916-02-27,1.9019999504089355
1916-02-28,1.878000020980835
1916-02-29,1.8559999465942385
1916-03-01,1.825999975204468
1916-03-02,1.8109999895095823
1916-03-03,1.7949999570846558
1916-03-04,1.7799999713897705
1916-03-05,1.7799999713897705
1916-03-06,1.75
1916-03-07,1.8109999895095823
1916-03-08,1.9630000591278085
1916-03-09,2.2739999294281006
1916-03-10,2.450999975204468
1916-03-11,2.608999967575073
1916-03-12,2.6730000972747803
1916-03-13,2.6489999294281006
1916-03-14,2.5420000553131104
1916-03-15,2.51200008392334
1916-03-16,2.444000005722046
1916-03-17,2.374000072479248
1916-03-18,2.303999900817871
1916-03-19,2.236999988555908
1916-03-20,2.2219998836517334
1916-03-21,2.236999988555908
1916-03-22,2.282999992370605
1916-03-23,2.252000093460083
1916-03-24,2.2070000171661377
1916-03-25,2.1760001182556152
1916-03-26,2.1610000133514404
1916-03-27,2.121000051498413
1916-03-28,2.0850000381469727
1916-03-29,2.0510001182556152
1916-03-30,2.009000062942505
1916-03-31,1.9780000448226929
1916-04-01,1.9390000104904173
1916-04-02,1.9259999990463257
1916-04-03,1.840999960899353
1916-04-04,1.7799999713897705
1916-04-05,1.7339999675750732
1916-04-06,1.6890000104904177
1916-04-07,1.6729999780654907
1916-04-08,1.6579999923706057
1916-04-09,1.6579999923706057
1916-04-10,1.6549999713897705
1916-04-11,1.6549999713897705
1916-04-12,1.6519999504089355
1916-04-13,1.7339999675750732
1916-04-14,1.7949999570846558
1916-04-15,1.8109999895095823
1916-04-16,1.825999975204468
1916-04-17,1.8470000028610232
1916-04-18,1.850000023841858
1916-04-19,1.8559999465942385
1916-04-20,1.8650000095367432
1916-04-21,1.8559999465942385
1916-04-22,1.8380000591278085
1916-04-23,1.825999975204468
1916-04-24,1.8170000314712524
1916-04-25,1.8109999895095823
1916-04-26,1.8140000104904173
1916-04-27,1.825999975204468
1916-04-28,1.820000052452088
1916-04-29,1.8170000314712524
1916-04-30,1.8109999895095823
1916-05-01,1.807000041007996
1916-05-02,1.807000041007996
1916-05-03,1.825999975204468
1916-05-04,1.8559999465942385
1916-05-05,1.8650000095367432
1916-05-06,1.8869999647140503
1916-05-07,1.9019999504089355
1916-05-08,1.932000041007996
1916-05-09,1.9479999542236328
1916-05-10,1.9079999923706048
1916-05-11,1.8869999647140503
1916-05-12,1.840999960899353
1916-05-13,1.7799999713897705
1916-05-14,1.75
1916-05-15,1.75600004196167
1916-05-16,1.758999943733215
1916-05-17,1.7649999856948853
1916-05-18,1.7799999713897705
1916-05-19,1.7799999713897705
1916-05-20,1.7649999856948853
1916-05-21,1.75
1916-05-22,1.7189999818801882
1916-05-23,1.6640000343322754
1916-05-24,1.6430000066757202
1916-05-25,1.628000020980835
1916-05-26,1.6119999885559082
1916-05-27,1.628000020980835
1916-05-28,1.628000020980835
1916-05-29,1.63100004196167
1916-05-30,1.6369999647140503
1916-05-31,1.6369999647140503
1916-06-01,1.6399999856948853
1916-06-02,1.6399999856948853
1916-06-03,1.6430000066757202
1916-06-04,1.6430000066757202
1916-06-05,1.6369999647140503
1916-06-06,1.628000020980835
1916-06-07,1.618000030517578
1916-06-08,1.6150000095367432
1916-06-09,1.6059999465942385
1916-06-10,1.5970000028610232
1916-06-11,1.5820000171661377
1916-06-12,1.5670000314712524
1916-06-13,1.6119999885559082
1916-06-14,1.6399999856948853
1916-06-15,1.6890000104904177
1916-06-16,1.75
1916-06-17,1.7710000276565552
1916-06-18,1.7680000066757202
1916-06-19,1.7649999856948853
1916-06-20,1.7649999856948853
1916-06-21,1.7339999675750732
1916-06-22,1.7039999961853027
1916-06-23,1.6820000410079956
1916-06-24,1.6729999780654907
1916-06-25,1.6670000553131104
1916-06-26,1.6579999923706057
1916-06-27,1.6519999504089355
1916-06-28,1.6460000276565552
1916-06-29,1.6399999856948853
1916-06-30,1.6369999647140503
1916-07-01,1.6369999647140503
1916-07-02,1.625
1916-07-03,1.6030000448226929
1916-07-04,1.5850000381469729
1916-07-05,1.5670000314712524
1916-07-06,1.5299999713897705
1916-07-07,1.50600004196167
1916-07-08,1.49399995803833
1916-07-09,1.4780000448226929
1916-07-10,1.465999960899353
1916-07-11,1.4600000381469729
1916-07-12,1.4570000171661377
1916-07-13,1.4450000524520874
1916-07-14,1.4420000314712524
1916-07-15,1.5329999923706057
1916-07-16,1.5420000553131104
1916-07-17,1.5540000200271606
1916-07-18,1.5670000314712524
1916-07-19,1.5509999990463257
1916-07-20,1.5360000133514404
1916-07-21,1.5210000276565552
1916-07-22,1.5479999780654907
1916-07-23,1.5360000133514404
1916-07-24,1.50600004196167
1916-07-25,1.4869999885559082
1916-07-26,1.4600000381469729
1916-07-27,1.4299999475479126
1916-07-28,1.4049999713897705
1916-07-29,1.383999943733215
1916-07-30,1.3589999675750732
1916-07-31,1.3380000591278076
1916-08-01,1.3170000314712524
1916-08-02,1.2920000553131104
1916-08-03,1.2649999856948853
1916-08-04,1.241000056266785
1916-08-05,1.215999960899353
1916-08-06,1.1950000524520874
1916-08-07,1.1829999685287476
1916-08-08,1.1699999570846558
1916-08-09,1.1549999713897705
1916-08-10,1.1399999856948853
1916-08-11,1.125
1916-08-12,1.1089999675750732
1916-08-13,1.097000002861023
1916-08-14,1.0789999961853027
1916-08-15,1.0640000104904177
1916-08-16,1.0449999570846558
1916-08-17,1.0269999504089355
1916-08-18,1.008999943733215
1916-08-19,0.99099999666214
1916-08-20,0.972000002861023
1916-08-21,0.9539999961853028
1916-08-22,0.9359999895095824
1916-08-23,0.9200000166893004
1916-08-24,0.9079999923706056
1916-08-25,0.8960000276565552
1916-08-26,0.8840000033378601
1916-08-27,0.871999979019165
1916-08-28,0.8600000143051147
1916-08-29,0.843999981880188
1916-08-30,0.8289999961853027
1916-08-31,0.8169999718666077
1916-09-01,0.8050000071525574
1916-09-02,0.7919999957084656
1916-09-03,0.7799999713897705
1916-09-04,0.7680000066757202
1916-09-05,0.7559999823570251
1916-09-06,0.7440000176429749
1916-09-07,0.7319999933242798
1916-09-08,0.718999981880188
1916-09-09,0.7099999785423279
1916-09-10,0.7009999752044678
1916-09-11,0.6919999718666077
1916-09-12,0.6800000071525574
1916-09-13,0.6679999828338623
1916-09-14,0.6520000100135803
1916-09-15,0.6399999856948853
1916-09-16,0.628000020980835
1916-09-17,0.6190000176429749
1916-09-18,0.6100000143051147
1916-09-19,0.6039999723434448
1916-09-20,0.593999981880188
1916-09-21,0.5879999995231628
1916-09-22,0.5789999961853027
1916-09-23,0.5730000138282776
1916-09-24,0.5640000104904175
1916-09-25,0.5580000281333923
1916-09-26,0.5519999861717224
1916-09-27,0.5460000038146973
1916-09-28,0.5299999713897705
1916-09-29,0.5120000243186951
1916-09-30,0.5
1916-10-01,0.4970000088214874
1916-10-02,0.4909999966621399
1916-10-03,0.4850000143051148
1916-10-04,0.4749999940395355
1916-10-05,0.4690000116825104
1916-10-06,0.4629999995231629
1916-10-07,0.4569999873638153
1916-10-08,0.4539999961853027
1916-10-09,0.4510000050067902
1916-10-10,0.4480000138282776
1916-10-11,0.4449999928474426
1916-10-12,0.4390000104904175
1916-10-13,0.4359999895095825
1916-10-14,0.43299999833107
1916-10-15,0.4300000071525574
1916-10-16,0.4239999949932098
1916-10-17,0.4210000038146973
1916-10-18,0.4180000126361847
1916-10-19,0.4149999916553497
1916-10-20,0.4079999923706055
1916-10-21,0.4020000100135803
1916-10-22,0.3930000066757202
1916-10-23,0.3869999945163727
1916-10-24,0.3779999911785126
1916-10-25,0.3720000088214874
1916-10-26,0.3659999966621399
1916-10-27,0.3600000143051147
1916-10-28,0.4079999923706055
1916-10-29,0.6069999933242798
1916-10-30,0.6980000138282776
1916-10-31,0.8659999966621399
1916-11-01,1.0180000066757202
1916-11-02,1.0789999961853027
1916-11-03,1.215999960899353
1916-11-04,1.2920000553131104
1916-11-05,1.3229999542236328
1916-11-06,1.3380000591278076
1916-11-07,1.3350000381469729
1916-11-08,1.3380000591278076
1916-11-09,1.3380000591278076
1916-11-10,1.347000002861023
1916-11-11,1.3200000524520874
1916-11-12,1.2920000553131104
1916-11-13,1.2619999647140503
1916-11-14,1.2309999465942385
1916-11-15,1.2009999752044678
1916-11-16,1.1799999475479126
1916-11-17,1.1549999713897705
1916-11-18,1.133999943733215
1916-11-19,1.1089999675750732
1916-11-20,1.0850000381469729
1916-11-21,1.0609999895095823
1916-11-22,1.0390000343322754
1916-11-23,1.0210000276565552
1916-11-24,1.003000020980835
1916-11-25,1.0119999647140503
1916-11-26,1.003000020980835
1916-11-27,1.1089999675750732
1916-11-28,1.1699999570846558
1916-11-29,1.2309999465942385
1916-11-30,1.258999943733215
1916-12-01,1.2619999647140503
1916-12-02,1.2680000066757202
1916-12-03,1.4509999752044678
1916-12-04,1.4630000591278076
1916-12-05,1.4689999818801882
1916-12-06,1.4720000028610232
1916-12-07,1.4720000028610232
1916-12-08,1.475000023841858
1916-12-09,1.4390000104904177
1916-12-10,1.4019999504089355
1916-12-11,1.366000056266785
1916-12-12,1.3259999752044678
1916-12-13,1.3049999475479126
1916-12-14,1.2799999713897705
1916-12-15,1.25600004196167
1916-12-16,1.2339999675750732
1916-12-17,1.215999960899353
1916-12-18,1.2039999961853027
1916-12-19,1.1950000524520874
1916-12-20,1.1829999685287476
1916-12-21,1.1729999780654907
1916-12-22,1.1640000343322754
1916-12-23,1.1549999713897705
1916-12-24,1.1460000276565552
1916-12-25,1.128000020980835
1916-12-26,1.1059999465942385
1916-12-27,1.0850000381469729
1916-12-28,1.0609999895095823
1916-12-29,1.0390000343322754
1916-12-30,1.0180000066757202
1916-12-31,1.0119999647140503
1917-01-01,1.008999943733215
1917-01-02,1.00600004196167
1917-01-03,1.003000020980835
1917-01-04,1.0149999856948853
1917-01-05,1.0640000104904177
1917-01-06,1.0820000171661377
1917-01-07,1.100000023841858
1917-01-08,1.125
1917-01-09,1.1369999647140503
1917-01-10,1.1549999713897705
1917-01-11,1.1859999895095823
1917-01-12,1.2009999752044678
1917-01-13,1.2130000591278076
1917-01-14,1.225000023841858
1917-01-15,1.2070000171661377
1917-01-16,1.1890000104904177
1917-01-17,1.1699999570846558
1917-01-18,1.14900004863739
1917-01-19,1.128000020980835
1917-01-20,1.1059999465942385
1917-01-21,1.0850000381469729
1917-01-22,1.0640000104904177
1917-01-23,1.0490000247955322
1917-01-24,1.0329999923706057
1917-01-25,1.0180000066757202
1917-01-26,1.00600004196167
1917-01-27,0.9940000176429749
1917-01-28,0.9810000061988832
1917-01-29,0.968999981880188
1917-01-30,0.9629999995231628
1917-01-31,0.9570000171661376
1917-02-01,0.9660000205039978
1917-02-02,0.9850000143051147
1917-02-03,1.003000020980835
1917-02-04,1.0180000066757202
1917-02-05,1.0420000553131104
1917-02-06,1.093999981880188
1917-02-07,1.0789999961853027
1917-02-08,1.1089999675750732
1917-02-09,1.125
1917-02-10,1.1460000276565552
1917-02-11,1.1670000553131104
1917-02-12,1.1890000104904177
1917-02-13,1.2070000171661377
1917-02-14,1.2280000448226929
1917-02-15,1.246999979019165
1917-02-16,1.2710000276565552
1917-02-17,1.2890000343322754
1917-02-18,1.3079999685287476
1917-02-19,1.3320000171661377
1917-02-20,1.340999960899353
1917-02-21,1.343999981880188
1917-02-22,1.3380000591278076
1917-02-23,1.3170000314712524
1917-02-24,1.2890000343322754
1917-02-25,1.258999943733215
1917-02-26,1.225000023841858
1917-02-27,1.1950000524520874
1917-02-28,1.1670000553131104
1917-03-01,1.1369999647140503
1917-03-02,1.0549999475479126
1917-03-03,1.00600004196167
1917-03-04,0.9940000176429749
1917-03-05,0.9879999756813048
1917-03-06,0.9810000061988832
1917-03-07,0.972000002861023
1917-03-08,0.9570000171661376
1917-03-09,0.9419999718666076
1917-03-10,0.9419999718666076
1917-03-11,0.9330000281333924
1917-03-12,0.9300000071525574
1917-03-13,0.9269999861717224
1917-03-14,0.9139999747276306
1917-03-15,0.9020000100135804
1917-03-16,0.8870000243186951
1917-03-17,0.878000020980835
1917-03-18,0.8659999966621399
1917-03-19,0.8870000243186951
1917-03-20,0.878000020980835
1917-03-21,0.8690000176429749
1917-03-22,0.8659999966621399
1917-03-23,0.9240000247955322
1917-03-24,0.9390000104904176
1917-03-25,0.9509999752044678
1917-03-26,0.9629999995231628
1917-03-27,0.996999979019165
1917-03-28,1.0299999713897705
1917-03-29,1.0640000104904177
1917-03-30,1.0579999685287476
1917-03-31,1.0520000457763672
1917-04-01,1.0490000247955322
1917-04-02,1.0490000247955322
1917-04-03,1.0640000104904177
1917-04-04,1.0789999961853027
1917-04-05,1.093999981880188
1917-04-06,1.1089999675750732
1917-04-07,1.128000020980835
1917-04-08,1.1829999685287476
1917-04-09,1.2070000171661377
1917-04-10,1.2339999675750732
1917-04-11,1.2619999647140503
1917-04-12,1.2860000133514404
1917-04-13,1.3109999895095823
1917-04-14,1.3289999961853027
1917-04-15,1.3380000591278076
1917-04-16,1.3380000591278076
1917-04-17,1.3350000381469729
1917-04-18,1.3320000171661377
1917-04-19,1.3320000171661377
1917-04-20,1.3530000448226929
1917-04-21,1.38100004196167
1917-04-22,1.3869999647140503
1917-04-23,1.3899999856948853
1917-04-24,1.3869999647140503
1917-04-25,1.383999943733215
1917-04-26,1.3930000066757202
1917-04-27,1.4110000133514404
1917-04-28,1.4140000343322754
1917-04-29,1.4299999475479126
1917-04-30,1.4539999961853027
1917-05-01,1.4689999818801882
1917-05-02,1.4900000095367432
1917-05-03,1.4869999885559082
1917-05-04,1.4809999465942385
1917-05-05,1.5
1917-05-06,1.5210000276565552
1917-05-07,1.5360000133514404
1917-05-08,1.5609999895095823
1917-05-09,1.5850000381469729
1917-05-10,1.6119999885559082
1917-05-11,1.633999943733215
1917-05-12,1.6369999647140503
1917-05-13,1.633999943733215
1917-05-14,1.63100004196167
1917-05-15,1.625
1917-05-16,1.5970000028610232
1917-05-17,1.5700000524520874
1917-05-18,1.5420000553131104
1917-05-19,1.5210000276565552
1917-05-20,1.5180000066757202
1917-05-21,1.5149999856948853
1917-05-22,1.5180000066757202
1917-05-23,1.5210000276565552
1917-05-24,1.52400004863739
1917-05-25,1.5390000343322754
1917-05-26,1.5670000314712524
1917-05-27,1.6059999465942385
1917-05-28,1.621999979019165
1917-05-29,1.6369999647140503
1917-05-30,1.6579999923706057
1917-05-31,1.6729999780654907
1917-06-01,1.6890000104904177
1917-06-02,1.7130000591278076
1917-06-03,1.7039999961853027
1917-06-04,1.6820000410079956
1917-06-05,1.6579999923706057
1917-06-06,1.628000020980835
1917-06-07,1.6150000095367432
1917-06-08,1.628000020980835
1917-06-09,1.6430000066757202
1917-06-10,1.6119999885559082
1917-06-11,1.5789999961853027
1917-06-12,1.5479999780654907
1917-06-13,1.5360000133514404
1917-06-14,1.5360000133514404
1917-06-15,1.5390000343322754
1917-06-16,1.5420000553131104
1917-06-17,1.5420000553131104
1917-06-18,1.5299999713897705
1917-06-19,1.5119999647140503
1917-06-20,1.5210000276565552
1917-06-21,1.5420000553131104
1917-06-22,1.5420000553131104
1917-06-23,1.52400004863739
1917-06-24,1.50600004196167
1917-06-25,1.49399995803833
1917-06-26,1.475000023841858
1917-06-27,1.4600000381469729
1917-06-28,1.4539999961853027
1917-06-29,1.4390000104904177
1917-06-30,1.4299999475479126
1917-07-01,1.39900004863739
1917-07-02,1.39900004863739
1917-07-03,1.378000020980835
1917-07-04,1.3530000448226929
1917-07-05,1.3530000448226929
1917-07-06,1.3380000591278076
1917-07-07,1.3229999542236328
1917-07-08,1.3079999685287476
1917-07-09,1.2769999504089355
1917-07-10,1.2769999504089355
1917-07-11,1.2619999647140503
1917-07-12,1.246999979019165
1917-07-13,1.2309999465942385
1917-07-14,1.215999960899353
1917-07-15,1.2070000171661377
1917-07-16,1.2009999752044678
1917-07-17,1.1859999895095823
1917-07-18,1.1699999570846558
1917-07-19,1.1460000276565552
1917-07-20,1.1399999856948853
1917-07-21,1.128000020980835
1917-07-22,1.125
1917-07-23,1.1030000448226929
1917-07-24,1.0549999475479126
1917-07-25,1.0180000066757202
1917-07-26,1.008999943733215
1917-07-27,0.9879999756813048
1917-07-28,0.977999985218048
1917-07-29,0.972000002861023
1917-07-30,0.9629999995231628
