Datetime,Water Level (m)
1965-07-31,200.509994506836
1965-08-01,200.5
1965-08-02,200.4900054931641
1965-08-03,200.5
1965-08-04,200.4900054931641
1965-08-05,200.47999572753903
1965-08-06,200.47000122070312
1965-08-07,200.47999572753903
1965-08-08,200.47999572753903
1965-08-09,200.509994506836
1965-08-10,200.5399932861328
1965-08-11,200.57000732421875
1965-08-12,200.6199951171875
1965-08-13,200.6999969482422
1965-08-14,200.8000030517578
1965-08-15,200.88999938964844
1965-08-16,200.97000122070312
1965-08-17,201.009994506836
1965-08-18,201.0500030517578
1965-08-19,201.08999633789065
1965-08-20,201.13999938964844
1965-08-21,201.1699981689453
1965-08-22,201.2100067138672
1965-08-23,201.2400054931641
1965-08-24,201.2700042724609
1965-08-25,201.2899932861328
1965-08-26,201.2899932861328
1965-08-27,201.3099975585937
1965-08-28,201.32000732421875
1965-08-29,201.3099975585937
1965-08-30,201.2899932861328
1965-08-31,201.27999877929688
1965-09-01,201.2700042724609
1965-09-02,201.2899932861328
1965-09-03,201.2899932861328
1965-09-04,201.27999877929688
1965-09-05,201.27999877929688
1965-09-06,201.27999877929688
1965-09-07,201.2700042724609
1965-09-08,201.259994506836
1965-09-09,201.2400054931641
1965-09-10,201.22999572753903
1965-09-11,201.1999969482422
1965-09-12,201.1699981689453
1965-09-13,201.13999938964844
1965-09-14,201.1100006103516
1965-09-15,201.07000732421875
1965-09-16,201.0599975585937
1965-09-17,201.0200042724609
1965-09-18,200.9900054931641
1965-09-19,200.97000122070312
1965-09-20,200.92999267578125
1965-09-21,200.92999267578125
1965-09-22,200.9600067138672
1965-09-23,201.009994506836
1965-09-24,201.1199951171875
1965-09-25,201.22999572753903
1965-09-26,201.3500061035156
1965-09-27,201.4900054931641
1965-09-28,201.5500030517578
1965-09-29,201.6000061035156
1965-09-30,201.63999938964844
1965-10-01,201.6600036621093
1965-10-02,201.69000244140625
1965-10-03,201.72999572753903
1965-10-04,201.7400054931641
1965-10-05,201.75
1965-10-06,201.7400054931641
1965-10-07,201.72999572753903
1965-10-08,201.72999572753903
1965-10-09,201.7100067138672
1965-10-10,201.67999267578125
1965-10-11,201.6600036621093
1965-10-12,201.63999938964844
1965-10-13,201.6300048828125
1965-10-14,201.6100006103516
1965-10-15,201.6100006103516
1965-10-16,201.6300048828125
1965-10-17,201.63999938964844
1965-10-18,201.63999938964844
1965-10-19,201.6300048828125
1965-10-20,201.6300048828125
1965-10-21,201.6300048828125
1965-10-22,201.63999938964844
1965-10-23,201.6600036621093
1965-10-24,201.67999267578125
1965-10-25,201.6999969482422
1965-10-26,201.72000122070312
1965-10-27,201.7400054931641
1965-10-28,201.75
1965-10-29,201.72999572753903
1965-10-30,201.69000244140625
1965-10-31,201.6600036621093
1965-11-01,201.6499938964844
1965-11-02,201.6100006103516
1965-11-03,201.57000732421875
1965-11-04,201.5399932861328
1965-11-05,201.5399932861328
1965-11-06,201.5
1965-11-07,201.47000122070312
1965-11-08,201.4199981689453
1965-11-09,201.4199981689453
1965-11-10,201.38999938964844
1965-11-11,201.3600006103516
1965-11-12,201.3600006103516
1965-11-13,201.3699951171875
1965-11-14,201.38999938964844
1965-11-15,201.4199981689453
1965-11-16,201.4499969482422
1965-11-17,201.47999572753903
1965-11-18,201.5
1965-11-19,201.47999572753903
1965-11-20,201.47999572753903
1965-11-21,201.5
1965-11-22,201.509994506836
1965-11-23,201.52999877929688
1965-11-24,201.5399932861328
1965-11-25,201.5399932861328
1965-11-26,201.57000732421875
1965-11-27,201.57000732421875
1965-11-28,201.58999633789065
1965-11-29,201.5800018310547
1965-11-30,201.58999633789065
1965-12-01,201.57000732421875
1965-12-02,201.5599975585937
1965-12-03,201.5599975585937
1965-12-04,201.57000732421875
1965-12-05,201.57000732421875
1965-12-06,201.57000732421875
1965-12-07,201.5800018310547
1965-12-08,201.57000732421875
1965-12-09,201.57000732421875
1965-12-10,201.5500030517578
1965-12-11,201.5399932861328
1965-12-12,201.5200042724609
1965-12-13,201.5
1965-12-14,201.47999572753903
1965-12-15,201.4600067138672
1965-12-16,201.44000244140625
1965-12-17,201.4100036621093
1965-12-18,201.38999938964844
1965-12-19,201.3600006103516
1965-12-20,201.3300018310547
1965-12-21,201.3000030517578
1965-12-22,201.2700042724609
1965-12-23,201.22000122070312
1965-12-24,201.19000244140625
1965-12-25,201.17999267578125
1965-12-26,201.1499938964844
1965-12-27,201.1199951171875
1965-12-28,201.0800018310547
1965-12-29,201.0500030517578
1965-12-30,201.0200042724609
1965-12-31,200.97999572753903
1966-01-01,200.97000122070312
1966-01-02,200.9499969482422
1966-01-03,200.9600067138672
1966-01-04,200.9499969482422
1966-01-05,200.9499969482422
1966-01-06,200.9499969482422
1966-01-07,200.9600067138672
1966-01-08,200.97000122070312
1966-01-09,200.97000122070312
1966-01-10,200.9600067138672
1966-01-11,200.9499969482422
1966-01-12,200.94000244140625
1966-01-13,200.9199981689453
1966-01-14,200.8999938964844
1966-01-15,200.8600006103516
1966-01-16,200.8000030517578
1966-01-17,200.75
1966-01-18,200.67999267578125
1966-01-19,200.6100006103516
1966-01-20,200.52999877929688
1966-01-21,200.47000122070312
1966-01-22,200.3999938964844
1966-01-23,200.32000732421875
1966-01-24,200.259994506836
1966-01-25,200.1999969482422
1966-01-26,200.1699981689453
1966-01-27,200.0599975585937
1966-01-28,200.02999877929688
1966-01-29,200.009994506836
1966-01-30,199.97000122070312
1966-01-31,199.97000122070312
1966-02-01,199.8999938964844
1966-02-02,199.8300018310547
1966-02-03,199.75
1966-02-04,199.67999267578125
1966-02-05,199.6100006103516
1966-02-06,199.5599975585937
1966-02-07,199.5
1966-02-08,199.44000244140625
1966-02-09,199.3800048828125
1966-02-10,199.2899932861328
1966-02-11,199.22000122070312
1966-02-12,199.1499938964844
1966-02-13,199.07000732421875
1966-02-14,199.0
1966-02-15,198.92999267578125
1966-02-16,198.8600006103516
1966-02-17,198.8000030517578
1966-02-18,198.72000122070312
1966-02-19,198.6600036621093
1966-02-20,198.58999633789065
1966-02-21,198.5200042724609
1966-02-22,198.4199981689453
1966-02-23,198.3300018310547
1966-02-24,198.25
1966-02-25,198.1499938964844
1966-02-26,198.0599975585937
1966-02-27,197.9600067138672
1966-02-28,197.8600006103516
1966-03-01,197.7700042724609
1966-03-02,197.69000244140625
1966-03-03,197.6000061035156
1966-03-04,197.509994506836
1966-03-05,197.47000122070312
1966-03-06,197.3699951171875
1966-03-07,197.3099975585937
1966-03-08,197.25
1966-03-09,197.19000244140625
1966-03-10,197.1499938964844
1966-03-11,197.02999877929688
1966-03-12,196.9499969482422
1966-03-13,196.8699951171875
1966-03-14,196.7899932861328
1966-03-15,196.7400054931641
1966-03-16,196.6000061035156
1966-03-17,196.4900054931641
1966-03-18,196.3999938964844
1966-03-19,196.3099975585937
1966-03-20,196.22999572753903
1966-03-21,196.1600036621093
1966-03-22,196.1100006103516
1966-03-23,196.0500030517578
1966-03-24,196.0
1966-03-25,196.0
1966-03-26,196.0
1966-03-27,196.0
1966-03-28,196.009994506836
1966-03-29,196.009994506836
1966-03-30,195.97000122070312
1966-03-31,195.9100036621093
1966-04-01,195.83999633789065
1966-04-02,195.75
1966-04-03,195.6600036621093
1966-04-04,195.57000732421875
1966-04-05,195.47999572753903
1966-04-06,195.4900054931641
1966-04-07,195.4600067138672
1966-04-08,195.4499969482422
1966-04-09,195.42999267578125
1966-04-10,195.4199981689453
1966-04-11,195.4199981689453
1966-04-12,195.44000244140625
1966-04-13,195.47999572753903
1966-04-14,195.57000732421875
1966-04-15,195.7100067138672
1966-04-16,195.8800048828125
1966-04-17,196.07000732421875
1966-04-18,196.2400054931641
1966-04-19,196.4499969482422
1966-04-20,196.6499938964844
1966-04-21,196.8300018310547
1966-04-22,197.0500030517578
1966-04-23,197.25
1966-04-24,197.4600067138672
1966-04-25,197.6999969482422
1966-04-26,197.9199981689453
1966-04-27,198.13999938964844
1966-04-28,198.3300018310547
1966-04-29,198.5
1966-04-30,198.63999938964844
1966-05-01,198.759994506836
1966-05-02,198.8500061035156
1966-05-03,198.94000244140625
1966-05-04,199.02999877929688
1966-05-05,199.1100006103516
1966-05-06,199.22000122070312
1966-05-07,199.32000732421875
1966-05-08,199.4199981689453
1966-05-09,199.4900054931641
1966-05-10,199.57000732421875
1966-05-11,199.6499938964844
1966-05-12,199.72999572753903
1966-05-13,199.8000030517578
1966-05-14,199.8500061035156
1966-05-15,199.88999938964844
1966-05-16,199.94000244140625
1966-05-17,199.9900054931641
1966-05-18,200.0399932861328
1966-05-19,200.13999938964844
1966-05-20,200.259994506836
1966-05-21,200.4199981689453
1966-05-22,200.6000061035156
1966-05-23,200.77999877929688
1966-05-24,200.92999267578125
1966-05-25,201.08999633789065
1966-05-26,201.19000244140625
1966-05-27,201.2700042724609
1966-05-28,201.3300018310547
1966-05-29,201.3699951171875
1966-05-30,201.4100036621093
1966-05-31,201.38999938964844
1966-06-01,201.44000244140625
1966-06-02,201.509994506836
1966-06-03,201.5200042724609
1966-06-04,201.5200042724609
1966-06-05,201.5200042724609
1966-06-06,201.47999572753903
1966-06-07,201.47999572753903
1966-06-08,201.47999572753903
1966-06-09,201.47000122070312
1966-06-10,201.47999572753903
1966-06-11,201.5
1966-06-12,201.5
1966-06-13,201.4900054931641
1966-06-14,201.47999572753903
1966-06-15,201.42999267578125
1966-06-16,201.47999572753903
1966-06-17,201.5
1966-06-18,201.509994506836
1966-06-19,201.509994506836
1966-06-20,201.5
1966-06-21,201.4900054931641
1966-06-22,201.47000122070312
1966-06-23,201.4600067138672
1966-06-24,201.4600067138672
1966-06-25,201.4499969482422
1966-06-26,201.4499969482422
1966-06-27,201.44000244140625
1966-06-28,201.42999267578125
1966-06-29,201.44000244140625
1966-06-30,201.4499969482422
1966-07-01,201.4499969482422
1966-07-02,201.4499969482422
1966-07-03,201.4499969482422
1966-07-04,201.44000244140625
1966-07-05,201.4199981689453
1966-07-06,201.3999938964844
1966-07-07,201.3999938964844
1966-07-08,201.38999938964844
1966-07-09,201.3600006103516
1966-07-10,201.3500061035156
1966-07-11,201.3300018310547
1966-07-12,201.3000030517578
1966-07-13,201.2899932861328
1966-07-14,201.259994506836
1966-07-15,201.259994506836
1966-07-16,201.25
1966-07-17,201.25
1966-07-18,201.2400054931641
1966-07-19,201.259994506836
1966-07-20,201.259994506836
1966-07-21,201.259994506836
1966-07-22,201.25
1966-07-23,201.259994506836
1966-07-24,201.2400054931641
1966-07-25,201.2400054931641
1966-07-26,201.2400054931641
1966-07-27,201.2100067138672
1966-07-28,201.17999267578125
1966-07-29,201.1600036621093
1966-07-30,201.1100006103516
1966-07-31,201.0500030517578
1966-08-01,201.009994506836
1966-08-02,200.97000122070312
1966-08-03,200.97000122070312
1966-08-04,200.8999938964844
1966-08-05,200.8699951171875
1966-08-06,200.8600006103516
1966-08-07,200.8600006103516
1966-08-08,200.8600006103516
1966-08-09,200.8500061035156
1966-08-10,200.8500061035156
1966-08-11,200.8500061035156
1966-08-12,200.8999938964844
1966-08-13,200.9199981689453
1966-08-14,200.9499969482422
1966-08-15,200.97000122070312
1966-08-16,201.0
1966-08-17,201.0399932861328
1966-08-18,201.0399932861328
1966-08-19,201.0500030517578
1966-08-20,201.0599975585937
1966-08-21,201.07000732421875
1966-08-22,201.08999633789065
1966-08-23,201.08999633789065
1966-08-24,201.1000061035156
1966-08-25,201.08999633789065
1966-08-26,201.0800018310547
1966-08-27,201.0500030517578
1966-08-28,201.0399932861328
1966-08-29,201.009994506836
1966-08-30,200.97999572753903
1966-08-31,200.9600067138672
1966-09-01,200.9100036621093
1966-09-02,200.8699951171875
1966-09-03,200.8099975585937
1966-09-04,200.75
1966-09-05,200.7100067138672
1966-09-06,200.6499938964844
1966-09-07,200.58999633789065
1966-09-08,200.5200042724609
1966-09-09,200.47000122070312
1966-09-10,200.4100036621093
1966-09-11,200.3600006103516
1966-09-12,200.3000030517578
1966-09-13,200.2400054931641
1966-09-14,200.1699981689453
1966-09-15,200.1100006103516
1966-09-16,200.0500030517578
1966-09-17,199.9900054931641
1966-09-18,199.92999267578125
1966-09-19,199.8699951171875
1966-09-20,199.8099975585937
1966-09-21,199.7400054931641
1966-09-22,199.6600036621093
1966-09-23,199.58999633789065
1966-09-24,199.509994506836
1966-09-25,199.4199981689453
1966-09-26,199.3300018310547
1966-09-27,199.2400054931641
1966-09-28,199.1499938964844
1966-09-29,199.07000732421875
1966-09-30,198.9900054931641
1966-10-01,198.8999938964844
1966-10-02,198.82000732421875
1966-10-03,198.75
1966-10-04,198.6699981689453
1966-10-05,198.6100006103516
1966-10-06,198.5399932861328
1966-10-07,198.4600067138672
1966-10-08,198.3800048828125
1966-10-09,198.3099975585937
1966-10-10,198.2400054931641
1966-10-11,198.17999267578125
1966-10-12,198.1199951171875
1966-10-13,198.07000732421875
1966-10-14,197.9900054931641
1966-10-15,197.94000244140625
1966-10-16,197.9100036621093
1966-10-17,197.8600006103516
1966-10-18,197.83999633789065
1966-10-19,197.8000030517578
1966-10-20,197.8000030517578
1966-10-21,197.759994506836
1966-10-22,197.75
1966-10-23,197.72999572753903
1966-10-24,197.6999969482422
1966-10-25,197.6699981689453
1966-10-26,197.6199951171875
1966-10-27,197.57000732421875
1966-10-28,197.509994506836
1966-10-29,197.47000122070312
1966-10-30,197.4100036621093
1966-10-31,197.3600006103516
1966-11-01,197.2700042724609
1966-11-02,197.22999572753903
1966-11-03,197.1999969482422
1966-11-04,197.1499938964844
1966-11-05,197.13999938964844
1966-11-06,197.1499938964844
1966-11-07,197.17999267578125
1966-11-08,197.22999572753903
1966-11-09,197.2899932861328
1966-11-10,197.3600006103516
1966-11-11,197.42999267578125
1966-11-12,197.5800018310547
1966-11-13,197.69000244140625
1966-11-14,197.7700042724609
1966-11-15,197.8800048828125
1966-11-16,197.97999572753903
1966-11-17,198.07000732421875
1966-11-18,198.1600036621093
1966-11-19,198.259994506836
1966-11-20,198.3600006103516
1966-11-21,198.44000244140625
1966-11-22,198.509994506836
1966-11-23,198.57000732421875
1966-11-24,198.6300048828125
1966-11-25,198.69000244140625
1966-11-26,198.75
1966-11-27,198.82000732421875
1966-11-28,198.8699951171875
1966-11-29,198.97999572753903
1966-11-30,199.07000732421875
1966-12-01,199.1499938964844
1966-12-02,199.25
1966-12-03,199.32000732421875
1966-12-04,199.4100036621093
1966-12-05,199.44000244140625
1966-12-06,199.4600067138672
1966-12-07,199.5
1966-12-08,199.5500030517578
1966-12-09,199.6300048828125
1966-12-10,199.7400054931641
1966-12-11,199.88999938964844
1966-12-12,199.9900054931641
1966-12-13,200.08999633789065
1966-12-14,200.1699981689453
1966-12-15,200.259994506836
1966-12-16,200.32000732421875
1966-12-17,200.38999938964844
1966-12-18,200.47999572753903
1966-12-19,200.5200042724609
1966-12-20,200.5500030517578
1966-12-21,200.57000732421875
1966-12-22,200.6199951171875
1966-12-23,200.6600036621093
1966-12-24,200.69000244140625
1966-12-25,200.7400054931641
1966-12-26,200.7700042724609
1966-12-27,200.8000030517578
1966-12-28,200.8300018310547
1966-12-29,200.8699951171875
1966-12-30,200.8999938964844
1966-12-31,200.9199981689453
1967-01-01,200.9499969482422
1967-01-02,200.9600067138672
1967-01-03,200.97999572753903
1967-01-04,201.009994506836
1967-01-05,201.0399932861328
1967-01-06,201.0399932861328
1967-01-07,201.0399932861328
1967-01-08,201.0200042724609
1967-01-09,200.9900054931641
1967-01-10,200.9600067138672
1967-01-11,200.9199981689453
1967-01-12,200.88999938964844
1967-01-13,200.8699951171875
1967-01-14,200.83999633789065
1967-01-15,200.8000030517578
1967-01-16,200.7700042724609
1967-01-17,200.72999572753903
1967-01-18,200.6999969482422
1967-01-19,200.6600036621093
1967-01-20,200.6100006103516
1967-01-21,200.57000732421875
1967-01-22,200.5200042724609
1967-01-23,200.47000122070312
1967-01-24,200.44000244140625
1967-01-25,200.4100036621093
1967-01-26,200.3800048828125
1967-01-27,200.3500061035156
1967-01-28,200.33999633789065
1967-01-29,200.3099975585937
1967-01-30,200.259994506836
1967-01-31,200.2400054931641
1967-02-01,200.1999969482422
1967-02-02,200.1600036621093
1967-02-03,200.1100006103516
1967-02-04,200.0500030517578
1967-02-05,200.0
1967-02-06,199.94000244140625
1967-02-07,199.88999938964844
1967-02-08,199.8099975585937
1967-02-09,199.72999572753903
1967-02-10,199.6499938964844
1967-02-11,199.5599975585937
1967-02-12,199.47999572753903
1967-02-13,199.38999938964844
1967-02-14,199.3000030517578
1967-02-15,199.2100067138672
1967-02-16,199.1499938964844
1967-02-17,199.0500030517578
1967-02-18,198.97999572753903
1967-02-19,198.8999938964844
1967-02-20,198.8300018310547
1967-02-21,198.759994506836
1967-02-22,198.69000244140625
1967-02-23,198.6100006103516
1967-02-24,198.5399932861328
1967-02-25,198.4600067138672
1967-02-26,198.3800048828125
1967-02-27,198.3099975585937
1967-02-28,198.22999572753903
1967-03-01,198.1600036621093
1967-03-02,198.07000732421875
1967-03-03,197.97999572753903
1967-03-04,197.8999938964844
1967-03-05,197.82000732421875
1967-03-06,197.75
1967-03-07,197.6300048828125
1967-03-08,197.5399932861328
1967-03-09,197.44000244140625
1967-03-10,197.33999633789065
1967-03-11,197.2400054931641
1967-03-12,197.1499938964844
1967-03-13,197.0399932861328
1967-03-14,196.94000244140625
1967-03-15,196.8300018310547
1967-03-16,196.72000122070312
1967-03-17,196.6100006103516
1967-03-18,196.4900054931641
1967-03-19,196.3800048828125
1967-03-20,196.25
1967-03-21,196.1300048828125
1967-03-22,196.009994506836
1967-03-23,195.8800048828125
1967-03-24,195.7400054931641
1967-03-25,195.6199951171875
1967-03-26,195.4499969482422
1967-03-27,195.3099975585937
1967-03-28,195.19000244140625
1967-03-29,195.1699981689453
1967-03-30,195.08999633789065
1967-03-31,195.0399932861328
1967-04-01,195.009994506836
1967-04-02,195.009994506836
1967-04-03,195.0500030517578
1967-04-04,195.1100006103516
1967-04-05,195.19000244140625
1967-04-06,195.2899932861328
1967-04-07,195.3999938964844
1967-04-08,195.6300048828125
1967-04-09,195.83999633789065
1967-04-10,196.0200042724609
1967-04-11,196.1100006103516
1967-04-12,196.22999572753903
1967-04-13,196.4199981689453
