Datetime,Water Level (m)
1959-09-07,134.32000732421878
1959-09-08,134.27000427246094
1959-09-09,134.22999572753906
1959-09-10,134.19999694824222
1959-09-11,134.19000244140622
1959-09-12,134.21000671386722
1959-09-13,134.19000244140622
1959-09-14,134.16999816894528
1959-09-15,134.16000366210938
1959-09-16,134.14999389648438
1959-09-17,134.14999389648438
1959-09-18,134.13999938964844
1959-09-19,134.1300048828125
1959-09-20,134.1199951171875
1959-09-21,134.1199951171875
1959-09-22,134.1199951171875
1959-09-23,134.16999816894528
1959-09-24,134.22000122070312
1959-09-25,134.21000671386722
1959-09-26,134.19000244140622
1959-09-27,134.17999267578122
1959-09-28,134.17999267578122
1959-09-29,134.21000671386722
1959-09-30,134.36000061035156
1959-10-01,134.28999328613278
1959-10-02,134.35000610351562
1959-10-03,134.27000427246094
1959-10-04,134.25999450683594
1959-10-05,134.25999450683594
1959-10-06,134.22000122070312
1959-10-07,134.19999694824222
1959-10-08,134.19000244140622
1959-10-09,134.19000244140622
1959-10-10,134.27999877929688
1959-10-11,134.27999877929688
1959-10-12,134.27999877929688
1959-10-13,134.39999389648438
1959-10-14,134.30999755859378
1959-10-15,134.27000427246094
1959-10-16,134.24000549316406
1959-10-17,134.24000549316406
1959-10-18,134.22999572753906
1959-10-19,134.22999572753906
1959-10-20,134.22000122070312
1959-10-21,134.19999694824222
1959-10-22,134.17999267578122
1959-10-23,134.17999267578122
1959-10-24,134.58999633789062
1959-10-25,135.99000549316406
1959-10-26,135.33999633789062
1959-10-27,134.83000183105472
1959-10-28,134.63999938964844
1959-10-29,134.50999450683594
1959-10-30,134.42999267578122
1959-10-31,134.3800048828125
1959-11-01,134.35000610351562
1959-11-02,134.33000183105472
1959-11-03,134.33999633789062
1959-11-04,134.3699951171875
1959-11-05,134.35000610351562
1959-11-06,134.72999572753906
1959-11-07,135.30000305175778
1959-11-08,134.97000122070312
1959-11-09,134.72999572753906
1959-11-10,134.55999755859378
1959-11-11,134.46000671386722
1959-11-12,134.39999389648438
1959-11-13,134.38999938964844
1959-11-14,134.36000061035156
1959-11-15,134.33000183105472
1959-11-16,135.02000427246094
1959-11-17,134.61000061035156
1959-11-18,134.52000427246094
1959-11-19,134.38999938964844
1959-11-20,135.32000732421878
1959-11-21,135.52000427246094
1959-11-22,135.55000305175778
1959-11-23,135.55999755859378
1959-11-24,135.6300048828125
1959-11-25,136.10000610351562
1959-11-26,134.61000061035156
1959-11-27,134.50999450683594
1959-11-28,135.33999633789062
1959-11-29,135.30999755859378
1959-11-30,135.30000305175778
1959-12-01,135.36000061035156
1959-12-02,135.44999694824222
1959-12-03,135.55000305175778
1959-12-04,135.77999877929688
1959-12-05,135.6300048828125
1959-12-06,135.47999572753906
1959-12-07,135.3800048828125
1959-12-08,135.58999633789062
1959-12-09,135.58000183105472
1959-12-10,135.55999755859378
1959-12-11,135.44999694824222
1959-12-12,135.24000549316406
1959-12-13,135.38999938964844
1959-12-14,135.67999267578122
1959-12-15,135.66999816894528
1959-12-16,135.80000305175778
1959-12-17,135.86000061035156
1959-12-18,135.78999328613278
1959-12-19,135.66000366210938
1959-12-20,135.66999816894528
1959-12-21,135.69000244140622
1959-12-22,135.69999694824222
1959-12-23,135.69000244140622
1959-12-24,135.77000427246094
1959-12-25,135.91999816894528
1959-12-26,135.99000549316406
1959-12-27,135.97000122070312
1959-12-28,135.8800048828125
1959-12-29,135.78999328613278
1959-12-30,135.58999633789062
1959-12-31,135.47999572753906
1960-01-01,135.47000122070312
1960-01-02,135.44999694824222
1960-01-03,135.41000366210938
1960-01-04,135.3800048828125
1960-01-05,135.33999633789062
1960-01-06,135.33000183105472
1960-01-07,135.30999755859378
1960-01-08,135.25
1960-01-09,135.25999450683594
1960-01-10,135.22000122070312
1960-01-11,135.21000671386722
1960-01-12,135.19000244140622
1960-01-13,135.17999267578122
1960-01-14,135.17999267578122
1960-01-15,135.16999816894528
1960-01-16,135.16000366210938
1960-01-17,135.16000366210938
1960-01-18,135.14999389648438
1960-01-19,135.1300048828125
1960-01-20,135.11000061035156
1960-01-21,135.08000183105472
1960-01-22,135.05999755859378
1960-01-23,135.05000305175778
1960-01-24,135.03999328613278
1960-01-25,135.02000427246094
1960-01-26,135.02000427246094
1960-01-27,135.00999450683594
1960-01-28,135.0
1960-01-29,134.97999572753906
1960-01-30,134.96000671386722
1960-01-31,134.91999816894528
1960-02-01,134.8699951171875
1960-02-02,134.85000610351562
1960-02-03,134.83999633789062
1960-02-04,134.83999633789062
1960-02-05,134.83000183105472
1960-02-06,134.82000732421878
1960-02-07,134.83000183105472
1960-02-08,134.82000732421878
1960-02-09,134.80999755859378
1960-02-10,134.80000305175778
1960-02-11,134.80000305175778
1960-02-12,135.41000366210938
1960-02-13,134.82000732421878
1960-02-14,135.71000671386722
1960-02-15,135.57000732421878
1960-02-16,135.5
1960-02-17,135.39999389648438
1960-02-18,135.39999389648438
1960-02-19,135.28999328613278
1960-02-20,135.25
1960-02-21,135.21000671386722
1960-02-22,135.14999389648438
1960-02-23,135.10000610351562
1960-02-24,135.05999755859378
1960-02-25,135.02000427246094
1960-02-26,135.0
1960-02-27,134.99000549316406
1960-02-28,134.97999572753906
1960-02-29,134.97000122070312
1960-03-01,134.92999267578122
1960-03-02,134.89999389648438
1960-03-03,134.82000732421878
1960-03-04,134.82000732421878
1960-03-05,134.83000183105472
1960-03-06,134.83000183105472
1960-03-07,134.85000610351562
1960-03-08,134.83999633789062
1960-03-09,134.77999877929688
1960-03-10,134.77000427246094
1960-03-11,134.75
1960-03-12,134.69000244140622
1960-03-13,134.69000244140622
1960-03-14,134.69000244140622
1960-03-15,134.67999267578122
1960-03-16,134.64999389648438
1960-03-17,134.64999389648438
1960-03-18,134.64999389648438
1960-03-19,134.63999938964844
1960-03-20,134.6300048828125
1960-03-21,134.6300048828125
1960-03-22,134.61000061035156
1960-03-23,134.58999633789062
1960-03-24,134.57000732421878
1960-03-25,134.55999755859378
1960-03-26,134.53999328613278
1960-03-27,134.52000427246094
1960-03-28,134.47000122070312
1960-03-29,134.47000122070312
1960-03-30,134.49000549316406
1960-03-31,134.52999877929688
1960-04-01,134.91999816894528
1960-04-02,135.32000732421878
1960-04-03,135.28999328613278
1960-04-04,135.22999572753906
1960-04-05,135.33000183105472
1960-04-06,135.33000183105472
1960-04-07,135.46000671386722
1960-04-08,134.97999572753906
1960-04-09,134.96000671386722
1960-04-10,134.83999633789062
1960-04-11,134.69999694824222
1960-04-12,134.75999450683594
1960-04-13,134.91999816894528
1960-04-14,134.77999877929688
1960-04-15,134.77000427246094
1960-04-16,134.8699951171875
1960-04-17,134.88999938964844
1960-04-18,136.64999389648438
1960-04-19,137.0
1960-04-20,136.75
1960-04-21,134.75999450683594
1960-04-22,134.72999572753906
1960-04-23,134.72000122070312
1960-04-24,134.67999267578122
1960-04-25,134.6199951171875
1960-04-26,134.71000671386722
1960-04-27,134.69999694824222
1960-04-28,134.64999389648438
1960-04-29,134.75999450683594
1960-04-30,134.85000610351562
1960-05-01,134.8699951171875
1960-05-02,134.97999572753906
1960-05-03,134.72000122070312
1960-05-04,134.86000061035156
1960-05-05,134.8699951171875
1960-05-06,135.0
1960-05-07,135.6199951171875
1960-05-08,135.60000610351562
1960-05-09,135.50999450683594
1960-05-10,135.58999633789062
1960-05-11,135.25999450683594
1960-05-12,134.94000244140622
1960-05-13,134.77999877929688
1960-05-14,134.78999328613278
1960-05-15,134.83000183105472
1960-05-16,134.91000366210938
1960-05-17,134.74000549316406
1960-05-18,134.63999938964844
1960-05-19,134.61000061035156
1960-05-20,134.5
1960-05-21,134.41000366210938
1960-05-22,134.3699951171875
1960-05-23,134.33000183105472
1960-05-24,134.30999755859378
1960-05-25,134.28999328613278
1960-05-26,134.25999450683594
1960-05-27,134.25999450683594
1960-05-28,134.25
1960-05-29,134.24000549316406
1960-05-30,134.22999572753906
1960-05-31,134.22000122070312
1960-06-01,134.21000671386722
1960-06-02,134.19999694824222
1960-06-03,134.19000244140622
1960-06-04,134.19000244140622
1960-06-05,134.16999816894528
1960-06-06,134.16999816894528
1960-06-07,134.16000366210938
1960-06-08,134.13999938964844
1960-06-09,134.19000244140622
1960-06-10,134.13999938964844
1960-06-11,134.1199951171875
1960-06-12,134.1199951171875
1960-06-13,134.11000061035156
1960-06-14,134.10000610351562
1960-06-15,134.10000610351562
1960-06-16,134.21000671386722
1960-06-17,134.21000671386722
1960-06-18,134.22000122070312
1960-06-19,134.22999572753906
1960-06-20,134.22999572753906
1960-06-21,134.22000122070312
1960-06-22,134.21000671386722
1960-06-23,134.17999267578122
1960-06-24,134.17999267578122
1960-06-25,135.38999938964844
1960-06-26,134.92999267578122
1960-06-27,134.55000305175778
1960-06-28,134.41999816894528
1960-06-29,134.22000122070312
1960-06-30,134.27999877929688
1960-07-01,134.47999572753906
1960-07-02,134.33000183105472
1960-07-03,134.3800048828125
1960-07-04,134.55999755859378
1960-07-05,134.33000183105472
1960-07-06,134.67999267578122
1960-07-07,134.30999755859378
1960-07-08,134.27999877929688
1960-07-09,134.25999450683594
1960-07-10,134.25999450683594
1960-07-11,134.25999450683594
1960-07-12,134.28999328613278
1960-07-13,134.69999694824222
1960-07-14,134.3800048828125
1960-07-15,134.21000671386722
1960-07-16,134.17999267578122
1960-07-17,134.19000244140622
1960-07-18,134.19999694824222
1960-07-19,134.55000305175778
1960-07-20,134.71000671386722
1960-07-21,134.58000183105472
1960-07-22,134.53999328613278
1960-07-23,134.50999450683594
1960-07-24,134.50999450683594
1960-07-25,134.5
1960-07-26,134.16999816894528
1960-07-27,134.13999938964844
1960-07-28,134.44000244140622
1960-07-29,134.27000427246094
1960-07-30,134.21000671386722
1960-07-31,134.52000427246094
1960-08-01,134.39999389648438
1960-08-02,134.30000305175778
1960-08-03,134.36000061035156
1960-08-04,134.30000305175778
1960-08-05,134.24000549316406
1960-08-06,134.21000671386722
1960-08-07,134.19000244140622
1960-08-08,134.22999572753906
1960-08-09,134.28999328613278
1960-08-10,134.22999572753906
1960-08-11,134.19999694824222
1960-08-12,134.17999267578122
1960-08-13,134.16000366210938
1960-08-14,134.16999816894528
1960-08-15,134.19000244140622
1960-08-16,134.17999267578122
1960-08-17,134.14999389648438
1960-08-18,134.13999938964844
1960-08-19,134.1199951171875
1960-08-20,134.11000061035156
1960-08-21,134.1300048828125
1960-08-22,134.19000244140622
1960-08-23,134.19000244140622
1960-08-24,134.17999267578122
1960-08-25,134.14999389648438
1960-08-26,134.13999938964844
1960-08-27,134.1300048828125
1960-08-28,134.1199951171875
1960-08-29,134.10000610351562
1960-08-30,134.14999389648438
1960-08-31,134.1300048828125
1960-09-01,134.10000610351562
1960-09-02,134.08000183105472
1960-09-03,134.03999328613278
1960-09-04,134.05999755859378
1960-09-05,134.07000732421878
1960-09-06,134.14999389648438
1960-09-07,134.03999328613278
1960-09-08,134.03999328613278
1960-09-09,134.05999755859378
1960-09-10,134.08999633789062
1960-09-11,134.10000610351562
1960-09-12,134.08000183105472
1960-09-13,134.30000305175778
1960-09-14,134.36000061035156
1960-09-15,134.33000183105472
1960-09-16,134.33000183105472
1960-09-17,134.25999450683594
1960-09-18,134.22000122070312
1960-09-19,134.27999877929688
1960-09-20,134.21000671386722
1960-09-21,134.19000244140622
1960-09-22,134.19000244140622
1960-09-23,134.17999267578122
1960-09-24,134.19000244140622
1960-09-25,134.16999816894528
1960-09-26,134.16000366210938
1960-09-27,134.14999389648438
1960-09-28,134.13999938964844
1960-09-29,134.1300048828125
1960-09-30,134.1300048828125
1960-10-01,134.1300048828125
1960-10-02,134.1199951171875
1960-10-03,134.1300048828125
1960-10-04,134.13999938964844
1960-10-05,134.14999389648438
1960-10-06,134.19999694824222
1960-10-07,134.47000122070312
1960-10-08,134.33999633789062
1960-10-09,134.33000183105472
1960-10-10,134.25999450683594
1960-10-11,134.22999572753906
1960-10-12,134.22000122070312
1960-10-13,134.19999694824222
1960-10-14,134.19000244140622
1960-10-15,134.17999267578122
1960-10-16,134.17999267578122
1960-10-17,134.16999816894528
1960-10-18,134.16000366210938
1960-10-19,134.16000366210938
1960-10-20,134.16999816894528
1960-10-21,134.16999816894528
1960-10-22,134.14999389648438
1960-10-23,134.14999389648438
1960-10-24,134.44000244140622
1960-10-25,134.67999267578122
1960-10-26,134.58000183105472
1960-10-27,134.41999816894528
1960-10-28,134.35000610351562
1960-10-29,134.30000305175778
1960-10-30,134.27999877929688
1960-10-31,134.25
1960-11-01,134.25999450683594
1960-11-02,134.63999938964844
1960-11-03,134.58999633789062
1960-11-04,134.49000549316406
1960-11-05,134.41000366210938
1960-11-06,134.38999938964844
1960-11-07,134.30999755859378
1960-11-08,134.25
1960-11-09,134.25999450683594
1960-11-10,134.27999877929688
1960-11-11,134.27000427246094
1960-11-12,134.24000549316406
1960-11-13,134.22999572753906
1960-11-14,134.22000122070312
1960-11-15,134.21000671386722
1960-11-16,134.47000122070312
1960-11-17,135.03999328613278
1960-11-18,134.6300048828125
1960-11-19,134.49000549316406
1960-11-20,134.47999572753906
1960-11-21,134.46000671386722
1960-11-22,134.33000183105472
1960-11-23,134.30999755859378
1960-11-24,134.27999877929688
1960-11-25,134.27000427246094
1960-11-26,134.25999450683594
1960-11-27,134.24000549316406
1960-11-28,134.19999694824222
1960-11-29,134.22999572753906
1960-11-30,134.3699951171875
1960-12-01,134.28999328613278
1960-12-02,134.88999938964844
1960-12-03,134.89999389648438
1960-12-04,134.91000366210938
1960-12-05,134.94000244140622
1960-12-06,134.88999938964844
1960-12-07,134.72999572753906
1960-12-08,134.72000122070312
1960-12-09,134.69999694824222
1960-12-10,134.83999633789062
1960-12-11,134.82000732421878
1960-12-12,134.64999389648438
1960-12-13,134.66999816894528
1960-12-14,134.69000244140622
1960-12-15,134.71000671386722
1960-12-16,134.72000122070312
1960-12-17,134.72999572753906
1960-12-18,134.75
1960-12-19,134.77999877929688
1960-12-20,134.77000427246094
1960-12-21,134.77999877929688
1960-12-22,134.78999328613278
1960-12-23,134.78999328613278
1960-12-24,134.77999877929688
1960-12-25,134.77000427246094
1960-12-26,134.75999450683594
1960-12-27,134.75
1960-12-28,134.75
1960-12-29,134.74000549316406
1960-12-30,134.72000122070312
1960-12-31,134.71000671386722
1961-01-01,134.69000244140622
1961-01-02,134.67999267578122
1961-01-03,134.71000671386722
1961-01-04,134.71000671386722
1961-01-05,134.69999694824222
1961-01-06,134.69999694824222
1961-01-07,134.69999694824222
1961-01-08,134.71000671386722
1961-01-09,134.71000671386722
1961-01-10,134.71000671386722
1961-01-11,134.72000122070312
1961-01-12,134.72000122070312
1961-01-13,134.71000671386722
1961-01-14,134.71000671386722
1961-01-15,134.69999694824222
1961-01-16,134.69999694824222
1961-01-17,134.69000244140622
1961-01-18,134.67999267578122
1961-01-19,134.63999938964844
1961-01-20,134.63999938964844
1961-01-21,134.6300048828125
1961-01-22,134.6199951171875
1961-01-23,134.6199951171875
1961-01-24,134.61000061035156
1961-01-25,134.60000610351562
1961-01-26,134.61000061035156
1961-01-27,134.58999633789062
1961-01-28,134.58000183105472
1961-01-29,134.55999755859378
1961-01-30,134.55000305175778
1961-01-31,134.55000305175778
1961-02-01,134.52000427246094
1961-02-02,134.5
1961-02-03,134.49000549316406
1961-02-04,134.49000549316406
1961-02-05,134.47000122070312
1961-02-06,134.46000671386722
1961-02-07,134.44999694824222
1961-02-08,134.44000244140622
1961-02-09,134.44000244140622
1961-02-10,134.44000244140622
1961-02-11,134.44999694824222
1961-02-12,134.44000244140622
1961-02-13,134.46000671386722
1961-02-14,134.44999694824222
1961-02-15,134.46000671386722
1961-02-16,134.46000671386722
1961-02-17,134.47000122070312
1961-02-18,134.47000122070312
1961-02-19,134.47999572753906
1961-02-20,134.49000549316406
1961-02-21,134.47999572753906
1961-02-22,134.5
1961-02-23,134.50999450683594
1961-02-24,134.50999450683594
1961-02-25,134.52000427246094
1961-02-26,134.50999450683594
1961-02-27,134.52000427246094
1961-02-28,134.52999877929688
1961-03-01,134.64999389648438
1961-03-02,134.66000366210938
1961-03-03,134.64999389648438
1961-03-04,134.6300048828125
1961-03-05,134.6300048828125
1961-03-06,134.6199951171875
1961-03-07,134.6199951171875
1961-03-08,134.61000061035156
1961-03-09,134.58000183105472
1961-03-10,134.58000183105472
1961-03-11,134.57000732421878
1961-03-12,134.55999755859378
1961-03-13,134.55000305175778
1961-03-14,134.52000427246094
1961-03-15,134.52000427246094
1961-03-16,134.50999450683594
1961-03-17,134.50999450683594
1961-03-18,134.5
1961-03-19,134.50999450683594
1961-03-20,134.52000427246094
1961-03-21,134.52000427246094
1961-03-22,134.53999328613278
1961-03-23,134.53999328613278
1961-03-24,134.52999877929688
1961-03-25,134.50999450683594
1961-03-26,134.50999450683594
1961-03-27,134.49000549316406
1961-03-28,134.47000122070312
1961-03-29,134.42999267578122
1961-03-30,134.41999816894528
1961-03-31,134.41000366210938
1961-04-01,134.39999389648438
1961-04-02,134.36000061035156
1961-04-03,134.35000610351562
1961-04-04,134.38999938964844
1961-04-05,134.44999694824222
1961-04-06,134.52000427246094
1961-04-07,134.52000427246094
1961-04-08,134.55999755859378
1961-04-09,134.55000305175778
1961-04-10,134.53999328613278
1961-04-11,134.52999877929688
1961-04-12,134.55000305175778
1961-04-13,134.66000366210938
