Datetime,Water Level (m)
1995-03-12,32.700000762939446
1995-03-13,32.701000213623054
1995-03-14,32.69699859619141
1995-03-15,32.691001892089844
1995-03-16,32.692001342773445
1995-03-17,32.694000244140625
1995-03-18,32.691001892089844
1995-03-19,32.691001892089844
1995-03-20,32.69499969482422
1995-03-21,32.691001892089844
1995-03-22,32.6870002746582
1995-03-23,32.68899917602539
1995-03-24,32.687999725341804
1995-03-25,32.689998626708984
1995-03-26,32.689998626708984
1995-03-27,32.68099975585937
1995-03-28,32.67699813842773
1995-03-29,32.673999786376946
1995-03-30,32.674999237060554
1995-03-31,32.674999237060554
1995-04-01,32.673999786376946
1995-04-02,32.674999237060554
1995-04-03,32.673999786376946
1995-04-04,32.669998168945305
1995-04-05,32.665000915527344
1995-04-06,32.665000915527344
1995-04-07,32.665000915527344
1995-04-08,32.660999298095696
1995-04-09,32.660999298095696
1995-04-10,32.660999298095696
1995-04-11,32.65999984741211
1995-04-12,32.65999984741211
1995-04-13,32.660999298095696
1995-04-14,32.65800094604492
1995-04-15,32.6510009765625
1995-04-16,32.650001525878906
1995-04-17,32.648998260498054
1995-04-18,32.650001525878906
1995-04-19,32.6510009765625
1995-04-20,32.648998260498054
1995-04-21,32.647998809814446
1995-04-22,32.647998809814446
1995-04-23,32.64699935913086
1995-04-24,32.64400100708008
1995-04-25,32.64400100708008
1995-04-26,32.64500045776367
1995-04-27,32.64500045776367
1995-04-28,32.645999908447266
1995-04-29,32.64699935913086
1995-04-30,32.645999908447266
1995-05-01,32.64500045776367
1995-05-02,32.64699935913086
1995-05-03,32.652999877929695
1995-05-04,32.65399932861328
1995-05-05,32.652999877929695
1995-05-06,32.652999877929695
1995-05-07,32.65599822998047
1995-05-08,32.65800094604492
1995-05-09,32.654998779296875
1995-05-10,32.65900039672852
1995-05-11,32.65800094604492
1995-05-12,32.65800094604492
1995-05-13,32.65999984741211
1995-05-14,32.65999984741211
1995-05-15,32.65599822998047
1995-05-16,32.65700149536133
1995-05-17,32.65700149536133
1995-05-18,32.65700149536133
1995-05-19,32.667999267578125
1995-05-20,32.66699981689453
1995-05-21,32.66400146484375
1995-05-22,32.661998748779304
1995-05-23,32.66400146484375
1995-05-24,32.661998748779304
1995-05-25,32.65999984741211
1995-05-26,32.669998168945305
1995-05-27,32.66899871826172
1995-05-28,32.67100143432617
1995-05-29,32.654998779296875
1995-05-30,32.67300033569336
1995-05-31,32.678001403808594
1995-06-01,32.661998748779304
1995-06-02,32.66400146484375
1995-06-03,32.65900039672852
1995-06-04,32.65599822998047
1995-06-05,32.674999237060554
1995-06-06,32.669998168945305
1995-06-07,32.68099975585937
1995-06-08,32.687999725341804
1995-06-09,32.68000030517578
1995-06-10,32.682998657226555
1995-06-11,32.682998657226555
1995-06-12,32.68000030517578
1995-06-13,32.666000366210945
1995-06-14,32.687999725341804
1995-06-15,32.678001403808594
1995-06-16,32.669998168945305
1995-06-17,32.67699813842773
1995-06-18,32.71200180053711
1995-06-19,32.6870002746582
1995-06-20,32.702999114990234
1995-06-21,32.720001220703125
1995-06-22,32.72499847412109
1995-06-23,32.71500015258789
1995-06-24,32.70800018310547
1995-06-25,32.691001892089844
1995-06-26,32.700000762939446
1995-06-27,32.714000701904304
1995-06-28,32.70199966430664
1995-06-29,32.701000213623054
1995-06-30,32.689998626708984
1995-07-01,32.698001861572266
1995-07-02,32.68099975585937
1995-07-03,32.678001403808594
1995-07-04,32.68000030517578
1995-07-05,32.67100143432617
1995-07-06,32.68099975585937
1995-07-07,32.691001892089844
1995-07-08,32.68899917602539
1995-07-09,32.691001892089844
1995-07-10,32.67599868774414
1995-07-11,32.66400146484375
1995-07-12,32.67200088500977
1995-07-13,32.674999237060554
1995-07-14,32.674999237060554
1995-07-15,32.66400146484375
1995-07-16,32.665000915527344
1995-07-17,32.66699981689453
1995-07-18,32.660999298095696
1995-07-19,32.666000366210945
1995-07-20,32.647998809814446
1995-07-21,32.65200042724609
1995-07-22,32.647998809814446
1995-07-23,32.652999877929695
1995-07-24,32.637001037597656
1995-07-25,32.632999420166016
1995-07-26,32.60900115966797
1995-07-27,32.632999420166016
1995-07-28,32.67200088500977
1995-07-29,32.625
1995-07-30,32.617000579833984
1995-07-31,32.62200164794922
1995-08-01,32.61899948120117
1995-08-02,32.626998901367195
1995-08-03,32.61999893188477
1995-08-04,32.61999893188477
1995-08-05,32.61899948120117
1995-08-06,32.61600112915039
1995-08-07,32.61600112915039
1995-08-08,32.584999084472656
1995-08-09,32.57699966430664
1995-08-10,32.610000610351555
1995-08-11,32.597000122070305
1995-08-12,32.59199905395508
1995-08-13,32.59299850463867
1995-08-14,32.60599899291992
1995-08-15,32.595001220703125
1995-08-16,32.59299850463867
1995-08-17,32.590999603271484
1995-08-18,32.60699844360352
1995-08-19,32.643001556396484
1995-08-20,32.630001068115234
1995-08-21,32.59999847412109
1995-08-22,32.595001220703125
1995-08-23,32.58599853515625
1995-08-24,32.57899856567383
1995-08-25,32.60300064086914
1995-08-26,32.59400177001953
1995-08-27,32.59299850463867
1995-08-28,32.590999603271484
1995-08-29,32.583999633789055
1995-08-30,32.58700180053711
1995-08-31,32.583999633789055
1995-09-01,32.580001831054695
1995-09-02,32.55899810791016
1995-09-03,32.5620002746582
1995-09-04,32.56399917602539
1995-09-05,32.560001373291016
1995-09-06,32.55500030517578
1995-09-07,32.55599975585937
1995-09-08,32.540000915527344
1995-09-09,32.53200149536133
1995-09-10,32.540000915527344
1995-09-11,32.54399871826172
1995-09-12,32.542999267578125
1995-09-13,32.53799819946289
1995-09-14,32.542999267578125
1995-09-15,32.53499984741211
1995-09-16,32.536998748779304
1995-09-17,32.53900146484375
1995-09-18,32.527999877929695
1995-09-19,32.52199935913086
1995-09-20,32.52000045776367
1995-09-21,32.52199935913086
1995-09-22,32.514999389648445
1995-09-23,32.520999908447266
1995-09-24,32.523998260498054
1995-09-25,32.522998809814446
1995-09-26,32.523998260498054
1995-09-27,32.500999450683594
1995-09-28,32.513999938964844
1995-09-29,32.53400039672852
1995-09-30,32.522998809814446
1995-10-01,32.514999389648445
1995-10-02,32.52199935913086
1995-10-03,32.51900100708008
1995-10-04,32.522998809814446
1995-10-05,32.525001525878906
1995-10-06,32.518001556396484
1995-10-07,32.514999389648445
1995-10-08,32.51900100708008
1995-10-09,32.51900100708008
1995-10-10,32.520999908447266
1995-10-11,32.53799819946289
1995-10-12,32.52899932861328
1995-10-13,32.522998809814446
1995-10-14,32.514999389648445
1995-10-15,32.520999908447266
1995-10-16,32.513999938964844
1995-10-17,32.54700088500977
1995-10-18,32.541000366210945
1995-10-19,32.542999267578125
1995-10-20,32.541000366210945
1995-10-21,32.54399871826172
1995-10-22,32.55899810791016
1995-10-23,32.560001373291016
1995-10-24,32.55199813842773
1995-10-25,32.55500030517578
1995-10-26,32.55199813842773
1995-10-27,32.55599975585937
1995-10-28,32.5620002746582
1995-10-29,32.573001861572266
1995-10-30,32.569000244140625
1995-10-31,32.55599975585937
1995-11-01,32.55599975585937
1995-11-02,32.55699920654297
1995-11-03,32.5620002746582
1995-11-04,32.569000244140625
1995-11-05,32.5620002746582
1995-11-06,32.562999725341804
1995-11-07,32.57199859619141
1995-11-08,32.566001892089844
1995-11-09,32.55899810791016
1995-11-10,32.564998626708984
1995-11-11,32.56399917602539
1995-11-12,32.562999725341804
1995-11-13,32.5620002746582
1995-11-14,32.56399917602539
1995-11-15,32.570999145507805
1995-11-16,32.570999145507805
1995-11-17,32.57699966430664
1995-11-18,32.57699966430664
1995-11-19,32.589000701904304
1995-11-20,32.59400177001953
1995-11-21,32.589000701904304
1995-11-22,32.59600067138672
1995-11-23,32.59299850463867
1995-11-24,32.595001220703125
1995-11-25,32.5989990234375
1995-11-26,32.601001739501946
1995-11-27,32.59999847412109
1995-11-28,32.601001739501946
1995-11-29,32.5989990234375
1995-11-30,32.5989990234375
1995-12-01,32.5989990234375
1995-12-02,32.602001190185554
1995-12-03,32.60300064086914
1995-12-04,32.60300064086914
1995-12-05,32.623001098632805
1995-12-06,32.62099838256836
1995-12-07,32.617000579833984
1995-12-08,32.612998962402344
1995-12-09,32.613998413085945
1995-12-10,32.617000579833984
1995-12-11,32.61600112915039
1995-12-12,32.61100006103516
1995-12-13,32.61199951171875
1995-12-14,32.623001098632805
1995-12-15,32.626998901367195
1995-12-16,32.626998901367195
1995-12-17,32.625
1995-12-18,32.62400054931641
1995-12-19,32.626998901367195
1995-12-20,32.630001068115234
1995-12-21,32.62900161743164
1995-12-22,32.62900161743164
1995-12-23,32.63800048828125
1995-12-24,32.63399887084961
1995-12-25,32.632999420166016
1995-12-26,32.6349983215332
1995-12-27,32.63100051879883
1995-12-28,32.632999420166016
1995-12-29,32.63399887084961
1995-12-30,32.6349983215332
1995-12-31,32.6349983215332
1996-01-01,32.6349983215332
1996-01-02,32.63399887084961
1996-01-03,32.632999420166016
1996-01-04,32.63199996948242
1996-01-05,32.630001068115234
1996-01-06,32.62799835205078
1996-01-07,32.63399887084961
1996-01-08,32.637001037597656
1996-01-09,32.639999389648445
1996-01-10,32.645999908447266
1996-01-11,32.650001525878906
1996-01-12,32.65599822998047
1996-01-13,32.652999877929695
1996-01-14,32.647998809814446
1996-01-15,32.641998291015625
1996-01-16,32.639999389648445
1996-01-17,32.638999938964844
1996-01-18,32.638999938964844
1996-01-19,32.63800048828125
1996-01-20,32.63800048828125
1996-01-21,32.63800048828125
1996-01-22,32.637001037597656
1996-01-23,32.637001037597656
1996-01-24,32.636001586914055
1996-01-25,32.636001586914055
1996-01-26,32.6349983215332
1996-01-27,32.63399887084961
1996-01-28,32.632999420166016
1996-01-29,32.63100051879883
1996-01-30,32.63100051879883
1996-01-31,32.63100051879883
1996-02-01,32.630001068115234
1996-02-02,32.62799835205078
1996-02-03,32.62799835205078
1996-02-04,32.63100051879883
1996-02-05,32.62799835205078
1996-02-06,32.632999420166016
1996-02-07,32.632999420166016
1996-02-08,32.63100051879883
1996-02-09,32.63199996948242
1996-02-10,32.63199996948242
1996-02-11,32.63100051879883
1996-02-12,32.630001068115234
1996-02-13,32.62900161743164
1996-02-14,32.62799835205078
1996-02-15,32.626998901367195
1996-02-16,32.625999450683594
1996-02-17,32.62400054931641
1996-02-18,32.623001098632805
1996-02-19,32.62799835205078
1996-02-20,32.625
1996-02-21,32.625999450683594
1996-02-22,32.630001068115234
1996-02-23,32.6349983215332
1996-02-24,32.63399887084961
1996-02-25,32.63100051879883
1996-02-26,32.62900161743164
1996-02-27,32.626998901367195
1996-02-28,32.625999450683594
1996-02-29,32.625
1996-03-01,32.62400054931641
1996-03-02,32.623001098632805
1996-03-03,32.62200164794922
1996-03-04,32.61899948120117
1996-03-05,32.61800003051758
1996-03-06,32.61999893188477
1996-03-07,32.62200164794922
1996-03-08,32.62400054931641
1996-03-09,32.613998413085945
1996-03-10,32.61600112915039
1996-03-11,32.615001678466804
1996-03-12,32.617000579833984
1996-03-13,32.613998413085945
1996-03-14,32.61100006103516
1996-03-15,32.615001678466804
1996-03-16,32.63399887084961
1996-03-17,32.6349983215332
1996-03-18,32.63100051879883
1996-03-19,32.62200164794922
1996-03-20,32.623001098632805
1996-03-21,32.625999450683594
1996-03-22,32.623001098632805
1996-03-23,32.62200164794922
1996-03-24,32.62099838256836
1996-03-25,32.61800003051758
1996-03-26,32.61600112915039
1996-03-27,32.617000579833984
1996-03-28,32.61800003051758
1996-03-29,32.61899948120117
1996-03-30,32.61999893188477
1996-03-31,32.61800003051758
1996-04-01,32.612998962402344
1996-04-02,32.610000610351555
1996-04-03,32.60800170898437
1996-04-04,32.60699844360352
1996-04-05,32.60599899291992
1996-04-06,32.60599899291992
1996-04-07,32.610000610351555
1996-04-08,32.61199951171875
1996-04-09,32.613998413085945
1996-04-10,32.613998413085945
1996-04-11,32.61199951171875
1996-04-12,32.61100006103516
1996-04-13,32.60900115966797
1996-04-14,32.60800170898437
1996-04-15,32.60699844360352
1996-04-16,32.60499954223633
1996-04-17,32.60400009155273
1996-04-18,32.60300064086914
1996-04-19,32.602001190185554
1996-04-20,32.601001739501946
1996-04-21,32.59999847412109
1996-04-22,32.5989990234375
1996-04-23,32.597000122070305
1996-04-24,32.595001220703125
1996-04-25,32.59299850463867
1996-04-26,32.59400177001953
1996-04-27,32.595001220703125
1996-04-28,32.595001220703125
1996-04-29,32.59600067138672
1996-04-30,32.597000122070305
1996-05-01,32.597999572753906
1996-05-02,32.602001190185554
1996-05-03,32.60400009155273
1996-05-04,32.60599899291992
1996-05-05,32.60800170898437
1996-05-06,32.61600112915039
1996-05-07,32.61899948120117
1996-05-08,32.62200164794922
1996-05-09,32.62400054931641
1996-05-10,32.625999450683594
1996-05-11,32.62799835205078
1996-05-12,32.63100051879883
1996-05-13,32.63399887084961
1996-05-14,32.636001586914055
1996-05-15,32.63800048828125
1996-05-16,32.64099884033203
1996-05-17,32.645999908447266
1996-05-18,32.65599822998047
1996-05-19,32.679000854492195
1996-05-20,32.69499969482422
1996-05-21,32.708999633789055
1996-05-22,32.71699905395508
1996-05-23,32.726001739501946
1996-05-24,32.735000610351555
1996-05-25,32.742000579833984
1996-05-26,32.75
1996-05-27,32.75699996948242
1996-05-28,32.76300048828125
1996-05-29,32.772998809814446
1996-05-30,32.77700042724609
1996-05-31,32.77700042724609
1996-06-01,32.78200149536133
1996-06-02,32.799999237060554
1996-06-03,32.804000854492195
1996-06-04,32.80500030517578
1996-06-05,32.817001342773445
1996-06-06,32.82899856567383
1996-06-07,32.84600067138672
1996-06-08,32.852001190185554
1996-06-09,32.85400009155273
1996-06-10,32.86899948120117
1996-06-11,32.862998962402344
1996-06-12,32.898998260498054
1996-06-13,32.88800048828125
1996-06-14,32.860000610351555
1996-06-15,32.880001068115234
1996-06-16,32.88199996948242
1996-06-17,32.88100051879883
1996-06-18,32.876998901367195
1996-06-19,32.90700149536133
1996-06-20,32.93199920654297
1996-06-21,32.935001373291016
1996-06-22,32.948001861572266
1996-06-23,32.94900131225586
1996-06-24,32.95199966430664
1996-06-25,32.952999114990234
1996-06-26,32.955001831054695
1996-06-27,32.970001220703125
1996-06-28,32.99300003051758
1996-06-29,33.0260009765625
1996-06-30,33.041000366210945
1996-07-01,33.036998748779304
1996-07-02,33.049999237060554
1996-07-03,33.062999725341804
1996-07-04,33.062999725341804
1996-07-05,33.04199981689453
1996-07-06,33.06999969482422
1996-07-07,33.10400009155273
1996-07-08,33.13399887084961
1996-07-09,33.150001525878906
1996-07-10,33.15900039672852
1996-07-11,33.16400146484375
1996-07-12,33.18099975585937
1996-07-13,33.1870002746582
1996-07-14,33.198001861572266
1996-07-15,33.19699859619141
1996-07-16,33.192001342773445
1996-07-17,33.189998626708984
1996-07-18,33.189998626708984
1996-07-19,33.187999725341804
1996-07-20,33.21200180053711
1996-07-21,33.235000610351555
1996-07-22,33.24700164794922
1996-07-23,33.24700164794922
1996-07-24,33.24499893188477
1996-07-25,33.24700164794922
1996-07-26,33.250999450683594
1996-07-27,33.264999389648445
1996-07-28,33.272998809814446
1996-07-29,33.286998748779304
1996-07-30,33.28799819946289
1996-07-31,33.28900146484375
1996-08-01,33.298999786376946
1996-08-02,33.30099868774414
1996-08-03,33.29199981689453
1996-08-04,33.29700088500977
1996-08-05,33.3120002746582
1996-08-06,33.32400131225586
1996-08-07,33.327999114990234
1996-08-08,33.3120002746582
1996-08-09,33.316001892089844
1996-08-10,33.338001251220696
1996-08-11,33.351001739501946
1996-08-12,33.32699966430664
1996-08-13,33.332000732421875
1996-08-14,33.3489990234375
1996-08-15,33.3489990234375
1996-08-16,33.347000122070305
1996-08-17,33.340999603271484
1996-08-18,33.36999893188477
1996-08-19,33.36800003051758
1996-08-20,33.360000610351555
1996-08-21,33.393001556396484
1996-08-22,33.38199996948242
1996-08-23,33.375
1996-08-24,33.39099884033203
1996-08-25,33.38800048828125
1996-08-26,33.3849983215332
1996-08-27,33.398998260498054
1996-08-28,33.388999938964844
1996-08-29,33.395999908447266
1996-08-30,33.39400100708008
1996-08-31,33.380001068115234
1996-09-01,33.398998260498054
1996-09-02,33.40800094604492
1996-09-03,33.417999267578125
1996-09-04,33.404998779296875
1996-09-05,33.382999420166016
1996-09-06,33.393001556396484
1996-09-07,33.42300033569336
1996-09-08,33.40399932861328
1996-09-09,33.41400146484375
1996-09-10,33.43000030517578
1996-09-11,33.429000854492195
1996-09-12,33.428001403808594
1996-09-13,33.428001403808594
1996-09-14,33.429000854492195
1996-09-15,33.43000030517578
1996-09-16,33.43399810791016
1996-09-17,33.442001342773445
1996-09-18,33.451000213623054
1996-09-19,33.45199966430664
1996-09-20,33.45399856567383
1996-09-21,33.452999114990234
1996-09-22,33.44699859619141
1996-09-23,33.459999084472656
1996-09-24,33.46699905395508
1996-09-25,33.46099853515625
1996-09-26,33.46799850463867
1996-09-27,33.47999954223633
1996-09-28,33.492000579833984
1996-09-29,33.48099899291992
1996-09-30,33.477001190185554
1996-10-01,33.472000122070305
1996-10-02,33.465999603271484
1996-10-03,33.437999725341804
1996-10-04,33.437999725341804
1996-10-05,33.44499969482422
1996-10-06,33.439998626708984
1996-10-07,33.43399810791016
1996-10-08,33.42699813842773
1996-10-09,33.42699813842773
1996-10-10,33.43600082397461
1996-10-11,33.42300033569336
1996-10-12,33.43199920654297
1996-10-13,33.42300033569336
1996-10-14,33.42100143432617
1996-10-15,33.457000732421875
1996-10-16,33.457000732421875
1996-10-17,33.45600128173828
1996-10-18,33.457000732421875
1996-10-19,33.459999084472656
1996-10-20,33.45800018310547
1996-10-21,33.45399856567383
1996-10-22,33.45199966430664
1996-10-23,33.45399856567383
1996-10-24,33.451000213623054
1996-10-25,33.439998626708984
1996-10-26,33.458999633789055
1996-10-27,33.46699905395508
1996-10-28,33.46900177001953
1996-10-29,33.50400161743164
1996-10-30,33.490001678466804
1996-10-31,33.47499847412109
1996-11-01,33.46699905395508
1996-11-02,33.470001220703125
1996-11-03,33.472000122070305
1996-11-04,33.458999633789055
