Datetime,Water Level (m)
1977-12-21,247.3999938964844
1977-12-22,247.3999938964844
1977-12-23,247.3999938964844
1977-12-24,247.3999938964844
1977-12-25,247.3999938964844
1977-12-26,247.3970031738281
1977-12-27,247.4029998779297
1977-12-28,247.4029998779297
1977-12-29,247.3999938964844
1977-12-30,247.3970031738281
1977-12-31,247.3999938964844
1978-01-01,247.4029998779297
1978-01-02,247.406005859375
1978-01-03,247.406005859375
1978-01-04,247.3999938964844
1978-01-05,247.3939971923828
1978-01-06,247.3939971923828
1978-01-07,247.39100646972656
1978-01-08,247.38800048828125
1978-01-09,247.38800048828125
1978-01-10,247.3939971923828
1978-01-11,247.4029998779297
1978-01-12,247.4029998779297
1978-01-13,247.3970031738281
1978-01-14,247.3970031738281
1978-01-15,247.3939971923828
1978-01-16,247.39100646972656
1978-01-17,247.3939971923828
1978-01-18,247.39100646972656
1978-01-19,247.39100646972656
1978-01-20,247.3970031738281
1978-01-21,247.4029998779297
1978-01-22,247.4029998779297
1978-01-23,247.4029998779297
1978-01-24,247.3999938964844
1978-01-25,247.38800048828125
1978-01-26,247.3760070800781
1978-01-27,247.3760070800781
1978-01-28,247.3760070800781
1978-01-29,247.3820037841797
1978-01-30,247.384994506836
1978-01-31,247.3820037841797
1978-02-01,247.3789978027344
1978-02-02,247.384994506836
1978-02-03,247.384994506836
1978-02-04,247.3789978027344
1978-02-05,247.3760070800781
1978-02-06,247.384994506836
1978-02-07,247.3820037841797
1978-02-08,247.3760070800781
1978-02-09,247.3699951171875
1978-02-10,247.36700439453125
1978-02-11,247.36700439453125
1978-02-12,247.36300659179688
1978-02-13,247.35699462890625
1978-02-14,247.3509979248047
1978-02-15,247.34800720214844
1978-02-16,247.34800720214844
1978-02-17,247.3509979248047
1978-02-18,247.35400390625
1978-02-19,247.34800720214844
1978-02-20,247.34500122070312
1978-02-21,247.34800720214844
1978-02-22,247.34500122070312
1978-02-23,247.3419952392578
1978-02-24,247.34800720214844
1978-02-25,247.3390045166016
1978-02-26,247.3390045166016
1978-02-27,247.34500122070312
1978-02-28,247.33599853515625
1978-03-01,247.3419952392578
1978-03-02,247.33599853515625
1978-03-03,247.33599853515625
1978-03-04,247.3390045166016
1978-03-05,247.3419952392578
1978-03-06,247.3390045166016
1978-03-07,247.3390045166016
1978-03-08,247.34500122070312
1978-03-09,247.3419952392578
1978-03-10,247.33599853515625
1978-03-11,247.3300018310547
1978-03-12,247.3209991455078
1978-03-13,247.3209991455078
1978-03-14,247.3179931640625
1978-03-15,247.31500244140625
1978-03-16,247.3119964599609
1978-03-17,247.3119964599609
1978-03-18,247.3179931640625
1978-03-19,247.31500244140625
1978-03-20,247.3209991455078
1978-03-21,247.31500244140625
1978-03-22,247.3090057373047
1978-03-23,247.3059997558593
1978-03-24,247.3119964599609
1978-03-25,247.3179931640625
1978-03-26,247.3119964599609
1978-03-27,247.3090057373047
1978-03-28,247.3059997558593
1978-03-29,247.3090057373047
1978-03-30,247.3090057373047
1978-03-31,247.31500244140625
1978-04-01,247.3059997558593
1978-04-02,247.3090057373047
1978-04-03,247.3119964599609
1978-04-04,247.3059997558593
1978-04-05,247.3090057373047
1978-04-06,247.31500244140625
1978-04-07,247.3119964599609
1978-04-08,247.3179931640625
1978-04-09,247.32400512695312
1978-04-10,247.3179931640625
1978-04-11,247.31500244140625
1978-04-12,247.31500244140625
1978-04-13,247.31500244140625
1978-04-14,247.3209991455078
1978-04-15,247.32400512695312
1978-04-16,247.3269958496093
1978-04-17,247.33599853515625
1978-04-18,247.3329925537109
1978-04-19,247.3269958496093
1978-04-20,247.3209991455078
1978-04-21,247.33599853515625
1978-04-22,247.34800720214844
1978-04-23,247.35400390625
1978-04-24,247.34800720214844
1978-04-25,247.3509979248047
1978-04-26,247.35400390625
1978-04-27,247.3600006103516
1978-04-28,247.36300659179688
1978-04-29,247.36300659179688
1978-04-30,247.3699951171875
1978-05-01,247.3789978027344
1978-05-02,247.38800048828125
1978-05-03,247.4029998779297
1978-05-04,247.4239959716797
1978-05-05,247.40899658203125
1978-05-06,247.39100646972656
1978-05-07,247.3999938964844
1978-05-08,247.4029998779297
1978-05-09,247.36700439453125
1978-05-10,247.3939971923828
1978-05-11,247.36700439453125
1978-05-12,247.36300659179688
1978-05-13,247.36700439453125
1978-05-14,247.4369964599609
1978-05-15,247.53399658203125
1978-05-16,247.6009979248047
1978-05-17,247.5800018310547
1978-05-18,247.5279998779297
1978-05-19,247.47900390625
1978-05-20,247.427001953125
1978-05-21,247.44000244140625
1978-05-22,247.49200439453125
1978-05-23,247.47000122070312
1978-05-24,247.4669952392578
1978-05-25,247.4669952392578
1978-05-26,247.4459991455078
1978-05-27,247.406005859375
1978-05-28,247.4550018310547
1978-05-29,247.4759979248047
1978-05-30,247.5220031738281
1978-05-31,247.6009979248047
1978-06-01,247.47900390625
1978-06-02,247.4149932861328
1978-06-03,247.40899658203125
1978-06-04,247.384994506836
1978-06-05,247.39100646972656
1978-06-06,247.4519958496093
1978-06-07,247.3509979248047
1978-06-08,247.4239959716797
1978-06-09,247.4579925537109
1978-06-10,247.48199462890625
1978-06-11,247.4179992675781
1978-06-12,247.42100524902344
1978-06-13,247.4550018310547
1978-06-14,247.5249938964844
1978-06-15,247.5220031738281
1978-06-16,247.46099853515625
1978-06-17,247.4149932861328
1978-06-18,247.40899658203125
1978-06-19,247.4759979248047
1978-06-20,247.384994506836
1978-06-21,247.39100646972656
1978-06-22,247.44000244140625
1978-06-23,247.46099853515625
1978-06-24,247.47000122070312
1978-06-25,247.4640045166016
1978-06-26,247.4459991455078
1978-06-27,247.4029998779297
1978-06-28,247.42100524902344
1978-06-29,247.4340057373047
1978-06-30,247.4519958496093
1978-07-01,247.4550018310547
1978-07-02,247.4640045166016
1978-07-03,247.44900512695312
1978-07-04,247.47000122070312
1978-07-05,247.4640045166016
1978-07-06,247.44000244140625
1978-07-07,247.38800048828125
1978-07-08,247.39100646972656
1978-07-09,247.3509979248047
1978-07-10,247.34800720214844
1978-07-11,247.4029998779297
1978-07-12,247.48199462890625
1978-07-13,247.44900512695312
1978-07-14,247.4519958496093
1978-07-15,247.4429931640625
1978-07-16,247.4340057373047
1978-07-17,247.4759979248047
1978-07-18,247.41200256347656
1978-07-19,247.3939971923828
1978-07-20,247.35699462890625
1978-07-21,247.3600006103516
1978-07-22,247.38800048828125
1978-07-23,247.40899658203125
1978-07-24,247.4579925537109
1978-07-25,247.4179992675781
1978-07-26,247.34800720214844
1978-07-27,247.3329925537109
1978-07-28,247.4579925537109
1978-07-29,247.38800048828125
1978-07-30,247.3970031738281
1978-07-31,247.3509979248047
1978-08-01,247.3300018310547
1978-08-02,247.23199462890625
1978-08-03,247.2079925537109
1978-08-04,247.24200439453125
1978-08-05,247.3059997558593
1978-08-06,247.36300659179688
1978-08-07,247.34500122070312
1978-08-08,247.2929992675781
1978-08-09,247.29600524902344
1978-08-10,247.36700439453125
1978-08-11,247.3939971923828
1978-08-12,247.384994506836
1978-08-13,247.4239959716797
1978-08-14,247.36300659179688
1978-08-15,247.34500122070312
1978-08-16,247.3699951171875
1978-08-17,247.3970031738281
1978-08-18,247.2989959716797
1978-08-19,247.3209991455078
1978-08-20,247.34800720214844
1978-08-21,247.3600006103516
1978-08-22,247.3699951171875
1978-08-23,247.427001953125
1978-08-24,247.406005859375
1978-08-25,247.3820037841797
1978-08-26,247.3789978027344
1978-08-27,247.3509979248047
1978-08-28,247.3119964599609
1978-08-29,247.2929992675781
1978-08-30,247.2689971923828
1978-08-31,247.31500244140625
1978-09-01,247.3820037841797
1978-09-02,247.36700439453125
1978-09-03,247.38800048828125
1978-09-04,247.4029998779297
1978-09-05,247.3760070800781
1978-09-06,247.3600006103516
1978-09-07,247.3509979248047
1978-09-08,247.3999938964844
1978-09-09,247.3600006103516
1978-09-10,247.3730010986328
1978-09-11,247.47900390625
1978-09-12,247.5010070800781
1978-09-13,247.4850006103516
1978-09-14,247.41200256347656
1978-09-15,247.35400390625
1978-09-16,247.3730010986328
1978-09-17,247.32400512695312
1978-09-18,247.406005859375
1978-09-19,247.3820037841797
1978-09-20,247.3119964599609
1978-09-21,247.33599853515625
1978-09-22,247.3820037841797
1978-09-23,247.3760070800781
1978-09-24,247.33599853515625
1978-09-25,247.384994506836
1978-09-26,247.34500122070312
1978-09-27,247.3269958496093
1978-09-28,247.3939971923828
1978-09-29,247.3600006103516
1978-09-30,247.34500122070312
1978-10-01,247.3760070800781
1978-10-02,247.33599853515625
1978-10-03,247.2720031738281
1978-10-04,247.28399658203125
1978-10-05,247.238998413086
1978-10-06,247.2140045166016
1978-10-07,247.259994506836
1978-10-08,247.32400512695312
1978-10-09,247.3329925537109
1978-10-10,247.35400390625
1978-10-11,247.3029937744141
1978-10-12,247.2749938964844
1978-10-13,247.28399658203125
1978-10-14,247.3059997558593
1978-10-15,247.3209991455078
1978-10-16,247.3269958496093
1978-10-17,247.34500122070312
1978-10-18,247.2749938964844
1978-10-19,247.32400512695312
1978-10-20,247.35400390625
1978-10-21,247.3789978027344
1978-10-22,247.281005859375
1978-10-23,247.28700256347656
1978-10-24,247.35400390625
1978-10-25,247.2749938964844
1978-10-26,247.28399658203125
1978-10-27,247.29600524902344
1978-10-28,247.3269958496093
1978-10-29,247.3999938964844
1978-10-30,247.3329925537109
1978-10-31,247.3029937744141
1978-11-01,247.34500122070312
1978-11-02,247.384994506836
1978-11-03,247.3730010986328
1978-11-04,247.3789978027344
1978-11-05,247.3300018310547
1978-11-06,247.2720031738281
1978-11-07,247.3390045166016
1978-11-08,247.35699462890625
1978-11-09,247.3059997558593
1978-11-10,247.3119964599609
1978-11-11,247.2539978027344
1978-11-12,247.28399658203125
1978-11-13,247.3090057373047
1978-11-14,247.26600646972656
1978-11-15,247.28700256347656
1978-11-16,247.3119964599609
1978-11-17,247.3119964599609
1978-11-18,247.2989959716797
1978-11-19,247.3029937744141
1978-11-20,247.3179931640625
1978-11-21,247.3390045166016
1978-11-22,247.3509979248047
1978-11-23,247.35400390625
1978-11-24,247.3509979248047
1978-11-25,247.34800720214844
1978-11-26,247.35699462890625
1978-11-27,247.34800720214844
1978-11-28,247.35400390625
1978-11-29,247.3509979248047
1978-11-30,247.3509979248047
1978-12-01,247.35400390625
1978-12-02,247.35699462890625
1978-12-03,247.36700439453125
1978-12-04,247.3730010986328
1978-12-05,247.36300659179688
1978-12-06,247.35400390625
1978-12-07,247.35699462890625
1978-12-08,247.35699462890625
1978-12-09,247.35400390625
1978-12-10,247.3600006103516
1978-12-11,247.3699951171875
1978-12-12,247.36700439453125
1978-12-13,247.36300659179688
1978-12-14,247.36700439453125
1978-12-15,247.36700439453125
1978-12-16,247.36300659179688
1978-12-17,247.36300659179688
1978-12-18,247.3600006103516
1978-12-19,247.3600006103516
1978-12-20,247.3600006103516
1978-12-21,247.3699951171875
1978-12-22,247.36300659179688
1978-12-23,247.35699462890625
1978-12-24,247.36300659179688
1978-12-25,247.36700439453125
1978-12-26,247.35699462890625
1978-12-27,247.35699462890625
1978-12-28,247.35699462890625
1978-12-29,247.35699462890625
1978-12-30,247.36300659179688
1978-12-31,247.3730010986328
1979-01-01,247.375
1979-01-02,247.3730010986328
1979-01-03,247.3719940185547
1979-01-04,247.3699951171875
1979-01-05,247.3789978027344
1979-01-06,247.3800048828125
1979-01-07,247.3760070800781
1979-01-08,247.3809967041016
1979-01-09,247.3710021972656
1979-01-10,247.3710021972656
1979-01-11,247.375
1979-01-12,247.37399291992188
1979-01-13,247.3730010986328
1979-01-14,247.3730010986328
1979-01-15,247.37399291992188
1979-01-16,247.38299560546875
1979-01-17,247.3860015869141
1979-01-18,247.38999938964844
1979-01-19,247.3919982910156
1979-01-20,247.38999938964844
1979-01-21,247.39100646972656
1979-01-22,247.3820037841797
1979-01-23,247.3800048828125
1979-01-24,247.38699340820312
1979-01-25,247.3979949951172
1979-01-26,247.3939971923828
1979-01-27,247.39100646972656
1979-01-28,247.38999938964844
1979-01-29,247.3800048828125
1979-01-30,247.3939971923828
1979-01-31,247.3979949951172
1979-02-01,247.3999938964844
1979-02-02,247.3939971923828
1979-02-03,247.38999938964844
1979-02-04,247.38699340820312
1979-02-05,247.3950042724609
1979-02-06,247.38800048828125
1979-02-07,247.3800048828125
1979-02-08,247.3820037841797
1979-02-09,247.384994506836
1979-02-10,247.39100646972656
1979-02-11,247.3890075683593
1979-02-12,247.3930053710937
1979-02-13,247.3970031738281
1979-02-14,247.3990020751953
1979-02-15,247.3930053710937
1979-02-16,247.3999938964844
1979-02-17,247.4100036621093
1979-02-18,247.4160003662109
1979-02-19,247.4149932861328
1979-02-20,247.4080047607422
1979-02-21,247.4029998779297
1979-02-22,247.3979949951172
1979-02-23,247.38800048828125
1979-02-24,247.3890075683593
1979-02-25,247.3990020751953
1979-02-26,247.3990020751953
1979-02-27,247.3979949951172
1979-02-28,247.3950042724609
1979-03-01,247.3990020751953
1979-03-02,247.4010009765625
1979-03-03,247.40499877929688
1979-03-04,247.41099548339844
1979-03-05,247.4129943847656
1979-03-06,247.40899658203125
1979-03-07,247.4029998779297
1979-03-08,247.41099548339844
1979-03-09,247.40499877929688
1979-03-10,247.4069976806641
1979-03-11,247.4140014648437
1979-03-12,247.4219970703125
1979-03-13,247.42100524902344
1979-03-14,247.41200256347656
1979-03-15,247.42100524902344
1979-03-16,247.4239959716797
1979-03-17,247.4250030517578
1979-03-18,247.4179992675781
1979-03-19,247.41099548339844
1979-03-20,247.41099548339844
1979-03-21,247.4149932861328
1979-03-22,247.42300415039065
1979-03-23,247.4199981689453
1979-03-24,247.42100524902344
1979-03-25,247.427001953125
1979-03-26,247.4199981689453
1979-03-27,247.4250030517578
1979-03-28,247.427001953125
1979-03-29,247.4309997558593
1979-03-30,247.427001953125
1979-03-31,247.42300415039065
1979-04-01,247.4160003662109
1979-04-02,247.41900634765625
1979-04-03,247.4250030517578
1979-04-04,247.427001953125
1979-04-05,247.4199981689453
1979-04-06,247.427001953125
1979-04-07,247.43600463867188
1979-04-08,247.43600463867188
1979-04-09,247.43800354003903
1979-04-10,247.44000244140625
1979-04-11,247.4409942626953
1979-04-12,247.43600463867188
1979-04-13,247.4349975585937
1979-04-14,247.4389953613281
1979-04-15,247.4409942626953
1979-04-16,247.44200134277344
1979-04-17,247.44000244140625
1979-04-18,247.4550018310547
1979-04-19,247.46499633789065
1979-04-20,247.4720001220703
1979-04-21,247.4830017089844
1979-04-22,247.49200439453125
1979-04-23,247.4980010986328
1979-04-24,247.5019989013672
1979-04-25,247.5070037841797
1979-04-26,247.5169982910156
1979-04-27,247.5330047607422
1979-04-28,247.54400634765625
1979-04-29,247.55099487304688
1979-04-30,247.56900024414065
1979-05-01,247.6080017089844
1979-05-02,247.61199951171875
1979-05-03,247.613998413086
1979-05-04,247.6320037841797
1979-05-05,247.6499938964844
1979-05-06,247.6649932861328
1979-05-07,247.6790008544922
1979-05-08,247.67999267578125
1979-05-09,247.69000244140625
1979-05-10,247.6929931640625
1979-05-11,247.68800354003903
1979-05-12,247.7059936523437
1979-05-13,247.71099853515625
1979-05-14,247.71499633789065
1979-05-15,247.73800659179688
1979-05-16,247.7700042724609
1979-05-17,247.7610015869141
1979-05-18,247.73599243164065
1979-05-19,247.7469940185547
1979-05-20,247.7539978027344
1979-05-21,247.7729949951172
1979-05-22,247.76600646972656
1979-05-23,247.76499938964844
1979-05-24,247.78700256347656
1979-05-25,247.8029937744141
1979-05-26,247.7899932861328
1979-05-27,247.7929992675781
1979-05-28,247.8269958496093
1979-05-29,247.7969970703125
1979-05-30,247.7550048828125
1979-05-31,247.74099731445312
1979-06-01,247.7640075683593
1979-06-02,247.7680053710937
1979-06-03,247.7989959716797
1979-06-04,247.8159942626953
1979-06-05,247.86300659179688
1979-06-06,247.81900024414065
1979-06-07,247.7550048828125
1979-06-08,247.77099609375
1979-06-09,247.8070068359375
1979-06-10,247.802001953125
1979-06-11,247.822006225586
1979-06-12,247.86599731445312
1979-06-13,247.9140014648437
1979-06-14,
1979-06-15,
1979-06-16,
1979-06-17,
1979-06-18,
1979-06-19,
1979-06-20,
1979-06-21,
1979-06-22,
1979-06-23,
1979-06-24,
1979-06-25,
1979-06-26,
1979-06-27,
1979-06-28,
1979-06-29,
1979-06-30,
1979-07-01,
1979-07-02,
1979-07-03,
1979-07-04,
1979-07-05,
1979-07-06,
1979-07-07,
1979-07-08,
1979-07-09,
1979-07-10,
1979-07-11,
1979-07-12,
1979-07-13,
1979-07-14,
1979-07-15,
1979-07-16,
1979-07-17,
1979-07-18,
1979-07-19,
1979-07-20,
1979-07-21,
1979-07-22,
1979-07-23,
1979-07-24,
1979-07-25,
1979-07-26,
1979-07-27,
1979-07-28,
1979-07-29,
1979-07-30,
1979-07-31,
1979-08-01,
1979-08-02,
1979-08-03,
1979-08-04,
1979-08-05,
1979-08-06,
1979-08-07,
1979-08-08,
1979-08-09,
1979-08-10,
1979-08-11,
1979-08-12,
1979-08-13,
1979-08-14,
1979-08-15,
1979-08-16,
1979-08-17,
1979-08-18,
1979-08-19,
1979-08-20,
1979-08-21,
1979-08-22,
1979-08-23,
1979-08-24,
1979-08-25,
1979-08-26,
1979-08-27,
1979-08-28,
1979-08-29,
1979-08-30,
1979-08-31,
1979-09-01,
1979-09-02,
1979-09-03,
1979-09-04,
1979-09-05,247.4519958496093
1979-09-06,
1979-09-07,
1979-09-08,
1979-09-09,
1979-09-10,
1979-09-11,
1979-09-12,
1979-09-13,
1979-09-14,
1979-09-15,
1979-09-16,
1979-09-17,
1979-09-18,
1979-09-19,
1979-09-20,
1979-09-21,
1979-09-22,
1979-09-23,
1979-09-24,
1979-09-25,
1979-09-26,
1979-09-27,
1979-09-28,
1979-09-29,
1979-09-30,
1979-10-01,
1979-10-02,
1979-10-03,
1979-10-04,
1979-10-05,
1979-10-06,
1979-10-07,
1979-10-08,
1979-10-09,
1979-10-10,
1979-10-11,247.3999938964844
1979-10-12,247.3580017089844
1979-10-13,247.322998046875
1979-10-14,247.39599609375
1979-10-15,247.4409942626953
1979-10-16,247.3950042724609
1979-10-17,247.4100036621093
1979-10-18,247.46499633789065
1979-10-19,247.46600341796875
1979-10-20,247.5709991455078
1979-10-21,247.3999938964844
1979-10-22,247.35899353027344
1979-10-23,247.4069976806641
1979-10-24,247.48199462890625
1979-10-25,247.49899291992188
1979-10-26,247.5959930419922
1979-10-27,247.5469970703125
1979-10-28,247.5140075683593
1979-10-29,247.48199462890625
1979-10-30,247.447006225586
