Datetime,Water Level (m)
1972-12-22,297.8800048828125
1972-12-23,297.8399963378906
1972-12-24,297.8099975585937
1972-12-25,297.7799987792969
1972-12-26,297.75
1972-12-27,297.7200012207031
1972-12-28,297.69000244140625
1972-12-29,297.6600036621094
1972-12-30,297.6300048828125
1972-12-31,297.6000061035156
1973-01-01,297.57000732421875
1973-01-02,297.5400085449219
1973-01-03,297.510009765625
1973-01-04,297.3299865722656
1973-01-05,297.17999267578125
1973-01-06,296.9800109863281
1973-01-07,296.94000244140625
1973-01-08,296.8900146484375
1973-01-09,296.8399963378906
1973-01-10,296.7099914550781
1973-01-11,296.5799865722656
1973-01-12,296.45001220703125
1973-01-13,296.32000732421875
1973-01-14,296.19000244140625
1973-01-15,296.04998779296875
1973-01-16,295.9200134277344
1973-01-17,295.7900085449219
1973-01-18,295.6600036621094
1973-01-19,295.5199890136719
1973-01-20,295.3900146484375
1973-01-21,295.260009765625
1973-01-22,295.1300048828125
1973-01-23,295.0
1973-01-24,294.8599853515625
1973-01-25,294.79998779296875
1973-01-26,294.739990234375
1973-01-27,294.67999267578125
1973-01-28,294.5400085449219
1973-01-29,294.3900146484375
1973-01-30,294.25
1973-01-31,294.1000061035156
1973-02-01,293.9599914550781
1973-02-02,293.8099975585937
1973-02-03,293.6700134277344
1973-02-04,293.5199890136719
1973-02-05,293.3800048828125
1973-02-06,293.2300109863281
1973-02-07,293.0899963378906
1973-02-08,292.94000244140625
1973-02-09,292.7799987792969
1973-02-10,292.6700134277344
1973-02-11,292.54998779296875
1973-02-12,292.44000244140625
1973-02-13,292.3299865722656
1973-02-14,292.2200012207031
1973-02-15,292.1099853515625
1973-02-16,292.0
1973-02-17,291.8900146484375
1973-02-18,291.7900085449219
1973-02-19,291.67999267578125
1973-02-20,291.57000732421875
1973-02-21,291.4599914550781
1973-02-22,291.3500061035156
1973-02-23,291.1499938964844
1973-02-24,291.07000732421875
1973-02-25,290.8999938964844
1973-02-26,290.739990234375
1973-02-27,290.57000732421875
1973-02-28,290.3999938964844
1973-03-01,290.239990234375
1973-03-02,290.07000732421875
1973-03-03,289.8999938964844
1973-03-04,289.739990234375
1973-03-05,289.4100036621094
1973-03-06,289.4100036621094
1973-03-07,289.19000244140625
1973-03-08,288.9800109863281
1973-03-09,288.760009765625
1973-03-10,288.54998779296875
1973-03-11,288.3299865722656
1973-03-12,288.1199951171875
1973-03-13,287.8999938964844
1973-03-14,287.69000244140625
1973-03-15,287.4800109863281
1973-03-16,287.260009765625
1973-03-17,287.04998779296875
1973-03-18,286.8299865722656
1973-03-19,286.6199951171875
1973-03-20,286.3999938964844
1973-03-21,286.19000244140625
1973-03-22,285.9700012207031
1973-03-23,285.760009765625
1973-03-24,285.5400085449219
1973-03-25,285.3299865722656
1973-03-26,285.1099853515625
1973-03-27,284.8999938964844
1973-03-28,284.5899963378906
1973-03-29,284.5
1973-03-30,284.32000732421875
1973-03-31,284.1300048828125
1973-04-01,283.95001220703125
1973-04-02,283.7699890136719
1973-04-03,283.5899963378906
1973-04-04,283.3999938964844
1973-04-05,283.2200012207031
1973-04-06,283.0400085449219
1973-04-07,282.8500061035156
1973-04-08,282.6700134277344
1973-04-09,282.489990234375
1973-04-10,282.3099975585937
1973-04-11,282.1199951171875
1973-04-12,281.94000244140625
1973-04-13,281.760009765625
1973-04-14,281.57000732421875
1973-04-15,281.3900146484375
1973-04-16,281.20999145507807
1973-04-17,281.02999877929693
1973-04-18,280.83999633789057
1973-04-19,280.67001342773443
1973-04-20,280.489990234375
1973-04-21,280.3099975585937
1973-04-22,280.1400146484375
1973-04-23,279.95999145507807
1973-04-24,279.77999877929693
1973-04-25,279.6099853515625
1973-04-26,279.42999267578125
1973-04-27,279.25
1973-04-28,279.58999633789057
1973-04-29,279.8099975585937
1973-04-30,280.23001098632807
1973-05-01,280.66000366210943
1973-05-02,281.08999633789057
1973-05-03,281.510009765625
1973-05-04,281.94000244140625
1973-05-05,282.3699951171875
1973-05-06,282.7900085449219
1973-05-07,283.2200012207031
1973-05-08,283.6499938964844
1973-05-09,284.07000732421875
1973-05-10,284.5
1973-05-11,284.92999267578125
1973-05-12,285.3500061035156
1973-05-13,285.7799987792969
1973-05-14,286.2099914550781
1973-05-15,286.6300048828125
1973-05-16,287.0599975585937
1973-05-17,287.489990234375
1973-05-18,287.9100036621094
1973-05-19,288.3399963378906
1973-05-20,288.7699890136719
1973-05-21,289.19000244140625
1973-05-22,289.6199951171875
1973-05-23,290.04998779296875
1973-05-24,290.260009765625
1973-05-25,290.4700012207031
1973-05-26,290.9100036621094
1973-05-27,291.3500061035156
1973-05-28,291.7799987792969
1973-05-29,292.2200012207031
1973-05-30,292.6499938964844
1973-05-31,293.0899963378906
1973-06-01,293.5299987792969
1973-06-02,293.9599914550781
1973-06-03,294.3999938964844
1973-06-04,294.7799987792969
1973-06-05,294.7300109863281
1973-06-06,294.67999267578125
1973-06-07,295.3999938964844
1973-06-08,296.1199951171875
1973-06-09,296.8399963378906
1973-06-10,297.5599975585937
1973-06-11,298.6300048828125
1973-06-12,298.8900146484375
1973-06-13,299.44000244140625
1973-06-14,299.6300048828125
1973-06-15,299.7699890136719
1973-06-16,299.94000244140625
1973-06-17,300.1600036621094
1973-06-18,300.1600036621094
1973-06-19,300.3999938964844
1973-06-20,300.42999267578125
1973-06-21,300.44000244140625
1973-06-22,300.44000244140625
1973-06-23,300.44000244140625
1973-06-24,300.4100036621094
1973-06-25,300.32000732421875
1973-06-26,300.2699890136719
1973-06-27,300.260009765625
1973-06-28,300.2900085449219
1973-06-29,300.3699951171875
1973-06-30,300.3999938964844
1973-07-01,300.45001220703125
1973-07-02,300.5
1973-07-03,300.5400085449219
1973-07-04,300.6099853515625
1973-07-05,300.6499938964844
1973-07-06,300.7200012207031
1973-07-07,300.7799987792969
1973-07-08,300.8099975585937
1973-07-09,300.8399963378906
1973-07-10,300.8099975585937
1973-07-11,300.7799987792969
1973-07-12,300.8099975585937
1973-07-13,300.8399963378906
1973-07-14,300.9200134277344
1973-07-15,301.0
1973-07-16,301.04998779296875
1973-07-17,301.04998779296875
1973-07-18,301.0799865722656
1973-07-19,301.1400146484375
1973-07-20,301.20001220703125
1973-07-21,301.260009765625
1973-07-22,301.3299865722656
1973-07-23,301.3900146484375
1973-07-24,301.4200134277344
1973-07-25,301.3900146484375
1973-07-26,301.3599853515625
1973-07-27,301.3299865722656
1973-07-28,301.2900085449219
1973-07-29,301.25
1973-07-30,301.2200012207031
1973-07-31,301.17999267578125
1973-08-01,301.1400146484375
1973-08-02,301.1199951171875
1973-08-03,301.0899963378906
1973-08-04,301.0599975585937
1973-08-05,301.0400085449219
1973-08-06,301.010009765625
1973-08-07,300.989990234375
1973-08-08,300.92999267578125
1973-08-09,301.0199890136719
1973-08-10,301.1099853515625
1973-08-11,301.20001220703125
1973-08-12,301.2900085449219
1973-08-13,301.3599853515625
1973-08-14,301.3900146484375
1973-08-15,301.4200134277344
1973-08-16,301.45001220703125
1973-08-17,301.4800109863281
1973-08-18,301.4800109863281
1973-08-19,301.4800109863281
1973-08-20,301.4800109863281
1973-08-21,301.4800109863281
1973-08-22,301.4800109863281
1973-08-23,301.4800109863281
1973-08-24,301.4800109863281
1973-08-25,301.4800109863281
1973-08-26,301.4800109863281
1973-08-27,301.3500061035156
1973-08-28,301.2799987792969
1973-08-29,301.2099914550781
1973-08-30,301.1700134277344
1973-08-31,301.0899963378906
1973-09-01,301.010009765625
1973-09-02,300.9200134277344
1973-09-03,300.8399963378906
1973-09-04,300.760009765625
1973-09-05,300.67999267578125
1973-09-06,300.5899963378906
1973-09-07,300.6600036621094
1973-09-08,300.7200012207031
1973-09-09,300.7900085449219
1973-09-10,300.8500061035156
1973-09-11,300.9200134277344
1973-09-12,300.9800109863281
1973-09-13,301.0400085449219
1973-09-14,301.1099853515625
1973-09-15,301.1700134277344
1973-09-16,301.1499938964844
1973-09-17,301.1400146484375
1973-09-18,301.1199951171875
1973-09-19,301.1000061035156
1973-09-20,301.0799865722656
1973-09-21,301.0599975585937
1973-09-22,301.0400085449219
1973-09-23,301.0199890136719
1973-09-24,301.0
1973-09-25,300.9800109863281
1973-09-26,300.9700012207031
1973-09-27,300.94000244140625
1973-09-28,300.92999267578125
1973-09-29,300.9100036621094
1973-09-30,300.8900146484375
1973-10-01,300.8699951171875
1973-10-02,300.8299865722656
1973-10-03,300.79998779296875
1973-10-04,300.7699890136719
1973-10-05,300.7300109863281
1973-10-06,300.70001220703125
1973-10-07,300.6700134277344
1973-10-08,300.6300048828125
1973-10-09,300.6000061035156
1973-10-10,300.57000732421875
1973-10-11,300.5299987792969
1973-10-12,300.3999938964844
1973-10-13,300.260009765625
1973-10-14,300.3099975585937
1973-10-15,300.3699951171875
1973-10-16,300.4200134277344
1973-10-17,300.4800109863281
1973-10-18,300.5299987792969
1973-10-19,300.5899963378906
1973-10-20,300.6400146484375
1973-10-21,300.70001220703125
1973-10-22,300.75
1973-10-23,300.8099975585937
1973-10-24,300.69000244140625
1973-10-25,300.5599975585937
1973-10-26,300.5899963378906
1973-10-27,300.6099853515625
1973-10-28,300.6300048828125
1973-10-29,300.6600036621094
1973-10-30,300.69000244140625
1973-10-31,300.7200012207031
1973-11-01,300.739990234375
1973-11-02,300.7699890136719
1973-11-03,300.79998779296875
1973-11-04,300.8299865722656
1973-11-05,300.8500061035156
1973-11-06,300.8800048828125
1973-11-07,300.9100036621094
1973-11-08,300.92999267578125
1973-11-09,300.9599914550781
1973-11-10,300.9599914550781
1973-11-11,300.9700012207031
1973-11-12,300.9700012207031
1973-11-13,300.9800109863281
1973-11-14,300.9800109863281
1973-11-15,300.989990234375
1973-11-16,301.0
1973-11-17,301.0
1973-11-18,301.010009765625
1973-11-19,301.010009765625
1973-11-20,301.0199890136719
1973-11-21,301.0199890136719
1973-11-22,301.0199890136719
1973-11-23,300.989990234375
1973-11-24,301.010009765625
1973-11-25,301.0
1973-11-26,301.0
1973-11-27,300.989990234375
1973-11-28,300.9800109863281
1973-11-29,300.9800109863281
1973-11-30,300.9700012207031
1973-12-01,300.9700012207031
1973-12-02,300.9599914550781
1973-12-03,300.9599914550781
1973-12-04,300.92999267578125
1973-12-05,300.8999938964844
1973-12-06,300.8699951171875
1973-12-07,300.8099975585937
1973-12-08,300.75
1973-12-09,300.69000244140625
1973-12-10,300.6199951171875
1973-12-11,300.5599975585937
1973-12-12,300.5
1973-12-13,300.44000244140625
1973-12-14,300.3800048828125
1973-12-15,300.25
1973-12-16,300.1099853515625
1973-12-17,299.9800109863281
1973-12-18,299.8399963378906
1973-12-19,299.7099914550781
1973-12-20,299.5799865722656
1973-12-21,299.44000244140625
1973-12-22,299.3099975585937
1973-12-23,299.1700134277344
1973-12-24,299.0400085449219
1973-12-25,298.9100036621094
1973-12-26,298.7699890136719
1973-12-27,298.6400146484375
1973-12-28,298.5
1973-12-29,298.3699951171875
1973-12-30,298.2300109863281
1973-12-31,298.1000061035156
1974-01-01,297.9700012207031
1974-01-02,297.8299865722656
1974-01-03,297.70001220703125
1974-01-04,297.5599975585937
1974-01-05,297.42999267578125
1974-01-06,297.29998779296875
1974-01-07,297.1600036621094
1974-01-08,297.0299987792969
1974-01-09,296.8599853515625
1974-01-10,296.69000244140625
1974-01-11,296.5199890136719
1974-01-12,296.3599853515625
1974-01-13,296.19000244140625
1974-01-14,296.0199890136719
1974-01-15,295.7799987792969
1974-01-16,295.5299987792969
1974-01-17,295.2900085449219
1974-01-18,295.04998779296875
1974-01-19,294.95001220703125
1974-01-20,294.7699890136719
1974-01-21,294.5899963378906
1974-01-22,294.4100036621094
1974-01-23,294.2200012207031
1974-01-24,294.0400085449219
1974-01-25,293.8599853515625
1974-01-26,293.6700134277344
1974-01-27,293.489990234375
1974-01-28,293.3099975585937
1974-01-29,293.1300048828125
1974-01-30,292.94000244140625
1974-01-31,292.760009765625
1974-02-01,292.5799865722656
1974-02-02,292.4599914550781
1974-02-03,292.3299865722656
1974-02-04,292.2099914550781
1974-02-05,292.0899963378906
1974-02-06,291.9599914550781
1974-02-07,291.8399963378906
1974-02-08,291.7099914550781
1974-02-09,291.5899963378906
1974-02-10,291.4599914550781
1974-02-11,291.3399963378906
1974-02-12,291.2099914550781
1974-02-13,291.0899963378906
1974-02-14,290.9599914550781
1974-02-15,290.8399963378906
1974-02-16,290.7200012207031
1974-02-17,290.6000061035156
1974-02-18,290.4700012207031
1974-02-19,290.32000732421875
1974-02-20,290.1499938964844
1974-02-21,290.0
1974-02-22,289.8299865722656
1974-02-23,289.67999267578125
1974-02-24,289.510009765625
1974-02-25,289.3599853515625
1974-02-26,289.19000244140625
1974-02-27,288.95001220703125
1974-02-28,288.6499938964844
1974-03-01,288.3399963378906
1974-03-02,288.2300109863281
1974-03-03,288.1199951171875
1974-03-04,288.0
1974-03-05,287.8900146484375
1974-03-06,287.7799987792969
1974-03-07,287.6600036621094
1974-03-08,287.54998779296875
1974-03-09,287.44000244140625
1974-03-10,287.3299865722656
1974-03-11,287.2099914550781
1974-03-12,287.1000061035156
1974-03-13,286.989990234375
1974-03-14,286.8699951171875
1974-03-15,286.760009765625
1974-03-16,286.6499938964844
1974-03-17,286.5400085449219
1974-03-18,286.4200134277344
1974-03-19,286.3099975585937
1974-03-20,286.20001220703125
1974-03-21,286.0899963378906
1974-03-22,285.8699951171875
1974-03-23,285.6600036621094
1974-03-24,285.45001220703125
1974-03-25,285.2300109863281
1974-03-26,285.0199890136719
1974-03-27,284.8099975585937
1974-03-28,284.5899963378906
1974-03-29,284.3800048828125
1974-03-30,284.1700134277344
1974-03-31,283.95001220703125
1974-04-01,283.739990234375
1974-04-02,283.5199890136719
1974-04-03,283.3099975585937
1974-04-04,283.1000061035156
1974-04-05,282.8800048828125
1974-04-06,282.6700134277344
1974-04-07,282.4599914550781
1974-04-08,282.239990234375
1974-04-09,281.94000244140625
1974-04-10,281.6400146484375
1974-04-11,281.3299865722656
1974-04-12,281.02999877929693
1974-04-13,280.72000122070307
1974-04-14,280.42001342773443
1974-04-15,280.1099853515625
1974-04-16,279.8099975585937
1974-04-17,279.5
1974-04-18,279.20001220703125
1974-04-19,278.8900146484375
1974-04-20,278.58999633789057
1974-04-21,278.27999877929693
1974-04-22,277.98001098632807
1974-04-23,277.70001220703125
1974-04-24,277.79000854492193
1974-04-25,277.89999389648443
1974-04-26,277.989990234375
1974-04-27,278.1000061035156
1974-04-28,278.20999145507807
1974-04-29,277.98001098632807
1974-04-30,277.8299865722656
1974-05-01,277.67001342773443
1974-05-02,277.51998901367193
1974-05-03,277.3699951171875
1974-05-04,277.22000122070307
1974-05-05,277.0599975585937
1974-05-06,276.91000366210943
1974-05-07,276.760009765625
1974-05-08,276.6099853515625
1974-05-09,276.45001220703125
1974-05-10,276.29998779296875
1974-05-11,276.14999389648443
1974-05-12,276.1099853515625
1974-05-13,276.0799865722656
1974-05-14,276.04000854492193
1974-05-15,276.45001220703125
1974-05-16,276.98001098632807
1974-05-17,277.510009765625
1974-05-18,278.04000854492193
1974-05-19,278.5599975585937
1974-05-20,279.08999633789057
1974-05-21,279.6199951171875
1974-05-22,280.58999633789057
1974-05-23,281.04000854492193
1974-05-24,281.489990234375
1974-05-25,281.95001220703125
1974-05-26,282.3999938964844
1974-05-27,283.3099975585937
1974-05-28,283.7699890136719
1974-05-29,284.2300109863281
1974-05-30,285.260009765625
1974-05-31,285.8299865722656
1974-06-01,286.3999938964844
1974-06-02,286.9800109863281
1974-06-03,288.2099914550781
1974-06-04,288.8699951171875
1974-06-05,289.5299987792969
1974-06-06,290.8500061035156
1974-06-07,291.5
1974-06-08,292.1600036621094
1974-06-09,292.8099975585937
1974-06-10,293.4599914550781
1974-06-11,294.1099853515625
1974-06-12,295.2799987792969
1974-06-13,295.7900085449219
1974-06-14,296.6300048828125
1974-06-15,296.9700012207031
1974-06-16,297.29998779296875
1974-06-17,297.6400146484375
1974-06-18,298.1400146484375
1974-06-19,298.6400146484375
1974-06-20,298.95001220703125
1974-06-21,299.57000732421875
1974-06-22,299.760009765625
1974-06-23,299.9599914550781
1974-06-24,300.1499938964844
1974-06-25,300.4599914550781
1974-06-26,300.57000732421875
1974-06-27,300.75
1974-06-28,300.8099975585937
1974-06-29,300.79998779296875
1974-06-30,300.7900085449219
1974-07-01,300.7799987792969
1974-07-02,300.75
1974-07-03,300.7300109863281
1974-07-04,300.7099914550781
1974-07-05,300.70001220703125
1974-07-06,300.7200012207031
1974-07-07,300.739990234375
1974-07-08,300.760009765625
1974-07-09,300.7799987792969
1974-07-10,300.7900085449219
1974-07-11,300.82000732421875
1974-07-12,300.8299865722656
1974-07-13,300.8299865722656
1974-07-14,300.82000732421875
1974-07-15,300.8099975585937
1974-07-16,300.8099975585937
1974-07-17,300.7900085449219
1974-07-18,300.7799987792969
1974-07-19,300.7699890136719
1974-07-20,300.760009765625
1974-07-21,300.760009765625
1974-07-22,300.75
1974-07-23,300.75
1974-07-24,300.7200012207031
1974-07-25,300.69000244140625
1974-07-26,300.69000244140625
1974-07-27,300.6600036621094
1974-07-28,300.6400146484375
1974-07-29,300.6199951171875
1974-07-30,300.6000061035156
1974-07-31,300.5799865722656
1974-08-01,300.54998779296875
1974-08-02,300.5599975585937
1974-08-03,300.5899963378906
1974-08-04,300.6499938964844
1974-08-05,300.69000244140625
1974-08-06,300.75
1974-08-07,300.7900085449219
1974-08-08,300.8099975585937
1974-08-09,300.82000732421875
1974-08-10,300.8399963378906
1974-08-11,300.8500061035156
1974-08-12,300.8699951171875
1974-08-13,300.8699951171875
1974-08-14,300.8699951171875
1974-08-15,300.8699951171875
1974-08-16,300.8699951171875
1974-08-17,300.8699951171875
1974-08-18,300.8699951171875
1974-08-19,300.8599853515625
1974-08-20,300.8500061035156
1974-08-21,300.8399963378906
1974-08-22,300.8800048828125
1974-08-23,300.92999267578125
1974-08-24,300.9700012207031
1974-08-25,301.0199890136719
1974-08-26,301.07000732421875
1974-08-27,301.1300048828125
1974-08-28,301.260009765625
1974-08-29,301.2900085449219
1974-08-30,301.2900085449219
1974-08-31,301.2900085449219
1974-09-01,301.2900085449219
1974-09-02,301.2900085449219
1974-09-03,301.2900085449219
1974-09-04,301.25
1974-09-05,301.20001220703125
1974-09-06,301.19000244140625
