Datetime,Water Level (m)
2005-05-18,730.3499755859375
2005-05-19,730.6599731445312
2005-05-20,730.9500122070312
2005-05-21,731.1799926757812
2005-05-22,731.4000244140625
2005-05-23,731.6199951171875
2005-05-24,731.7999877929688
2005-05-25,731.9600219726562
2005-05-26,732.1599731445312
2005-05-27,732.3599853515625
2005-05-28,732.6099853515625
2005-05-29,732.9299926757812
2005-05-30,733.3800048828125
2005-05-31,733.8300170898438
2005-06-01,734.3099975585938
2005-06-02,734.719970703125
2005-06-03,735.1400146484375
2005-06-04,735.5499877929688
2005-06-05,735.9600219726562
2005-06-06,736.3900146484375
2005-06-07,736.7000122070312
2005-06-08,736.989990234375
2005-06-09,737.3200073242188
2005-06-10,737.6799926757812
2005-06-11,738.02001953125
2005-06-12,738.3300170898438
2005-06-13,738.6599731445312
2005-06-14,738.9299926757812
2005-06-15,739.1699829101562
2005-06-16,739.3599853515625
2005-06-17,739.5700073242188
2005-06-18,739.8900146484375
2005-06-19,740.1900024414062
2005-06-20,740.4099731445312
2005-06-21,740.6699829101562
2005-06-22,741.1199951171875
2005-06-23,741.469970703125
2005-06-24,741.77001953125
2005-06-25,742.0700073242188
2005-06-26,742.3400268554688
2005-06-27,742.6199951171875
2005-06-28,742.9400024414062
2005-06-29,743.260009765625
2005-06-30,743.6199951171875
2005-07-01,744.02001953125
2005-07-02,744.3800048828125
2005-07-03,744.6699829101562
2005-07-04,744.8900146484375
2005-07-05,745.1400146484375
2005-07-06,745.5
2005-07-07,745.8599853515625
2005-07-08,746.1500244140625
2005-07-09,746.47998046875
2005-07-10,746.739990234375
2005-07-11,746.97998046875
2005-07-12,747.1799926757812
2005-07-13,747.4000244140625
2005-07-14,747.5999755859375
2005-07-15,747.7999877929688
2005-07-16,748.0700073242188
2005-07-17,748.3200073242188
2005-07-18,748.510009765625
2005-07-19,748.719970703125
2005-07-20,748.9000244140625
2005-07-21,749.0399780273438
2005-07-22,749.1699829101562
2005-07-23,749.4199829101562
2005-07-24,749.6699829101562
2005-07-25,749.77001953125
2005-07-26,749.8200073242188
2005-07-27,749.8800048828125
2005-07-28,749.9500122070312
2005-07-29,750.0999755859375
2005-07-30,750.25
2005-07-31,750.3900146484375
2005-08-01,750.5
2005-08-02,750.5499877929688
2005-08-03,750.5499877929688
2005-08-04,750.5499877929688
2005-08-05,750.510009765625
2005-08-06,750.530029296875
2005-08-07,750.5399780273438
2005-08-08,750.5499877929688
2005-08-09,750.5499877929688
2005-08-10,750.5399780273438
2005-08-11,750.5
2005-08-12,750.469970703125
2005-08-13,750.4299926757812
2005-08-14,750.4000244140625
2005-08-15,750.4000244140625
2005-08-16,750.4099731445312
2005-08-17,750.4500122070312
2005-08-18,750.4199829101562
2005-08-19,750.3699951171875
2005-08-20,750.3300170898438
2005-08-21,750.3300170898438
2005-08-22,750.3099975585938
2005-08-23,750.260009765625
2005-08-24,750.1699829101562
2005-08-25,750.1199951171875
2005-08-26,750.0499877929688
2005-08-27,750.0
2005-08-28,749.969970703125
2005-08-29,749.969970703125
2005-08-30,749.9299926757812
2005-08-31,749.8699951171875
2005-09-01,749.77001953125
2005-09-02,749.75
2005-09-03,749.7000122070312
2005-09-04,749.6400146484375
2005-09-05,749.5499877929688
2005-09-06,749.4400024414062
2005-09-07,749.2999877929688
2005-09-08,749.219970703125
2005-09-09,749.1099853515625
2005-09-10,748.989990234375
2005-09-11,748.8699951171875
2005-09-12,748.75
2005-09-13,748.6099853515625
2005-09-14,748.47998046875
2005-09-15,748.3800048828125
2005-09-16,748.239990234375
2005-09-17,748.0999755859375
2005-09-18,747.969970703125
2005-09-19,747.8300170898438
2005-09-20,747.6900024414062
2005-09-21,747.5399780273438
2005-09-22,747.3699951171875
2005-09-23,747.2000122070312
2005-09-24,747.02001953125
2005-09-25,746.8400268554688
2005-09-26,746.6900024414062
2005-09-27,746.47998046875
2005-09-28,746.2999877929688
2005-09-29,746.22998046875
2005-09-30,746.1599731445312
2005-10-01,746.1400146484375
2005-10-02,746.0900268554688
2005-10-03,745.969970703125
2005-10-04,745.8400268554688
2005-10-05,745.75
2005-10-06,745.6400146484375
2005-10-07,745.5700073242188
2005-10-08,745.530029296875
2005-10-09,745.52001953125
2005-10-10,745.510009765625
2005-10-11,745.4099731445312
2005-10-12,745.3300170898438
2005-10-13,745.3200073242188
2005-10-14,745.2999877929688
2005-10-15,745.25
2005-10-16,745.2100219726562
2005-10-17,745.22998046875
2005-10-18,745.1900024414062
2005-10-19,745.1300048828125
2005-10-20,745.0700073242188
2005-10-21,745.02001953125
2005-10-22,745.0
2005-10-23,744.97998046875
2005-10-24,744.9099731445312
2005-10-25,744.8400268554688
2005-10-26,744.760009765625
2005-10-27,744.6599731445312
2005-10-28,744.530029296875
2005-10-29,744.47998046875
2005-10-30,744.3599853515625
2005-10-31,744.280029296875
2005-11-01,744.2000122070312
2005-11-02,744.1199951171875
2005-11-03,744.0399780273438
2005-11-04,743.97998046875
2005-11-05,743.9000244140625
2005-11-06,743.8300170898438
2005-11-07,743.7100219726562
2005-11-08,743.5499877929688
2005-11-09,743.4299926757812
2005-11-10,743.3800048828125
2005-11-11,743.3699951171875
2005-11-12,743.2999877929688
2005-11-13,743.2999877929688
2005-11-14,743.1799926757812
2005-11-15,743.010009765625
2005-11-16,742.8599853515625
2005-11-17,742.6500244140625
2005-11-18,742.47998046875
2005-11-19,742.3499755859375
2005-11-20,742.1900024414062
2005-11-21,741.969970703125
2005-11-22,741.8099975585938
2005-11-23,741.5999755859375
2005-11-24,741.489990234375
2005-11-25,741.4000244140625
2005-11-26,741.3300170898438
2005-11-27,741.1599731445312
2005-11-28,740.9500122070312
2005-11-29,740.739990234375
2005-11-30,740.5
2005-12-01,740.260009765625
2005-12-02,740.030029296875
2005-12-03,739.780029296875
2005-12-04,739.510009765625
2005-12-05,739.2999877929688
2005-12-06,739.0399780273438
2005-12-07,738.7999877929688
2005-12-08,738.52001953125
2005-12-09,738.280029296875
2005-12-10,738.010009765625
2005-12-11,737.77001953125
2005-12-12,737.530029296875
2005-12-13,737.280029296875
2005-12-14,737.0399780273438
2005-12-15,736.7999877929688
2005-12-16,736.5599975585938
2005-12-17,736.3200073242188
2005-12-18,736.0900268554688
2005-12-19,735.8300170898438
2005-12-20,735.5800170898438
2005-12-21,735.3900146484375
2005-12-22,735.25
2005-12-23,735.22998046875
2005-12-24,735.25
2005-12-25,735.2999877929688
2005-12-26,735.2899780273438
2005-12-27,735.3099975585938
2005-12-28,735.2899780273438
2005-12-29,735.2899780273438
2005-12-30,735.2899780273438
2005-12-31,735.2899780273438
2006-01-01,735.2899780273438
2006-01-02,735.2100219726562
2006-01-03,735.1599731445312
2006-01-04,735.1199951171875
2006-01-05,735.0900268554688
2006-01-06,735.0999755859375
2006-01-07,735.1300048828125
2006-01-08,735.0800170898438
2006-01-09,735.030029296875
2006-01-10,735.030029296875
2006-01-11,735.0399780273438
2006-01-12,735.030029296875
2006-01-13,735.0499877929688
2006-01-14,735.0999755859375
2006-01-15,735.1199951171875
2006-01-16,735.030029296875
2006-01-17,735.0399780273438
2006-01-18,735.0
2006-01-19,734.97998046875
2006-01-20,734.9000244140625
2006-01-21,734.8200073242188
2006-01-22,734.8099975585938
2006-01-23,734.8200073242188
2006-01-24,734.7999877929688
2006-01-25,734.760009765625
2006-01-26,734.719970703125
2006-01-27,734.6599731445312
2006-01-28,734.6599731445312
2006-01-29,734.6199951171875
2006-01-30,734.6300048828125
2006-01-31,734.5999755859375
2006-02-01,734.6099853515625
2006-02-02,734.5700073242188
2006-02-03,734.4500122070312
2006-02-04,734.4099731445312
2006-02-05,734.3200073242188
2006-02-06,734.1799926757812
2006-02-07,734.0599975585938
2006-02-08,734.010009765625
2006-02-09,733.9199829101562
2006-02-10,733.8400268554688
2006-02-11,733.75
2006-02-12,733.6900024414062
2006-02-13,733.6400146484375
2006-02-14,733.5499877929688
2006-02-15,733.4099731445312
2006-02-16,733.260009765625
2006-02-17,733.030029296875
2006-02-18,732.9099731445312
2006-02-19,732.7999877929688
2006-02-20,732.6400146484375
2006-02-21,732.5
2006-02-22,732.4500122070312
2006-02-23,732.3599853515625
2006-02-24,732.2100219726562
2006-02-25,732.0599975585938
2006-02-26,731.9500122070312
2006-02-27,731.8200073242188
2006-02-28,731.6900024414062
2006-03-01,731.5499877929688
2006-03-02,731.3800048828125
2006-03-03,731.25
2006-03-04,731.1500244140625
2006-03-05,731.0399780273438
2006-03-06,730.9400024414062
2006-03-07,730.8699951171875
2006-03-08,730.719970703125
2006-03-09,730.5800170898438
2006-03-10,730.3800048828125
2006-03-11,730.280029296875
2006-03-12,730.1699829101562
2006-03-13,730.0399780273438
2006-03-14,729.9000244140625
2006-03-15,729.780029296875
2006-03-16,729.5700073242188
2006-03-17,729.3599853515625
2006-03-18,729.1500244140625
2006-03-19,728.9400024414062
2006-03-20,728.7000122070312
2006-03-21,728.510009765625
2006-03-22,728.3400268554688
2006-03-23,728.239990234375
2006-03-24,728.1599731445312
2006-03-25,728.0999755859375
2006-03-26,728.0
2006-03-27,727.9099731445312
2006-03-28,727.8200073242188
2006-03-29,727.75
2006-03-30,727.6599731445312
2006-03-31,727.5399780273438
2006-04-01,727.47998046875
2006-04-02,727.4299926757812
2006-04-03,727.3499755859375
2006-04-04,727.22998046875
2006-04-05,727.1400146484375
2006-04-06,727.0599975585938
2006-04-07,727.02001953125
2006-04-08,727.0800170898438
2006-04-09,727.0999755859375
2006-04-10,727.0700073242188
2006-04-11,727.0599975585938
2006-04-12,727.0599975585938
2006-04-13,727.0900268554688
2006-04-14,727.1699829101562
2006-04-15,727.219970703125
2006-04-16,727.27001953125
2006-04-17,727.260009765625
2006-04-18,727.2000122070312
2006-04-19,727.1900024414062
2006-04-20,727.1199951171875
2006-04-21,727.1199951171875
2006-04-22,727.0900268554688
2006-04-23,727.0900268554688
2006-04-24,727.0599975585938
2006-04-25,727.030029296875
2006-04-26,727.0499877929688
2006-04-27,727.0399780273438
2006-04-28,727.0900268554688
2006-04-29,727.2100219726562
2006-04-30,727.3699951171875
2006-05-01,727.4500122070312
2006-05-02,727.510009765625
2006-05-03,727.5700073242188
2006-05-04,727.5900268554688
2006-05-05,727.6699829101562
2006-05-06,727.75
2006-05-07,727.8699951171875
2006-05-08,727.9199829101562
2006-05-09,727.9299926757812
2006-05-10,727.9600219726562
2006-05-11,728.0700073242188
2006-05-12,728.1400146484375
2006-05-13,728.2100219726562
2006-05-14,728.3200073242188
2006-05-15,728.4099731445312
2006-05-16,728.5999755859375
2006-05-17,728.9600219726562
2006-05-18,729.4600219726562
2006-05-19,730.0
2006-05-20,730.5599975585938
2006-05-21,731.1400146484375
2006-05-22,731.6400146484375
2006-05-23,732.1500244140625
2006-05-24,732.6699829101562
2006-05-25,733.1199951171875
2006-05-26,733.5
2006-05-27,733.8599853515625
2006-05-28,734.1699829101562
2006-05-29,734.469970703125
2006-05-30,734.780029296875
2006-05-31,735.0900268554688
2006-06-01,735.4199829101562
2006-06-02,735.8800048828125
2006-06-03,736.3300170898438
2006-06-04,736.7000122070312
2006-06-05,737.0399780273438
2006-06-06,737.3599853515625
2006-06-07,737.6699829101562
2006-06-08,738.0900268554688
2006-06-09,738.6099853515625
2006-06-10,739.030029296875
2006-06-11,739.4400024414062
2006-06-12,739.7999877929688
2006-06-13,740.1799926757812
2006-06-14,740.7100219726562
2006-06-15,741.1799926757812
2006-06-16,741.6799926757812
2006-06-17,742.1300048828125
2006-06-18,742.52001953125
2006-06-19,742.8599853515625
2006-06-20,743.1699829101562
2006-06-21,743.4099731445312
2006-06-22,743.6400146484375
2006-06-23,743.9000244140625
2006-06-24,744.1900024414062
2006-06-25,744.469970703125
2006-06-26,744.72998046875
2006-06-27,745.0599975585938
2006-06-28,745.4400024414062
2006-06-29,745.780029296875
2006-06-30,746.1199951171875
2006-07-01,746.4400024414062
2006-07-02,746.719970703125
2006-07-03,747.0599975585938
2006-07-04,747.3900146484375
2006-07-05,747.72998046875
2006-07-06,748.0599975585938
2006-07-07,748.4199829101562
2006-07-08,748.6300048828125
2006-07-09,748.8699951171875
2006-07-10,749.1799926757812
2006-07-11,749.4000244140625
2006-07-12,749.6099853515625
2006-07-13,749.77001953125
2006-07-14,749.8900146484375
2006-07-15,750.0499877929688
2006-07-16,750.1500244140625
2006-07-17,750.239990234375
2006-07-18,750.2899780273438
2006-07-19,750.3400268554688
2006-07-20,750.3699951171875
2006-07-21,750.4500122070312
2006-07-22,750.5499877929688
2006-07-23,750.6699829101562
2006-07-24,750.7999877929688
2006-07-25,750.9199829101562
2006-07-26,751.030029296875
2006-07-27,751.1199951171875
2006-07-28,751.1900024414062
2006-07-29,751.3699951171875
2006-07-30,751.5
2006-07-31,751.5499877929688
2006-08-01,751.5499877929688
2006-08-02,751.52001953125
2006-08-03,751.47998046875
2006-08-04,751.489990234375
2006-08-05,751.469970703125
2006-08-06,751.469970703125
2006-08-07,751.469970703125
2006-08-08,751.4600219726562
2006-08-09,751.4600219726562
2006-08-10,751.4400024414062
2006-08-11,751.4500122070312
2006-08-12,751.469970703125
2006-08-13,751.5499877929688
2006-08-14,751.5499877929688
2006-08-15,751.5800170898438
2006-08-16,751.5999755859375
2006-08-17,751.6599731445312
2006-08-18,751.6400146484375
2006-08-19,751.7100219726562
2006-08-20,751.77001953125
2006-08-21,751.760009765625
2006-08-22,751.75
2006-08-23,751.760009765625
2006-08-24,751.719970703125
2006-08-25,751.7100219726562
2006-08-26,751.72998046875
2006-08-27,751.77001953125
2006-08-28,751.760009765625
2006-08-29,751.780029296875
2006-08-30,751.77001953125
2006-08-31,751.739990234375
2006-09-01,751.7100219726562
2006-09-02,751.7000122070312
2006-09-03,751.75
2006-09-04,751.780029296875
2006-09-05,751.7999877929688
2006-09-06,751.8099975585938
2006-09-07,751.7999877929688
2006-09-08,751.7999877929688
2006-09-09,751.8800048828125
2006-09-10,751.9500122070312
2006-09-11,751.989990234375
2006-09-12,751.97998046875
2006-09-13,751.9600219726562
2006-09-14,751.9600219726562
2006-09-15,751.8699951171875
2006-09-16,751.8599853515625
2006-09-17,751.780029296875
2006-09-18,751.739990234375
2006-09-19,751.6699829101562
2006-09-20,751.6099853515625
2006-09-21,751.5499877929688
2006-09-22,751.469970703125
2006-09-23,751.469970703125
2006-09-24,751.469970703125
2006-09-25,751.4600219726562
2006-09-26,751.4500122070312
2006-09-27,751.4500122070312
2006-09-28,751.4400024414062
2006-09-29,751.4400024414062
2006-09-30,751.4600219726562
2006-10-01,751.47998046875
2006-10-02,751.4299926757812
2006-10-03,751.3599853515625
2006-10-04,751.3200073242188
2006-10-05,751.280029296875
2006-10-06,751.3200073242188
2006-10-07,751.3400268554688
2006-10-08,751.3599853515625
2006-10-09,751.3800048828125
2006-10-10,751.3499755859375
2006-10-11,751.3200073242188
2006-10-12,751.2999877929688
2006-10-13,751.219970703125
2006-10-14,751.2000122070312
2006-10-15,751.2000122070312
2006-10-16,751.1799926757812
2006-10-17,751.0999755859375
2006-10-18,751.030029296875
2006-10-19,750.969970703125
2006-10-20,750.9000244140625
2006-10-21,750.8300170898438
2006-10-22,750.72998046875
2006-10-23,750.5999755859375
2006-10-24,750.510009765625
2006-10-25,750.3699951171875
2006-10-26,750.27001953125
2006-10-27,750.1599731445312
2006-10-28,750.1199951171875
2006-10-29,750.0599975585938
2006-10-30,749.8699951171875
2006-10-31,749.6699829101562
2006-11-01,749.47998046875
2006-11-02,749.2999877929688
2006-11-03,749.1500244140625
2006-11-04,749.1199951171875
2006-11-05,749.0700073242188
2006-11-06,749.0599975585938
2006-11-07,748.97998046875
2006-11-08,748.969970703125
2006-11-09,748.9299926757812
2006-11-10,748.8400268554688
2006-11-11,748.7999877929688
2006-11-12,748.760009765625
2006-11-13,748.6900024414062
2006-11-14,748.5399780273438
2006-11-15,748.4600219726562
2006-11-16,748.3900146484375
2006-11-17,748.2899780273438
2006-11-18,748.219970703125
2006-11-19,748.239990234375
2006-11-20,748.1400146484375
2006-11-21,748.0499877929688
2006-11-22,747.9199829101562
2006-11-23,747.7899780273438
2006-11-24,747.6900024414062
2006-11-25,747.5999755859375
2006-11-26,747.47998046875
2006-11-27,747.2899780273438
2006-11-28,747.0900268554688
2006-11-29,746.8499755859375
2006-11-30,746.5999755859375
2006-12-01,746.3699951171875
2006-12-02,746.1400146484375
2006-12-03,745.9000244140625
2006-12-04,745.6500244140625
2006-12-05,745.4199829101562
2006-12-06,745.2100219726562
2006-12-07,745.0
2006-12-08,744.8200073242188
2006-12-09,744.6300048828125
2006-12-10,744.469970703125
2006-12-11,744.3400268554688
2006-12-12,744.260009765625
2006-12-13,744.1599731445312
2006-12-14,744.030029296875
2006-12-15,743.9299926757812
2006-12-16,743.760009765625
2006-12-17,743.5700073242188
2006-12-18,743.3900146484375
2006-12-19,743.219970703125
2006-12-20,743.0700073242188
2006-12-21,742.969970703125
2006-12-22,742.8099975585938
2006-12-23,742.6799926757812
2006-12-24,742.5900268554688
2006-12-25,742.5499877929688
2006-12-26,742.5
2006-12-27,742.3800048828125
2006-12-28,742.1900024414062
2006-12-29,741.989990234375
2006-12-30,741.8900146484375
2006-12-31,741.780029296875
2007-01-01,741.7100219726562
2007-01-02,741.6799926757812
2007-01-03,741.6099853515625
2007-01-04,741.52001953125
2007-01-05,741.3400268554688
2007-01-06,741.2000122070312
2007-01-07,741.1500244140625
2007-01-08,740.97998046875
2007-01-09,740.9500122070312
2007-01-10,740.8599853515625
2007-01-11,740.6699829101562
2007-01-12,740.4500122070312
2007-01-13,740.239990234375
2007-01-14,740.02001953125
2007-01-15,739.7899780273438
2007-01-16,739.5999755859375
2007-01-17,739.3400268554688
2007-01-18,739.0800170898438
2007-01-19,738.8300170898438
2007-01-20,738.6599731445312
2007-01-21,738.47998046875
2007-01-22,738.3099975585938
2007-01-23,738.1500244140625
2007-01-24,738.0399780273438
2007-01-25,737.8900146484375
2007-01-26,737.6500244140625
2007-01-27,737.4099731445312
2007-01-28,737.1599731445312
2007-01-29,736.9400024414062
2007-01-30,736.6699829101562
2007-01-31,736.4199829101562
2007-02-01,736.1699829101562
2007-02-02,735.9199829101562
2007-02-03,735.6300048828125
2007-02-04,735.3599853515625
2007-02-05,735.1300048828125
2007-02-06,734.9199829101562
2007-02-07,734.7000122070312
2007-02-08,734.4400024414062
2007-02-09,734.1900024414062
2007-02-10,734.0
2007-02-11,733.8400268554688
2007-02-12,733.6500244140625
2007-02-13,733.4600219726562
2007-02-14,733.25
2007-02-15,733.0800170898438
