Datetime,Water Level (m)
2000-08-08,576.6580200195312
2000-08-09,576.6619873046875
2000-08-10,576.6859741210938
2000-08-11,576.6719970703125
2000-08-12,576.6320190429688
2000-08-13,576.5750122070312
2000-08-14,576.5460205078125
2000-08-15,576.5440063476562
2000-08-16,576.551025390625
2000-08-17,576.5440063476562
2000-08-18,576.5399780273438
2000-08-19,576.5029907226562
2000-08-20,576.4509887695312
2000-08-21,576.375
2000-08-22,576.2540283203125
2000-08-23,576.0700073242188
2000-08-24,575.8759765625
2000-08-25,575.7459716796875
2000-08-26,575.6859741210938
2000-08-27,575.6799926757812
2000-08-28,575.6010131835938
2000-08-29,575.4819946289062
2000-08-30,575.3159790039062
2000-08-31,575.0869750976562
2000-09-01,574.8770141601562
2000-09-02,574.6510009765625
2000-09-03,574.4990234375
2000-09-04,574.3250122070312
2000-09-05,574.1119995117188
2000-09-06,573.8720092773438
2000-09-07,573.6339721679688
2000-09-08,573.4420166015625
2000-09-09,573.2750244140625
2000-09-10,573.0850219726562
2000-09-11,572.8690185546875
2000-09-12,572.6209716796875
2000-09-13,572.4340209960938
2000-09-14,572.2340087890625
2000-09-15,572.02099609375
2000-09-16,571.8309936523438
2000-09-17,571.6409912109375
2000-09-18,571.4769897460938
2000-09-19,571.35302734375
2000-09-20,571.1370239257812
2000-09-21,570.9169921875
2000-09-22,570.6790161132812
2000-09-23,570.5330200195312
2000-09-24,570.343994140625
2000-09-25,570.1530151367188
2000-09-26,569.9550170898438
2000-09-27,569.7680053710938
2000-09-28,569.6099853515625
2000-09-29,569.406982421875
2000-09-30,569.5029907226562
2000-10-01,569.2150268554688
2000-10-02,569.0900268554688
2000-10-03,568.9459838867188
2000-10-04,568.8150024414062
2000-10-05,568.7659912109375
2000-10-06,568.6859741210938
2000-10-07,568.4760131835938
2000-10-08,568.1859741210938
2000-10-09,567.9010009765625
2000-10-10,567.6099853515625
2000-10-11,567.31201171875
2000-10-12,567.0070190429688
2000-10-13,566.698974609375
2000-10-14,566.4010009765625
2000-10-15,566.125
2000-10-16,565.8400268554688
2000-10-17,565.5800170898438
2000-10-18,565.3159790039062
2000-10-19,565.0549926757812
2000-10-20,564.7979736328125
2000-10-21,564.5670166015625
2000-10-22,564.3759765625
2000-10-23,564.1710205078125
2000-10-24,563.9910278320312
2000-10-25,563.8480224609375
2000-10-26,563.718994140625
2000-10-27,563.5809936523438
2000-10-28,563.4509887695312
2000-10-29,563.3070068359375
2000-10-30,563.166015625
2000-10-31,563.0050048828125
2000-11-01,562.7420043945311
2000-11-02,562.4199829101561
2000-11-03,562.0809936523439
2000-11-04,561.75
2000-11-05,561.4199829101561
2000-11-06,561.0770263671875
2000-11-07,560.72802734375
2000-11-08,560.4429931640625
2000-11-09,560.2030029296875
2000-11-10,560.0830078125
2000-11-11,559.9580078125
2000-11-12,559.8389892578125
2000-11-13,559.7130126953125
2000-11-14,559.5889892578125
2000-11-15,559.4219970703125
2000-11-16,559.2570190429689
2000-11-17,559.1199951171875
2000-11-18,558.9580078125
2000-11-19,558.7059936523439
2000-11-20,558.4450073242189
2000-11-21,558.1589965820311
2000-11-22,557.7789916992189
2000-11-23,557.39599609375
2000-11-24,557.0070190429689
2000-11-25,556.635986328125
2000-11-26,556.3779907226561
2000-11-27,556.2760009765625
2000-11-28,556.2130126953125
2000-11-29,556.2249755859375
2000-11-30,556.1199951171875
2000-12-01,555.8270263671875
2000-12-02,555.510009765625
2000-12-03,555.1019897460939
2000-12-04,554.6939697265625
2000-12-05,554.2730102539061
2000-12-06,553.8369750976561
2000-12-07,553.3939819335939
2000-12-08,552.9359741210939
2000-12-09,552.47900390625
2000-12-10,552.0460205078125
2000-12-11,551.739990234375
2000-12-12,551.4530029296875
2000-12-13,551.1690063476561
2000-12-14,550.8779907226561
2000-12-15,550.5759887695311
2000-12-16,550.219970703125
2000-12-17,549.822998046875
2000-12-18,549.3790283203125
2000-12-19,548.89599609375
2000-12-20,548.39599609375
2000-12-21,548.2949829101561
2000-12-22,548.239990234375
2000-12-23,548.1300048828125
2000-12-24,548.0250244140625
2000-12-25,547.9210205078125
2000-12-26,547.8090209960939
2000-12-27,547.698974609375
2000-12-28,547.5850219726561
2000-12-29,547.4669799804689
2000-12-30,547.3930053710939
2000-12-31,547.3480224609375
2001-01-01,547.2760009765625
2001-01-02,547.1950073242189
2001-01-03,547.10498046875
2001-01-04,547.114990234375
2001-01-05,547.1090087890625
2001-01-06,547.0969848632811
2001-01-07,547.0819702148439
2001-01-08,547.0449829101561
2001-01-09,547.0280151367189
2001-01-10,547.0079956054689
2001-01-11,546.9840087890625
2001-01-12,546.9530029296875
2001-01-13,546.9140014648439
2001-01-14,546.9190063476561
2001-01-15,546.93798828125
2001-01-16,546.9199829101561
2001-01-17,546.9110107421875
2001-01-18,546.9110107421875
2001-01-19,546.9180297851561
2001-01-20,546.9240112304689
2001-01-21,546.927978515625
2001-01-22,546.927978515625
2001-01-23,546.906982421875
2001-01-24,546.9099731445311
2001-01-25,546.9180297851561
2001-01-26,546.947021484375
2001-01-27,546.9559936523439
2001-01-28,546.9559936523439
2001-01-29,546.9719848632811
2001-01-30,546.9769897460939
2001-01-31,546.9849853515625
2001-02-01,547.0009765625
2001-02-02,547.031005859375
2001-02-03,547.0499877929689
2001-02-04,547.0780029296875
2001-02-05,547.0999755859375
2001-02-06,547.1259765625
2001-02-07,547.1199951171875
2001-02-08,547.1400146484375
2001-02-09,547.1370239257811
2001-02-10,547.1530151367189
2001-02-11,547.1649780273439
2001-02-12,547.1799926757811
2001-02-13,547.1939697265625
2001-02-14,547.2109985351561
2001-02-15,547.2260131835939
2001-02-16,547.2239990234375
2001-02-17,547.2360229492189
2001-02-18,547.2509765625
2001-02-19,547.2639770507811
2001-02-20,547.2769775390625
2001-02-21,547.2860107421875
2001-02-22,547.2979736328125
2001-02-23,547.3060302734375
2001-02-24,547.322998046875
2001-02-25,547.3460083007811
2001-02-26,547.364013671875
2001-02-27,547.3779907226561
2001-02-28,547.3909912109375
2001-03-01,547.4219970703125
2001-03-02,547.4509887695311
2001-03-03,547.47998046875
2001-03-04,547.510986328125
2001-03-05,547.531982421875
2001-03-06,547.5609741210939
2001-03-07,547.5980224609375
2001-03-08,547.6270141601561
2001-03-09,547.655029296875
2001-03-10,547.6270141601561
2001-03-11,547.5380249023439
2001-03-12,547.4619750976561
2001-03-13,547.3839721679689
2001-03-14,547.3209838867189
2001-03-15,547.2490234375
2001-03-16,547.1749877929689
2001-03-17,547.0960083007811
2001-03-18,547.0189819335939
2001-03-19,546.9580078125
2001-03-20,546.8980102539061
2001-03-21,546.9299926757811
2001-03-22,547.0469970703125
2001-03-23,547.052978515625
2001-03-24,547.06201171875
2001-03-25,547.0759887695311
2001-03-26,547.0830078125
2001-03-27,547.0759887695311
2001-03-28,547.093994140625
2001-03-29,547.0880126953125
2001-03-30,547.114013671875
2001-03-31,547.1099853515625
2001-04-01,547.1119995117189
2001-04-02,547.1170043945311
2001-04-03,547.1160278320311
2001-04-04,547.1010131835939
2001-04-05,547.0789794921875
2001-04-06,547.06298828125
2001-04-07,547.0360107421875
2001-04-08,546.9879760742189
2001-04-09,546.9569702148439
2001-04-10,546.9290161132811
2001-04-11,546.9099731445311
2001-04-12,546.8870239257811
2001-04-13,546.8729858398439
2001-04-14,546.8629760742189
2001-04-15,546.8590087890625
2001-04-16,546.8510131835939
2001-04-17,546.8670043945311
2001-04-18,546.8870239257811
2001-04-19,546.9130249023439
2001-04-20,546.9140014648439
2001-04-21,546.9039916992189
2001-04-22,546.9130249023439
2001-04-23,546.9329833984375
2001-04-24,546.9559936523439
2001-04-25,546.989990234375
2001-04-26,547.0150146484375
2001-04-27,547.0819702148439
2001-04-28,547.280029296875
2001-04-29,547.4970092773439
2001-04-30,547.802978515625
2001-05-01,548.1129760742189
2001-05-02,548.3309936523439
2001-05-03,548.4959716796875
2001-05-04,548.6380004882811
2001-05-05,548.7839965820311
2001-05-06,548.9660034179689
2001-05-07,549.1119995117189
2001-05-08,549.2639770507811
2001-05-09,549.4180297851561
2001-05-10,549.5770263671875
2001-05-11,549.7360229492189
2001-05-12,549.8800048828125
2001-05-13,550.093994140625
2001-05-14,550.43798828125
2001-05-15,550.8289794921875
2001-05-16,551.1439819335939
2001-05-17,551.4010009765625
2001-05-18,551.6010131835939
2001-05-19,551.7789916992189
2001-05-20,551.9459838867189
2001-05-21,552.0900268554689
2001-05-22,552.2360229492189
2001-05-23,552.4849853515625
2001-05-24,553.0089721679689
2001-05-25,553.802001953125
2001-05-26,554.4990234375
2001-05-27,555.0989990234375
2001-05-28,555.77001953125
2001-05-29,556.4929809570311
2001-05-30,556.8939819335939
2001-05-31,557.177978515625
2001-06-01,557.4600219726561
2001-06-02,557.89599609375
2001-06-03,558.2979736328125
2001-06-04,558.5759887695311
2001-06-05,558.843994140625
2001-06-06,559.0989990234375
2001-06-07,559.3740234375
2001-06-08,559.6300048828125
2001-06-09,559.8880004882811
2001-06-10,560.1829833984375
2001-06-11,560.4299926757811
2001-06-12,560.635986328125
2001-06-13,560.8200073242189
2001-06-14,561.0120239257811
2001-06-15,561.219970703125
2001-06-16,561.4180297851561
2001-06-17,561.5960083007811
2001-06-18,561.7639770507811
2001-06-19,561.9329833984375
2001-06-20,562.1329956054689
2001-06-21,562.3900146484375
2001-06-22,562.718994140625
2001-06-23,563.073974609375
2001-06-24,563.4030151367188
2001-06-25,563.676025390625
2001-06-26,563.8930053710938
2001-06-27,564.0910034179688
2001-06-28,564.3930053710938
2001-06-29,564.781982421875
2001-06-30,565.0900268554688
2001-07-01,565.39599609375
2001-07-02,565.72802734375
2001-07-03,566.0590209960938
2001-07-04,566.4119873046875
2001-07-05,566.7940063476562
2001-07-06,567.1240234375
2001-07-07,567.3989868164062
2001-07-08,567.6690063476562
2001-07-09,567.97900390625
2001-07-10,568.302978515625
2001-07-11,568.6240234375
2001-07-12,568.9229736328125
2001-07-13,569.1950073242188
2001-07-14,569.4920043945312
2001-07-15,569.72802734375
2001-07-16,569.9229736328125
2001-07-17,570.1380004882812
2001-07-18,570.3259887695312
2001-07-19,570.5269775390625
2001-07-20,570.6939697265625
2001-07-21,570.8070068359375
2001-07-22,570.885009765625
2001-07-23,570.97802734375
2001-07-24,571.0750122070312
2001-07-25,571.218994140625
2001-07-26,571.31201171875
2001-07-27,571.3930053710938
2001-07-28,571.4520263671875
2001-07-29,571.5490112304688
2001-07-30,571.6110229492188
2001-07-31,571.60302734375
2001-08-01,571.593017578125
2001-08-02,571.5889892578125
2001-08-03,571.6010131835938
2001-08-04,571.60498046875
2001-08-05,571.6019897460938
2001-08-06,571.5889892578125
2001-08-07,571.6069946289062
2001-08-08,571.6119995117188
2001-08-09,571.572021484375
2001-08-10,571.5260009765625
2001-08-11,571.4849853515625
2001-08-12,571.43798828125
2001-08-13,571.3790283203125
2001-08-14,571.343994140625
2001-08-15,571.2979736328125
2001-08-16,571.2490234375
2001-08-17,571.1950073242188
2001-08-18,571.1430053710938
2001-08-19,571.0759887695312
2001-08-20,570.9929809570312
2001-08-21,570.8790283203125
2001-08-22,570.7490234375
2001-08-23,570.6710205078125
2001-08-24,570.6409912109375
2001-08-25,570.5650024414062
2001-08-26,570.4990234375
2001-08-27,570.4450073242188
2001-08-28,570.4089965820312
2001-08-29,570.4190063476562
2001-08-30,570.3939819335938
2001-08-31,570.2440185546875
2001-09-01,570.0330200195312
2001-09-02,569.85302734375
2001-09-03,569.6110229492188
2001-09-04,569.364013671875
2001-09-05,569.10498046875
2001-09-06,568.8309936523438
2001-09-07,568.5640258789062
2001-09-08,568.2780151367188
2001-09-09,568.0070190429688
2001-09-10,567.719970703125
2001-09-11,567.43701171875
2001-09-12,567.14599609375
2001-09-13,566.8679809570312
2001-09-14,566.5980224609375
2001-09-15,566.3280029296875
2001-09-16,566.0599975585938
2001-09-17,565.801025390625
2001-09-18,565.5560302734375
2001-09-19,565.302978515625
2001-09-20,565.0260009765625
2001-09-21,564.7360229492188
2001-09-22,564.4429931640625
2001-09-23,564.1480102539062
2001-09-24,563.8560180664062
2001-09-25,563.5670166015625
2001-09-26,563.291015625
2001-09-27,563.0689697265625
2001-09-28,562.7940063476561
2001-09-29,562.52001953125
2001-09-30,562.343994140625
2001-10-01,562.1749877929689
2001-10-02,562.0280151367189
2001-10-03,561.8200073242189
2001-10-04,561.6329956054689
2001-10-05,561.4420166015625
2001-10-06,561.25
2001-10-07,561.0490112304689
2001-10-08,560.8419799804689
2001-10-09,560.6370239257811
2001-10-10,560.4240112304689
2001-10-11,560.239013671875
2001-10-12,560.031982421875
2001-10-13,559.8779907226561
2001-10-14,559.7860107421875
2001-10-15,559.697021484375
2001-10-16,559.6099853515625
2001-10-17,559.5180053710939
2001-10-18,559.4359741210939
2001-10-19,559.35400390625
2001-10-20,559.2659912109375
2001-10-21,559.1810302734375
2001-10-22,559.0980224609375
2001-10-23,559.0150146484375
2001-10-24,558.9290161132811
2001-10-25,558.8460083007811
2001-10-26,558.7639770507811
2001-10-27,558.6799926757811
2001-10-28,558.5980224609375
2001-10-29,558.5089721679689
2001-10-30,558.4199829101561
2001-10-31,558.3369750976561
2001-11-01,558.2559814453125
2001-11-02,558.1740112304689
2001-11-03,558.1170043945311
2001-11-04,558.1409912109375
2001-11-05,558.1719970703125
2001-11-06,558.2000122070311
2001-11-07,558.2310180664061
2001-11-08,558.2589721679689
2001-11-09,558.2860107421875
2001-11-10,558.3099975585939
2001-11-11,558.3359985351561
2001-11-12,558.3569946289061
2001-11-13,558.3820190429689
2001-11-14,558.4359741210939
2001-11-15,558.510009765625
2001-11-16,558.6099853515625
2001-11-17,558.68701171875
2001-11-18,558.7379760742189
2001-11-19,558.7860107421875
2001-11-20,558.8309936523439
2001-11-21,558.843994140625
2001-11-22,558.72802734375
2001-11-23,558.5650024414061
2001-11-24,558.4010009765625
2001-11-25,558.2340087890625
2001-11-26,558.0599975585939
2001-11-27,557.8779907226561
2001-11-28,557.7210083007811
2001-11-29,557.5549926757811
2001-11-30,557.385986328125
2001-12-01,557.2109985351561
2001-12-02,557.0289916992189
2001-12-03,556.8690185546875
2001-12-04,556.6929931640625
2001-12-05,556.5170288085939
2001-12-06,556.3280029296875
2001-12-07,556.135009765625
2001-12-08,555.9459838867189
2001-12-09,555.7639770507811
2001-12-10,555.5809936523439
2001-12-11,555.3809814453125
2001-12-12,555.1840209960939
2001-12-13,555.0059814453125
2001-12-14,554.822021484375
2001-12-15,554.6320190429689
2001-12-16,554.4219970703125
2001-12-17,554.2360229492189
2001-12-18,554.0560302734375
2001-12-19,553.8499755859375
2001-12-20,553.64697265625
2001-12-21,553.4240112304689
2001-12-22,553.18701171875
2001-12-23,552.9650268554689
2001-12-24,552.7249755859375
2001-12-25,552.4949951171875
2001-12-26,552.2449951171875
2001-12-27,551.9340209960939
2001-12-28,551.7340087890625
2001-12-29,551.5089721679689
2001-12-30,551.2880249023439
2001-12-31,551.0540161132811
2002-01-01,550.801025390625
2002-01-02,550.5830078125
2002-01-03,550.4340209960939
2002-01-04,550.2890014648439
2002-01-05,550.1439819335939
2002-01-06,550.0
2002-01-07,549.8670043945311
2002-01-08,549.7550048828125
2002-01-09,549.6389770507811
2002-01-10,549.5120239257811
2002-01-11,549.3729858398439
2002-01-12,549.2369995117189
2002-01-13,549.0919799804689
2002-01-14,548.9420166015625
2002-01-15,548.7650146484375
2002-01-16,548.572998046875
2002-01-17,548.375
2002-01-18,548.1729736328125
2002-01-19,547.9569702148439
2002-01-20,547.7219848632811
2002-01-21,547.6279907226561
2002-01-22,547.7329711914061
2002-01-23,547.6909790039061
2002-01-24,547.6539916992189
2002-01-25,547.656982421875
2002-01-26,547.7509765625
2002-01-27,547.7960205078125
2002-01-28,547.8189697265625
2002-01-29,547.8389892578125
2002-01-30,547.8619995117189
2002-01-31,547.8939819335939
2002-02-01,547.9149780273439
2002-02-02,547.93798828125
2002-02-03,547.9650268554689
2002-02-04,547.9959716796875
2002-02-05,548.02197265625
2002-02-06,548.0449829101561
2002-02-07,548.0780029296875
2002-02-08,548.1069946289061
2002-02-09,548.1220092773439
2002-02-10,548.1370239257811
2002-02-11,548.1690063476561
2002-02-12,548.1920166015625
2002-02-13,548.2109985351561
2002-02-14,548.2269897460939
2002-02-15,548.2139892578125
2002-02-16,547.8410034179689
2002-02-17,547.5819702148439
2002-02-18,547.302001953125
2002-02-19,547.5609741210939
2002-02-20,547.5640258789061
2002-02-21,547.5369873046875
2002-02-22,547.5380249023439
2002-02-23,547.52099609375
2002-02-24,547.4810180664061
2002-02-25,547.4229736328125
2002-02-26,547.35498046875
2002-02-27,547.2999877929689
2002-02-28,547.2550048828125
2002-03-01,547.2080078125
2002-03-02,547.1890258789061
2002-03-03,547.1820068359375
2002-03-04,547.1599731445311
2002-03-05,547.1530151367189
2002-03-06,547.1229858398439
2002-03-07,547.0670166015625
2002-03-08,547.0059814453125
2002-03-09,546.9650268554689
2002-03-10,546.9390258789061
2002-03-11,546.9249877929689
2002-03-12,546.9240112304689
2002-03-13,546.905029296875
2002-03-14,546.9420166015625
2002-03-15,546.9910278320311
2002-03-16,546.9739990234375
2002-03-17,546.9719848632811
2002-03-18,546.9539794921875
2002-03-19,546.9459838867189
2002-03-20,546.9290161132811
2002-03-21,546.8980102539061
2002-03-22,546.8779907226561
2002-03-23,546.906982421875
2002-03-24,546.9149780273439
2002-03-25,546.9190063476561
2002-03-26,546.9229736328125
2002-03-27,546.9390258789061
2002-03-28,546.9119873046875
2002-03-29,546.9229736328125
2002-03-30,546.9249877929689
2002-03-31,546.9249877929689
2002-04-01,546.9210205078125
2002-04-02,546.906005859375
2002-04-03,546.8939819335939
2002-04-04,546.8870239257811
2002-04-05,546.89501953125
2002-04-06,546.9210205078125
2002-04-07,546.9290161132811
2002-04-08,546.927001953125
2002-04-09,546.9439697265625
2002-04-10,546.93701171875
2002-04-11,546.927978515625
2002-04-12,546.9539794921875
2002-04-13,547.0
2002-04-14,547.06298828125
2002-04-15,547.0679931640625
2002-04-16,547.1370239257811
2002-04-17,547.1279907226561
2002-04-18,547.0750122070311
2002-04-19,547.0599975585939
2002-04-20,547.0399780273439
2002-04-21,547.0230102539061
2002-04-22,547.0089721679689
2002-04-23,547.0230102539061
2002-04-24,547.02099609375
2002-04-25,547.0009765625
2002-04-26,546.9719848632811
2002-04-27,546.93701171875
2002-04-28,546.93701171875
2002-04-29,547.0590209960939
