Datetime,Water Level (m)
1971-12-04,342.1300048828125
1971-12-05,342.1199951171875
1971-12-06,342.1099853515625
1971-12-07,342.1000061035156
1971-12-08,342.0899963378906
1971-12-09,342.0799865722656
1971-12-10,342.0799865722656
1971-12-11,342.0599975585937
1971-12-12,342.04998779296875
1971-12-13,342.0400085449219
1971-12-14,342.0299987792969
1971-12-15,342.0400085449219
1971-12-16,342.0299987792969
1971-12-17,342.010009765625
1971-12-18,342.0
1971-12-19,341.989990234375
1971-12-20,341.989990234375
1971-12-21,341.9700012207031
1971-12-22,341.9599914550781
1971-12-23,341.95001220703125
1971-12-24,341.92999267578125
1971-12-25,341.9200134277344
1971-12-26,341.9100036621094
1971-12-27,341.8900146484375
1971-12-28,341.8800048828125
1971-12-29,341.8500061035156
1971-12-30,341.8299865722656
1971-12-31,341.82000732421875
1972-01-01,341.8099975585937
1972-01-02,341.79998779296875
1972-01-03,341.7799987792969
1972-01-04,341.7699890136719
1972-01-05,341.75
1972-01-06,341.7300109863281
1972-01-07,341.7099914550781
1972-01-08,341.69000244140625
1972-01-09,341.6700134277344
1972-01-10,341.6499938964844
1972-01-11,341.6199951171875
1972-01-12,341.5799865722656
1972-01-13,341.510009765625
1972-01-14,341.45001220703125
1972-01-15,341.3900146484375
1972-01-16,341.3500061035156
1972-01-17,341.32000732421875
1972-01-18,341.239990234375
1972-01-19,341.20001220703125
1972-01-20,341.1400146484375
1972-01-21,341.0899963378906
1972-01-22,341.0400085449219
1972-01-23,340.9800109863281
1972-01-24,340.92999267578125
1972-01-25,340.8699951171875
1972-01-26,340.8099975585937
1972-01-27,340.75
1972-01-28,340.70001220703125
1972-01-29,340.6400146484375
1972-01-30,340.5799865722656
1972-01-31,340.5199890136719
1972-02-01,340.4599914550781
1972-02-02,340.4100036621094
1972-02-03,340.3599853515625
1972-02-04,340.3099975585937
1972-02-05,340.25
1972-02-06,340.19000244140625
1972-02-07,340.1199951171875
1972-02-08,340.07000732421875
1972-02-09,340.0
1972-02-10,339.92999267578125
1972-02-11,339.8800048828125
1972-02-12,339.8099975585937
1972-02-13,339.739990234375
1972-02-14,339.67999267578125
1972-02-15,339.5899963378906
1972-02-16,339.489990234375
1972-02-17,339.3900146484375
1972-02-18,339.29998779296875
1972-02-19,339.17999267578125
1972-02-20,339.1000061035156
1972-02-21,339.0
1972-02-22,338.9200134277344
1972-02-23,338.8399963378906
1972-02-24,338.7200012207031
1972-02-25,338.6199951171875
1972-02-26,338.5299987792969
1972-02-27,338.44000244140625
1972-02-28,338.3599853515625
1972-02-29,338.260009765625
1972-03-01,338.19000244140625
1972-03-02,338.1000061035156
1972-03-03,338.0299987792969
1972-03-04,337.94000244140625
1972-03-05,337.8599853515625
1972-03-06,337.7900085449219
1972-03-07,337.7099914550781
1972-03-08,337.6300048828125
1972-03-09,337.54998779296875
1972-03-10,337.4800109863281
1972-03-11,337.3999938964844
1972-03-12,337.3299865722656
1972-03-13,337.25
1972-03-14,337.17999267578125
1972-03-15,337.1099853515625
1972-03-16,337.0400085449219
1972-03-17,336.9599914550781
1972-03-18,336.8900146484375
1972-03-19,336.8299865722656
1972-03-20,336.9100036621094
1972-03-21,337.0
1972-03-22,337.0799865722656
1972-03-23,337.1300048828125
1972-03-24,337.1700134277344
1972-03-25,337.2200012207031
1972-03-26,337.260009765625
1972-03-27,337.2900085449219
1972-03-28,337.3299865722656
1972-03-29,337.3800048828125
1972-03-30,337.4200134277344
1972-03-31,337.45001220703125
1972-04-01,337.489990234375
1972-04-02,337.5400085449219
1972-04-03,337.5799865722656
1972-04-04,337.6199951171875
1972-04-05,337.6499938964844
1972-04-06,337.69000244140625
1972-04-07,337.7200012207031
1972-04-08,337.760009765625
1972-04-09,337.79998779296875
1972-04-10,337.8299865722656
1972-04-11,337.8599853515625
1972-04-12,337.8999938964844
1972-04-13,337.94000244140625
1972-04-14,337.9800109863281
1972-04-15,338.0199890136719
1972-04-16,338.0599975585937
1972-04-17,338.1099853515625
1972-04-18,338.1600036621094
1972-04-19,338.2099914550781
1972-04-20,338.260009765625
1972-04-21,338.3299865722656
1972-04-22,338.3900146484375
1972-04-23,338.44000244140625
1972-04-24,338.45001220703125
1972-04-25,338.5799865722656
1972-04-26,338.6600036621094
1972-04-27,338.739990234375
1972-04-28,338.8299865722656
1972-04-29,338.94000244140625
1972-04-30,339.07000732421875
1972-05-01,339.2300109863281
1972-05-02,339.3900146484375
1972-05-03,339.5799865722656
1972-05-04,339.7799987792969
1972-05-05,340.010009765625
1972-05-06,340.239990234375
1972-05-07,340.489990234375
1972-05-08,340.75
1972-05-09,340.9599914550781
1972-05-10,341.20001220703125
1972-05-11,341.4100036621094
1972-05-12,341.6499938964844
1972-05-13,341.8900146484375
1972-05-14,342.1300048828125
1972-05-15,342.3800048828125
1972-05-16,342.6199951171875
1972-05-17,342.8500061035156
1972-05-18,343.1000061035156
1972-05-19,343.32000732421875
1972-05-20,343.5199890136719
1972-05-21,343.7200012207031
1972-05-22,343.8999938964844
1972-05-23,344.07000732421875
1972-05-24,344.2099914550781
1972-05-25,344.3399963378906
1972-05-26,344.4700012207031
1972-05-27,344.5799865722656
1972-05-28,344.6700134277344
1972-05-29,344.760009765625
1972-05-30,344.8299865722656
1972-05-31,344.9200134277344
1972-06-01,345.0
1972-06-02,345.0400085449219
1972-06-03,345.04998779296875
1972-06-04,345.0899963378906
1972-06-05,345.1300048828125
1972-06-06,345.1300048828125
1972-06-07,345.1600036621094
1972-06-08,345.1600036621094
1972-06-09,345.1400146484375
1972-06-10,345.17999267578125
1972-06-11,345.20001220703125
1972-06-12,345.2099914550781
1972-06-13,345.2200012207031
1972-06-14,345.260009765625
1972-06-15,345.260009765625
1972-06-16,345.29998779296875
1972-06-17,345.32000732421875
1972-06-18,345.3399963378906
1972-06-19,345.3500061035156
1972-06-20,345.3599853515625
1972-06-21,345.3599853515625
1972-06-22,345.4200134277344
1972-06-23,345.45001220703125
1972-06-24,345.4700012207031
1972-06-25,345.4800109863281
1972-06-26,345.510009765625
1972-06-27,345.5299987792969
1972-06-28,345.54998779296875
1972-06-29,345.57000732421875
1972-06-30,345.5799865722656
1972-07-01,345.5799865722656
1972-07-02,345.57000732421875
1972-07-03,345.5799865722656
1972-07-04,345.5799865722656
1972-07-05,345.5799865722656
1972-07-06,345.5899963378906
1972-07-07,345.5899963378906
1972-07-08,345.5799865722656
1972-07-09,345.6099853515625
1972-07-10,345.5799865722656
1972-07-11,345.5899963378906
1972-07-12,345.5899963378906
1972-07-13,345.57000732421875
1972-07-14,345.5599975585937
1972-07-15,345.5599975585937
1972-07-16,345.54998779296875
1972-07-17,345.54998779296875
1972-07-18,345.510009765625
1972-07-19,345.5
1972-07-20,345.4800109863281
1972-07-21,345.4700012207031
1972-07-22,345.44000244140625
1972-07-23,345.3999938964844
1972-07-24,345.3900146484375
1972-07-25,345.3399963378906
1972-07-26,345.3399963378906
1972-07-27,345.29998779296875
1972-07-28,345.2799987792969
1972-07-29,345.2699890136719
1972-07-30,345.239990234375
1972-07-31,345.19000244140625
1972-08-01,345.1700134277344
1972-08-02,345.1400146484375
1972-08-03,345.0899963378906
1972-08-04,345.07000732421875
1972-08-05,345.0400085449219
1972-08-06,345.0299987792969
1972-08-07,344.989990234375
1972-08-08,344.989990234375
1972-08-09,344.9599914550781
1972-08-10,344.95001220703125
1972-08-11,344.9200134277344
1972-08-12,344.8900146484375
1972-08-13,344.8800048828125
1972-08-14,344.8599853515625
1972-08-15,344.8699951171875
1972-08-16,344.8500061035156
1972-08-17,344.8299865722656
1972-08-18,344.79998779296875
1972-08-19,344.7900085449219
1972-08-20,344.7699890136719
1972-08-21,344.7699890136719
1972-08-22,344.7699890136719
1972-08-23,344.760009765625
1972-08-24,344.760009765625
1972-08-25,344.75
1972-08-26,344.75
1972-08-27,344.7200012207031
1972-08-28,344.7099914550781
1972-08-29,344.70001220703125
1972-08-30,344.6700134277344
1972-08-31,344.6600036621094
1972-09-01,344.6300048828125
1972-09-02,344.6099853515625
1972-09-03,344.5899963378906
1972-09-04,344.5799865722656
1972-09-05,344.5599975585937
1972-09-06,344.54998779296875
1972-09-07,344.510009765625
1972-09-08,344.4800109863281
1972-09-09,344.45001220703125
1972-09-10,344.44000244140625
1972-09-11,344.4100036621094
1972-09-12,344.3900146484375
1972-09-13,344.3500061035156
1972-09-14,344.3399963378906
1972-09-15,344.29998779296875
1972-09-16,344.2799987792969
1972-09-17,344.2699890136719
1972-09-18,344.2300109863281
1972-09-19,344.2200012207031
1972-09-20,344.20001220703125
1972-09-21,344.1499938964844
1972-09-22,344.1400146484375
1972-09-23,344.1199951171875
1972-09-24,344.1000061035156
1972-09-25,344.1099853515625
1972-09-26,344.0899963378906
1972-09-27,344.0899963378906
1972-09-28,344.0899963378906
1972-09-29,344.1199951171875
1972-09-30,344.1600036621094
1972-10-01,344.17999267578125
1972-10-02,344.20001220703125
1972-10-03,344.2099914550781
1972-10-04,344.2300109863281
1972-10-05,344.2799987792969
1972-10-06,344.2900085449219
1972-10-07,344.3299865722656
1972-10-08,344.29998779296875
1972-10-09,344.3500061035156
1972-10-10,344.3800048828125
1972-10-11,344.3599853515625
1972-10-12,344.3900146484375
1972-10-13,344.3999938964844
1972-10-14,344.4100036621094
1972-10-15,344.45001220703125
1972-10-16,344.42999267578125
1972-10-17,344.489990234375
1972-10-18,344.5299987792969
1972-10-19,344.5799865722656
1972-10-20,344.6099853515625
1972-10-21,344.6300048828125
1972-10-22,344.6600036621094
1972-10-23,344.70001220703125
1972-10-24,344.7099914550781
1972-10-25,344.739990234375
1972-10-26,344.75
1972-10-27,344.7799987792969
1972-10-28,344.760009765625
1972-10-29,344.79998779296875
1972-10-30,344.82000732421875
1972-10-31,344.8399963378906
1972-11-01,344.8500061035156
1972-11-02,344.8599853515625
1972-11-03,344.8900146484375
1972-11-04,344.8900146484375
1972-11-05,344.9100036621094
1972-11-06,344.9100036621094
1972-11-07,344.9200134277344
1972-11-08,344.8500061035156
1972-11-09,344.9200134277344
1972-11-10,344.8900146484375
1972-11-11,344.8699951171875
1972-11-12,344.82000732421875
1972-11-13,344.79998779296875
1972-11-14,344.760009765625
1972-11-15,344.739990234375
1972-11-16,344.7099914550781
1972-11-17,344.67999267578125
1972-11-18,344.6499938964844
1972-11-19,344.6099853515625
1972-11-20,344.5799865722656
1972-11-21,344.54998779296875
1972-11-22,344.5199890136719
1972-11-23,344.4700012207031
1972-11-24,344.42999267578125
1972-11-25,344.3900146484375
1972-11-26,344.3699951171875
1972-11-27,344.3299865722656
1972-11-28,344.29998779296875
1972-11-29,344.260009765625
1972-11-30,344.2300109863281
1972-12-01,344.19000244140625
1972-12-02,344.1400146484375
1972-12-03,344.1000061035156
1972-12-04,344.04998779296875
1972-12-05,344.0299987792969
1972-12-06,343.9599914550781
1972-12-07,343.9100036621094
1972-12-08,343.8399963378906
1972-12-09,343.7799987792969
1972-12-10,343.70001220703125
1972-12-11,343.6499938964844
1972-12-12,343.5599975585937
1972-12-13,343.5299987792969
1972-12-14,343.4599914550781
1972-12-15,343.3999938964844
1972-12-16,343.3299865722656
1972-12-17,343.2900085449219
1972-12-18,343.2300109863281
1972-12-19,343.1600036621094
1972-12-20,343.1000061035156
1972-12-21,343.0400085449219
1972-12-22,342.9800109863281
1972-12-23,342.9200134277344
1972-12-24,342.8500061035156
1972-12-25,342.7799987792969
1972-12-26,342.70001220703125
1972-12-27,342.6400146484375
1972-12-28,342.5599975585937
1972-12-29,342.5299987792969
1972-12-30,342.45001220703125
1972-12-31,342.3999938964844
1973-01-01,342.3299865722656
1973-01-02,342.260009765625
1973-01-03,342.2099914550781
1973-01-04,342.1300048828125
1973-01-05,342.0599975585937
1973-01-06,341.989990234375
1973-01-07,341.9200134277344
1973-01-08,341.8500061035156
1973-01-09,341.7799987792969
1973-01-10,341.7099914550781
1973-01-11,341.6400146484375
1973-01-12,341.57000732421875
1973-01-13,341.5
1973-01-14,341.42999267578125
1973-01-15,341.3599853515625
1973-01-16,341.2900085449219
1973-01-17,341.2300109863281
1973-01-18,341.1499938964844
1973-01-19,341.0899963378906
1973-01-20,341.0299987792969
1973-01-21,340.9599914550781
1973-01-22,340.8999938964844
1973-01-23,340.82000732421875
1973-01-24,340.760009765625
1973-01-25,340.69000244140625
1973-01-26,340.6199951171875
1973-01-27,340.54998779296875
1973-01-28,340.4700012207031
1973-01-29,340.3999938964844
1973-01-30,340.3299865722656
1973-01-31,340.2900085449219
1973-02-01,340.2099914550781
1973-02-02,340.1400146484375
1973-02-03,340.0599975585937
1973-02-04,339.9800109863281
1973-02-05,339.92999267578125
1973-02-06,339.8599853515625
1973-02-07,339.7799987792969
1973-02-08,339.7099914550781
1973-02-09,339.6400146484375
1973-02-10,339.5599975585937
1973-02-11,339.489990234375
1973-02-12,339.4100036621094
1973-02-13,339.3399963378906
1973-02-14,339.25
1973-02-15,339.1700134277344
1973-02-16,339.1000061035156
1973-02-17,339.0299987792969
1973-02-18,338.95001220703125
1973-02-19,338.8800048828125
1973-02-20,338.79998779296875
1973-02-21,338.7300109863281
1973-02-22,338.6400146484375
1973-02-23,338.5400085449219
1973-02-24,338.45001220703125
1973-02-25,338.3599853515625
1973-02-26,338.2799987792969
1973-02-27,338.20001220703125
1973-02-28,338.1199951171875
1973-03-01,338.04998779296875
1973-03-02,337.9700012207031
1973-03-03,337.8900146484375
1973-03-04,337.79998779296875
1973-03-05,337.739990234375
1973-03-06,337.6600036621094
1973-03-07,337.6499938964844
1973-03-08,337.5799865722656
1973-03-09,337.5299987792969
1973-03-10,337.4700012207031
1973-03-11,337.42999267578125
1973-03-12,337.3999938964844
1973-03-13,337.3599853515625
1973-03-14,337.3299865722656
1973-03-15,337.29998779296875
1973-03-16,337.4700012207031
1973-03-17,337.5799865722656
1973-03-18,337.6600036621094
1973-03-19,337.75
1973-03-20,337.82000732421875
1973-03-21,337.8999938964844
1973-03-22,337.9700012207031
1973-03-23,338.0400085449219
1973-03-24,338.1000061035156
1973-03-25,338.1700134277344
1973-03-26,338.2300109863281
1973-03-27,338.29998779296875
1973-03-28,338.3699951171875
1973-03-29,338.44000244140625
1973-03-30,338.5400085449219
1973-03-31,338.6300048828125
1973-04-01,338.75
1973-04-02,338.8599853515625
1973-04-03,338.9700012207031
1973-04-04,339.07000732421875
1973-04-05,339.19000244140625
1973-04-06,339.2900085449219
1973-04-07,339.3900146484375
1973-04-08,339.489990234375
1973-04-09,339.5799865722656
1973-04-10,339.6700134277344
1973-04-11,339.760009765625
1973-04-12,339.8399963378906
1973-04-13,339.9100036621094
1973-04-14,340.0
1973-04-15,340.0899963378906
1973-04-16,340.239990234375
1973-04-17,340.4200134277344
1973-04-18,340.6000061035156
1973-04-19,340.79998779296875
1973-04-20,340.9800109863281
1973-04-21,341.1700134277344
1973-04-22,341.3800048828125
1973-04-23,341.6099853515625
1973-04-24,341.82000732421875
1973-04-25,342.0199890136719
1973-04-26,342.2099914550781
1973-04-27,342.3800048828125
1973-04-28,342.5599975585937
1973-04-29,342.7699890136719
1973-04-30,342.95001220703125
1973-05-01,343.1499938964844
1973-05-02,343.3500061035156
1973-05-03,343.5199890136719
1973-05-04,343.67999267578125
1973-05-05,343.8699951171875
1973-05-06,344.0599975585937
1973-05-07,344.1700134277344
1973-05-08,344.3399963378906
1973-05-09,344.489990234375
1973-05-10,344.5599975585937
1973-05-11,344.6700134277344
1973-05-12,344.7300109863281
1973-05-13,344.79998779296875
1973-05-14,344.8800048828125
1973-05-15,344.9599914550781
1973-05-16,345.010009765625
1973-05-17,345.04998779296875
1973-05-18,345.1099853515625
1973-05-19,345.1600036621094
1973-05-20,345.20001220703125
1973-05-21,345.2300109863281
1973-05-22,345.2699890136719
1973-05-23,345.3099975585937
1973-05-24,345.3399963378906
1973-05-25,345.3699951171875
1973-05-26,345.3699951171875
1973-05-27,345.3900146484375
1973-05-28,345.3900146484375
1973-05-29,345.4100036621094
1973-05-30,345.4200134277344
1973-05-31,345.4200134277344
1973-06-01,345.4100036621094
1973-06-02,345.4200134277344
1973-06-03,345.42999267578125
1973-06-04,345.42999267578125
1973-06-05,345.4599914550781
1973-06-06,345.510009765625
1973-06-07,345.510009765625
1973-06-08,345.4800109863281
1973-06-09,345.4700012207031
1973-06-10,345.4800109863281
1973-06-11,345.5
1973-06-12,345.510009765625
1973-06-13,345.4800109863281
1973-06-14,345.510009765625
1973-06-15,345.510009765625
1973-06-16,345.5199890136719
1973-06-17,345.5299987792969
1973-06-18,345.5299987792969
1973-06-19,345.5299987792969
1973-06-20,345.5400085449219
1973-06-21,345.5400085449219
1973-06-22,345.54998779296875
1973-06-23,345.54998779296875
1973-06-24,345.54998779296875
1973-06-25,345.54998779296875
1973-06-26,345.5599975585937
1973-06-27,345.57000732421875
1973-06-28,345.5899963378906
1973-06-29,345.6099853515625
1973-06-30,345.6300048828125
1973-07-01,345.6499938964844
1973-07-02,345.67999267578125
1973-07-03,345.67999267578125
1973-07-04,345.69000244140625
1973-07-05,345.69000244140625
1973-07-06,345.69000244140625
1973-07-07,345.69000244140625
1973-07-08,345.70001220703125
1973-07-09,345.7200012207031
1973-07-10,345.70001220703125
1973-07-11,345.7099914550781
1973-07-12,345.7200012207031
1973-07-13,345.7300109863281
1973-07-14,345.70001220703125
1973-07-15,345.7300109863281
1973-07-16,345.7300109863281
1973-07-17,345.7300109863281
1973-07-18,345.7300109863281
1973-07-19,345.7200012207031
1973-07-20,345.7200012207031
1973-07-21,345.7099914550781
1973-07-22,345.70001220703125
1973-07-23,345.69000244140625
1973-07-24,345.6700134277344
1973-07-25,345.6499938964844
1973-07-26,345.6400146484375
1973-07-27,345.5899963378906
1973-07-28,345.5799865722656
1973-07-29,345.57000732421875
1973-07-30,345.5400085449219
1973-07-31,345.5199890136719
1973-08-01,345.510009765625
1973-08-02,345.489990234375
1973-08-03,345.4800109863281
1973-08-04,345.4599914550781
1973-08-05,345.42999267578125
1973-08-06,345.4200134277344
1973-08-07,345.3999938964844
1973-08-08,345.3900146484375
1973-08-09,345.3900146484375
1973-08-10,345.3900146484375
1973-08-11,345.3800048828125
1973-08-12,345.3699951171875
1973-08-13,345.3699951171875
1973-08-14,345.3900146484375
1973-08-15,345.3999938964844
