Datetime,Water Level (m)
2000-08-10,748.8159790039062
2000-08-11,748.9439697265625
2000-08-12,749.0130004882812
2000-08-13,749.052978515625
2000-08-14,749.0889892578125
2000-08-15,749.0689697265625
2000-08-16,749.031982421875
2000-08-17,749.0050048828125
2000-08-18,748.9760131835938
2000-08-19,748.9340209960938
2000-08-20,748.906982421875
2000-08-21,748.8499755859375
2000-08-22,748.781982421875
2000-08-23,748.6939697265625
2000-08-24,748.6240234375
2000-08-25,748.5789794921875
2000-08-26,748.5360107421875
2000-08-27,748.52099609375
2000-08-28,748.4669799804688
2000-08-29,748.3829956054688
2000-08-30,748.3170166015625
2000-08-31,748.260009765625
2000-09-01,748.2000122070312
2000-09-02,748.1929931640625
2000-09-03,748.2150268554688
2000-09-04,748.1810302734375
2000-09-05,748.0859985351562
2000-09-06,747.9520263671875
2000-09-07,747.8590087890625
2000-09-08,747.802001953125
2000-09-09,747.7160034179688
2000-09-10,747.7059936523438
2000-09-11,747.677001953125
2000-09-12,747.5969848632812
2000-09-13,747.5009765625
2000-09-14,747.3920288085938
2000-09-15,747.3170166015625
2000-09-16,747.2620239257812
2000-09-17,747.2319946289062
2000-09-18,747.25
2000-09-19,747.2319946289062
2000-09-20,747.1649780273438
2000-09-21,747.1530151367188
2000-09-22,747.1069946289062
2000-09-23,747.0469970703125
2000-09-24,747.02197265625
2000-09-25,746.9959716796875
2000-09-26,746.9030151367188
2000-09-27,746.8049926757812
2000-09-28,746.7169799804688
2000-09-29,746.6129760742188
2000-09-30,746.5750122070312
2000-10-01,746.552001953125
2000-10-02,746.4979858398438
2000-10-03,746.3829956054688
2000-10-04,746.2680053710938
2000-10-05,746.1320190429688
2000-10-06,745.9660034179688
2000-10-07,745.8419799804688
2000-10-08,745.760009765625
2000-10-09,745.6939697265625
2000-10-10,745.5919799804688
2000-10-11,745.5120239257812
2000-10-12,745.4400024414062
2000-10-13,745.3330078125
2000-10-14,745.197998046875
2000-10-15,745.0759887695312
2000-10-16,744.947998046875
2000-10-17,744.8289794921875
2000-10-18,744.7119750976562
2000-10-19,744.6170043945312
2000-10-20,744.4810180664062
2000-10-21,744.35498046875
2000-10-22,744.1669921875
2000-10-23,743.9970092773438
2000-10-24,743.8569946289062
2000-10-25,743.739013671875
2000-10-26,743.6409912109375
2000-10-27,743.5390014648438
2000-10-28,743.489990234375
2000-10-29,743.4910278320312
2000-10-30,743.4229736328125
2000-10-31,743.322021484375
2000-11-01,743.260009765625
2000-11-02,743.1749877929688
2000-11-03,743.0999755859375
2000-11-04,743.0390014648438
2000-11-05,743.052001953125
2000-11-06,742.97998046875
2000-11-07,742.8660278320312
2000-11-08,742.6890258789062
2000-11-09,742.5059814453125
2000-11-10,742.3289794921875
2000-11-11,742.1599731445312
2000-11-12,741.968017578125
2000-11-13,741.7529907226562
2000-11-14,741.5460205078125
2000-11-15,741.3300170898438
2000-11-16,741.1069946289062
2000-11-17,740.8720092773438
2000-11-18,740.6489868164062
2000-11-19,740.4130249023438
2000-11-20,740.166015625
2000-11-21,739.9400024414062
2000-11-22,739.7030029296875
2000-11-23,739.458984375
2000-11-24,739.2570190429688
2000-11-25,739.073974609375
2000-11-26,738.8989868164062
2000-11-27,738.698974609375
2000-11-28,738.489990234375
2000-11-29,738.2479858398438
2000-11-30,737.989013671875
2000-12-01,737.72900390625
2000-12-02,737.5139770507812
2000-12-03,737.343994140625
2000-12-04,737.14697265625
2000-12-05,736.969970703125
2000-12-06,736.760009765625
2000-12-07,736.6519775390625
2000-12-08,736.5260009765625
2000-12-09,736.3909912109375
2000-12-10,736.25
2000-12-11,736.0599975585938
2000-12-12,735.9199829101562
2000-12-13,735.6199951171875
2000-12-14,735.469970703125
2000-12-15,735.1400146484375
2000-12-16,735.0599975585938
2000-12-17,734.8499755859375
2000-12-18,734.6900024414062
2000-12-19,734.4439697265625
2000-12-20,734.2880249023438
2000-12-21,734.093017578125
2000-12-22,733.89599609375
2000-12-23,733.7490234375
2000-12-24,733.6309814453125
2000-12-25,733.5260009765625
2000-12-26,733.4819946289062
2000-12-27,733.4630126953125
2000-12-28,733.4080200195312
2000-12-29,733.2919921875
2000-12-30,733.2219848632812
2000-12-31,733.1710205078125
2001-01-01,733.10302734375
2001-01-02,733.0369873046875
2001-01-03,732.9739990234375
2001-01-04,732.8729858398438
2001-01-05,732.7969970703125
2001-01-06,732.77099609375
2001-01-07,732.7000122070312
2001-01-08,732.5590209960938
2001-01-09,732.4149780273438
2001-01-10,732.280029296875
2001-01-11,732.14501953125
2001-01-12,731.9500122070312
2001-01-13,731.7680053710938
2001-01-14,731.60400390625
2001-01-15,731.43701171875
2001-01-16,731.198974609375
2001-01-17,730.9569702148438
2001-01-18,730.72998046875
2001-01-19,730.5120239257812
2001-01-20,730.31298828125
2001-01-21,730.156005859375
2001-01-22,730.0050048828125
2001-01-23,729.7849731445312
2001-01-24,729.5709838867188
2001-01-25,729.3740234375
2001-01-26,729.1799926757812
2001-01-27,728.9879760742188
2001-01-28,728.781005859375
2001-01-29,728.5830078125
2001-01-30,728.3909912109375
2001-01-31,728.2020263671875
2001-02-01,727.9959716796875
2001-02-02,727.7949829101562
2001-02-03,727.6489868164062
2001-02-04,727.583984375
2001-02-05,727.4749755859375
2001-02-06,727.3619995117188
2001-02-07,727.0960083007812
2001-02-08,726.7990112304688
2001-02-09,726.530029296875
2001-02-10,726.2520141601562
2001-02-11,725.9840087890625
2001-02-12,725.7369995117188
2001-02-13,725.469970703125
2001-02-14,725.2379760742188
2001-02-15,725.010986328125
2001-02-16,724.7449951171875
2001-02-17,724.4840087890625
2001-02-18,724.2490234375
2001-02-19,724.0490112304688
2001-02-20,723.8790283203125
2001-02-21,723.7329711914062
2001-02-22,723.6119995117188
2001-02-23,723.4349975585938
2001-02-24,723.2509765625
2001-02-25,723.1699829101562
2001-02-26,723.0430297851562
2001-02-27,722.81201171875
2001-02-28,722.5560302734375
2001-03-01,722.2839965820312
2001-03-02,722.0040283203125
2001-03-03,721.7899780273438
2001-03-04,721.6209716796875
2001-03-05,721.427001953125
2001-03-06,721.0599975585938
2001-03-07,720.75
2001-03-08,720.8599853515625
2001-03-09,720.4840087890625
2001-03-10,720.760009765625
2001-03-11,720.6900024414062
2001-03-12,720.6079711914062
2001-03-13,720.531005859375
2001-03-14,720.4739990234375
2001-03-15,720.3900146484375
2001-03-16,720.2540283203125
2001-03-17,720.1370239257812
2001-03-18,720.0830078125
2001-03-19,719.989990234375
2001-03-20,719.8209838867188
2001-03-21,719.6480102539062
2001-03-22,719.5170288085938
2001-03-23,719.4559936523438
2001-03-24,719.427978515625
2001-03-25,719.4210205078125
2001-03-26,719.4180297851562
2001-03-27,719.3300170898438
2001-03-28,719.1939697265625
2001-03-29,719.06201171875
2001-03-30,718.8880004882812
2001-03-31,718.6820068359375
2001-04-01,718.469970703125
2001-04-02,718.2620239257812
2001-04-03,718.0189819335938
2001-04-04,717.781005859375
2001-04-05,717.5469970703125
2001-04-06,717.3359985351562
2001-04-07,717.1500244140625
2001-04-08,716.968994140625
2001-04-09,716.7449951171875
2001-04-10,716.5549926757812
2001-04-11,716.3280029296875
2001-04-12,716.0859985351562
2001-04-13,715.85400390625
2001-04-14,715.6920166015625
2001-04-15,715.5120239257812
2001-04-16,715.3569946289062
2001-04-17,715.2100219726562
2001-04-18,715.1439819335938
2001-04-19,715.1199951171875
2001-04-20,715.0880126953125
2001-04-21,715.0360107421875
2001-04-22,715.0
2001-04-23,714.906005859375
2001-04-24,714.833984375
2001-04-25,714.7899780273438
2001-04-26,714.7550048828125
2001-04-27,714.7379760742188
2001-04-28,714.7960205078125
2001-04-29,714.8699951171875
2001-04-30,714.905029296875
2001-05-01,714.905029296875
2001-05-02,714.9180297851562
2001-05-03,714.927001953125
2001-05-04,714.927978515625
2001-05-05,714.9400024414062
2001-05-06,714.9949951171875
2001-05-07,715.02099609375
2001-05-08,715.0159912109375
2001-05-09,715.0059814453125
2001-05-10,715.02197265625
2001-05-11,714.9710083007812
2001-05-12,714.927001953125
2001-05-13,714.9869995117188
2001-05-14,715.125
2001-05-15,715.260009765625
2001-05-16,715.4089965820312
2001-05-17,715.552001953125
2001-05-18,715.6810302734375
2001-05-19,715.7949829101562
2001-05-20,715.885986328125
2001-05-21,715.926025390625
2001-05-22,715.9450073242188
2001-05-23,716.0390014648438
2001-05-24,716.2969970703125
2001-05-25,716.7869873046875
2001-05-26,717.3330078125
2001-05-27,717.9169921875
2001-05-28,718.6110229492188
2001-05-29,719.364013671875
2001-05-30,719.9210205078125
2001-05-31,720.302001953125
2001-06-01,720.6409912109375
2001-06-02,721.14599609375
2001-06-03,721.6749877929688
2001-06-04,722.10302734375
2001-06-05,722.4869995117188
2001-06-06,722.8809814453125
2001-06-07,723.2760009765625
2001-06-08,723.6339721679688
2001-06-09,723.9819946289062
2001-06-10,724.333984375
2001-06-11,724.6270141601562
2001-06-12,724.8800048828125
2001-06-13,725.1209716796875
2001-06-14,725.385986328125
2001-06-15,725.6519775390625
2001-06-16,725.9130249023438
2001-06-17,726.1480102539062
2001-06-18,726.3250122070312
2001-06-19,726.5280151367188
2001-06-20,726.7780151367188
2001-06-21,727.0579833984375
2001-06-22,727.4149780273438
2001-06-23,727.7930297851562
2001-06-24,728.1309814453125
2001-06-25,728.427978515625
2001-06-26,728.6829833984375
2001-06-27,728.9219970703125
2001-06-28,729.2100219726562
2001-06-29,729.5360107421875
2001-06-30,729.8629760742188
2001-07-01,730.2080078125
2001-07-02,730.5540161132812
2001-07-03,730.802978515625
2001-07-04,731.0800170898438
2001-07-05,731.4920043945312
2001-07-06,731.8460083007812
2001-07-07,732.1530151367188
2001-07-08,732.4559936523438
2001-07-09,732.7880249023438
2001-07-10,733.1439819335938
2001-07-11,733.5150146484375
2001-07-12,733.8489990234375
2001-07-13,734.1690063476562
2001-07-14,734.4450073242188
2001-07-15,734.7410278320312
2001-07-16,735.0089721679688
2001-07-17,735.281005859375
2001-07-18,735.6170043945312
2001-07-19,735.947998046875
2001-07-20,736.218017578125
2001-07-21,736.4860229492188
2001-07-22,736.739990234375
2001-07-23,736.9719848632812
2001-07-24,737.218017578125
2001-07-25,737.4879760742188
2001-07-26,737.677001953125
2001-07-27,737.8770141601562
2001-07-28,738.10302734375
2001-07-29,738.385986328125
2001-07-30,738.6420288085938
2001-07-31,738.8629760742188
2001-08-01,739.0120239257812
2001-08-02,739.1179809570312
2001-08-03,739.2340087890625
2001-08-04,739.448974609375
2001-08-05,739.6810302734375
2001-08-06,739.9340209960938
2001-08-07,740.1959838867188
2001-08-08,740.3889770507812
2001-08-09,740.56298828125
2001-08-10,740.7100219726562
2001-08-11,740.8579711914062
2001-08-12,741.0170288085938
2001-08-13,741.135986328125
2001-08-14,741.2579956054688
2001-08-15,741.364990234375
2001-08-16,741.4600219726562
2001-08-17,741.552978515625
2001-08-18,741.6619873046875
2001-08-19,741.77197265625
2001-08-20,741.822998046875
2001-08-21,741.8380126953125
2001-08-22,741.8729858398438
2001-08-23,741.9210205078125
2001-08-24,741.97998046875
2001-08-25,742.0150146484375
2001-08-26,742.0490112304688
2001-08-27,742.1090087890625
2001-08-28,742.1539916992188
2001-08-29,742.14697265625
2001-08-30,742.1300048828125
2001-08-31,742.10302734375
2001-09-01,742.1329956054688
2001-09-02,742.2260131835938
2001-09-03,742.2940063476562
2001-09-04,742.3109741210938
2001-09-05,742.2520141601562
2001-09-06,742.1439819335938
2001-09-07,742.0679931640625
2001-09-08,741.97802734375
2001-09-09,741.9290161132812
2001-09-10,741.8480224609375
2001-09-11,741.739990234375
2001-09-12,741.6279907226562
2001-09-13,741.5150146484375
2001-09-14,741.4030151367188
2001-09-15,741.3309936523438
2001-09-16,741.31201171875
2001-09-17,741.2899780273438
2001-09-18,741.2459716796875
2001-09-19,741.2130126953125
2001-09-20,741.1500244140625
2001-09-21,741.06201171875
2001-09-22,740.9450073242188
2001-09-23,740.8579711914062
2001-09-24,740.781005859375
2001-09-25,740.7219848632812
2001-09-26,740.6719970703125
2001-09-27,740.6740112304688
2001-09-28,740.6420288085938
2001-09-29,740.5919799804688
2001-09-30,740.5460205078125
2001-10-01,740.4739990234375
2001-10-02,740.3829956054688
2001-10-03,740.2449951171875
2001-10-04,740.1339721679688
2001-10-05,739.9840087890625
2001-10-06,739.8759765625
2001-10-07,739.8369750976562
2001-10-08,739.8040161132812
2001-10-09,739.7630004882812
2001-10-10,739.6599731445312
2001-10-11,739.5980224609375
2001-10-12,739.5029907226562
2001-10-13,739.4420166015625
2001-10-14,739.3779907226562
2001-10-15,739.3099975585938
2001-10-16,739.1840209960938
2001-10-17,739.0910034179688
2001-10-18,738.9299926757812
2001-10-19,738.8189697265625
2001-10-20,738.7249755859375
2001-10-21,738.6409912109375
2001-10-22,738.5989990234375
2001-10-23,738.5650024414062
2001-10-24,738.5009765625
2001-10-25,738.3939819335938
2001-10-26,738.3099975585938
2001-10-27,738.3079833984375
2001-10-28,738.2739868164062
2001-10-29,738.2130126953125
2001-10-30,738.1110229492188
2001-10-31,738.0700073242188
2001-11-01,738.0650024414062
2001-11-02,738.06201171875
2001-11-03,738.051025390625
2001-11-04,738.0449829101562
2001-11-05,738.0579833984375
2001-11-06,737.9810180664062
2001-11-07,737.8989868164062
2001-11-08,737.8330078125
2001-11-09,737.7979736328125
2001-11-10,737.77099609375
2001-11-11,737.7540283203125
2001-11-12,737.7239990234375
2001-11-13,737.6669921875
2001-11-14,737.60400390625
2001-11-15,737.5540161132812
2001-11-16,737.5159912109375
2001-11-17,737.47802734375
2001-11-18,737.4000244140625
2001-11-19,737.302978515625
2001-11-20,737.2160034179688
2001-11-21,737.1409912109375
2001-11-22,737.0750122070312
2001-11-23,737.0150146484375
2001-11-24,736.9739990234375
2001-11-25,736.9409790039062
2001-11-26,736.8829956054688
2001-11-27,736.7659912109375
2001-11-28,736.6079711914062
2001-11-29,736.4810180664062
2001-11-30,736.3140258789062
2001-12-01,736.1010131835938
2001-12-02,735.9030151367188
2001-12-03,735.6900024414062
2001-12-04,735.4450073242188
2001-12-05,735.208984375
2001-12-06,734.9879760742188
2001-12-07,734.77099609375
2001-12-08,734.5900268554688
2001-12-09,734.4349975585938
2001-12-10,734.2069702148438
2001-12-11,733.9920043945312
2001-12-12,733.7509765625
2001-12-13,733.531005859375
2001-12-14,733.3309936523438
2001-12-15,733.1220092773438
2001-12-16,732.969970703125
2001-12-17,732.822998046875
2001-12-18,732.6019897460938
2001-12-19,732.3909912109375
2001-12-20,732.1690063476562
2001-12-21,731.9400024414062
2001-12-22,731.77001953125
2001-12-23,731.5900268554688
2001-12-24,731.52001953125
2001-12-25,731.4600219726562
2001-12-26,731.3900146484375
2001-12-27,731.2899780273438
2001-12-28,731.1400146484375
2001-12-29,730.969970703125
2001-12-30,730.8200073242188
2001-12-31,730.75
2002-01-01,730.739990234375
2002-01-02,730.6599731445312
2002-01-03,730.4199829101562
2002-01-04,730.2949829101562
2002-01-05,730.2050170898438
2002-01-06,730.156982421875
2002-01-07,730.0910034179688
2002-01-08,729.9949951171875
2002-01-09,729.8709716796875
2002-01-10,729.72900390625
2002-01-11,729.6099853515625
2002-01-12,729.3300170898438
2002-01-13,729.4600219726562
2002-01-14,729.2999877929688
2002-01-15,729.0499877929688
2002-01-16,728.8099975585938
2002-01-17,728.5599975585938
2002-01-18,728.27001953125
2002-01-19,728.02001953125
2002-01-20,727.7960205078125
2002-01-21,727.6069946289062
2002-01-22,727.35498046875
2002-01-23,727.0759887695312
2002-01-24,726.8070068359375
2002-01-25,726.5759887695312
2002-01-26,726.2999877929688
2002-01-27,726.0599975585938
2002-01-28,725.780029296875
2002-01-29,725.47998046875
2002-01-30,725.1900024414062
2002-01-31,724.9099731445312
2002-02-01,724.6279907226562
2002-02-02,724.3709716796875
2002-02-03,724.1179809570312
2002-02-04,723.8569946289062
2002-02-05,723.5770263671875
2002-02-06,723.301025390625
2002-02-07,723.030029296875
2002-02-08,722.781982421875
2002-02-09,722.5050048828125
2002-02-10,722.2899780273438
2002-02-11,722.1320190429688
2002-02-12,721.9110107421875
2002-02-13,721.6749877929688
2002-02-14,721.4320068359375
2002-02-15,721.166015625
2002-02-16,721.0260009765625
2002-02-17,720.9199829101562
2002-02-18,720.81298828125
2002-02-19,720.6339721679688
2002-02-20,720.4249877929688
2002-02-21,720.2670288085938
2002-02-22,720.2479858398438
2002-02-23,720.0440063476562
2002-02-24,719.719970703125
2002-02-25,719.6279907226562
2002-02-26,719.72802734375
2002-02-27,719.7520141601562
2002-02-28,719.5989990234375
2002-03-01,719.0980224609375
2002-03-02,719.031005859375
2002-03-03,718.9450073242188
2002-03-04,718.8660278320312
2002-03-05,718.7930297851562
2002-03-06,718.6619873046875
2002-03-07,718.5120239257812
2002-03-08,718.2890014648438
2002-03-09,718.0570068359375
2002-03-10,717.9249877929688
2002-03-11,717.8079833984375
2002-03-12,717.708984375
2002-03-13,717.5869750976562
2002-03-14,717.406005859375
2002-03-15,717.2570190429688
2002-03-16,717.1929931640625
2002-03-17,717.0549926757812
2002-03-18,716.8330078125
2002-03-19,716.52197265625
2002-03-20,716.2050170898438
2002-03-21,715.8619995117188
2002-03-22,715.5640258789062
2002-03-23,715.344970703125
2002-03-24,715.2890014648438
2002-03-25,715.1539916992188
2002-03-26,715.0230102539062
2002-03-27,714.8779907226562
2002-03-28,714.75
2002-03-29,714.6829833984375
2002-03-30,714.7119750976562
2002-03-31,714.7349853515625
2002-04-01,714.6959838867188
2002-04-02,714.4669799804688
2002-04-03,714.2360229492188
2002-04-04,713.989013671875
2002-04-05,713.9000244140625
2002-04-06,713.6400146484375
2002-04-07,713.4299926757812
2002-04-08,713.239990234375
2002-04-09,712.9400024414062
2002-04-10,712.780029296875
2002-04-11,712.6599731445312
2002-04-12,712.530029296875
2002-04-13,712.510009765625
2002-04-14,712.5700073242188
2002-04-15,712.6599731445312
2002-04-16,712.6900024414062
2002-04-17,712.6900024414062
2002-04-18,712.739990234375
2002-04-19,712.75
2002-04-20,712.6300048828125
2002-04-21,712.6799926757812
2002-04-22,712.719970703125
2002-04-23,712.6199951171875
2002-04-24,712.5599975585938
2002-04-25,712.5599975585938
2002-04-26,712.6099853515625
2002-04-27,712.6400146484375
2002-04-28,712.719970703125
2002-04-29,712.75
2002-04-30,712.77001953125
2002-05-01,712.8099975585938
2002-05-02,712.9199829101562
2002-05-03,713.030029296875
2002-05-04,713.1300048828125
